Magnetic field (mT)	 Magnetization (arb. units)
-2.700000e+00	6.586887e-04
-2.750000e+00	6.607513e-04
-2.800000e+00	6.626550e-04
-2.850000e+00	6.607247e-04
-2.900000e+00	6.586933e-04
-2.950000e+00	6.613383e-04
-3.000000e+00	6.635153e-04
-3.050000e+00	6.609740e-04
-3.100000e+00	6.566673e-04
-3.150000e+00	6.580017e-04
-3.200000e+00	6.639293e-04
-3.250000e+00	6.615027e-04
-3.300000e+00	6.615550e-04
-3.350000e+00	6.589847e-04
-3.400000e+00	6.600637e-04
-3.450000e+00	6.624757e-04
-3.500000e+00	6.598853e-04
-3.550000e+00	6.651313e-04
-3.600000e+00	6.651433e-04
-3.650000e+00	6.600963e-04
-3.700000e+00	6.616080e-04
-3.750000e+00	6.621600e-04
-3.800000e+00	6.579550e-04
-3.850000e+00	6.617310e-04
-3.900000e+00	6.609740e-04
-3.950000e+00	6.652403e-04
-4.000000e+00	6.602057e-04
-4.050000e+00	6.607353e-04
-4.100000e+00	6.630703e-04
-4.150000e+00	6.652633e-04
-4.200000e+00	6.648333e-04
-4.250000e+00	6.638560e-04
-4.300000e+00	6.668740e-04
-4.350000e+00	6.650070e-04
-4.400000e+00	6.627867e-04
-4.450000e+00	6.632070e-04
-4.500000e+00	6.636093e-04
-4.550000e+00	6.625700e-04
-4.600000e+00	6.629300e-04
-4.650000e+00	6.670073e-04
-4.700000e+00	6.668230e-04
-4.750000e+00	6.671213e-04
-4.800000e+00	6.675420e-04
-4.850000e+00	6.657247e-04
-4.900000e+00	6.673180e-04
-4.950000e+00	6.661690e-04
-5.000000e+00	6.679340e-04
-5.050000e+00	6.716847e-04
-5.100000e+00	6.660570e-04
-5.150000e+00	6.677840e-04
-5.200000e+00	6.614657e-04
-5.250000e+00	6.703703e-04
-5.300000e+00	6.659047e-04
-5.350000e+00	6.663590e-04
-5.400000e+00	6.672010e-04
-5.450000e+00	6.706280e-04
-5.500000e+00	6.684817e-04
-5.550000e+00	6.661650e-04
-5.600000e+00	6.685447e-04
-5.650000e+00	6.686520e-04
-5.700000e+00	6.700547e-04
-5.750000e+00	6.692153e-04
-5.800000e+00	6.673777e-04
-5.850000e+00	6.690677e-04
-5.900000e+00	6.650923e-04
-5.950000e+00	6.658970e-04
-6.000000e+00	6.686580e-04
-6.050000e+00	6.684487e-04
-6.100000e+00	6.670583e-04
-6.150000e+00	6.710740e-04
-6.200000e+00	6.672130e-04
-6.250000e+00	6.727533e-04
-6.300000e+00	6.728847e-04
-6.350000e+00	6.715263e-04
-6.400000e+00	6.702520e-04
-6.450000e+00	6.733817e-04
-6.500000e+00	6.733340e-04
-6.550000e+00	6.692127e-04
-6.600000e+00	6.741117e-04
-6.650000e+00	6.732767e-04
-6.700000e+00	6.752557e-04
-6.750000e+00	6.716917e-04
-6.800000e+00	6.683933e-04
-6.850000e+00	6.728227e-04
-6.900000e+00	6.691853e-04
-6.950000e+00	6.738193e-04
-7.000000e+00	6.717340e-04
-7.050000e+00	6.684480e-04
-7.100000e+00	6.690017e-04
-7.150000e+00	6.657690e-04
-7.200000e+00	6.677323e-04
-7.250000e+00	6.688770e-04
-7.300000e+00	6.687277e-04
-7.350000e+00	6.693287e-04
-7.400000e+00	6.694133e-04
-7.450000e+00	6.717363e-04
-7.500000e+00	6.680387e-04
-7.550000e+00	6.689653e-04
-7.600000e+00	6.718310e-04
-7.650000e+00	6.735717e-04
-7.700000e+00	6.756120e-04
-7.750000e+00	6.688433e-04
-7.800000e+00	6.730397e-04
-7.850000e+00	6.742020e-04
-7.900000e+00	6.712817e-04
-7.950000e+00	6.737623e-04
-8.000000e+00	6.741670e-04
-8.050000e+00	6.766820e-04
-8.100000e+00	6.703887e-04
-8.150000e+00	6.712447e-04
-8.200000e+00	6.742613e-04
-8.250000e+00	6.744067e-04
-8.300000e+00	6.736990e-04
-8.350000e+00	6.760220e-04
-8.400000e+00	6.749017e-04
-8.450000e+00	6.739743e-04
-8.500000e+00	6.734263e-04
-8.550000e+00	6.720197e-04
-8.600000e+00	6.743113e-04
-8.650000e+00	6.726787e-04
-8.700000e+00	6.761160e-04
-8.750000e+00	6.751930e-04
-8.800000e+00	6.764193e-04
-8.850000e+00	6.737577e-04
-8.900000e+00	6.718597e-04
-8.950000e+00	6.760523e-04
-9.000000e+00	6.757883e-04
-9.050000e+00	6.758353e-04
-9.100000e+00	6.768977e-04
-9.150000e+00	6.728000e-04
-9.200000e+00	6.758130e-04
-9.250000e+00	6.781017e-04
-9.300000e+00	6.793793e-04
-9.350000e+00	6.733573e-04
-9.400000e+00	6.704983e-04
-9.450000e+00	6.753240e-04
-9.500000e+00	6.791100e-04
-9.550000e+00	6.718283e-04
-9.600000e+00	6.757773e-04
-9.650000e+00	6.731963e-04
-9.700000e+00	6.775667e-04
-9.750000e+00	6.787070e-04
-9.800000e+00	6.801493e-04
-9.850000e+00	6.722360e-04
-9.900000e+00	6.749033e-04
-9.950000e+00	6.769160e-04
-1.000000e+01	6.742353e-04
-1.100000e+01	6.747940e-04
-1.200000e+01	6.795290e-04
-1.300000e+01	6.829433e-04
-1.400000e+01	6.832693e-04
-1.500000e+01	6.805673e-04
-1.600000e+01	6.894557e-04
-1.700000e+01	6.858783e-04
-1.800000e+01	6.859763e-04
-1.900000e+01	6.903610e-04
-2.000000e+01	6.903620e-04
-2.100000e+01	6.934587e-04
-2.200000e+01	6.925857e-04
-2.300000e+01	6.894913e-04
-2.400000e+01	6.969673e-04
-2.500000e+01	6.940420e-04
-2.600000e+01	6.933653e-04
-2.700000e+01	6.938037e-04
-2.800000e+01	6.948493e-04
-2.900000e+01	6.999150e-04
-3.000000e+01	6.954867e-04
-3.100000e+01	6.951173e-04
-3.200000e+01	6.960173e-04
-3.300000e+01	6.926027e-04
-3.400000e+01	6.992273e-04
-3.500000e+01	7.043320e-04
-3.600000e+01	6.973233e-04
-3.700000e+01	7.035897e-04
-3.800000e+01	7.028450e-04
-3.900000e+01	7.004707e-04
-4.000000e+01	7.007450e-04
-4.100000e+01	7.022277e-04
-4.200000e+01	7.010427e-04
-4.300000e+01	7.010080e-04
-4.400000e+01	7.004327e-04
-4.500000e+01	6.974870e-04
-4.600000e+01	6.973513e-04
-4.700000e+01	7.000273e-04
-4.800000e+01	7.027123e-04
-4.900000e+01	7.003747e-04
-5.000000e+01	7.033047e-04
-5.100000e+01	6.995733e-04
-5.200000e+01	7.033633e-04
-5.300000e+01	7.018800e-04
-5.400000e+01	7.042490e-04
-5.500000e+01	7.045650e-04
-5.600000e+01	7.031987e-04
-5.700000e+01	7.021580e-04
-5.800000e+01	7.049933e-04
-5.900000e+01	7.021120e-04
-6.000000e+01	7.064883e-04
-6.500000e+01	7.035510e-04
-7.000000e+01	7.075147e-04
-7.500000e+01	7.048203e-04
-8.000000e+01	7.082450e-04
-8.500000e+01	7.053880e-04
-9.000000e+01	7.053573e-04
-9.500000e+01	7.055433e-04
-1.000000e+02	7.091870e-04
-1.050000e+02	7.093197e-04
-1.100000e+02	7.117147e-04
-1.150000e+02	7.061060e-04
-1.200000e+02	7.147930e-04
-1.250000e+02	7.122680e-04
-1.200000e+02	7.085677e-04
-1.150000e+02	7.066553e-04
-1.100000e+02	7.084440e-04
-1.050000e+02	7.076670e-04
-1.000000e+02	7.097147e-04
-9.500000e+01	7.094207e-04
-9.000000e+01	7.093437e-04
-8.500000e+01	7.035647e-04
-8.000000e+01	7.057443e-04
-7.500000e+01	7.141197e-04
-7.000000e+01	7.118590e-04
-6.500000e+01	7.022790e-04
-6.000000e+01	7.075283e-04
-5.900000e+01	7.100937e-04
-5.800000e+01	7.018743e-04
-5.700000e+01	6.959113e-04
-5.600000e+01	6.975037e-04
-5.500000e+01	7.007553e-04
-5.400000e+01	6.941820e-04
-5.300000e+01	6.994063e-04
-5.200000e+01	7.127727e-04
-5.100000e+01	7.088373e-04
-5.000000e+01	7.083650e-04
-4.900000e+01	7.044030e-04
-4.800000e+01	6.990680e-04
-4.700000e+01	6.957067e-04
-4.600000e+01	7.020660e-04
-4.500000e+01	6.955620e-04
-4.400000e+01	7.040907e-04
-4.300000e+01	7.030050e-04
-4.200000e+01	6.916137e-04
-4.100000e+01	7.075197e-04
-4.000000e+01	6.971750e-04
-3.900000e+01	6.991417e-04
-3.800000e+01	7.026140e-04
-3.700000e+01	6.982417e-04
-3.600000e+01	6.953157e-04
-3.500000e+01	6.984450e-04
-3.400000e+01	6.963130e-04
-3.300000e+01	6.998590e-04
-3.200000e+01	6.954807e-04
-3.100000e+01	6.974333e-04
-3.000000e+01	6.980080e-04
-2.900000e+01	6.922040e-04
-2.800000e+01	6.977450e-04
-2.700000e+01	6.938983e-04
-2.600000e+01	6.907577e-04
-2.500000e+01	6.909373e-04
-2.400000e+01	6.906127e-04
-2.300000e+01	6.927283e-04
-2.200000e+01	6.934783e-04
-2.100000e+01	6.920890e-04
-2.000000e+01	6.809843e-04
-1.900000e+01	6.891193e-04
-1.800000e+01	6.865073e-04
-1.700000e+01	6.876517e-04
-1.600000e+01	6.906797e-04
-1.500000e+01	6.849150e-04
-1.400000e+01	6.791180e-04
-1.300000e+01	6.797703e-04
-1.200000e+01	6.809480e-04
-1.100000e+01	6.778330e-04
-1.000000e+01	6.745610e-04
-9.000000e+00	6.749547e-04
-8.000000e+00	6.738627e-04
-7.000000e+00	6.725340e-04
-6.000000e+00	6.704887e-04
-5.000000e+00	6.654057e-04
-4.000000e+00	6.658613e-04
-3.000000e+00	6.644810e-04
-2.000000e+00	6.557660e-04
-1.950000e+00	6.552553e-04
-1.900000e+00	6.589917e-04
-1.850000e+00	6.554733e-04
-1.800000e+00	6.595590e-04
-1.750000e+00	6.598040e-04
-1.700000e+00	6.572510e-04
-1.650000e+00	6.604807e-04
-1.600000e+00	6.556087e-04
-1.550000e+00	6.573217e-04
-1.500000e+00	6.589250e-04
-1.450000e+00	6.596743e-04
-1.400000e+00	6.569220e-04
-1.350000e+00	6.549963e-04
-1.300000e+00	6.546843e-04
-1.250000e+00	6.528873e-04
-1.200000e+00	6.550227e-04
-1.150000e+00	6.541083e-04
-1.100000e+00	6.518830e-04
-1.050000e+00	6.550053e-04
-1.000000e+00	6.530017e-04
-9.500000e-01	6.536410e-04
-9.000000e-01	6.541307e-04
-8.500000e-01	6.516577e-04
-8.000000e-01	6.509267e-04
-7.500000e-01	6.570613e-04
-7.000000e-01	6.606450e-04
-6.500000e-01	6.554537e-04
-6.000000e-01	6.509690e-04
-5.500000e-01	6.551033e-04
-5.000000e-01	6.550417e-04
-4.500000e-01	6.561410e-04
-4.000000e-01	6.509830e-04
-3.500000e-01	6.557373e-04
-3.000000e-01	6.575690e-04
-2.500000e-01	6.532560e-04
-2.000000e-01	6.545277e-04
-1.500000e-01	6.543393e-04
-1.000000e-01	6.548963e-04
-5.000000e-02	6.550443e-04
0.000000e+00	6.537377e-04
5.000000e-02	6.534870e-04
1.000000e-01	6.542373e-04
1.500000e-01	6.546367e-04
2.000000e-01	6.542430e-04
2.500000e-01	6.550173e-04
3.000000e-01	6.535257e-04
3.500000e-01	6.552613e-04
4.000000e-01	6.517720e-04
4.500000e-01	6.531670e-04
5.000000e-01	6.539680e-04
5.500000e-01	6.527443e-04
6.000000e-01	6.535173e-04
6.500000e-01	6.495623e-04
7.000000e-01	6.530483e-04
7.500000e-01	6.514520e-04
8.000000e-01	5.605693e-04
8.500000e-01	4.737357e-04
9.000000e-01	-2.964200e-04
9.500000e-01	-6.652100e-04
1.000000e+00	-1.268818e-03
1.050000e+00	-1.495143e-03
1.100000e+00	-1.499520e-03
1.150000e+00	-1.498080e-03
1.200000e+00	-1.494980e-03
1.250000e+00	-1.495423e-03
1.300000e+00	-1.500383e-03
1.350000e+00	-1.498893e-03
1.400000e+00	-1.498587e-03
1.450000e+00	-1.499980e-03
1.500000e+00	-1.498613e-03
1.550000e+00	-1.496210e-03
1.600000e+00	-1.496073e-03
1.650000e+00	-1.496470e-03
1.700000e+00	-1.495023e-03
1.750000e+00	-1.495457e-03
1.800000e+00	-1.499323e-03
1.850000e+00	-1.496870e-03
1.900000e+00	-1.497360e-03
1.950000e+00	-1.500407e-03
2.000000e+00	-1.498050e-03
2.050000e+00	-1.498243e-03
2.100000e+00	-1.499667e-03
2.150000e+00	-1.498337e-03
2.200000e+00	-1.497203e-03
2.250000e+00	-1.503337e-03
2.300000e+00	-1.497453e-03
2.350000e+00	-1.499373e-03
2.400000e+00	-1.504003e-03
2.450000e+00	-1.493593e-03
2.500000e+00	-1.507110e-03
2.550000e+00	-1.501640e-03
2.600000e+00	-1.498890e-03
2.650000e+00	-1.501067e-03
2.700000e+00	-1.501217e-03
2.750000e+00	-1.501767e-03
2.800000e+00	-1.504143e-03
2.850000e+00	-1.505157e-03
2.900000e+00	-1.500380e-03
2.950000e+00	-1.501407e-03
3.000000e+00	-1.500887e-03
3.050000e+00	-1.500200e-03
3.100000e+00	-1.507030e-03
3.150000e+00	-1.504953e-03
3.200000e+00	-1.502927e-03
3.250000e+00	-1.505127e-03
3.300000e+00	-1.503257e-03
3.350000e+00	-1.505720e-03
3.400000e+00	-1.503790e-03
3.450000e+00	-1.502080e-03
3.500000e+00	-1.502817e-03
3.550000e+00	-1.505017e-03
3.600000e+00	-1.505467e-03
3.650000e+00	-1.506603e-03
3.700000e+00	-1.504400e-03
3.750000e+00	-1.506910e-03
3.800000e+00	-1.505690e-03
3.850000e+00	-1.503907e-03
3.900000e+00	-1.508507e-03
3.950000e+00	-1.507160e-03
4.000000e+00	-1.500190e-03
4.050000e+00	-1.503503e-03
4.100000e+00	-1.506410e-03
4.150000e+00	-1.504240e-03
4.200000e+00	-1.501933e-03
4.250000e+00	-1.507403e-03
4.300000e+00	-1.506497e-03
4.350000e+00	-1.510457e-03
4.400000e+00	-1.508767e-03
4.450000e+00	-1.510927e-03
4.500000e+00	-1.505860e-03
4.550000e+00	-1.504553e-03
4.600000e+00	-1.507000e-03
4.650000e+00	-1.507187e-03
4.700000e+00	-1.505923e-03
4.750000e+00	-1.506197e-03
4.800000e+00	-1.506097e-03
4.850000e+00	-1.506583e-03
4.900000e+00	-1.506623e-03
4.950000e+00	-1.508360e-03
5.000000e+00	-1.504003e-03
5.050000e+00	-1.505237e-03
5.100000e+00	-1.502657e-03
5.150000e+00	-1.506550e-03
5.200000e+00	-1.504460e-03
5.250000e+00	-1.506373e-03
5.300000e+00	-1.502423e-03
5.350000e+00	-1.505843e-03
5.400000e+00	-1.501657e-03
5.450000e+00	-1.505500e-03
5.500000e+00	-1.498553e-03
5.550000e+00	-1.504193e-03
5.600000e+00	-1.508067e-03
5.650000e+00	-1.505300e-03
5.700000e+00	-1.505670e-03
5.750000e+00	-1.505810e-03
5.800000e+00	-1.503203e-03
5.850000e+00	-1.505243e-03
5.900000e+00	-1.507390e-03
5.950000e+00	-1.505143e-03
6.000000e+00	-1.503290e-03
6.050000e+00	-1.502057e-03
6.100000e+00	-1.506127e-03
6.150000e+00	-1.501637e-03
6.200000e+00	-1.501030e-03
6.250000e+00	-1.505593e-03
6.300000e+00	-1.506377e-03
6.350000e+00	-1.505773e-03
6.400000e+00	-1.509837e-03
6.450000e+00	-1.504000e-03
6.500000e+00	-1.514077e-03
6.550000e+00	-1.509643e-03
6.600000e+00	-1.505927e-03
6.650000e+00	-1.509300e-03
6.700000e+00	-1.507303e-03
6.750000e+00	-1.509087e-03
6.800000e+00	-1.509997e-03
6.850000e+00	-1.505960e-03
6.900000e+00	-1.508547e-03
6.950000e+00	-1.504590e-03
7.000000e+00	-1.509507e-03
7.050000e+00	-1.509710e-03
7.100000e+00	-1.506683e-03
7.150000e+00	-1.508587e-03
7.200000e+00	-1.509650e-03
7.250000e+00	-1.508817e-03
7.300000e+00	-1.513417e-03
7.350000e+00	-1.508870e-03
7.400000e+00	-1.506947e-03
7.450000e+00	-1.511440e-03
7.500000e+00	-1.507923e-03
7.550000e+00	-1.507873e-03
7.600000e+00	-1.505083e-03
7.650000e+00	-1.508370e-03
7.700000e+00	-1.507843e-03
7.750000e+00	-1.509223e-03
7.800000e+00	-1.507663e-03
7.850000e+00	-1.508417e-03
7.900000e+00	-1.510553e-03
7.950000e+00	-1.510927e-03
8.000000e+00	-1.511967e-03
8.050000e+00	-1.507133e-03
8.100000e+00	-1.509577e-03
8.150000e+00	-1.510917e-03
8.200000e+00	-1.507657e-03
8.250000e+00	-1.508350e-03
8.300000e+00	-1.512053e-03
8.350000e+00	-1.508593e-03
8.400000e+00	-1.510310e-03
8.450000e+00	-1.511110e-03
8.500000e+00	-1.513767e-03
8.550000e+00	-1.512807e-03
8.600000e+00	-1.512130e-03
8.650000e+00	-1.512553e-03
8.700000e+00	-1.515147e-03
8.750000e+00	-1.511130e-03
8.800000e+00	-1.510627e-03
8.850000e+00	-1.513393e-03
8.900000e+00	-1.514690e-03
8.950000e+00	-1.510927e-03
9.000000e+00	-1.511567e-03
9.050000e+00	-1.515793e-03
9.100000e+00	-1.512693e-03
9.150000e+00	-1.510817e-03
9.200000e+00	-1.510063e-03
9.250000e+00	-1.512103e-03
9.300000e+00	-1.512687e-03
9.350000e+00	-1.512070e-03
9.400000e+00	-1.514370e-03
9.450000e+00	-1.514017e-03
9.500000e+00	-1.516587e-03
9.550000e+00	-1.511167e-03
9.600000e+00	-1.516543e-03
9.650000e+00	-1.517187e-03
9.700000e+00	-1.513127e-03
9.750000e+00	-1.514567e-03
9.800000e+00	-1.516867e-03
9.850000e+00	-1.518437e-03
9.900000e+00	-1.509433e-03
9.950000e+00	-1.510700e-03
1.000000e+01	-1.515567e-03
1.100000e+01	-1.514087e-03
1.200000e+01	-1.517447e-03
1.300000e+01	-1.518420e-03
1.400000e+01	-1.520797e-03
1.500000e+01	-1.516607e-03
1.600000e+01	-1.523470e-03
1.700000e+01	-1.524820e-03
1.800000e+01	-1.519893e-03
1.900000e+01	-1.522690e-03
2.000000e+01	-1.520773e-03
2.100000e+01	-1.523410e-03
2.200000e+01	-1.522587e-03
2.300000e+01	-1.522433e-03
2.400000e+01	-1.524807e-03
2.500000e+01	-1.532613e-03
2.600000e+01	-1.527660e-03
2.700000e+01	-1.524043e-03
2.800000e+01	-1.525670e-03
2.900000e+01	-1.529037e-03
3.000000e+01	-1.530030e-03
3.100000e+01	-1.528710e-03
3.200000e+01	-1.531753e-03
3.300000e+01	-1.526603e-03
3.400000e+01	-1.527053e-03
3.500000e+01	-1.529767e-03
3.600000e+01	-1.532263e-03
3.700000e+01	-1.530770e-03
3.800000e+01	-1.531347e-03
3.900000e+01	-1.529857e-03
4.000000e+01	-1.536867e-03
4.100000e+01	-1.536680e-03
4.200000e+01	-1.526817e-03
4.300000e+01	-1.528940e-03
4.400000e+01	-1.530963e-03
4.500000e+01	-1.529737e-03
4.600000e+01	-1.535867e-03
4.700000e+01	-1.529617e-03
4.800000e+01	-1.531333e-03
4.900000e+01	-1.531623e-03
5.000000e+01	-1.532327e-03
5.100000e+01	-1.533813e-03
5.200000e+01	-1.532033e-03
5.300000e+01	-1.530947e-03
5.400000e+01	-1.536993e-03
5.500000e+01	-1.535193e-03
5.600000e+01	-1.530377e-03
5.700000e+01	-1.531917e-03
5.800000e+01	-1.536803e-03
5.900000e+01	-1.534793e-03
6.000000e+01	-1.536127e-03
6.500000e+01	-1.532840e-03
7.000000e+01	-1.533850e-03
7.500000e+01	-1.528757e-03
8.000000e+01	-1.535687e-03
8.500000e+01	-1.532253e-03
9.000000e+01	-1.534690e-03
9.500000e+01	-1.532173e-03
1.000000e+02	-1.539763e-03
1.050000e+02	-1.531087e-03
1.100000e+02	-1.534933e-03
1.150000e+02	-1.532937e-03
1.200000e+02	-1.537387e-03
