Magnetic field (mT)	 Magnetization (arb. units)
-8.050000e+00	-2.783637e-04
-8.100000e+00	-2.758120e-04
-8.150000e+00	-2.768613e-04
-8.200000e+00	-2.732237e-04
-8.250000e+00	-2.718740e-04
-8.300000e+00	-2.724330e-04
-8.350000e+00	-2.722747e-04
-8.400000e+00	-2.691090e-04
-8.450000e+00	-2.671930e-04
-8.500000e+00	-2.647617e-04
-8.550000e+00	-2.660440e-04
-8.600000e+00	-2.651943e-04
-8.650000e+00	-2.616720e-04
-8.700000e+00	-2.590697e-04
-8.750000e+00	-2.590790e-04
-8.800000e+00	-2.595480e-04
-8.850000e+00	-2.527270e-04
-8.900000e+00	-2.544230e-04
-8.950000e+00	-2.561060e-04
-9.000000e+00	-2.510277e-04
-9.050000e+00	-2.517667e-04
-9.100000e+00	-2.485620e-04
-9.150000e+00	-2.506043e-04
-9.200000e+00	-2.521907e-04
-9.250000e+00	-2.463397e-04
-9.300000e+00	-2.426183e-04
-9.350000e+00	-2.449953e-04
-9.400000e+00	-2.412773e-04
-9.450000e+00	-2.425647e-04
-9.500000e+00	-2.395783e-04
-9.550000e+00	-2.382740e-04
-9.600000e+00	-2.392427e-04
-9.650000e+00	-2.347923e-04
-9.700000e+00	-2.354073e-04
-9.750000e+00	-2.359650e-04
-9.800000e+00	-2.334813e-04
-9.850000e+00	-2.324970e-04
-9.900000e+00	-2.294087e-04
-9.950000e+00	-2.294980e-04
-1.000000e+01	-2.314480e-04
-1.100000e+01	-2.030440e-04
-1.200000e+01	-1.772510e-04
-1.300000e+01	-1.552037e-04
-1.400000e+01	-1.335733e-04
-1.500000e+01	-1.149673e-04
-1.600000e+01	-9.400997e-05
-1.700000e+01	-7.281853e-05
-1.800000e+01	-5.241177e-05
-1.900000e+01	-3.540453e-05
-2.000000e+01	-1.770507e-05
-2.100000e+01	-5.140877e-06
-2.200000e+01	1.078738e-05
-2.300000e+01	2.768390e-05
-2.400000e+01	4.030003e-05
-2.500000e+01	5.191077e-05
-2.600000e+01	6.563787e-05
-2.700000e+01	7.783090e-05
-2.800000e+01	8.906693e-05
-2.900000e+01	9.647347e-05
-3.000000e+01	1.088213e-04
-3.100000e+01	1.173947e-04
-3.200000e+01	1.290290e-04
-3.300000e+01	1.362063e-04
-3.400000e+01	1.417657e-04
-3.500000e+01	1.541957e-04
-3.600000e+01	1.604097e-04
-3.700000e+01	1.692750e-04
-3.800000e+01	1.705383e-04
-3.900000e+01	1.741783e-04
-4.000000e+01	1.862200e-04
-4.100000e+01	1.904943e-04
-4.200000e+01	1.898923e-04
-4.300000e+01	1.974270e-04
-4.400000e+01	1.977917e-04
-4.500000e+01	2.012823e-04
-4.600000e+01	2.068260e-04
-4.700000e+01	2.091707e-04
-4.800000e+01	2.122420e-04
-4.900000e+01	2.185657e-04
-5.000000e+01	2.190387e-04
-5.100000e+01	2.187383e-04
-5.200000e+01	2.164783e-04
-5.300000e+01	2.249977e-04
-5.400000e+01	2.273467e-04
-5.500000e+01	2.283560e-04
-5.600000e+01	2.252193e-04
-5.700000e+01	2.289443e-04
-5.800000e+01	2.344340e-04
-5.900000e+01	2.362090e-04
-6.000000e+01	2.286203e-04
-6.500000e+01	2.386660e-04
-7.000000e+01	2.440140e-04
-7.500000e+01	2.434650e-04
-8.000000e+01	2.505337e-04
-8.500000e+01	2.490707e-04
-9.000000e+01	2.502663e-04
-9.500000e+01	2.524260e-04
-1.000000e+02	2.533507e-04
-1.050000e+02	2.549153e-04
-1.100000e+02	2.572100e-04
-1.150000e+02	2.550597e-04
-1.200000e+02	2.541737e-04
-1.250000e+02	2.579840e-04
-1.200000e+02	2.591290e-04
-1.150000e+02	2.561470e-04
-1.100000e+02	2.547153e-04
-1.050000e+02	2.480363e-04
-1.000000e+02	2.550970e-04
-9.500000e+01	2.542333e-04
-9.000000e+01	2.530913e-04
-8.500000e+01	2.493650e-04
-8.000000e+01	2.471663e-04
-7.500000e+01	2.496503e-04
-7.000000e+01	2.464160e-04
-6.500000e+01	2.415203e-04
-6.000000e+01	2.332563e-04
-5.900000e+01	2.308527e-04
-5.800000e+01	2.330680e-04
-5.700000e+01	2.336320e-04
-5.600000e+01	2.315650e-04
-5.500000e+01	2.285727e-04
-5.400000e+01	2.262947e-04
-5.300000e+01	2.264290e-04
-5.200000e+01	2.221303e-04
-5.100000e+01	2.194337e-04
-5.000000e+01	2.140967e-04
-4.900000e+01	2.158147e-04
-4.800000e+01	2.171957e-04
-4.700000e+01	2.120803e-04
-4.600000e+01	2.065383e-04
-4.500000e+01	2.037827e-04
-4.400000e+01	1.989253e-04
-4.300000e+01	1.949780e-04
-4.200000e+01	1.898427e-04
-4.100000e+01	1.839963e-04
-4.000000e+01	1.816873e-04
-3.900000e+01	1.773973e-04
-3.800000e+01	1.693363e-04
-3.700000e+01	1.619380e-04
-3.600000e+01	1.535660e-04
-3.500000e+01	1.476860e-04
-3.400000e+01	1.421617e-04
-3.300000e+01	1.341167e-04
-3.200000e+01	1.266980e-04
-3.100000e+01	1.185917e-04
-3.000000e+01	1.088837e-04
-2.900000e+01	9.240510e-05
-2.800000e+01	8.474073e-05
-2.700000e+01	7.624403e-05
-2.600000e+01	6.389437e-05
-2.500000e+01	4.961353e-05
-2.400000e+01	3.566403e-05
-2.300000e+01	1.874937e-05
-2.200000e+01	4.350856e-06
-2.100000e+01	-1.163542e-05
-2.000000e+01	-2.529067e-05
-1.900000e+01	-4.378617e-05
-1.800000e+01	-6.380357e-05
-1.700000e+01	-8.267803e-05
-1.600000e+01	-1.001689e-04
-1.500000e+01	-1.211180e-04
-1.400000e+01	-1.410050e-04
-1.300000e+01	-1.637127e-04
-1.200000e+01	-1.874887e-04
-1.100000e+01	-2.117960e-04
-1.000000e+01	-2.342573e-04
-9.000000e+00	-2.639243e-04
-8.000000e+00	-2.912857e-04
-7.000000e+00	-3.161710e-04
-6.000000e+00	-3.420030e-04
-5.000000e+00	-3.750207e-04
-4.000000e+00	-4.037297e-04
-3.000000e+00	-4.359700e-04
-2.000000e+00	-4.654197e-04
-1.950000e+00	-4.694430e-04
-1.900000e+00	-4.691847e-04
-1.850000e+00	-4.723980e-04
-1.800000e+00	-4.692010e-04
-1.750000e+00	-4.722550e-04
-1.700000e+00	-4.742523e-04
-1.650000e+00	-4.773343e-04
-1.600000e+00	-4.791917e-04
-1.550000e+00	-4.808490e-04
-1.500000e+00	-4.793220e-04
-1.450000e+00	-4.818963e-04
-1.400000e+00	-4.842897e-04
-1.350000e+00	-4.817917e-04
-1.300000e+00	-4.882600e-04
-1.250000e+00	-4.904737e-04
-1.200000e+00	-4.889000e-04
-1.150000e+00	-4.914123e-04
-1.100000e+00	-4.914767e-04
-1.050000e+00	-4.956610e-04
-1.000000e+00	-4.974103e-04
-9.500000e-01	-5.003370e-04
-9.000000e-01	-4.991493e-04
-8.500000e-01	-5.029080e-04
-8.000000e-01	-5.040363e-04
-7.500000e-01	-5.050417e-04
-7.000000e-01	-5.073657e-04
-6.500000e-01	-5.083230e-04
-6.000000e-01	-5.060117e-04
-5.500000e-01	-5.121730e-04
-5.000000e-01	-5.141470e-04
-4.500000e-01	-5.156610e-04
-4.000000e-01	-5.191123e-04
-3.500000e-01	-5.189647e-04
-3.000000e-01	-5.221027e-04
-2.500000e-01	-5.255587e-04
-2.000000e-01	-5.266227e-04
-1.500000e-01	-5.268477e-04
-1.000000e-01	-5.253907e-04
-5.000000e-02	-5.278343e-04
0.000000e+00	-5.302367e-04
5.000000e-02	-5.319873e-04
1.000000e-01	-5.357893e-04
1.500000e-01	-5.322573e-04
2.000000e-01	-5.355867e-04
2.500000e-01	-5.403570e-04
3.000000e-01	-5.395490e-04
3.500000e-01	-5.431127e-04
4.000000e-01	-5.449143e-04
4.500000e-01	-5.454687e-04
5.000000e-01	-5.480403e-04
5.500000e-01	-5.478013e-04
6.000000e-01	-5.475030e-04
6.500000e-01	-5.511590e-04
7.000000e-01	-5.544913e-04
7.500000e-01	-5.557583e-04
8.000000e-01	-5.539880e-04
8.500000e-01	-5.552500e-04
9.000000e-01	-5.589733e-04
9.500000e-01	-5.618653e-04
1.000000e+00	-5.651297e-04
1.050000e+00	-5.678727e-04
1.100000e+00	-5.678213e-04
1.150000e+00	-5.670610e-04
1.200000e+00	-5.707297e-04
1.250000e+00	-5.712467e-04
1.300000e+00	-5.724870e-04
1.350000e+00	-5.741297e-04
1.400000e+00	-5.791110e-04
1.450000e+00	-5.810700e-04
1.500000e+00	-5.791433e-04
1.550000e+00	-5.817977e-04
1.600000e+00	-5.860940e-04
1.650000e+00	-5.852420e-04
1.700000e+00	-5.865850e-04
1.750000e+00	-5.895493e-04
1.800000e+00	-5.904077e-04
1.850000e+00	-5.902177e-04
1.900000e+00	-5.937963e-04
1.950000e+00	-5.942107e-04
2.000000e+00	-5.936063e-04
2.050000e+00	-5.996230e-04
2.100000e+00	-6.027313e-04
2.150000e+00	-6.018237e-04
2.200000e+00	-6.055807e-04
2.250000e+00	-6.103300e-04
2.300000e+00	-6.086643e-04
2.350000e+00	-6.109673e-04
2.400000e+00	-6.133030e-04
2.450000e+00	-6.125640e-04
2.500000e+00	-6.184030e-04
2.550000e+00	-6.187870e-04
2.600000e+00	-6.209673e-04
2.650000e+00	-6.257980e-04
2.700000e+00	-6.230047e-04
2.750000e+00	-6.236433e-04
2.800000e+00	-6.273283e-04
2.850000e+00	-6.294967e-04
2.900000e+00	-6.369623e-04
2.950000e+00	-6.336700e-04
3.000000e+00	-6.353553e-04
3.050000e+00	-6.393977e-04
3.100000e+00	-6.365660e-04
3.150000e+00	-6.410963e-04
3.200000e+00	-6.447287e-04
3.250000e+00	-6.440287e-04
3.300000e+00	-6.458657e-04
3.350000e+00	-6.501913e-04
3.400000e+00	-6.497653e-04
3.450000e+00	-6.503020e-04
3.500000e+00	-6.560097e-04
3.550000e+00	-6.547370e-04
3.600000e+00	-6.645313e-04
3.650000e+00	-8.512523e-04
3.700000e+00	-9.583607e-04
3.750000e+00	-1.023446e-03
3.800000e+00	-1.069303e-03
3.850000e+00	-1.209583e-03
3.900000e+00	-1.343313e-03
3.950000e+00	-1.343667e-03
4.000000e+00	-1.347470e-03
4.050000e+00	-1.350167e-03
4.100000e+00	-1.349617e-03
4.150000e+00	-1.350627e-03
4.200000e+00	-1.351950e-03
4.250000e+00	-1.353660e-03
4.300000e+00	-1.358803e-03
4.350000e+00	-1.356387e-03
4.400000e+00	-1.355233e-03
4.450000e+00	-1.357610e-03
4.500000e+00	-1.358770e-03
4.550000e+00	-1.358963e-03
4.600000e+00	-1.363763e-03
4.650000e+00	-1.366283e-03
4.700000e+00	-1.365363e-03
4.750000e+00	-1.361977e-03
4.800000e+00	-1.364697e-03
4.850000e+00	-1.366757e-03
4.900000e+00	-1.363143e-03
4.950000e+00	-1.365697e-03
5.000000e+00	-1.371920e-03
5.050000e+00	-1.371363e-03
5.100000e+00	-1.375947e-03
5.150000e+00	-1.375970e-03
5.200000e+00	-1.372743e-03
5.250000e+00	-1.382747e-03
5.300000e+00	-1.383040e-03
5.350000e+00	-1.384553e-03
5.400000e+00	-1.380190e-03
5.450000e+00	-1.382433e-03
5.500000e+00	-1.385983e-03
5.550000e+00	-1.388727e-03
5.600000e+00	-1.386390e-03
5.650000e+00	-1.390730e-03
5.700000e+00	-1.392873e-03
5.750000e+00	-1.395747e-03
5.800000e+00	-1.393963e-03
5.850000e+00	-1.397270e-03
5.900000e+00	-1.392920e-03
5.950000e+00	-1.403510e-03
6.000000e+00	-1.401627e-03
6.050000e+00	-1.399437e-03
6.100000e+00	-1.403517e-03
6.150000e+00	-1.406173e-03
6.200000e+00	-1.404877e-03
6.250000e+00	-1.410353e-03
6.300000e+00	-1.413223e-03
6.350000e+00	-1.410173e-03
6.400000e+00	-1.410543e-03
6.450000e+00	-1.413727e-03
6.500000e+00	-1.416683e-03
6.550000e+00	-1.414867e-03
6.600000e+00	-1.417710e-03
6.650000e+00	-1.419940e-03
6.700000e+00	-1.420637e-03
6.750000e+00	-1.420227e-03
6.800000e+00	-1.422153e-03
6.850000e+00	-1.423287e-03
6.900000e+00	-1.420100e-03
6.950000e+00	-1.427113e-03
7.000000e+00	-1.430057e-03
7.050000e+00	-1.426013e-03
7.100000e+00	-1.429220e-03
7.150000e+00	-1.429300e-03
7.200000e+00	-1.431593e-03
7.250000e+00	-1.434547e-03
7.300000e+00	-1.435017e-03
7.350000e+00	-1.434147e-03
7.400000e+00	-1.438980e-03
7.450000e+00	-1.445450e-03
7.500000e+00	-1.441023e-03
7.550000e+00	-1.441760e-03
7.600000e+00	-1.440627e-03
7.650000e+00	-1.444977e-03
7.700000e+00	-1.448367e-03
7.750000e+00	-1.448727e-03
7.800000e+00	-1.446133e-03
7.850000e+00	-1.450670e-03
7.900000e+00	-1.451710e-03
7.950000e+00	-1.455227e-03
8.000000e+00	-1.451910e-03
8.050000e+00	-1.458250e-03
8.100000e+00	-1.457967e-03
8.150000e+00	-1.459233e-03
8.200000e+00	-1.458287e-03
8.250000e+00	-1.463137e-03
8.300000e+00	-1.460093e-03
8.350000e+00	-1.460037e-03
8.400000e+00	-1.462067e-03
8.450000e+00	-1.465517e-03
8.500000e+00	-1.468957e-03
8.550000e+00	-1.470753e-03
8.600000e+00	-1.468967e-03
8.650000e+00	-1.471630e-03
8.700000e+00	-1.472293e-03
8.750000e+00	-1.474110e-03
8.800000e+00	-1.473577e-03
8.850000e+00	-1.476127e-03
8.900000e+00	-1.480450e-03
8.950000e+00	-1.480040e-03
9.000000e+00	-1.478040e-03
9.050000e+00	-1.477687e-03
9.100000e+00	-1.484417e-03
9.150000e+00	-1.487397e-03
9.200000e+00	-1.489257e-03
9.250000e+00	-1.484687e-03
9.300000e+00	-1.488140e-03
9.350000e+00	-1.491947e-03
9.400000e+00	-1.492073e-03
9.450000e+00	-1.497600e-03
9.500000e+00	-1.495783e-03
9.550000e+00	-1.497857e-03
9.600000e+00	-1.500170e-03
9.650000e+00	-1.498923e-03
9.700000e+00	-1.499290e-03
9.750000e+00	-1.499570e-03
9.800000e+00	-1.504387e-03
9.850000e+00	-1.502367e-03
9.900000e+00	-1.506637e-03
9.950000e+00	-1.505030e-03
1.000000e+01	-1.503693e-03
1.100000e+01	-1.533130e-03
1.200000e+01	-1.551847e-03
1.300000e+01	-1.577970e-03
1.400000e+01	-1.596267e-03
1.500000e+01	-1.618000e-03
1.600000e+01	-1.641607e-03
1.700000e+01	-1.658427e-03
1.800000e+01	-1.678353e-03
1.900000e+01	-1.696320e-03
2.000000e+01	-1.716883e-03
2.100000e+01	-1.732233e-03
2.200000e+01	-1.744847e-03
2.300000e+01	-1.761110e-03
2.400000e+01	-1.778310e-03
2.500000e+01	-1.795513e-03
2.600000e+01	-1.804730e-03
2.700000e+01	-1.814910e-03
2.800000e+01	-1.833917e-03
2.900000e+01	-1.846023e-03
3.000000e+01	-1.853317e-03
3.100000e+01	-1.861957e-03
3.200000e+01	-1.872503e-03
3.300000e+01	-1.885727e-03
3.400000e+01	-1.892057e-03
3.500000e+01	-1.899987e-03
3.600000e+01	-1.904010e-03
3.700000e+01	-1.910310e-03
3.800000e+01	-1.924263e-03
3.900000e+01	-1.927710e-03
4.000000e+01	-1.931810e-03
4.100000e+01	-1.938333e-03
4.200000e+01	-1.945987e-03
4.300000e+01	-1.952790e-03
4.400000e+01	-1.950677e-03
4.500000e+01	-1.956267e-03
4.600000e+01	-1.964267e-03
4.700000e+01	-1.966150e-03
4.800000e+01	-1.969410e-03
4.900000e+01	-1.974420e-03
5.000000e+01	-1.977657e-03
5.100000e+01	-1.977877e-03
5.200000e+01	-1.977967e-03
5.300000e+01	-1.982613e-03
5.400000e+01	-1.980193e-03
5.500000e+01	-1.988203e-03
5.600000e+01	-1.985047e-03
5.700000e+01	-1.989960e-03
5.800000e+01	-1.992050e-03
5.900000e+01	-1.994517e-03
6.000000e+01	-1.993543e-03
6.500000e+01	-2.000197e-03
7.000000e+01	-2.005030e-03
7.500000e+01	-2.013157e-03
8.000000e+01	-2.017603e-03
8.500000e+01	-2.021443e-03
9.000000e+01	-2.019090e-03
9.500000e+01	-2.024473e-03
1.000000e+02	-2.026360e-03
1.050000e+02	-2.022560e-03
1.100000e+02	-2.027890e-03
1.150000e+02	-2.028057e-03
1.200000e+02	-2.027863e-03
