Magnetic field (mT)	 Magnetization (arb. units)
1.500000e-01	-1.849613e-03
1.000000e-01	-1.849040e-03
5.000000e-02	-1.848590e-03
0.000000e+00	-1.846577e-03
-5.000000e-02	-1.845303e-03
-1.000000e-01	-1.849340e-03
-1.500000e-01	-1.849807e-03
-2.000000e-01	-1.842613e-03
-2.500000e-01	-1.848707e-03
-3.000000e-01	-1.846500e-03
-3.500000e-01	-1.847967e-03
-4.000000e-01	-1.848347e-03
-4.500000e-01	-1.848153e-03
-5.000000e-01	-1.848087e-03
-5.500000e-01	-1.783400e-03
-6.000000e-01	-1.319427e-03
-6.500000e-01	-9.300967e-04
-7.000000e-01	-4.079346e-04
-7.500000e-01	2.836293e-04
-8.000000e-01	4.025027e-04
-8.500000e-01	4.036683e-04
-9.000000e-01	4.035037e-04
-9.500000e-01	4.034527e-04
-1.000000e+00	4.067753e-04
-1.050000e+00	4.038367e-04
-1.100000e+00	4.050923e-04
-1.150000e+00	4.088667e-04
-1.200000e+00	4.073133e-04
-1.250000e+00	4.056393e-04
-1.300000e+00	4.061420e-04
-1.350000e+00	4.085007e-04
-1.400000e+00	4.049287e-04
-1.450000e+00	4.043447e-04
-1.500000e+00	4.065390e-04
-1.550000e+00	4.070390e-04
-1.600000e+00	4.049427e-04
-1.650000e+00	4.074830e-04
-1.700000e+00	4.105720e-04
-1.750000e+00	4.083993e-04
-1.800000e+00	4.080637e-04
-1.850000e+00	4.082893e-04
-1.900000e+00	4.055587e-04
-1.950000e+00	4.072583e-04
-2.000000e+00	4.039323e-04
-2.050000e+00	4.078593e-04
-2.100000e+00	4.113247e-04
-2.150000e+00	4.057187e-04
-2.200000e+00	4.061427e-04
-2.250000e+00	4.122020e-04
-2.300000e+00	4.077770e-04
-2.350000e+00	4.102623e-04
-2.400000e+00	4.075890e-04
-2.450000e+00	4.071457e-04
-2.500000e+00	4.056280e-04
-2.550000e+00	4.057820e-04
-2.600000e+00	4.086353e-04
-2.650000e+00	4.045683e-04
-2.700000e+00	4.061850e-04
-2.750000e+00	4.055250e-04
-2.800000e+00	4.062233e-04
-2.850000e+00	4.066707e-04
-2.900000e+00	4.056617e-04
-2.950000e+00	4.068323e-04
-3.000000e+00	4.053943e-04
-3.050000e+00	4.057350e-04
-3.100000e+00	4.077970e-04
-3.150000e+00	4.072260e-04
-3.200000e+00	4.064767e-04
-3.250000e+00	4.058987e-04
-3.300000e+00	4.091847e-04
-3.350000e+00	4.061427e-04
-3.400000e+00	4.054427e-04
-3.450000e+00	4.073293e-04
-3.500000e+00	4.059430e-04
-3.550000e+00	4.077703e-04
-3.600000e+00	4.090303e-04
-3.650000e+00	4.058003e-04
-3.700000e+00	4.085837e-04
-3.750000e+00	4.104593e-04
-3.800000e+00	4.078820e-04
-3.850000e+00	4.074873e-04
-3.900000e+00	4.102320e-04
-3.950000e+00	4.092950e-04
-4.000000e+00	4.107830e-04
-4.050000e+00	4.056660e-04
-4.100000e+00	4.062547e-04
-4.150000e+00	4.092853e-04
-4.200000e+00	4.081533e-04
-4.250000e+00	4.138220e-04
-4.300000e+00	4.098157e-04
-4.350000e+00	4.064147e-04
-4.400000e+00	4.113763e-04
-4.450000e+00	4.112237e-04
-4.500000e+00	4.093267e-04
-4.550000e+00	4.073213e-04
-4.600000e+00	4.102890e-04
-4.650000e+00	4.112473e-04
-4.700000e+00	4.099723e-04
-4.750000e+00	4.095077e-04
-4.800000e+00	4.116457e-04
-4.850000e+00	4.085447e-04
-4.900000e+00	4.098803e-04
-4.950000e+00	4.076207e-04
-5.000000e+00	4.097627e-04
-5.050000e+00	4.100050e-04
-5.100000e+00	4.088640e-04
-5.150000e+00	4.119207e-04
-5.200000e+00	4.083837e-04
-5.250000e+00	4.048273e-04
-5.300000e+00	4.106873e-04
-5.350000e+00	4.074883e-04
-5.400000e+00	4.086193e-04
-5.450000e+00	4.120577e-04
-5.500000e+00	4.073843e-04
-5.550000e+00	4.097830e-04
-5.600000e+00	4.105600e-04
-5.650000e+00	4.096980e-04
-5.700000e+00	4.101843e-04
-5.750000e+00	4.062223e-04
-5.800000e+00	4.101997e-04
-5.850000e+00	4.079840e-04
-5.900000e+00	4.138183e-04
-5.950000e+00	4.082357e-04
-6.000000e+00	4.094367e-04
-6.050000e+00	4.102190e-04
-6.100000e+00	4.118837e-04
-6.150000e+00	4.089843e-04
-6.200000e+00	4.107917e-04
-6.250000e+00	4.139557e-04
-6.300000e+00	4.099680e-04
-6.350000e+00	4.088537e-04
-6.400000e+00	4.092830e-04
-6.450000e+00	4.101300e-04
-6.500000e+00	4.093863e-04
-6.550000e+00	4.110633e-04
-6.600000e+00	4.096600e-04
-6.650000e+00	4.120907e-04
-6.700000e+00	4.082527e-04
-6.750000e+00	4.082477e-04
-6.800000e+00	4.106430e-04
-6.850000e+00	4.082937e-04
-6.900000e+00	4.112770e-04
-6.950000e+00	4.140200e-04
-7.000000e+00	4.098427e-04
-7.050000e+00	4.091667e-04
-7.100000e+00	4.093433e-04
-7.150000e+00	4.130877e-04
-7.200000e+00	4.100857e-04
-7.250000e+00	4.095597e-04
-7.300000e+00	4.111680e-04
-7.350000e+00	4.097257e-04
-7.400000e+00	4.145963e-04
-7.450000e+00	4.131460e-04
-7.500000e+00	4.113813e-04
-7.550000e+00	4.133170e-04
-7.600000e+00	4.096893e-04
-7.650000e+00	4.083390e-04
-7.700000e+00	4.084340e-04
-7.750000e+00	4.134653e-04
-7.800000e+00	4.130240e-04
-7.850000e+00	4.144917e-04
-7.900000e+00	4.062310e-04
-7.950000e+00	4.087913e-04
-8.000000e+00	4.074910e-04
-8.050000e+00	4.095463e-04
-8.100000e+00	4.094880e-04
-8.150000e+00	4.075433e-04
-8.200000e+00	4.107003e-04
-8.250000e+00	4.091583e-04
-8.300000e+00	4.112083e-04
-8.350000e+00	4.094067e-04
-8.400000e+00	4.089220e-04
-8.450000e+00	4.106103e-04
-8.500000e+00	4.154233e-04
-8.550000e+00	4.090927e-04
-8.600000e+00	4.130437e-04
-8.650000e+00	4.162563e-04
-8.700000e+00	4.103227e-04
-8.750000e+00	4.065487e-04
-8.800000e+00	4.114537e-04
-8.850000e+00	4.093157e-04
-8.900000e+00	4.123370e-04
-8.950000e+00	4.114537e-04
-9.000000e+00	4.154963e-04
-9.050000e+00	4.139467e-04
-9.100000e+00	4.137430e-04
-9.150000e+00	4.094757e-04
-9.200000e+00	4.141160e-04
-9.250000e+00	4.201350e-04
-9.300000e+00	4.136113e-04
-9.350000e+00	4.131480e-04
-9.400000e+00	4.114060e-04
-9.450000e+00	4.163857e-04
-9.500000e+00	4.159117e-04
-9.550000e+00	4.150603e-04
-9.600000e+00	4.148423e-04
-9.650000e+00	4.133753e-04
-9.700000e+00	4.179433e-04
-9.750000e+00	4.107557e-04
-9.800000e+00	4.114027e-04
-9.850000e+00	4.178123e-04
-9.900000e+00	4.160700e-04
-9.950000e+00	4.175270e-04
-1.000000e+01	4.095417e-04
-1.100000e+01	4.149920e-04
-1.200000e+01	4.164843e-04
-1.300000e+01	4.134767e-04
-1.400000e+01	4.145780e-04
-1.500000e+01	4.161373e-04
-1.600000e+01	4.176660e-04
-1.700000e+01	4.167067e-04
-1.800000e+01	4.173580e-04
-1.900000e+01	4.159410e-04
-2.000000e+01	4.149753e-04
-2.100000e+01	4.167367e-04
-2.200000e+01	4.184197e-04
-2.300000e+01	4.161280e-04
-2.400000e+01	4.185513e-04
-2.500000e+01	4.197977e-04
-2.600000e+01	4.215770e-04
-2.700000e+01	4.198277e-04
-2.800000e+01	4.201890e-04
-2.900000e+01	4.209950e-04
-3.000000e+01	4.171090e-04
-3.100000e+01	4.198373e-04
-3.200000e+01	4.160093e-04
-3.300000e+01	4.233430e-04
-3.400000e+01	4.178650e-04
-3.500000e+01	4.206580e-04
-3.600000e+01	4.217493e-04
-3.700000e+01	4.199447e-04
-3.800000e+01	4.175390e-04
-3.900000e+01	4.217233e-04
-4.000000e+01	4.216627e-04
-4.100000e+01	4.195203e-04
-4.200000e+01	4.209417e-04
-4.300000e+01	4.221837e-04
-4.400000e+01	4.206390e-04
-4.500000e+01	4.196693e-04
-4.600000e+01	4.186830e-04
-4.700000e+01	4.158767e-04
-4.800000e+01	4.230450e-04
-4.900000e+01	4.179843e-04
-5.000000e+01	4.199423e-04
-5.100000e+01	4.239807e-04
-5.200000e+01	4.197860e-04
-5.300000e+01	4.175140e-04
-5.400000e+01	4.175000e-04
-5.500000e+01	4.198497e-04
-5.600000e+01	4.159467e-04
-5.700000e+01	4.145027e-04
-5.800000e+01	4.199980e-04
-5.900000e+01	4.206817e-04
-6.000000e+01	4.178790e-04
-6.500000e+01	4.183920e-04
-7.000000e+01	4.187440e-04
-7.500000e+01	4.183460e-04
-8.000000e+01	4.158343e-04
-8.500000e+01	4.200500e-04
-9.000000e+01	4.135087e-04
-9.500000e+01	4.181617e-04
-1.000000e+02	4.207600e-04
-1.050000e+02	4.180663e-04
-1.100000e+02	4.196587e-04
-1.150000e+02	4.187863e-04
-1.200000e+02	4.179613e-04
-1.250000e+02	4.205130e-04
-1.200000e+02	4.124710e-04
-1.150000e+02	4.234467e-04
-1.100000e+02	4.197090e-04
-1.050000e+02	4.141693e-04
-1.000000e+02	4.178340e-04
-9.500000e+01	4.205733e-04
-9.000000e+01	4.207633e-04
-8.500000e+01	4.206140e-04
-8.000000e+01	4.210767e-04
-7.500000e+01	4.195343e-04
-7.000000e+01	4.192167e-04
-6.500000e+01	4.189273e-04
-6.000000e+01	4.171510e-04
-5.900000e+01	4.215910e-04
-5.800000e+01	4.236103e-04
-5.700000e+01	4.121310e-04
-5.600000e+01	4.179143e-04
-5.500000e+01	4.207673e-04
-5.400000e+01	4.165093e-04
-5.300000e+01	4.194423e-04
-5.200000e+01	4.168910e-04
-5.100000e+01	4.201763e-04
-5.000000e+01	4.165023e-04
-4.900000e+01	4.171157e-04
-4.800000e+01	4.175787e-04
-4.700000e+01	4.164570e-04
-4.600000e+01	4.204217e-04
-4.500000e+01	4.191190e-04
-4.400000e+01	4.227070e-04
-4.300000e+01	4.159607e-04
-4.200000e+01	4.156683e-04
-4.100000e+01	4.199183e-04
-4.000000e+01	4.170993e-04
-3.900000e+01	4.174110e-04
-3.800000e+01	4.182250e-04
-3.700000e+01	4.163553e-04
-3.600000e+01	4.203873e-04
-3.500000e+01	4.204410e-04
-3.400000e+01	4.174713e-04
-3.300000e+01	4.188307e-04
-3.200000e+01	4.162523e-04
-3.100000e+01	4.222733e-04
-3.000000e+01	4.220150e-04
-2.900000e+01	4.205190e-04
-2.800000e+01	4.153543e-04
-2.700000e+01	4.200457e-04
-2.600000e+01	4.170007e-04
-2.500000e+01	4.170977e-04
-2.400000e+01	4.208607e-04
-2.300000e+01	4.194780e-04
-2.200000e+01	4.157040e-04
-2.100000e+01	4.186177e-04
-2.000000e+01	4.219977e-04
-1.900000e+01	4.220493e-04
-1.800000e+01	4.158657e-04
-1.700000e+01	4.168867e-04
-1.600000e+01	4.222287e-04
-1.500000e+01	4.176057e-04
-1.400000e+01	4.152843e-04
-1.300000e+01	4.224310e-04
-1.200000e+01	4.142753e-04
-1.100000e+01	4.164693e-04
-1.000000e+01	4.191657e-04
-9.000000e+00	4.182000e-04
-8.000000e+00	4.141950e-04
-7.000000e+00	4.113540e-04
-6.000000e+00	4.135763e-04
-5.000000e+00	4.109007e-04
-4.000000e+00	4.060590e-04
-3.000000e+00	4.135243e-04
-2.000000e+00	4.104753e-04
-1.950000e+00	4.076023e-04
-1.900000e+00	4.099637e-04
-1.850000e+00	4.027320e-04
-1.800000e+00	4.081113e-04
-1.750000e+00	4.072880e-04
-1.700000e+00	4.066573e-04
-1.650000e+00	4.082373e-04
-1.600000e+00	4.046603e-04
-1.550000e+00	4.064983e-04
-1.500000e+00	4.084373e-04
-1.450000e+00	4.066980e-04
-1.400000e+00	4.029310e-04
-1.350000e+00	4.010427e-04
-1.300000e+00	4.114630e-04
-1.250000e+00	4.063563e-04
-1.200000e+00	4.058000e-04
-1.150000e+00	4.125767e-04
-1.100000e+00	4.045510e-04
-1.050000e+00	4.016687e-04
-1.000000e+00	4.043000e-04
-9.500000e-01	4.026427e-04
-9.000000e-01	4.032270e-04
-8.500000e-01	3.957597e-04
-8.000000e-01	3.988363e-04
-7.500000e-01	4.031153e-04
-7.000000e-01	3.996673e-04
-6.500000e-01	4.018717e-04
-6.000000e-01	3.974220e-04
-5.500000e-01	3.992997e-04
-5.000000e-01	4.090733e-04
-4.500000e-01	4.034770e-04
-4.000000e-01	4.012180e-04
-3.500000e-01	3.995187e-04
-3.000000e-01	3.977907e-04
-2.500000e-01	4.081323e-04
-2.000000e-01	4.057667e-04
-1.500000e-01	3.951900e-04
-1.000000e-01	3.996320e-04
-5.000000e-02	4.025590e-04
0.000000e+00	4.001987e-04
5.000000e-02	4.062683e-04
1.000000e-01	4.026863e-04
1.500000e-01	4.030207e-04
2.000000e-01	3.980127e-04
2.500000e-01	4.027830e-04
3.000000e-01	4.058460e-04
3.500000e-01	4.037590e-04
4.000000e-01	3.960897e-04
4.500000e-01	3.933017e-04
5.000000e-01	4.056780e-04
5.500000e-01	4.054437e-04
6.000000e-01	4.022547e-04
6.500000e-01	4.010257e-04
7.000000e-01	3.995870e-04
7.500000e-01	4.046337e-04
8.000000e-01	3.949433e-04
8.500000e-01	8.456707e-05
9.000000e-01	-7.136477e-04
9.500000e-01	-1.494749e-03
1.000000e+00	-1.854290e-03
1.050000e+00	-1.852540e-03
1.100000e+00	-1.853000e-03
1.150000e+00	-1.853313e-03
1.200000e+00	-1.852793e-03
1.250000e+00	-1.853187e-03
1.300000e+00	-1.853610e-03
1.350000e+00	-1.853823e-03
1.400000e+00	-1.859513e-03
1.450000e+00	-1.848000e-03
1.500000e+00	-1.855950e-03
1.550000e+00	-1.860893e-03
1.600000e+00	-1.857083e-03
1.650000e+00	-1.856227e-03
1.700000e+00	-1.854923e-03
1.750000e+00	-1.855473e-03
1.800000e+00	-1.858103e-03
1.850000e+00	-1.854237e-03
1.900000e+00	-1.849877e-03
1.950000e+00	-1.854250e-03
2.000000e+00	-1.861887e-03
2.050000e+00	-1.855360e-03
2.100000e+00	-1.855063e-03
2.150000e+00	-1.854633e-03
2.200000e+00	-1.853967e-03
2.250000e+00	-1.855043e-03
2.300000e+00	-1.852277e-03
2.350000e+00	-1.855990e-03
2.400000e+00	-1.851177e-03
2.450000e+00	-1.854230e-03
2.500000e+00	-1.856343e-03
2.550000e+00	-1.858717e-03
2.600000e+00	-1.855553e-03
2.650000e+00	-1.851600e-03
2.700000e+00	-1.853527e-03
2.750000e+00	-1.854663e-03
2.800000e+00	-1.854090e-03
2.850000e+00	-1.853843e-03
2.900000e+00	-1.856370e-03
2.950000e+00	-1.853627e-03
3.000000e+00	-1.851040e-03
3.050000e+00	-1.855250e-03
3.100000e+00	-1.857883e-03
3.150000e+00	-1.850683e-03
3.200000e+00	-1.851610e-03
3.250000e+00	-1.854013e-03
3.300000e+00	-1.854590e-03
3.350000e+00	-1.848237e-03
3.400000e+00	-1.852863e-03
3.450000e+00	-1.857797e-03
3.500000e+00	-1.856667e-03
3.550000e+00	-1.854320e-03
3.600000e+00	-1.857490e-03
3.650000e+00	-1.854613e-03
3.700000e+00	-1.854530e-03
3.750000e+00	-1.854787e-03
3.800000e+00	-1.857477e-03
3.850000e+00	-1.855067e-03
3.900000e+00	-1.855447e-03
3.950000e+00	-1.858663e-03
4.000000e+00	-1.855993e-03
4.050000e+00	-1.851287e-03
4.100000e+00	-1.856143e-03
4.150000e+00	-1.859593e-03
4.200000e+00	-1.858187e-03
4.250000e+00	-1.858013e-03
4.300000e+00	-1.855210e-03
4.350000e+00	-1.853917e-03
4.400000e+00	-1.856870e-03
4.450000e+00	-1.857287e-03
4.500000e+00	-1.857290e-03
4.550000e+00	-1.856630e-03
4.600000e+00	-1.853307e-03
4.650000e+00	-1.860813e-03
4.700000e+00	-1.858323e-03
4.750000e+00	-1.853940e-03
4.800000e+00	-1.850433e-03
4.850000e+00	-1.858593e-03
4.900000e+00	-1.857650e-03
4.950000e+00	-1.856903e-03
5.000000e+00	-1.853267e-03
5.050000e+00	-1.853817e-03
5.100000e+00	-1.856433e-03
5.150000e+00	-1.854273e-03
5.200000e+00	-1.862460e-03
5.250000e+00	-1.857477e-03
5.300000e+00	-1.853427e-03
5.350000e+00	-1.854747e-03
5.400000e+00	-1.858240e-03
5.450000e+00	-1.862480e-03
5.500000e+00	-1.861980e-03
5.550000e+00	-1.859783e-03
5.600000e+00	-1.853767e-03
5.650000e+00	-1.859140e-03
5.700000e+00	-1.864093e-03
5.750000e+00	-1.860490e-03
5.800000e+00	-1.857007e-03
5.850000e+00	-1.860283e-03
5.900000e+00	-1.859433e-03
5.950000e+00	-1.858163e-03
6.000000e+00	-1.857527e-03
6.050000e+00	-1.857953e-03
6.100000e+00	-1.856197e-03
6.150000e+00	-1.858547e-03
6.200000e+00	-1.859653e-03
6.250000e+00	-1.858797e-03
6.300000e+00	-1.857717e-03
6.350000e+00	-1.863470e-03
6.400000e+00	-1.857330e-03
6.450000e+00	-1.857127e-03
6.500000e+00	-1.856810e-03
6.550000e+00	-1.859587e-03
6.600000e+00	-1.856913e-03
6.650000e+00	-1.861687e-03
6.700000e+00	-1.857737e-03
6.750000e+00	-1.856970e-03
6.800000e+00	-1.859347e-03
6.850000e+00	-1.860880e-03
6.900000e+00	-1.864497e-03
6.950000e+00	-1.858297e-03
7.000000e+00	-1.859743e-03
7.050000e+00	-1.858450e-03
7.100000e+00	-1.865087e-03
7.150000e+00	-1.859317e-03
7.200000e+00	-1.859520e-03
7.250000e+00	-1.865240e-03
7.300000e+00	-1.859633e-03
7.350000e+00	-1.859973e-03
7.400000e+00	-1.857893e-03
7.450000e+00	-1.857557e-03
7.500000e+00	-1.859667e-03
7.550000e+00	-1.859157e-03
7.600000e+00	-1.855680e-03
7.650000e+00	-1.860613e-03
7.700000e+00	-1.863043e-03
7.750000e+00	-1.856087e-03
7.800000e+00	-1.855533e-03
7.850000e+00	-1.858107e-03
7.900000e+00	-1.862297e-03
7.950000e+00	-1.859953e-03
8.000000e+00	-1.856963e-03
8.050000e+00	-1.859057e-03
8.100000e+00	-1.857013e-03
8.150000e+00	-1.857600e-03
8.200000e+00	-1.858830e-03
8.250000e+00	-1.856793e-03
8.300000e+00	-1.858787e-03
8.350000e+00	-1.858347e-03
8.400000e+00	-1.858250e-03
8.450000e+00	-1.860633e-03
8.500000e+00	-1.860540e-03
8.550000e+00	-1.854677e-03
8.600000e+00	-1.860973e-03
8.650000e+00	-1.860457e-03
8.700000e+00	-1.859520e-03
8.750000e+00	-1.857070e-03
8.800000e+00	-1.860220e-03
8.850000e+00	-1.863483e-03
8.900000e+00	-1.858723e-03
8.950000e+00	-1.862417e-03
9.000000e+00	-1.860727e-03
9.050000e+00	-1.858387e-03
9.100000e+00	-1.861943e-03
9.150000e+00	-1.861463e-03
9.200000e+00	-1.861450e-03
9.250000e+00	-1.865693e-03
9.300000e+00	-1.860063e-03
9.350000e+00	-1.863793e-03
9.400000e+00	-1.858047e-03
9.450000e+00	-1.860903e-03
9.500000e+00	-1.865130e-03
9.550000e+00	-1.857947e-03
9.600000e+00	-1.864890e-03
9.650000e+00	-1.859903e-03
9.700000e+00	-1.865877e-03
9.750000e+00	-1.865093e-03
9.800000e+00	-1.861893e-03
9.850000e+00	-1.867383e-03
9.900000e+00	-1.858970e-03
9.950000e+00	-1.863747e-03
1.000000e+01	-1.861093e-03
1.100000e+01	-1.866633e-03
1.200000e+01	-1.862590e-03
1.300000e+01	-1.866610e-03
1.400000e+01	-1.866527e-03
1.500000e+01	-1.864383e-03
1.600000e+01	-1.865833e-03
1.700000e+01	-1.866040e-03
1.800000e+01	-1.868027e-03
1.900000e+01	-1.867223e-03
2.000000e+01	-1.868487e-03
2.100000e+01	-1.867377e-03
2.200000e+01	-1.873760e-03
2.300000e+01	-1.871240e-03
2.400000e+01	-1.870103e-03
2.500000e+01	-1.871057e-03
2.600000e+01	-1.873620e-03
2.700000e+01	-1.870617e-03
2.800000e+01	-1.875850e-03
2.900000e+01	-1.874413e-03
3.000000e+01	-1.874910e-03
3.100000e+01	-1.873117e-03
3.200000e+01	-1.876517e-03
3.300000e+01	-1.873703e-03
3.400000e+01	-1.875420e-03
3.500000e+01	-1.870097e-03
3.600000e+01	-1.876137e-03
3.700000e+01	-1.877170e-03
3.800000e+01	-1.874240e-03
3.900000e+01	-1.876687e-03
4.000000e+01	-1.871490e-03
4.100000e+01	-1.875340e-03
4.200000e+01	-1.881070e-03
4.300000e+01	-1.875820e-03
4.400000e+01	-1.873493e-03
4.500000e+01	-1.877023e-03
4.600000e+01	-1.877820e-03
4.700000e+01	-1.876110e-03
4.800000e+01	-1.874513e-03
4.900000e+01	-1.876397e-03
5.000000e+01	-1.876200e-03
5.100000e+01	-1.875080e-03
5.200000e+01	-1.874420e-03
5.300000e+01	-1.875637e-03
5.400000e+01	-1.872690e-03
5.500000e+01	-1.874683e-03
5.600000e+01	-1.882123e-03
5.700000e+01	-1.873453e-03
5.800000e+01	-1.871770e-03
5.900000e+01	-1.879187e-03
6.000000e+01	-1.880953e-03
6.500000e+01	-1.873657e-03
7.000000e+01	-1.879200e-03
7.500000e+01	-1.872760e-03
8.000000e+01	-1.878337e-03
8.500000e+01	-1.876880e-03
9.000000e+01	-1.879227e-03
9.500000e+01	-1.881227e-03
1.000000e+02	-1.877033e-03
1.050000e+02	-1.874603e-03
1.100000e+02	-1.885047e-03
1.150000e+02	-1.874297e-03
1.200000e+02	-1.884787e-03
