Magnetic field (mT)	 Magnetization (arb. units)
-8.500000e+01	8.941263e-04
-9.000000e+01	8.960523e-04
-9.500000e+01	8.898823e-04
-1.000000e+02	8.926857e-04
-1.050000e+02	8.899963e-04
-1.100000e+02	8.894183e-04
-1.150000e+02	8.911657e-04
-1.200000e+02	8.909723e-04
-1.250000e+02	8.909820e-04
-1.200000e+02	8.921500e-04
-1.150000e+02	8.925777e-04
-1.100000e+02	8.843577e-04
-1.050000e+02	8.920137e-04
-1.000000e+02	8.878543e-04
-9.500000e+01	8.846613e-04
-9.000000e+01	8.910660e-04
-8.500000e+01	8.905390e-04
-8.000000e+01	8.937853e-04
-7.500000e+01	8.908997e-04
-7.000000e+01	8.900483e-04
-6.500000e+01	8.872287e-04
-6.000000e+01	8.887870e-04
-5.900000e+01	8.878417e-04
-5.800000e+01	8.906393e-04
-5.700000e+01	8.920023e-04
-5.600000e+01	8.886417e-04
-5.500000e+01	8.921553e-04
-5.400000e+01	8.864757e-04
-5.300000e+01	8.912130e-04
-5.200000e+01	8.905867e-04
-5.100000e+01	8.907183e-04
-5.000000e+01	8.909233e-04
-4.900000e+01	8.912823e-04
-4.800000e+01	8.879727e-04
-4.700000e+01	8.909677e-04
-4.600000e+01	8.898130e-04
-4.500000e+01	8.920783e-04
-4.400000e+01	8.899053e-04
-4.300000e+01	8.897180e-04
-4.200000e+01	8.927723e-04
-4.100000e+01	8.914320e-04
-4.000000e+01	8.908710e-04
-3.900000e+01	8.922947e-04
-3.800000e+01	8.881430e-04
-3.700000e+01	8.917503e-04
-3.600000e+01	8.904697e-04
-3.500000e+01	8.916213e-04
-3.400000e+01	8.901410e-04
-3.300000e+01	8.890093e-04
-3.200000e+01	8.902123e-04
-3.100000e+01	8.878127e-04
-3.000000e+01	8.911827e-04
-2.900000e+01	8.917287e-04
-2.800000e+01	8.892820e-04
-2.700000e+01	8.886200e-04
-2.600000e+01	8.912850e-04
-2.500000e+01	8.924287e-04
-2.400000e+01	8.896380e-04
-2.300000e+01	8.912050e-04
-2.200000e+01	8.955193e-04
-2.100000e+01	8.948323e-04
-2.000000e+01	8.892153e-04
-1.900000e+01	8.929697e-04
-1.800000e+01	8.969360e-04
-1.700000e+01	8.954993e-04
-1.600000e+01	8.920567e-04
-1.500000e+01	8.921443e-04
-1.400000e+01	8.906143e-04
-1.300000e+01	8.938410e-04
-1.200000e+01	8.950383e-04
-1.100000e+01	8.927783e-04
-1.000000e+01	8.893983e-04
-9.000000e+00	8.932670e-04
-8.000000e+00	8.960527e-04
-7.000000e+00	8.900373e-04
-6.000000e+00	8.908097e-04
-5.000000e+00	8.932327e-04
-4.000000e+00	8.931660e-04
-3.000000e+00	8.932947e-04
-2.000000e+00	8.922020e-04
-1.950000e+00	8.941167e-04
-1.900000e+00	8.935170e-04
-1.850000e+00	8.906297e-04
-1.800000e+00	8.918810e-04
-1.750000e+00	8.938963e-04
-1.700000e+00	8.938477e-04
-1.650000e+00	8.933630e-04
-1.600000e+00	8.932350e-04
-1.550000e+00	8.888593e-04
-1.500000e+00	8.923813e-04
-1.450000e+00	8.907760e-04
-1.400000e+00	8.906540e-04
-1.350000e+00	8.918197e-04
-1.300000e+00	8.936567e-04
-1.250000e+00	8.898470e-04
-1.200000e+00	8.916693e-04
-1.150000e+00	8.904263e-04
-1.100000e+00	8.948937e-04
-1.050000e+00	8.923007e-04
-1.000000e+00	8.903020e-04
-9.500000e-01	8.928050e-04
-9.000000e-01	8.970233e-04
-8.500000e-01	8.936757e-04
-8.000000e-01	8.885093e-04
-7.500000e-01	8.895163e-04
-7.000000e-01	8.957123e-04
-6.500000e-01	8.925863e-04
-6.000000e-01	8.911543e-04
-5.500000e-01	8.904533e-04
-5.000000e-01	8.918047e-04
-4.500000e-01	8.927370e-04
-4.000000e-01	8.925223e-04
-3.500000e-01	8.906120e-04
-3.000000e-01	8.931147e-04
-2.500000e-01	8.928907e-04
-2.000000e-01	8.925497e-04
-1.500000e-01	8.938070e-04
-1.000000e-01	8.968113e-04
-5.000000e-02	8.949473e-04
0.000000e+00	8.919823e-04
5.000000e-02	8.971383e-04
1.000000e-01	8.968207e-04
1.500000e-01	8.940733e-04
2.000000e-01	8.926330e-04
2.500000e-01	8.918713e-04
3.000000e-01	8.914033e-04
3.500000e-01	8.966780e-04
4.000000e-01	8.958390e-04
4.500000e-01	8.921190e-04
5.000000e-01	8.946230e-04
5.500000e-01	8.948197e-04
6.000000e-01	8.920817e-04
6.500000e-01	8.941720e-04
7.000000e-01	8.932800e-04
7.500000e-01	8.954770e-04
8.000000e-01	8.975230e-04
8.500000e-01	9.024933e-04
9.000000e-01	8.906807e-04
9.500000e-01	7.603083e-04
1.000000e+00	3.911323e-04
1.050000e+00	-3.651073e-04
1.100000e+00	-8.705510e-04
1.150000e+00	-1.373553e-03
1.200000e+00	-1.407003e-03
1.250000e+00	-1.408160e-03
1.300000e+00	-1.406393e-03
1.350000e+00	-1.407497e-03
1.400000e+00	-1.406020e-03
1.450000e+00	-1.409607e-03
1.500000e+00	-1.408607e-03
1.550000e+00	-1.403477e-03
1.600000e+00	-1.407887e-03
1.650000e+00	-1.405807e-03
1.700000e+00	-1.405307e-03
1.750000e+00	-1.406690e-03
1.800000e+00	-1.405937e-03
1.850000e+00	-1.406283e-03
1.900000e+00	-1.406473e-03
1.950000e+00	-1.404963e-03
2.000000e+00	-1.405297e-03
2.050000e+00	-1.405613e-03
2.100000e+00	-1.404333e-03
2.150000e+00	-1.404743e-03
2.200000e+00	-1.405083e-03
2.250000e+00	-1.404080e-03
2.300000e+00	-1.405780e-03
2.350000e+00	-1.406293e-03
2.400000e+00	-1.407973e-03
2.450000e+00	-1.405030e-03
2.500000e+00	-1.406860e-03
2.550000e+00	-1.405217e-03
2.600000e+00	-1.404833e-03
2.650000e+00	-1.405680e-03
2.700000e+00	-1.407870e-03
2.750000e+00	-1.407010e-03
2.800000e+00	-1.403240e-03
2.850000e+00	-1.403427e-03
2.900000e+00	-1.405840e-03
2.950000e+00	-1.404170e-03
3.000000e+00	-1.405037e-03
3.050000e+00	-1.404177e-03
3.100000e+00	-1.402627e-03
3.150000e+00	-1.404173e-03
3.200000e+00	-1.405300e-03
3.250000e+00	-1.404703e-03
3.300000e+00	-1.404240e-03
3.350000e+00	-1.404810e-03
3.400000e+00	-1.401413e-03
3.450000e+00	-1.408723e-03
3.500000e+00	-1.404647e-03
3.550000e+00	-1.404660e-03
3.600000e+00	-1.404483e-03
3.650000e+00	-1.405910e-03
3.700000e+00	-1.401710e-03
3.750000e+00	-1.405613e-03
3.800000e+00	-1.407493e-03
3.850000e+00	-1.401293e-03
3.900000e+00	-1.402390e-03
3.950000e+00	-1.401587e-03
4.000000e+00	-1.402210e-03
4.050000e+00	-1.403423e-03
4.100000e+00	-1.406063e-03
4.150000e+00	-1.402840e-03
4.200000e+00	-1.405007e-03
4.250000e+00	-1.404787e-03
4.300000e+00	-1.404440e-03
4.350000e+00	-1.407553e-03
4.400000e+00	-1.398733e-03
4.450000e+00	-1.404953e-03
4.500000e+00	-1.404087e-03
4.550000e+00	-1.402393e-03
4.600000e+00	-1.400490e-03
4.650000e+00	-1.402990e-03
4.700000e+00	-1.409453e-03
4.750000e+00	-1.408093e-03
4.800000e+00	-1.406833e-03
4.850000e+00	-1.404127e-03
4.900000e+00	-1.406097e-03
4.950000e+00	-1.409840e-03
5.000000e+00	-1.405690e-03
5.050000e+00	-1.406020e-03
5.100000e+00	-1.405953e-03
5.150000e+00	-1.403427e-03
5.200000e+00	-1.404663e-03
5.250000e+00	-1.408817e-03
5.300000e+00	-1.405950e-03
5.350000e+00	-1.401640e-03
5.400000e+00	-1.400750e-03
5.450000e+00	-1.410753e-03
5.500000e+00	-1.408393e-03
5.550000e+00	-1.404700e-03
5.600000e+00	-1.400113e-03
5.650000e+00	-1.409120e-03
5.700000e+00	-1.404667e-03
5.750000e+00	-1.403607e-03
5.800000e+00	-1.407547e-03
5.850000e+00	-1.406557e-03
5.900000e+00	-1.403293e-03
5.950000e+00	-1.405977e-03
6.000000e+00	-1.410500e-03
6.050000e+00	-1.403883e-03
6.100000e+00	-1.407043e-03
6.150000e+00	-1.407463e-03
6.200000e+00	-1.403870e-03
6.250000e+00	-1.408823e-03
6.300000e+00	-1.408073e-03
6.350000e+00	-1.409570e-03
6.400000e+00	-1.404030e-03
6.450000e+00	-1.403387e-03
6.500000e+00	-1.406487e-03
6.550000e+00	-1.404830e-03
6.600000e+00	-1.412963e-03
6.650000e+00	-1.408230e-03
6.700000e+00	-1.407577e-03
6.750000e+00	-1.408117e-03
6.800000e+00	-1.403407e-03
6.850000e+00	-1.409577e-03
6.900000e+00	-1.407870e-03
6.950000e+00	-1.402087e-03
7.000000e+00	-1.403250e-03
7.050000e+00	-1.414957e-03
7.100000e+00	-1.402793e-03
7.150000e+00	-1.407297e-03
7.200000e+00	-1.404190e-03
7.250000e+00	-1.405010e-03
7.300000e+00	-1.404663e-03
7.350000e+00	-1.414333e-03
7.400000e+00	-1.412247e-03
7.450000e+00	-1.399650e-03
7.500000e+00	-1.410880e-03
7.550000e+00	-1.405717e-03
7.600000e+00	-1.405163e-03
7.650000e+00	-1.405037e-03
7.700000e+00	-1.405327e-03
7.750000e+00	-1.407747e-03
7.800000e+00	-1.400330e-03
7.850000e+00	-1.414080e-03
7.900000e+00	-1.407090e-03
7.950000e+00	-1.406817e-03
8.000000e+00	-1.405003e-03
8.050000e+00	-1.400390e-03
8.100000e+00	-1.408973e-03
8.150000e+00	-1.413197e-03
8.200000e+00	-1.412930e-03
8.250000e+00	-1.411463e-03
8.300000e+00	-1.405363e-03
8.350000e+00	-1.411940e-03
8.400000e+00	-1.399953e-03
8.450000e+00	-1.412670e-03
8.500000e+00	-1.415580e-03
8.550000e+00	-1.399100e-03
8.600000e+00	-1.408367e-03
8.650000e+00	-1.401127e-03
8.700000e+00	-1.399137e-03
8.750000e+00	-1.404033e-03
8.800000e+00	-1.402300e-03
8.850000e+00	-1.402710e-03
8.900000e+00	-1.410400e-03
8.950000e+00	-1.416113e-03
9.000000e+00	-1.407940e-03
9.050000e+00	-1.410447e-03
9.100000e+00	-1.407403e-03
9.150000e+00	-1.417580e-03
9.200000e+00	-1.410413e-03
9.250000e+00	-1.412293e-03
9.300000e+00	-1.413137e-03
9.350000e+00	-1.407927e-03
9.400000e+00	-1.409520e-03
9.450000e+00	-1.405370e-03
9.500000e+00	-1.404693e-03
9.550000e+00	-1.401417e-03
9.600000e+00	-1.407317e-03
9.650000e+00	-1.405063e-03
9.700000e+00	-1.407760e-03
9.750000e+00	-1.404270e-03
9.800000e+00	-1.396057e-03
9.850000e+00	-1.392590e-03
9.900000e+00	-1.413413e-03
9.950000e+00	-1.413027e-03
1.000000e+01	-1.412350e-03
1.100000e+01	-1.407343e-03
1.200000e+01	-1.415620e-03
1.300000e+01	-1.410003e-03
1.400000e+01	-1.399263e-03
1.500000e+01	-1.402813e-03
1.600000e+01	-1.396557e-03
1.700000e+01	-1.400953e-03
1.800000e+01	-1.413983e-03
1.900000e+01	-1.400673e-03
2.000000e+01	-1.402570e-03
2.100000e+01	-1.404943e-03
2.200000e+01	-1.408487e-03
2.300000e+01	-1.401797e-03
2.400000e+01	-1.403470e-03
2.500000e+01	-1.403733e-03
2.600000e+01	-1.394580e-03
2.700000e+01	-1.405490e-03
2.800000e+01	-1.405520e-03
2.900000e+01	-1.404720e-03
3.000000e+01	-1.395970e-03
3.100000e+01	-1.406110e-03
3.200000e+01	-1.402647e-03
3.300000e+01	-1.410503e-03
3.400000e+01	-1.398717e-03
3.500000e+01	-1.396103e-03
3.600000e+01	-1.407803e-03
3.700000e+01	-1.412867e-03
3.800000e+01	-1.406667e-03
3.900000e+01	-1.400720e-03
4.000000e+01	-1.407980e-03
4.100000e+01	-1.408060e-03
4.200000e+01	-1.409430e-03
4.300000e+01	-1.401320e-03
4.400000e+01	-1.405247e-03
4.500000e+01	-1.411077e-03
4.600000e+01	-1.425823e-03
4.700000e+01	-1.410603e-03
4.800000e+01	-1.407763e-03
4.900000e+01	-1.399947e-03
5.000000e+01	-1.415220e-03
5.100000e+01	-1.398700e-03
5.200000e+01	-1.409217e-03
5.300000e+01	-1.414440e-03
5.400000e+01	-1.401920e-03
5.500000e+01	-1.402340e-03
5.600000e+01	-1.410560e-03
5.700000e+01	-1.410193e-03
5.800000e+01	-1.408280e-03
5.900000e+01	-1.410670e-03
6.000000e+01	-1.418520e-03
6.500000e+01	-1.409613e-03
7.000000e+01	-1.391063e-03
7.500000e+01	-1.418850e-03
8.000000e+01	-1.399000e-03
8.500000e+01	-1.400033e-03
9.000000e+01	-1.409287e-03
9.500000e+01	-1.408990e-03
1.000000e+02	-1.413907e-03
1.050000e+02	-1.392937e-03
1.100000e+02	-1.406110e-03
1.150000e+02	-1.403147e-03
1.200000e+02	-1.394833e-03
