Magnetic field (mT)	 Magnetization (arb. units)
8.000000e-01	-1.050587e-03
7.500000e-01	-1.050503e-03
7.000000e-01	-1.044327e-03
6.500000e-01	-1.045750e-03
6.000000e-01	-1.046527e-03
5.500000e-01	-1.041350e-03
5.000000e-01	-1.040240e-03
4.500000e-01	-1.039540e-03
4.000000e-01	-1.037990e-03
3.500000e-01	-1.035890e-03
3.000000e-01	-1.036760e-03
2.500000e-01	-1.034723e-03
2.000000e-01	-1.031367e-03
1.500000e-01	-1.029447e-03
1.000000e-01	-1.029430e-03
5.000000e-02	-1.025793e-03
0.000000e+00	-1.024123e-03
-5.000000e-02	-1.024933e-03
-1.000000e-01	-1.023270e-03
-1.500000e-01	-1.023703e-03
-2.000000e-01	-1.021607e-03
-2.500000e-01	-1.019143e-03
-3.000000e-01	-1.018427e-03
-3.500000e-01	-1.020613e-03
-4.000000e-01	-1.011867e-03
-4.500000e-01	-1.012393e-03
-5.000000e-01	-1.008420e-03
-5.500000e-01	-1.011780e-03
-6.000000e-01	-1.009240e-03
-6.500000e-01	-1.011520e-03
-7.000000e-01	-1.007035e-03
-7.500000e-01	-1.005543e-03
-8.000000e-01	-1.006007e-03
-8.500000e-01	-1.002234e-03
-9.000000e-01	-1.000220e-03
-9.500000e-01	-9.972607e-04
-1.000000e+00	-9.962363e-04
-1.050000e+00	-9.914210e-04
-1.100000e+00	-9.911130e-04
-1.150000e+00	-9.938307e-04
-1.200000e+00	-9.886763e-04
-1.250000e+00	-9.833507e-04
-1.300000e+00	-9.810543e-04
-1.350000e+00	-9.815130e-04
-1.400000e+00	-9.809887e-04
-1.450000e+00	-9.757157e-04
-1.500000e+00	-9.741283e-04
-1.550000e+00	-9.774643e-04
-1.600000e+00	-9.711890e-04
-1.650000e+00	-9.738747e-04
-1.700000e+00	-9.724787e-04
-1.750000e+00	-9.691717e-04
-1.800000e+00	-9.659777e-04
-1.850000e+00	-9.672280e-04
-1.900000e+00	-9.646470e-04
-1.950000e+00	-9.625403e-04
-2.000000e+00	-9.589137e-04
-2.050000e+00	-9.577360e-04
-2.100000e+00	-9.593947e-04
-2.150000e+00	-9.563673e-04
-2.200000e+00	-9.511283e-04
-2.250000e+00	-9.485550e-04
-2.300000e+00	-9.465647e-04
-2.350000e+00	-9.485057e-04
-2.400000e+00	-9.467317e-04
-2.450000e+00	-9.458883e-04
-2.500000e+00	-9.401100e-04
-2.550000e+00	-9.430267e-04
-2.600000e+00	-9.401707e-04
-2.650000e+00	-9.363687e-04
-2.700000e+00	-9.317397e-04
-2.750000e+00	-9.341167e-04
-2.800000e+00	-9.278967e-04
-2.850000e+00	-9.275130e-04
-2.900000e+00	-9.248007e-04
-2.950000e+00	-9.232930e-04
-3.000000e+00	-9.266720e-04
-3.050000e+00	-9.232240e-04
-3.100000e+00	-9.193687e-04
-3.150000e+00	-9.150233e-04
-3.200000e+00	-9.172340e-04
-3.250000e+00	-9.159787e-04
-3.300000e+00	-9.130387e-04
-3.350000e+00	-9.109560e-04
-3.400000e+00	-9.070620e-04
-3.450000e+00	-9.062617e-04
-3.500000e+00	-9.073140e-04
-3.550000e+00	-9.047423e-04
-3.600000e+00	-9.026087e-04
-3.650000e+00	-8.964120e-04
-3.700000e+00	-8.930083e-04
-3.750000e+00	-8.847950e-04
-3.800000e+00	-8.826993e-04
-3.850000e+00	-8.772147e-04
-3.900000e+00	-8.720957e-04
-3.950000e+00	-8.572250e-04
-4.000000e+00	-8.502780e-04
-4.050000e+00	-8.449203e-04
-4.100000e+00	-8.304890e-04
-4.150000e+00	-8.289170e-04
-4.200000e+00	-8.006630e-04
-4.250000e+00	-7.828233e-04
-4.300000e+00	-7.746097e-04
-4.350000e+00	-7.525727e-04
-4.400000e+00	-7.300807e-04
-4.450000e+00	-7.059493e-04
-4.500000e+00	-6.982450e-04
-4.550000e+00	-6.752153e-04
-4.600000e+00	-6.643110e-04
-4.650000e+00	-6.520813e-04
-4.700000e+00	-6.453713e-04
-4.750000e+00	-6.343223e-04
-4.800000e+00	-6.185253e-04
-4.850000e+00	-6.132687e-04
-4.900000e+00	-6.051083e-04
-4.950000e+00	-6.032540e-04
-5.000000e+00	-5.981797e-04
-5.050000e+00	-5.469460e-04
-5.100000e+00	-5.468903e-04
-5.150000e+00	-5.451103e-04
-5.200000e+00	-5.432860e-04
-5.250000e+00	-5.408890e-04
-5.300000e+00	-5.397370e-04
-5.350000e+00	-5.420993e-04
-5.400000e+00	-5.407550e-04
-5.450000e+00	-5.378027e-04
-5.500000e+00	-5.357590e-04
-5.550000e+00	-5.331743e-04
-5.600000e+00	-5.336287e-04
-5.650000e+00	-5.274073e-04
-5.700000e+00	-5.310707e-04
-5.750000e+00	-5.269190e-04
-5.800000e+00	-5.218797e-04
-5.850000e+00	-5.223873e-04
-5.900000e+00	-5.172373e-04
-5.950000e+00	-5.141097e-04
-6.000000e+00	-5.200193e-04
-6.050000e+00	-5.141053e-04
-6.100000e+00	-5.135483e-04
-6.150000e+00	-5.101167e-04
-6.200000e+00	-5.107613e-04
-6.250000e+00	-5.100853e-04
-6.300000e+00	-5.036997e-04
-6.350000e+00	-5.036047e-04
-6.400000e+00	-5.027707e-04
-6.450000e+00	-5.029697e-04
-6.500000e+00	-4.974650e-04
-6.550000e+00	-4.964987e-04
-6.600000e+00	-4.976947e-04
-6.650000e+00	-4.950340e-04
-6.700000e+00	-4.911330e-04
-6.750000e+00	-4.911913e-04
-6.800000e+00	-4.915747e-04
-6.850000e+00	-4.863477e-04
-6.900000e+00	-4.848410e-04
-6.950000e+00	-4.881350e-04
-7.000000e+00	-4.826020e-04
-7.050000e+00	-4.792090e-04
-7.100000e+00	-4.792360e-04
-7.150000e+00	-4.769473e-04
-7.200000e+00	-4.798830e-04
-7.250000e+00	-4.787763e-04
-7.300000e+00	-4.740003e-04
-7.350000e+00	-4.721143e-04
-7.400000e+00	-4.735507e-04
-7.450000e+00	-4.698370e-04
-7.500000e+00	-4.665040e-04
-7.550000e+00	-4.653480e-04
-7.600000e+00	-4.670277e-04
-7.650000e+00	-4.637350e-04
-7.700000e+00	-4.616050e-04
-7.750000e+00	-4.611457e-04
-7.800000e+00	-4.577250e-04
-7.850000e+00	-4.555067e-04
-7.900000e+00	-4.539683e-04
-7.950000e+00	-4.506853e-04
-8.000000e+00	-4.507037e-04
-8.050000e+00	-4.509177e-04
-8.100000e+00	-4.466000e-04
-8.150000e+00	-4.477323e-04
-8.200000e+00	-4.434123e-04
-8.250000e+00	-4.444010e-04
-8.300000e+00	-4.391597e-04
-8.350000e+00	-4.377487e-04
-8.400000e+00	-4.393657e-04
-8.450000e+00	-4.347790e-04
-8.500000e+00	-4.310133e-04
-8.550000e+00	-4.320257e-04
-8.600000e+00	-4.283547e-04
-8.650000e+00	-4.275067e-04
-8.700000e+00	-4.238303e-04
-8.750000e+00	-4.229333e-04
-8.800000e+00	-4.226040e-04
-8.850000e+00	-4.258753e-04
-8.900000e+00	-4.181833e-04
-8.950000e+00	-4.190220e-04
-9.000000e+00	-4.187060e-04
-9.050000e+00	-4.153730e-04
-9.100000e+00	-4.113543e-04
-9.150000e+00	-4.119270e-04
-9.200000e+00	-4.118413e-04
-9.250000e+00	-4.122143e-04
-9.300000e+00	-4.075973e-04
-9.350000e+00	-4.058340e-04
-9.400000e+00	-4.033870e-04
-9.450000e+00	-4.015503e-04
-9.500000e+00	-4.059030e-04
-9.550000e+00	-3.971390e-04
-9.600000e+00	-3.988987e-04
-9.650000e+00	-3.948777e-04
-9.700000e+00	-3.955660e-04
-9.750000e+00	-3.947683e-04
-9.800000e+00	-3.894290e-04
-9.850000e+00	-3.865327e-04
-9.900000e+00	-3.908527e-04
-9.950000e+00	-3.878147e-04
-1.000000e+01	-3.849237e-04
-1.100000e+01	-3.553563e-04
-1.200000e+01	-3.211040e-04
-1.300000e+01	-2.878813e-04
-1.400000e+01	-2.660890e-04
-1.500000e+01	-2.325810e-04
-1.600000e+01	-2.054227e-04
-1.700000e+01	-1.761867e-04
-1.800000e+01	-1.474070e-04
-1.900000e+01	-1.194743e-04
-2.000000e+01	-9.642080e-05
-2.100000e+01	-7.484063e-05
-2.200000e+01	-4.996660e-05
-2.300000e+01	-2.423160e-05
-2.400000e+01	-3.598143e-06
-2.500000e+01	1.581450e-05
-2.600000e+01	3.710467e-05
-2.700000e+01	5.371910e-05
-2.800000e+01	6.945013e-05
-2.900000e+01	8.944593e-05
-3.000000e+01	1.047186e-04
-3.100000e+01	1.226797e-04
-3.200000e+01	1.358257e-04
-3.300000e+01	1.439427e-04
-3.400000e+01	1.541787e-04
-3.500000e+01	1.649013e-04
-3.600000e+01	1.777623e-04
-3.700000e+01	1.814120e-04
-3.800000e+01	1.882450e-04
-3.900000e+01	1.957580e-04
-4.000000e+01	2.008010e-04
-4.100000e+01	2.076530e-04
-4.200000e+01	2.109913e-04
-4.300000e+01	2.135437e-04
-4.400000e+01	2.190793e-04
-4.500000e+01	2.210983e-04
-4.600000e+01	2.234430e-04
-4.700000e+01	2.223863e-04
-4.800000e+01	2.274487e-04
-4.900000e+01	2.267067e-04
-5.000000e+01	2.283080e-04
-5.100000e+01	2.304093e-04
-5.200000e+01	2.297857e-04
-5.300000e+01	2.360763e-04
-5.400000e+01	2.361863e-04
-5.500000e+01	2.311030e-04
-5.600000e+01	2.355313e-04
-5.700000e+01	2.369117e-04
-5.800000e+01	2.375333e-04
-5.900000e+01	2.371723e-04
-6.000000e+01	2.411260e-04
-6.500000e+01	2.397250e-04
-7.000000e+01	2.478497e-04
-7.500000e+01	2.493363e-04
-8.000000e+01	2.444693e-04
-8.500000e+01	2.440507e-04
-9.000000e+01	2.491850e-04
-9.500000e+01	2.468167e-04
-1.000000e+02	2.464310e-04
-1.050000e+02	2.457670e-04
-1.100000e+02	2.479440e-04
-1.150000e+02	2.446973e-04
-1.200000e+02	2.474280e-04
-1.250000e+02	2.462133e-04
-1.200000e+02	2.456537e-04
-1.150000e+02	2.453320e-04
-1.100000e+02	2.492463e-04
-1.050000e+02	2.496270e-04
-1.000000e+02	2.483410e-04
-9.500000e+01	2.476343e-04
-9.000000e+01	2.475460e-04
-8.500000e+01	2.481413e-04
-8.000000e+01	2.478487e-04
-7.500000e+01	2.466677e-04
-7.000000e+01	2.444640e-04
-6.500000e+01	2.419773e-04
-6.000000e+01	2.416400e-04
-5.900000e+01	2.404190e-04
-5.800000e+01	2.400340e-04
-5.700000e+01	2.406070e-04
-5.600000e+01	2.378070e-04
-5.500000e+01	2.389833e-04
-5.400000e+01	2.362460e-04
-5.300000e+01	2.383873e-04
-5.200000e+01	2.361187e-04
-5.100000e+01	2.357093e-04
-5.000000e+01	2.335663e-04
-4.900000e+01	2.284933e-04
-4.800000e+01	2.272477e-04
-4.700000e+01	2.266047e-04
-4.600000e+01	2.225013e-04
-4.500000e+01	2.184317e-04
-4.400000e+01	2.190673e-04
-4.300000e+01	2.171610e-04
-4.200000e+01	2.107387e-04
-4.100000e+01	2.045330e-04
-4.000000e+01	1.968477e-04
-3.900000e+01	1.942210e-04
-3.800000e+01	1.864460e-04
-3.700000e+01	1.800803e-04
-3.600000e+01	1.721623e-04
-3.500000e+01	1.632643e-04
-3.400000e+01	1.507003e-04
-3.300000e+01	1.389293e-04
-3.200000e+01	1.280100e-04
-3.100000e+01	1.165757e-04
-3.000000e+01	9.813743e-05
-2.900000e+01	8.521923e-05
-2.800000e+01	6.600647e-05
-2.700000e+01	5.202497e-05
-2.600000e+01	3.045873e-05
-2.500000e+01	6.240550e-06
-2.400000e+01	-1.288654e-05
-2.300000e+01	-3.244540e-05
-2.200000e+01	-5.642480e-05
-2.100000e+01	-8.137843e-05
-2.000000e+01	-1.072250e-04
-1.900000e+01	-1.362127e-04
-1.800000e+01	-1.570287e-04
-1.700000e+01	-1.875163e-04
-1.600000e+01	-2.174313e-04
-1.500000e+01	-2.474110e-04
-1.400000e+01	-2.708867e-04
-1.300000e+01	-3.041970e-04
-1.200000e+01	-3.364643e-04
-1.100000e+01	-3.660403e-04
-1.000000e+01	-3.992683e-04
-9.000000e+00	-4.290343e-04
-8.000000e+00	-4.596867e-04
-7.000000e+00	-4.990000e-04
-6.000000e+00	-5.287617e-04
-5.000000e+00	-5.652597e-04
-4.000000e+00	-5.966670e-04
-3.000000e+00	-6.401773e-04
-2.000000e+00	-6.742863e-04
-1.950000e+00	-6.731483e-04
-1.900000e+00	-6.753887e-04
-1.850000e+00	-6.763577e-04
-1.800000e+00	-6.742923e-04
-1.750000e+00	-6.846633e-04
-1.700000e+00	-6.826767e-04
-1.650000e+00	-6.852210e-04
-1.600000e+00	-6.856427e-04
-1.550000e+00	-6.854137e-04
-1.500000e+00	-6.935397e-04
-1.450000e+00	-6.922167e-04
-1.400000e+00	-6.906843e-04
-1.350000e+00	-6.929067e-04
-1.300000e+00	-6.997717e-04
-1.250000e+00	-7.026243e-04
-1.200000e+00	-6.987883e-04
-1.150000e+00	-7.047023e-04
-1.100000e+00	-7.017147e-04
-1.050000e+00	-7.066223e-04
-1.000000e+00	-7.040213e-04
-9.500000e-01	-7.103480e-04
-9.000000e-01	-7.114877e-04
-8.500000e-01	-7.125863e-04
-8.000000e-01	-7.116077e-04
-7.500000e-01	-7.161417e-04
-7.000000e-01	-7.123387e-04
-6.500000e-01	-7.211153e-04
-6.000000e-01	-7.191977e-04
-5.500000e-01	-7.256383e-04
-5.000000e-01	-7.231463e-04
-4.500000e-01	-7.268697e-04
-4.000000e-01	-7.256007e-04
-3.500000e-01	-7.281530e-04
-3.000000e-01	-7.318847e-04
-2.500000e-01	-7.369627e-04
-2.000000e-01	-7.326763e-04
-1.500000e-01	-7.389513e-04
-1.000000e-01	-7.358097e-04
-5.000000e-02	-7.425583e-04
0.000000e+00	-7.401117e-04
5.000000e-02	-7.453063e-04
1.000000e-01	-7.446063e-04
1.500000e-01	-7.453230e-04
2.000000e-01	-7.437353e-04
2.500000e-01	-7.474643e-04
3.000000e-01	-7.502217e-04
3.500000e-01	-7.518073e-04
4.000000e-01	-7.563790e-04
4.500000e-01	-7.562123e-04
5.000000e-01	-7.568460e-04
5.500000e-01	-7.611343e-04
6.000000e-01	-7.628447e-04
6.500000e-01	-7.587647e-04
7.000000e-01	-7.650407e-04
7.500000e-01	-7.674800e-04
8.000000e-01	-7.674057e-04
8.500000e-01	-7.692087e-04
9.000000e-01	-7.707703e-04
9.500000e-01	-7.745793e-04
1.000000e+00	-7.715917e-04
1.050000e+00	-7.801263e-04
1.100000e+00	-7.758097e-04
1.150000e+00	-7.800840e-04
1.200000e+00	-7.806527e-04
1.250000e+00	-7.854433e-04
1.300000e+00	-7.821157e-04
1.350000e+00	-7.839777e-04
1.400000e+00	-7.905913e-04
1.450000e+00	-7.920673e-04
1.500000e+00	-7.937327e-04
1.550000e+00	-7.916947e-04
1.600000e+00	-7.965573e-04
1.650000e+00	-7.941407e-04
1.700000e+00	-8.015143e-04
1.750000e+00	-8.019583e-04
1.800000e+00	-8.019687e-04
1.850000e+00	-8.046957e-04
1.900000e+00	-8.078007e-04
1.950000e+00	-8.090063e-04
2.000000e+00	-8.103607e-04
2.050000e+00	-8.121647e-04
2.100000e+00	-8.128190e-04
2.150000e+00	-8.150823e-04
2.200000e+00	-8.143487e-04
2.250000e+00	-8.181843e-04
2.300000e+00	-8.221913e-04
2.350000e+00	-8.256167e-04
2.400000e+00	-8.232313e-04
2.450000e+00	-8.228703e-04
2.500000e+00	-8.315973e-04
2.550000e+00	-8.297750e-04
2.600000e+00	-8.321140e-04
2.650000e+00	-8.353023e-04
2.700000e+00	-8.359037e-04
2.750000e+00	-8.377483e-04
2.800000e+00	-8.437633e-04
2.850000e+00	-8.445317e-04
2.900000e+00	-8.443323e-04
2.950000e+00	-8.474000e-04
3.000000e+00	-8.524920e-04
3.050000e+00	-8.488797e-04
3.100000e+00	-8.531273e-04
3.150000e+00	-8.570313e-04
3.200000e+00	-8.549573e-04
3.250000e+00	-8.596660e-04
3.300000e+00	-8.628560e-04
3.350000e+00	-8.631347e-04
3.400000e+00	-8.649810e-04
3.450000e+00	-8.680250e-04
3.500000e+00	-8.682197e-04
3.550000e+00	-8.694603e-04
3.600000e+00	-8.725623e-04
3.650000e+00	-8.741350e-04
3.700000e+00	-8.774490e-04
3.750000e+00	-8.797310e-04
3.800000e+00	-8.787573e-04
3.850000e+00	-8.789027e-04
3.900000e+00	-8.823760e-04
3.950000e+00	-8.853420e-04
4.000000e+00	-8.885840e-04
4.050000e+00	-8.893540e-04
4.100000e+00	-8.894423e-04
4.150000e+00	-8.908650e-04
4.200000e+00	-8.930037e-04
4.250000e+00	-8.940107e-04
4.300000e+00	-9.021960e-04
4.350000e+00	-9.018163e-04
4.400000e+00	-9.058137e-04
4.450000e+00	-9.039063e-04
4.500000e+00	-9.044153e-04
4.550000e+00	-9.136680e-04
4.600000e+00	-9.100013e-04
4.650000e+00	-9.130533e-04
4.700000e+00	-9.148100e-04
4.750000e+00	-9.161613e-04
4.800000e+00	-9.239533e-04
4.850000e+00	-9.187963e-04
4.900000e+00	-9.216477e-04
4.950000e+00	-9.245997e-04
5.000000e+00	-9.249243e-04
5.050000e+00	-9.274770e-04
5.100000e+00	-9.314380e-04
5.150000e+00	-9.352000e-04
5.200000e+00	-9.352490e-04
5.250000e+00	-9.362157e-04
5.300000e+00	-9.406180e-04
5.350000e+00	-9.444530e-04
5.400000e+00	-9.421557e-04
5.450000e+00	-9.476370e-04
5.500000e+00	-9.470753e-04
5.550000e+00	-9.491790e-04
5.600000e+00	-9.525800e-04
5.650000e+00	-9.531250e-04
5.700000e+00	-9.531933e-04
5.750000e+00	-9.621930e-04
5.800000e+00	-9.604110e-04
5.850000e+00	-9.661823e-04
5.900000e+00	-9.645947e-04
5.950000e+00	-9.652220e-04
6.000000e+00	-9.668730e-04
6.050000e+00	-9.686173e-04
6.100000e+00	-9.691037e-04
6.150000e+00	-9.719387e-04
6.200000e+00	-9.771517e-04
6.250000e+00	-9.762720e-04
6.300000e+00	-9.777203e-04
6.350000e+00	-9.811003e-04
6.400000e+00	-9.801443e-04
6.450000e+00	-9.832313e-04
6.500000e+00	-9.874747e-04
6.550000e+00	-9.894977e-04
6.600000e+00	-9.871873e-04
6.650000e+00	-9.918977e-04
6.700000e+00	-9.906583e-04
6.750000e+00	-9.978663e-04
6.800000e+00	-9.965010e-04
6.850000e+00	-9.969530e-04
6.900000e+00	-9.987720e-04
6.950000e+00	-1.000616e-03
7.000000e+00	-1.003273e-03
7.050000e+00	-1.009577e-03
7.100000e+00	-1.006850e-03
7.150000e+00	-1.008713e-03
7.200000e+00	-1.012410e-03
7.250000e+00	-1.013817e-03
7.300000e+00	-1.015210e-03
7.350000e+00	-1.018590e-03
7.400000e+00	-1.021947e-03
7.450000e+00	-1.023533e-03
7.500000e+00	-1.026577e-03
7.550000e+00	-1.024380e-03
7.600000e+00	-1.028810e-03
7.650000e+00	-1.030470e-03
7.700000e+00	-1.033597e-03
7.750000e+00	-1.037113e-03
7.800000e+00	-1.036953e-03
7.850000e+00	-1.038797e-03
7.900000e+00	-1.038100e-03
7.950000e+00	-1.052857e-03
8.000000e+00	-1.055010e-03
8.050000e+00	-1.060200e-03
8.100000e+00	-1.066073e-03
8.150000e+00	-1.088087e-03
8.200000e+00	-1.100243e-03
8.250000e+00	-1.122020e-03
8.300000e+00	-1.171223e-03
8.350000e+00	-1.213150e-03
8.400000e+00	-1.297010e-03
8.450000e+00	-1.308680e-03
8.500000e+00	-1.306140e-03
8.550000e+00	-1.311413e-03
8.600000e+00	-1.313500e-03
8.650000e+00	-1.314403e-03
8.700000e+00	-1.315500e-03
8.750000e+00	-1.317467e-03
8.800000e+00	-1.320470e-03
8.850000e+00	-1.321323e-03
8.900000e+00	-1.323580e-03
8.950000e+00	-1.323370e-03
9.000000e+00	-1.327850e-03
9.050000e+00	-1.327087e-03
9.100000e+00	-1.328037e-03
9.150000e+00	-1.337773e-03
9.200000e+00	-1.335940e-03
9.250000e+00	-1.337523e-03
9.300000e+00	-1.333790e-03
9.350000e+00	-1.338537e-03
9.400000e+00	-1.340300e-03
9.450000e+00	-1.341613e-03
9.500000e+00	-1.343267e-03
9.550000e+00	-1.347270e-03
9.600000e+00	-1.346820e-03
9.650000e+00	-1.349247e-03
9.700000e+00	-1.351453e-03
9.750000e+00	-1.349727e-03
9.800000e+00	-1.353137e-03
9.850000e+00	-1.354807e-03
9.900000e+00	-1.354973e-03
9.950000e+00	-1.353577e-03
1.000000e+01	-1.358720e-03
1.100000e+01	-1.391617e-03
1.200000e+01	-1.416363e-03
1.300000e+01	-1.447450e-03
1.400000e+01	-1.477607e-03
1.500000e+01	-1.509627e-03
1.600000e+01	-1.535363e-03
1.700000e+01	-1.560597e-03
1.800000e+01	-1.584057e-03
1.900000e+01	-1.613643e-03
2.000000e+01	-1.639757e-03
2.100000e+01	-1.662887e-03
2.200000e+01	-1.689137e-03
2.300000e+01	-1.711940e-03
2.400000e+01	-1.735630e-03
2.500000e+01	-1.758317e-03
2.600000e+01	-1.777997e-03
2.700000e+01	-1.800620e-03
2.800000e+01	-1.814300e-03
2.900000e+01	-1.833977e-03
3.000000e+01	-1.858127e-03
3.100000e+01	-1.869460e-03
3.200000e+01	-1.887877e-03
3.300000e+01	-1.898987e-03
3.400000e+01	-1.917540e-03
3.500000e+01	-1.925087e-03
3.600000e+01	-1.935300e-03
3.700000e+01	-1.940203e-03
3.800000e+01	-1.953237e-03
3.900000e+01	-1.967777e-03
4.000000e+01	-1.973100e-03
4.100000e+01	-1.975590e-03
4.200000e+01	-1.978997e-03
4.300000e+01	-1.983743e-03
4.400000e+01	-1.989623e-03
4.500000e+01	-1.989387e-03
4.600000e+01	-1.998740e-03
4.700000e+01	-2.003337e-03
4.800000e+01	-2.001960e-03
4.900000e+01	-2.003040e-03
5.000000e+01	-2.010737e-03
5.100000e+01	-2.011927e-03
5.200000e+01	-2.011290e-03
5.300000e+01	-2.011603e-03
5.400000e+01	-2.013963e-03
5.500000e+01	-2.012770e-03
5.600000e+01	-2.016970e-03
5.700000e+01	-2.020760e-03
5.800000e+01	-2.014467e-03
5.900000e+01	-2.015887e-03
6.000000e+01	-2.018880e-03
6.500000e+01	-2.022343e-03
7.000000e+01	-2.021557e-03
7.500000e+01	-2.027443e-03
8.000000e+01	-2.029653e-03
8.500000e+01	-2.026170e-03
9.000000e+01	-2.028997e-03
9.500000e+01	-2.031517e-03
1.000000e+02	-2.033637e-03
1.050000e+02	-2.028040e-03
1.100000e+02	-2.030077e-03
1.150000e+02	-2.029760e-03
1.200000e+02	-2.031517e-03
