Magnetic field (mT)	 Magnetization (arb. units)
-5.650000e+00	4.716973e-04
-5.700000e+00	4.658323e-04
-5.750000e+00	4.674680e-04
-5.800000e+00	4.705800e-04
-5.850000e+00	4.704640e-04
-5.900000e+00	4.693863e-04
-5.950000e+00	4.688190e-04
-6.000000e+00	4.705783e-04
-6.050000e+00	4.723287e-04
-6.100000e+00	4.702680e-04
-6.150000e+00	4.699260e-04
-6.200000e+00	4.744017e-04
-6.250000e+00	4.711293e-04
-6.300000e+00	4.704567e-04
-6.350000e+00	4.726050e-04
-6.400000e+00	4.736587e-04
-6.450000e+00	4.715710e-04
-6.500000e+00	4.743190e-04
-6.550000e+00	4.704840e-04
-6.600000e+00	4.744273e-04
-6.650000e+00	4.696640e-04
-6.700000e+00	4.715967e-04
-6.750000e+00	4.697617e-04
-6.800000e+00	4.693587e-04
-6.850000e+00	4.687917e-04
-6.900000e+00	4.683497e-04
-6.950000e+00	4.710563e-04
-7.000000e+00	4.697590e-04
-7.050000e+00	4.697643e-04
-7.100000e+00	4.704297e-04
-7.150000e+00	4.712637e-04
-7.200000e+00	4.691613e-04
-7.250000e+00	4.747693e-04
-7.300000e+00	4.700463e-04
-7.350000e+00	4.687807e-04
-7.400000e+00	4.689970e-04
-7.450000e+00	4.718633e-04
-7.500000e+00	4.708840e-04
-7.550000e+00	4.688963e-04
-7.600000e+00	4.722647e-04
-7.650000e+00	4.702647e-04
-7.700000e+00	4.698680e-04
-7.750000e+00	4.689900e-04
-7.800000e+00	4.696667e-04
-7.850000e+00	4.729527e-04
-7.900000e+00	4.709590e-04
-7.950000e+00	4.724187e-04
-8.000000e+00	4.706797e-04
-8.050000e+00	4.727410e-04
-8.100000e+00	4.724897e-04
-8.150000e+00	4.711487e-04
-8.200000e+00	4.697210e-04
-8.250000e+00	4.753787e-04
-8.300000e+00	4.696103e-04
-8.350000e+00	4.706720e-04
-8.400000e+00	4.744670e-04
-8.450000e+00	4.684830e-04
-8.500000e+00	4.729477e-04
-8.550000e+00	4.711140e-04
-8.600000e+00	4.716143e-04
-8.650000e+00	4.722427e-04
-8.700000e+00	4.719863e-04
-8.750000e+00	4.703173e-04
-8.800000e+00	4.716843e-04
-8.850000e+00	4.732713e-04
-8.900000e+00	4.712757e-04
-8.950000e+00	4.715880e-04
-9.000000e+00	4.708450e-04
-9.050000e+00	4.716220e-04
-9.100000e+00	4.718520e-04
-9.150000e+00	4.704797e-04
-9.200000e+00	4.706857e-04
-9.250000e+00	4.712410e-04
-9.300000e+00	4.692927e-04
-9.350000e+00	4.707790e-04
-9.400000e+00	4.674870e-04
-9.450000e+00	4.717417e-04
-9.500000e+00	4.680407e-04
-9.550000e+00	4.734717e-04
-9.600000e+00	4.700740e-04
-9.650000e+00	4.706823e-04
-9.700000e+00	4.690800e-04
-9.750000e+00	4.692963e-04
-9.800000e+00	4.719470e-04
-9.850000e+00	4.672213e-04
-9.900000e+00	4.728213e-04
-9.950000e+00	4.715500e-04
-1.000000e+01	4.717017e-04
-1.100000e+01	4.690823e-04
-1.200000e+01	4.707237e-04
-1.300000e+01	4.707973e-04
-1.400000e+01	4.743043e-04
-1.500000e+01	4.694950e-04
-1.600000e+01	4.694620e-04
-1.700000e+01	4.714730e-04
-1.800000e+01	4.731993e-04
-1.900000e+01	4.690177e-04
-2.000000e+01	4.722830e-04
-2.100000e+01	4.723590e-04
-2.200000e+01	4.685607e-04
-2.300000e+01	4.727737e-04
-2.400000e+01	4.687953e-04
-2.500000e+01	4.727053e-04
-2.600000e+01	4.725223e-04
-2.700000e+01	4.704990e-04
-2.800000e+01	4.709400e-04
-2.900000e+01	4.715873e-04
-3.000000e+01	4.716187e-04
-3.100000e+01	4.759543e-04
-3.200000e+01	4.747847e-04
-3.300000e+01	4.696967e-04
-3.400000e+01	4.733583e-04
-3.500000e+01	4.693010e-04
-3.600000e+01	4.689320e-04
-3.700000e+01	4.727647e-04
-3.800000e+01	4.715637e-04
-3.900000e+01	4.734450e-04
-4.000000e+01	4.732710e-04
-4.100000e+01	4.698497e-04
-4.200000e+01	4.725580e-04
-4.300000e+01	4.677033e-04
-4.400000e+01	4.716613e-04
-4.500000e+01	4.708780e-04
-4.600000e+01	4.706757e-04
-4.700000e+01	4.672437e-04
-4.800000e+01	4.718173e-04
-4.900000e+01	4.706433e-04
-5.000000e+01	4.691480e-04
-5.100000e+01	4.700767e-04
-5.200000e+01	4.683253e-04
-5.300000e+01	4.685510e-04
-5.400000e+01	4.706660e-04
-5.500000e+01	4.721707e-04
-5.600000e+01	4.679687e-04
-5.700000e+01	4.659673e-04
-5.800000e+01	4.665430e-04
-5.900000e+01	4.711667e-04
-6.000000e+01	4.675407e-04
-6.500000e+01	4.699097e-04
-7.000000e+01	4.661833e-04
-7.500000e+01	4.680580e-04
-8.000000e+01	4.687630e-04
-8.500000e+01	4.655470e-04
-9.000000e+01	4.682023e-04
-9.500000e+01	4.712523e-04
-1.000000e+02	4.711573e-04
-1.050000e+02	4.683503e-04
-1.100000e+02	4.678183e-04
-1.150000e+02	4.690113e-04
-1.200000e+02	4.725850e-04
-1.250000e+02	4.718400e-04
-1.200000e+02	4.695893e-04
-1.150000e+02	4.707040e-04
-1.100000e+02	4.696130e-04
-1.050000e+02	4.666063e-04
-1.000000e+02	4.709487e-04
-9.500000e+01	4.675857e-04
-9.000000e+01	4.660350e-04
-8.500000e+01	4.703550e-04
-8.000000e+01	4.679633e-04
-7.500000e+01	4.691723e-04
-7.000000e+01	4.708917e-04
-6.500000e+01	4.723230e-04
-6.000000e+01	4.680293e-04
-5.900000e+01	4.704850e-04
-5.800000e+01	4.656540e-04
-5.700000e+01	4.689070e-04
-5.600000e+01	4.699137e-04
-5.500000e+01	4.732340e-04
-5.400000e+01	4.675720e-04
-5.300000e+01	4.701087e-04
-5.200000e+01	4.699410e-04
-5.100000e+01	4.664900e-04
-5.000000e+01	4.702227e-04
-4.900000e+01	4.682163e-04
-4.800000e+01	4.696620e-04
-4.700000e+01	4.713757e-04
-4.600000e+01	4.715207e-04
-4.500000e+01	4.645460e-04
-4.400000e+01	4.699177e-04
-4.300000e+01	4.731317e-04
-4.200000e+01	4.689717e-04
-4.100000e+01	4.727053e-04
-4.000000e+01	4.718017e-04
-3.900000e+01	4.716287e-04
-3.800000e+01	4.712003e-04
-3.700000e+01	4.711550e-04
-3.600000e+01	4.742653e-04
-3.500000e+01	4.690283e-04
-3.400000e+01	4.694683e-04
-3.300000e+01	4.710457e-04
-3.200000e+01	4.713353e-04
-3.100000e+01	4.729083e-04
-3.000000e+01	4.688140e-04
-2.900000e+01	4.697053e-04
-2.800000e+01	4.695213e-04
-2.700000e+01	4.698723e-04
-2.600000e+01	4.690090e-04
-2.500000e+01	4.697063e-04
-2.400000e+01	4.721197e-04
-2.300000e+01	4.698887e-04
-2.200000e+01	4.678963e-04
-2.100000e+01	4.687570e-04
-2.000000e+01	4.675310e-04
-1.900000e+01	4.693153e-04
-1.800000e+01	4.672863e-04
-1.700000e+01	4.688167e-04
-1.600000e+01	4.659893e-04
-1.500000e+01	4.668753e-04
-1.400000e+01	4.716237e-04
-1.300000e+01	4.693317e-04
-1.200000e+01	4.706123e-04
-1.100000e+01	4.711217e-04
-1.000000e+01	4.707813e-04
-9.000000e+00	4.752793e-04
-8.000000e+00	4.714177e-04
-7.000000e+00	4.702063e-04
-6.000000e+00	4.708057e-04
-5.000000e+00	4.716773e-04
-4.000000e+00	4.709133e-04
-3.000000e+00	4.712143e-04
-2.000000e+00	4.720260e-04
-1.950000e+00	4.704020e-04
-1.900000e+00	4.687060e-04
-1.850000e+00	4.677707e-04
-1.800000e+00	4.654570e-04
-1.750000e+00	4.691700e-04
-1.700000e+00	4.702297e-04
-1.650000e+00	4.671363e-04
-1.600000e+00	4.686343e-04
-1.550000e+00	4.699540e-04
-1.500000e+00	4.693690e-04
-1.450000e+00	4.689577e-04
-1.400000e+00	4.706287e-04
-1.350000e+00	4.687063e-04
-1.300000e+00	4.674790e-04
-1.250000e+00	4.692677e-04
-1.200000e+00	4.689267e-04
-1.150000e+00	4.661043e-04
-1.100000e+00	4.705837e-04
-1.050000e+00	4.714527e-04
-1.000000e+00	4.717023e-04
-9.500000e-01	4.680047e-04
-9.000000e-01	4.668970e-04
-8.500000e-01	4.695920e-04
-8.000000e-01	4.675683e-04
-7.500000e-01	4.678190e-04
-7.000000e-01	4.713900e-04
-6.500000e-01	4.681357e-04
-6.000000e-01	4.688643e-04
-5.500000e-01	4.695607e-04
-5.000000e-01	4.670360e-04
-4.500000e-01	4.681750e-04
-4.000000e-01	4.678970e-04
-3.500000e-01	4.735367e-04
-3.000000e-01	4.713633e-04
-2.500000e-01	4.717837e-04
-2.000000e-01	4.683943e-04
-1.500000e-01	4.737080e-04
-1.000000e-01	4.668310e-04
-5.000000e-02	4.717247e-04
0.000000e+00	4.693903e-04
5.000000e-02	4.729863e-04
1.000000e-01	4.710943e-04
1.500000e-01	4.678080e-04
2.000000e-01	4.669953e-04
2.500000e-01	4.726240e-04
3.000000e-01	4.699060e-04
3.500000e-01	4.728263e-04
4.000000e-01	4.741360e-04
4.500000e-01	4.688920e-04
5.000000e-01	4.693783e-04
5.500000e-01	4.683367e-04
6.000000e-01	4.700653e-04
6.500000e-01	4.711770e-04
7.000000e-01	4.687007e-04
7.500000e-01	4.680183e-04
8.000000e-01	-1.700950e-05
8.500000e-01	-1.380273e-03
9.000000e-01	-1.777407e-03
9.500000e-01	-1.826883e-03
1.000000e+00	-1.827537e-03
1.050000e+00	-1.825673e-03
1.100000e+00	-1.826570e-03
1.150000e+00	-1.825833e-03
1.200000e+00	-1.830047e-03
1.250000e+00	-1.828543e-03
1.300000e+00	-1.825213e-03
1.350000e+00	-1.828490e-03
1.400000e+00	-1.829097e-03
1.450000e+00	-1.828677e-03
1.500000e+00	-1.827377e-03
1.550000e+00	-1.828310e-03
1.600000e+00	-1.828783e-03
1.650000e+00	-1.824240e-03
1.700000e+00	-1.829703e-03
1.750000e+00	-1.832173e-03
1.800000e+00	-1.825290e-03
1.850000e+00	-1.827327e-03
1.900000e+00	-1.832953e-03
1.950000e+00	-1.823670e-03
2.000000e+00	-1.826457e-03
2.050000e+00	-1.828753e-03
2.100000e+00	-1.828480e-03
2.150000e+00	-1.827723e-03
2.200000e+00	-1.827967e-03
2.250000e+00	-1.827043e-03
2.300000e+00	-1.830990e-03
2.350000e+00	-1.828563e-03
2.400000e+00	-1.827447e-03
2.450000e+00	-1.826940e-03
2.500000e+00	-1.830113e-03
2.550000e+00	-1.824533e-03
2.600000e+00	-1.828790e-03
2.650000e+00	-1.830620e-03
2.700000e+00	-1.826877e-03
2.750000e+00	-1.826200e-03
2.800000e+00	-1.826057e-03
2.850000e+00	-1.829317e-03
2.900000e+00	-1.826070e-03
2.950000e+00	-1.831160e-03
3.000000e+00	-1.825877e-03
3.050000e+00	-1.825043e-03
3.100000e+00	-1.824687e-03
3.150000e+00	-1.828030e-03
3.200000e+00	-1.828623e-03
3.250000e+00	-1.825573e-03
3.300000e+00	-1.831883e-03
3.350000e+00	-1.830657e-03
3.400000e+00	-1.829717e-03
3.450000e+00	-1.829310e-03
3.500000e+00	-1.831800e-03
3.550000e+00	-1.833077e-03
3.600000e+00	-1.830567e-03
3.650000e+00	-1.829553e-03
3.700000e+00	-1.826010e-03
3.750000e+00	-1.828077e-03
3.800000e+00	-1.828797e-03
3.850000e+00	-1.830713e-03
3.900000e+00	-1.826857e-03
3.950000e+00	-1.826070e-03
4.000000e+00	-1.829147e-03
4.050000e+00	-1.826487e-03
4.100000e+00	-1.826103e-03
4.150000e+00	-1.826323e-03
4.200000e+00	-1.829407e-03
4.250000e+00	-1.826687e-03
4.300000e+00	-1.828820e-03
4.350000e+00	-1.827810e-03
4.400000e+00	-1.826743e-03
4.450000e+00	-1.828347e-03
4.500000e+00	-1.825413e-03
4.550000e+00	-1.827917e-03
4.600000e+00	-1.827040e-03
4.650000e+00	-1.825827e-03
4.700000e+00	-1.825830e-03
4.750000e+00	-1.827257e-03
4.800000e+00	-1.827710e-03
4.850000e+00	-1.827667e-03
4.900000e+00	-1.824653e-03
4.950000e+00	-1.824853e-03
5.000000e+00	-1.826943e-03
5.050000e+00	-1.825290e-03
5.100000e+00	-1.828677e-03
5.150000e+00	-1.827443e-03
5.200000e+00	-1.825150e-03
5.250000e+00	-1.828610e-03
5.300000e+00	-1.827500e-03
5.350000e+00	-1.827580e-03
5.400000e+00	-1.826007e-03
5.450000e+00	-1.829053e-03
5.500000e+00	-1.825413e-03
5.550000e+00	-1.828343e-03
5.600000e+00	-1.827350e-03
5.650000e+00	-1.825500e-03
5.700000e+00	-1.825650e-03
5.750000e+00	-1.829127e-03
5.800000e+00	-1.824493e-03
5.850000e+00	-1.827640e-03
5.900000e+00	-1.830570e-03
5.950000e+00	-1.828413e-03
6.000000e+00	-1.828370e-03
6.050000e+00	-1.828810e-03
6.100000e+00	-1.827983e-03
6.150000e+00	-1.824220e-03
6.200000e+00	-1.829893e-03
6.250000e+00	-1.829727e-03
6.300000e+00	-1.827500e-03
6.350000e+00	-1.825150e-03
6.400000e+00	-1.829167e-03
6.450000e+00	-1.830700e-03
6.500000e+00	-1.827303e-03
6.550000e+00	-1.832150e-03
6.600000e+00	-1.827480e-03
6.650000e+00	-1.825847e-03
6.700000e+00	-1.826610e-03
6.750000e+00	-1.827990e-03
6.800000e+00	-1.830133e-03
6.850000e+00	-1.827793e-03
6.900000e+00	-1.827437e-03
6.950000e+00	-1.834363e-03
7.000000e+00	-1.826960e-03
7.050000e+00	-1.829427e-03
7.100000e+00	-1.828750e-03
7.150000e+00	-1.825523e-03
7.200000e+00	-1.828520e-03
7.250000e+00	-1.828303e-03
7.300000e+00	-1.826560e-03
7.350000e+00	-1.824463e-03
7.400000e+00	-1.828570e-03
7.450000e+00	-1.822743e-03
7.500000e+00	-1.827677e-03
7.550000e+00	-1.829247e-03
7.600000e+00	-1.825103e-03
7.650000e+00	-1.826523e-03
7.700000e+00	-1.830293e-03
7.750000e+00	-1.825450e-03
7.800000e+00	-1.827683e-03
7.850000e+00	-1.824080e-03
7.900000e+00	-1.826017e-03
7.950000e+00	-1.826947e-03
8.000000e+00	-1.825303e-03
8.050000e+00	-1.829410e-03
8.100000e+00	-1.824253e-03
8.150000e+00	-1.823903e-03
8.200000e+00	-1.825703e-03
8.250000e+00	-1.825907e-03
8.300000e+00	-1.827530e-03
8.350000e+00	-1.825667e-03
8.400000e+00	-1.827230e-03
8.450000e+00	-1.825563e-03
8.500000e+00	-1.828613e-03
8.550000e+00	-1.827457e-03
8.600000e+00	-1.827337e-03
8.650000e+00	-1.825370e-03
8.700000e+00	-1.826307e-03
8.750000e+00	-1.826457e-03
8.800000e+00	-1.827147e-03
8.850000e+00	-1.823073e-03
8.900000e+00	-1.828053e-03
8.950000e+00	-1.829380e-03
9.000000e+00	-1.828200e-03
9.050000e+00	-1.822017e-03
9.100000e+00	-1.823763e-03
9.150000e+00	-1.827660e-03
9.200000e+00	-1.824770e-03
9.250000e+00	-1.818477e-03
9.300000e+00	-1.823393e-03
9.350000e+00	-1.825453e-03
9.400000e+00	-1.826707e-03
9.450000e+00	-1.824557e-03
9.500000e+00	-1.825280e-03
9.550000e+00	-1.824230e-03
9.600000e+00	-1.828287e-03
9.650000e+00	-1.828173e-03
9.700000e+00	-1.832110e-03
9.750000e+00	-1.826070e-03
9.800000e+00	-1.821657e-03
9.850000e+00	-1.830643e-03
9.900000e+00	-1.830653e-03
9.950000e+00	-1.824897e-03
1.000000e+01	-1.827610e-03
1.100000e+01	-1.826560e-03
1.200000e+01	-1.831257e-03
1.300000e+01	-1.824400e-03
1.400000e+01	-1.826070e-03
1.500000e+01	-1.825123e-03
1.600000e+01	-1.827530e-03
1.700000e+01	-1.826947e-03
1.800000e+01	-1.824470e-03
1.900000e+01	-1.824060e-03
2.000000e+01	-1.827953e-03
2.100000e+01	-1.827720e-03
2.200000e+01	-1.824993e-03
2.300000e+01	-1.822427e-03
2.400000e+01	-1.820840e-03
2.500000e+01	-1.825760e-03
2.600000e+01	-1.826920e-03
2.700000e+01	-1.827403e-03
2.800000e+01	-1.821420e-03
2.900000e+01	-1.825717e-03
3.000000e+01	-1.824570e-03
3.100000e+01	-1.826190e-03
3.200000e+01	-1.824270e-03
3.300000e+01	-1.824080e-03
3.400000e+01	-1.827263e-03
3.500000e+01	-1.824820e-03
3.600000e+01	-1.827930e-03
3.700000e+01	-1.826887e-03
3.800000e+01	-1.826173e-03
3.900000e+01	-1.826303e-03
4.000000e+01	-1.824160e-03
4.100000e+01	-1.831073e-03
4.200000e+01	-1.827817e-03
4.300000e+01	-1.826303e-03
4.400000e+01	-1.825857e-03
4.500000e+01	-1.829483e-03
4.600000e+01	-1.823550e-03
4.700000e+01	-1.827113e-03
4.800000e+01	-1.823023e-03
4.900000e+01	-1.821580e-03
5.000000e+01	-1.827397e-03
5.100000e+01	-1.827490e-03
5.200000e+01	-1.825753e-03
5.300000e+01	-1.824780e-03
5.400000e+01	-1.825410e-03
5.500000e+01	-1.827017e-03
5.600000e+01	-1.825773e-03
5.700000e+01	-1.825833e-03
5.800000e+01	-1.825870e-03
5.900000e+01	-1.825613e-03
6.000000e+01	-1.825167e-03
6.500000e+01	-1.825490e-03
7.000000e+01	-1.823933e-03
7.500000e+01	-1.823733e-03
8.000000e+01	-1.825460e-03
8.500000e+01	-1.824560e-03
9.000000e+01	-1.830440e-03
9.500000e+01	-1.827377e-03
1.000000e+02	-1.824393e-03
1.050000e+02	-1.827127e-03
1.100000e+02	-1.827523e-03
1.150000e+02	-1.823830e-03
1.200000e+02	-1.825357e-03
