Magnetic field (mT)	 Magnetization (arb. units)
0.000000e+00	-1.099353e-03
-5.000000e-02	-1.098830e-03
-1.000000e-01	-1.097670e-03
-1.500000e-01	-1.096473e-03
-2.000000e-01	-1.094460e-03
-2.500000e-01	-1.093097e-03
-3.000000e-01	-1.092870e-03
-3.500000e-01	-1.090297e-03
-4.000000e-01	-1.088327e-03
-4.500000e-01	-1.088837e-03
-5.000000e-01	-1.084480e-03
-5.500000e-01	-1.085760e-03
-6.000000e-01	-1.084563e-03
-6.500000e-01	-1.084433e-03
-7.000000e-01	-1.079953e-03
-7.500000e-01	-1.082340e-03
-8.000000e-01	-1.080237e-03
-8.500000e-01	-1.077313e-03
-9.000000e-01	-1.080450e-03
-9.500000e-01	-1.078040e-03
-1.000000e+00	-1.072360e-03
-1.050000e+00	-1.074707e-03
-1.100000e+00	-1.071760e-03
-1.150000e+00	-1.070417e-03
-1.200000e+00	-1.068850e-03
-1.250000e+00	-1.067317e-03
-1.300000e+00	-1.069813e-03
-1.350000e+00	-1.065260e-03
-1.400000e+00	-1.061537e-03
-1.450000e+00	-1.057930e-03
-1.500000e+00	-1.060437e-03
-1.550000e+00	-1.060760e-03
-1.600000e+00	-1.058050e-03
-1.650000e+00	-1.055097e-03
-1.700000e+00	-1.057793e-03
-1.750000e+00	-1.053460e-03
-1.800000e+00	-1.051783e-03
-1.850000e+00	-1.051397e-03
-1.900000e+00	-1.050687e-03
-1.950000e+00	-1.047467e-03
-2.000000e+00	-1.045797e-03
-2.050000e+00	-1.045000e-03
-2.100000e+00	-9.982600e-04
-2.150000e+00	-9.368283e-04
-2.200000e+00	-8.260537e-04
-2.250000e+00	-7.039663e-04
-2.300000e+00	-4.658573e-04
-2.350000e+00	-1.068364e-04
-2.400000e+00	1.849760e-04
-2.450000e+00	1.881583e-04
-2.500000e+00	1.881720e-04
-2.550000e+00	1.912827e-04
-2.600000e+00	1.894450e-04
-2.650000e+00	1.903077e-04
-2.700000e+00	1.915397e-04
-2.750000e+00	1.961460e-04
-2.800000e+00	1.957670e-04
-2.850000e+00	1.942683e-04
-2.900000e+00	1.943013e-04
-2.950000e+00	1.998710e-04
-3.000000e+00	1.994773e-04
-3.050000e+00	2.027910e-04
-3.100000e+00	2.029020e-04
-3.150000e+00	1.998120e-04
-3.200000e+00	2.012190e-04
-3.250000e+00	2.073380e-04
-3.300000e+00	2.040560e-04
-3.350000e+00	2.078730e-04
-3.400000e+00	2.068010e-04
-3.450000e+00	2.120113e-04
-3.500000e+00	2.102123e-04
-3.550000e+00	2.136777e-04
-3.600000e+00	2.123073e-04
-3.650000e+00	2.124067e-04
-3.700000e+00	2.139827e-04
-3.750000e+00	2.157153e-04
-3.800000e+00	2.148633e-04
-3.850000e+00	2.178180e-04
-3.900000e+00	2.182873e-04
-3.950000e+00	2.224687e-04
-4.000000e+00	2.205823e-04
-4.050000e+00	2.210790e-04
-4.100000e+00	2.206077e-04
-4.150000e+00	2.221137e-04
-4.200000e+00	2.235760e-04
-4.250000e+00	2.265257e-04
-4.300000e+00	2.235483e-04
-4.350000e+00	2.229707e-04
-4.400000e+00	2.313003e-04
-4.450000e+00	2.275233e-04
-4.500000e+00	2.308330e-04
-4.550000e+00	2.301400e-04
-4.600000e+00	2.322873e-04
-4.650000e+00	2.357467e-04
-4.700000e+00	2.356783e-04
-4.750000e+00	2.427933e-04
-4.800000e+00	2.383630e-04
-4.850000e+00	2.381460e-04
-4.900000e+00	2.407287e-04
-4.950000e+00	2.406240e-04
-5.000000e+00	2.442183e-04
-5.050000e+00	2.418000e-04
-5.100000e+00	2.458700e-04
-5.150000e+00	2.461813e-04
-5.200000e+00	2.470407e-04
-5.250000e+00	2.479830e-04
-5.300000e+00	2.485090e-04
-5.350000e+00	2.493327e-04
-5.400000e+00	2.501877e-04
-5.450000e+00	2.516033e-04
-5.500000e+00	2.505293e-04
-5.550000e+00	2.524537e-04
-5.600000e+00	2.538527e-04
-5.650000e+00	2.556327e-04
-5.700000e+00	2.562357e-04
-5.750000e+00	2.538473e-04
-5.800000e+00	2.567213e-04
-5.850000e+00	2.603637e-04
-5.900000e+00	2.614850e-04
-5.950000e+00	2.607160e-04
-6.000000e+00	2.616963e-04
-6.050000e+00	2.649353e-04
-6.100000e+00	2.638377e-04
-6.150000e+00	2.630253e-04
-6.200000e+00	2.643723e-04
-6.250000e+00	2.645940e-04
-6.300000e+00	2.650133e-04
-6.350000e+00	2.668917e-04
-6.400000e+00	2.693033e-04
-6.450000e+00	2.718610e-04
-6.500000e+00	2.709787e-04
-6.550000e+00	2.741697e-04
-6.600000e+00	2.702597e-04
-6.650000e+00	2.738963e-04
-6.700000e+00	2.735173e-04
-6.750000e+00	2.785497e-04
-6.800000e+00	2.787533e-04
-6.850000e+00	2.745733e-04
-6.900000e+00	2.802003e-04
-6.950000e+00	2.779360e-04
-7.000000e+00	2.789463e-04
-7.050000e+00	2.850547e-04
-7.100000e+00	2.783973e-04
-7.150000e+00	2.818557e-04
-7.200000e+00	2.807557e-04
-7.250000e+00	2.860910e-04
-7.300000e+00	2.848400e-04
-7.350000e+00	2.870237e-04
-7.400000e+00	2.868833e-04
-7.450000e+00	2.880453e-04
-7.500000e+00	2.877493e-04
-7.550000e+00	2.919460e-04
-7.600000e+00	2.919650e-04
-7.650000e+00	2.957317e-04
-7.700000e+00	2.933090e-04
-7.750000e+00	2.965050e-04
-7.800000e+00	2.961103e-04
-7.850000e+00	2.979550e-04
-7.900000e+00	2.983687e-04
-7.950000e+00	3.054627e-04
-8.000000e+00	2.980957e-04
-8.050000e+00	2.966673e-04
-8.100000e+00	2.986490e-04
-8.150000e+00	3.002647e-04
-8.200000e+00	3.025780e-04
-8.250000e+00	3.037283e-04
-8.300000e+00	3.044923e-04
-8.350000e+00	3.049780e-04
-8.400000e+00	3.037330e-04
-8.450000e+00	3.069210e-04
-8.500000e+00	3.085210e-04
-8.550000e+00	3.090303e-04
-8.600000e+00	3.081270e-04
-8.650000e+00	3.128340e-04
-8.700000e+00	3.108003e-04
-8.750000e+00	3.143560e-04
-8.800000e+00	3.139993e-04
-8.850000e+00	3.145270e-04
-8.900000e+00	3.147090e-04
-8.950000e+00	3.164713e-04
-9.000000e+00	3.172777e-04
-9.050000e+00	3.167993e-04
-9.100000e+00	3.193050e-04
-9.150000e+00	3.190863e-04
-9.200000e+00	3.192013e-04
-9.250000e+00	3.215580e-04
-9.300000e+00	3.180537e-04
-9.350000e+00	3.230030e-04
-9.400000e+00	3.216127e-04
-9.450000e+00	3.226030e-04
-9.500000e+00	3.253140e-04
-9.550000e+00	3.278200e-04
-9.600000e+00	3.272997e-04
-9.650000e+00	3.295530e-04
-9.700000e+00	3.230573e-04
-9.750000e+00	3.296110e-04
-9.800000e+00	3.273387e-04
-9.850000e+00	3.340860e-04
-9.900000e+00	3.306503e-04
-9.950000e+00	3.308500e-04
-1.000000e+01	3.329450e-04
-1.100000e+01	3.483903e-04
-1.200000e+01	3.635473e-04
-1.300000e+01	3.775767e-04
-1.400000e+01	3.920810e-04
-1.500000e+01	4.049910e-04
-1.600000e+01	4.154907e-04
-1.700000e+01	4.241177e-04
-1.800000e+01	4.389753e-04
-1.900000e+01	4.502080e-04
-2.000000e+01	4.584400e-04
-2.100000e+01	4.717017e-04
-2.200000e+01	4.798000e-04
-2.300000e+01	4.895010e-04
-2.400000e+01	4.995380e-04
-2.500000e+01	5.006293e-04
-2.600000e+01	5.131720e-04
-2.700000e+01	5.211077e-04
-2.800000e+01	5.289160e-04
-2.900000e+01	5.321657e-04
-3.000000e+01	5.381093e-04
-3.100000e+01	5.461583e-04
-3.200000e+01	5.543627e-04
-3.300000e+01	5.543283e-04
-3.400000e+01	5.593950e-04
-3.500000e+01	5.666137e-04
-3.600000e+01	5.669110e-04
-3.700000e+01	5.726687e-04
-3.800000e+01	5.749213e-04
-3.900000e+01	5.841833e-04
-4.000000e+01	5.874283e-04
-4.100000e+01	5.882813e-04
-4.200000e+01	5.927327e-04
-4.300000e+01	5.932197e-04
-4.400000e+01	5.979617e-04
-4.500000e+01	6.031983e-04
-4.600000e+01	6.066243e-04
-4.700000e+01	6.076563e-04
-4.800000e+01	6.109457e-04
-4.900000e+01	6.114203e-04
-5.000000e+01	6.135947e-04
-5.100000e+01	6.198973e-04
-5.200000e+01	6.180703e-04
-5.300000e+01	6.205073e-04
-5.400000e+01	6.238080e-04
-5.500000e+01	6.266030e-04
-5.600000e+01	6.240823e-04
-5.700000e+01	6.296883e-04
-5.800000e+01	6.308700e-04
-5.900000e+01	6.307120e-04
-6.000000e+01	6.346243e-04
-6.500000e+01	6.411140e-04
-7.000000e+01	6.416823e-04
-7.500000e+01	6.487687e-04
-8.000000e+01	6.537957e-04
-8.500000e+01	6.533093e-04
-9.000000e+01	6.591397e-04
-9.500000e+01	6.584133e-04
-1.000000e+02	6.588373e-04
-1.050000e+02	6.600730e-04
-1.100000e+02	6.642930e-04
-1.150000e+02	6.657597e-04
-1.200000e+02	6.672590e-04
-1.250000e+02	6.737017e-04
-1.200000e+02	6.676230e-04
-1.150000e+02	6.666843e-04
-1.100000e+02	6.630800e-04
-1.050000e+02	6.668973e-04
-1.000000e+02	6.613683e-04
-9.500000e+01	6.620667e-04
-9.000000e+01	6.564547e-04
-8.500000e+01	6.510807e-04
-8.000000e+01	6.532150e-04
-7.500000e+01	6.493313e-04
-7.000000e+01	6.429543e-04
-6.500000e+01	6.384600e-04
-6.000000e+01	6.294713e-04
-5.900000e+01	6.336943e-04
-5.800000e+01	6.274110e-04
-5.700000e+01	6.259883e-04
-5.600000e+01	6.259173e-04
-5.500000e+01	6.232723e-04
-5.400000e+01	6.252520e-04
-5.300000e+01	6.209800e-04
-5.200000e+01	6.184323e-04
-5.100000e+01	6.132383e-04
-5.000000e+01	6.135453e-04
-4.900000e+01	6.106697e-04
-4.800000e+01	6.054890e-04
-4.700000e+01	6.047693e-04
-4.600000e+01	6.000840e-04
-4.500000e+01	5.987260e-04
-4.400000e+01	5.930823e-04
-4.300000e+01	5.944503e-04
-4.200000e+01	5.927113e-04
-4.100000e+01	5.849100e-04
-4.000000e+01	5.844920e-04
-3.900000e+01	5.791700e-04
-3.800000e+01	5.757427e-04
-3.700000e+01	5.725250e-04
-3.600000e+01	5.674190e-04
-3.500000e+01	5.629253e-04
-3.400000e+01	5.581360e-04
-3.300000e+01	5.548333e-04
-3.200000e+01	5.494290e-04
-3.100000e+01	5.426007e-04
-3.000000e+01	5.374047e-04
-2.900000e+01	5.301940e-04
-2.800000e+01	5.276863e-04
-2.700000e+01	5.188177e-04
-2.600000e+01	5.104567e-04
-2.500000e+01	5.005813e-04
-2.400000e+01	4.933327e-04
-2.300000e+01	4.845600e-04
-2.200000e+01	4.789970e-04
-2.100000e+01	4.680760e-04
-2.000000e+01	4.559913e-04
-1.900000e+01	4.509433e-04
-1.800000e+01	4.365060e-04
-1.700000e+01	4.212327e-04
-1.600000e+01	4.148230e-04
-1.500000e+01	4.033587e-04
-1.400000e+01	3.880533e-04
-1.300000e+01	3.733803e-04
-1.200000e+01	3.580060e-04
-1.100000e+01	3.444793e-04
-1.000000e+01	3.264597e-04
-9.000000e+00	3.109633e-04
-8.000000e+00	2.939990e-04
-7.000000e+00	2.763570e-04
-6.000000e+00	2.533793e-04
-5.000000e+00	2.361437e-04
-4.000000e+00	2.134970e-04
-3.000000e+00	1.912297e-04
-2.000000e+00	1.698200e-04
-1.950000e+00	1.675757e-04
-1.900000e+00	1.693427e-04
-1.850000e+00	1.666603e-04
-1.800000e+00	1.653910e-04
-1.750000e+00	1.661750e-04
-1.700000e+00	1.621167e-04
-1.650000e+00	1.637670e-04
-1.600000e+00	1.595013e-04
-1.550000e+00	1.638380e-04
-1.500000e+00	1.573253e-04
-1.450000e+00	1.562820e-04
-1.400000e+00	1.563587e-04
-1.350000e+00	1.535613e-04
-1.300000e+00	1.514427e-04
-1.250000e+00	1.531893e-04
-1.200000e+00	1.512340e-04
-1.150000e+00	1.470090e-04
-1.100000e+00	1.464423e-04
-1.050000e+00	1.464423e-04
-1.000000e+00	1.466110e-04
-9.500000e-01	1.430147e-04
-9.000000e-01	1.444570e-04
-8.500000e-01	1.394433e-04
-8.000000e-01	1.383220e-04
-7.500000e-01	1.402480e-04
-7.000000e-01	1.356630e-04
-6.500000e-01	1.411120e-04
-6.000000e-01	1.375160e-04
-5.500000e-01	1.320880e-04
-5.000000e-01	1.304777e-04
-4.500000e-01	1.331030e-04
-4.000000e-01	1.350183e-04
-3.500000e-01	1.279987e-04
-3.000000e-01	1.287730e-04
-2.500000e-01	1.314240e-04
-2.000000e-01	1.273503e-04
-1.500000e-01	1.277017e-04
-1.000000e-01	1.260573e-04
-5.000000e-02	1.257767e-04
0.000000e+00	1.238307e-04
5.000000e-02	1.211753e-04
1.000000e-01	1.225793e-04
1.500000e-01	1.202937e-04
2.000000e-01	1.156680e-04
2.500000e-01	1.166657e-04
3.000000e-01	1.152680e-04
3.500000e-01	1.144950e-04
4.000000e-01	1.118730e-04
4.500000e-01	1.109183e-04
5.000000e-01	1.082547e-04
5.500000e-01	1.088923e-04
6.000000e-01	1.034977e-04
6.500000e-01	9.240160e-05
7.000000e-01	9.144810e-05
7.500000e-01	8.233187e-05
8.000000e-01	-1.997897e-05
8.500000e-01	-1.837093e-04
9.000000e-01	-3.272497e-04
9.500000e-01	-5.313887e-04
1.000000e+00	-6.742760e-04
1.050000e+00	-9.907393e-04
1.100000e+00	-1.136687e-03
1.150000e+00	-1.133440e-03
1.200000e+00	-1.137747e-03
1.250000e+00	-1.141950e-03
1.300000e+00	-1.138603e-03
1.350000e+00	-1.140690e-03
1.400000e+00	-1.141610e-03
1.450000e+00	-1.144380e-03
1.500000e+00	-1.145857e-03
1.550000e+00	-1.145897e-03
1.600000e+00	-1.145663e-03
1.650000e+00	-1.148733e-03
1.700000e+00	-1.148747e-03
1.750000e+00	-1.149717e-03
1.800000e+00	-1.155370e-03
1.850000e+00	-1.154523e-03
1.900000e+00	-1.154983e-03
1.950000e+00	-1.157633e-03
2.000000e+00	-1.156437e-03
2.050000e+00	-1.155700e-03
2.100000e+00	-1.157583e-03
2.150000e+00	-1.161987e-03
2.200000e+00	-1.163160e-03
2.250000e+00	-1.165963e-03
2.300000e+00	-1.162827e-03
2.350000e+00	-1.166783e-03
2.400000e+00	-1.168533e-03
2.450000e+00	-1.168420e-03
2.500000e+00	-1.172143e-03
2.550000e+00	-1.171803e-03
2.600000e+00	-1.172643e-03
2.650000e+00	-1.174597e-03
2.700000e+00	-1.178467e-03
2.750000e+00	-1.179923e-03
2.800000e+00	-1.174997e-03
2.850000e+00	-1.178437e-03
2.900000e+00	-1.184290e-03
2.950000e+00	-1.180727e-03
3.000000e+00	-1.179973e-03
3.050000e+00	-1.186257e-03
3.100000e+00	-1.186053e-03
3.150000e+00	-1.185660e-03
3.200000e+00	-1.191567e-03
3.250000e+00	-1.190753e-03
3.300000e+00	-1.190563e-03
3.350000e+00	-1.190950e-03
3.400000e+00	-1.191783e-03
3.450000e+00	-1.193030e-03
3.500000e+00	-1.193627e-03
3.550000e+00	-1.195750e-03
3.600000e+00	-1.197423e-03
3.650000e+00	-1.195543e-03
3.700000e+00	-1.198017e-03
3.750000e+00	-1.200257e-03
3.800000e+00	-1.202593e-03
3.850000e+00	-1.203770e-03
3.900000e+00	-1.203243e-03
3.950000e+00	-1.205963e-03
4.000000e+00	-1.205180e-03
4.050000e+00	-1.208350e-03
4.100000e+00	-1.207063e-03
4.150000e+00	-1.206073e-03
4.200000e+00	-1.207033e-03
4.250000e+00	-1.210020e-03
4.300000e+00	-1.213390e-03
4.350000e+00	-1.215543e-03
4.400000e+00	-1.217897e-03
4.450000e+00	-1.217747e-03
4.500000e+00	-1.215293e-03
4.550000e+00	-1.218840e-03
4.600000e+00	-1.218573e-03
4.650000e+00	-1.219830e-03
4.700000e+00	-1.221640e-03
4.750000e+00	-1.224787e-03
4.800000e+00	-1.223397e-03
4.850000e+00	-1.223757e-03
4.900000e+00	-1.226163e-03
4.950000e+00	-1.226867e-03
5.000000e+00	-1.227583e-03
5.050000e+00	-1.225333e-03
5.100000e+00	-1.226397e-03
5.150000e+00	-1.228413e-03
5.200000e+00	-1.233723e-03
5.250000e+00	-1.231870e-03
5.300000e+00	-1.234913e-03
5.350000e+00	-1.238160e-03
5.400000e+00	-1.235140e-03
5.450000e+00	-1.234837e-03
5.500000e+00	-1.237223e-03
5.550000e+00	-1.238563e-03
5.600000e+00	-1.238640e-03
5.650000e+00	-1.243010e-03
5.700000e+00	-1.240890e-03
5.750000e+00	-1.243347e-03
5.800000e+00	-1.245000e-03
5.850000e+00	-1.246157e-03
5.900000e+00	-1.245903e-03
5.950000e+00	-1.248190e-03
6.000000e+00	-1.249100e-03
6.050000e+00	-1.248827e-03
6.100000e+00	-1.251023e-03
6.150000e+00	-1.247943e-03
6.200000e+00	-1.252223e-03
6.250000e+00	-1.250950e-03
6.300000e+00	-1.251023e-03
6.350000e+00	-1.251013e-03
6.400000e+00	-1.255333e-03
6.450000e+00	-1.256867e-03
6.500000e+00	-1.257563e-03
6.550000e+00	-1.256250e-03
6.600000e+00	-1.260320e-03
6.650000e+00	-1.259187e-03
6.700000e+00	-1.261550e-03
6.750000e+00	-1.260077e-03
6.800000e+00	-1.259053e-03
6.850000e+00	-1.264607e-03
6.900000e+00	-1.268177e-03
6.950000e+00	-1.263710e-03
7.000000e+00	-1.265077e-03
7.050000e+00	-1.267093e-03
7.100000e+00	-1.267890e-03
7.150000e+00	-1.269150e-03
7.200000e+00	-1.275267e-03
7.250000e+00	-1.269787e-03
7.300000e+00	-1.271367e-03
7.350000e+00	-1.269960e-03
7.400000e+00	-1.272430e-03
7.450000e+00	-1.276757e-03
7.500000e+00	-1.274543e-03
7.550000e+00	-1.276020e-03
7.600000e+00	-1.281553e-03
7.650000e+00	-1.278133e-03
7.700000e+00	-1.280673e-03
7.750000e+00	-1.277853e-03
7.800000e+00	-1.282443e-03
7.850000e+00	-1.283673e-03
7.900000e+00	-1.285503e-03
7.950000e+00	-1.283343e-03
8.000000e+00	-1.283957e-03
8.050000e+00	-1.283207e-03
8.100000e+00	-1.285973e-03
8.150000e+00	-1.286483e-03
8.200000e+00	-1.288087e-03
8.250000e+00	-1.287950e-03
8.300000e+00	-1.290093e-03
8.350000e+00	-1.286620e-03
8.400000e+00	-1.293817e-03
8.450000e+00	-1.291843e-03
8.500000e+00	-1.295617e-03
8.550000e+00	-1.295490e-03
8.600000e+00	-1.293230e-03
8.650000e+00	-1.298893e-03
8.700000e+00	-1.300067e-03
8.750000e+00	-1.296763e-03
8.800000e+00	-1.297280e-03
8.850000e+00	-1.299363e-03
8.900000e+00	-1.301873e-03
8.950000e+00	-1.302803e-03
9.000000e+00	-1.300170e-03
9.050000e+00	-1.304913e-03
9.100000e+00	-1.302657e-03
9.150000e+00	-1.308203e-03
9.200000e+00	-1.305297e-03
9.250000e+00	-1.308610e-03
9.300000e+00	-1.305507e-03
9.350000e+00	-1.308033e-03
9.400000e+00	-1.309913e-03
9.450000e+00	-1.308400e-03
9.500000e+00	-1.309953e-03
9.550000e+00	-1.312927e-03
9.600000e+00	-1.311920e-03
9.650000e+00	-1.314923e-03
9.700000e+00	-1.317060e-03
9.750000e+00	-1.317003e-03
9.800000e+00	-1.315730e-03
9.850000e+00	-1.314070e-03
9.900000e+00	-1.319880e-03
9.950000e+00	-1.319357e-03
1.000000e+01	-1.323963e-03
1.100000e+01	-1.333760e-03
1.200000e+01	-1.351020e-03
1.300000e+01	-1.364987e-03
1.400000e+01	-1.378233e-03
1.500000e+01	-1.391553e-03
1.600000e+01	-1.405010e-03
1.700000e+01	-1.414077e-03
1.800000e+01	-1.426100e-03
1.900000e+01	-1.435253e-03
2.000000e+01	-1.445297e-03
2.100000e+01	-1.456090e-03
2.200000e+01	-1.466353e-03
2.300000e+01	-1.470023e-03
2.400000e+01	-1.480817e-03
2.500000e+01	-1.486713e-03
2.600000e+01	-1.492883e-03
2.700000e+01	-1.501527e-03
2.800000e+01	-1.510557e-03
2.900000e+01	-1.512613e-03
3.000000e+01	-1.518120e-03
3.100000e+01	-1.524397e-03
3.200000e+01	-1.529187e-03
3.300000e+01	-1.533790e-03
3.400000e+01	-1.537797e-03
3.500000e+01	-1.541860e-03
3.600000e+01	-1.548280e-03
3.700000e+01	-1.547437e-03
3.800000e+01	-1.553677e-03
3.900000e+01	-1.555050e-03
4.000000e+01	-1.554997e-03
4.100000e+01	-1.562280e-03
4.200000e+01	-1.562947e-03
4.300000e+01	-1.567757e-03
4.400000e+01	-1.569850e-03
4.500000e+01	-1.574910e-03
4.600000e+01	-1.575110e-03
4.700000e+01	-1.572907e-03
4.800000e+01	-1.576723e-03
4.900000e+01	-1.582967e-03
5.000000e+01	-1.582010e-03
5.100000e+01	-1.586337e-03
5.200000e+01	-1.588680e-03
5.300000e+01	-1.589673e-03
5.400000e+01	-1.587710e-03
5.500000e+01	-1.589783e-03
5.600000e+01	-1.592023e-03
5.700000e+01	-1.590977e-03
5.800000e+01	-1.593430e-03
5.900000e+01	-1.595423e-03
6.000000e+01	-1.595847e-03
6.500000e+01	-1.601313e-03
7.000000e+01	-1.603267e-03
7.500000e+01	-1.610590e-03
8.000000e+01	-1.608693e-03
8.500000e+01	-1.613083e-03
9.000000e+01	-1.615503e-03
9.500000e+01	-1.619103e-03
1.000000e+02	-1.618757e-03
1.050000e+02	-1.615390e-03
1.100000e+02	-1.612547e-03
1.150000e+02	-1.617580e-03
1.200000e+02	-1.613960e-03
