Magnetic field (mT)	 Magnetization (arb. units)
-3.000000e+00	4.930827e-04
-3.050000e+00	4.864713e-04
-3.100000e+00	4.881993e-04
-3.150000e+00	4.892807e-04
-3.200000e+00	4.877047e-04
-3.250000e+00	4.841153e-04
-3.300000e+00	4.890413e-04
-3.350000e+00	4.898743e-04
-3.400000e+00	4.904327e-04
-3.450000e+00	4.919997e-04
-3.500000e+00	4.940147e-04
-3.550000e+00	4.901277e-04
-3.600000e+00	4.874973e-04
-3.650000e+00	4.903303e-04
-3.700000e+00	4.914557e-04
-3.750000e+00	4.943737e-04
-3.800000e+00	4.903330e-04
-3.850000e+00	4.916057e-04
-3.900000e+00	4.936787e-04
-3.950000e+00	4.936660e-04
-4.000000e+00	4.944480e-04
-4.050000e+00	4.967823e-04
-4.100000e+00	4.918627e-04
-4.150000e+00	4.866667e-04
-4.200000e+00	4.916333e-04
-4.250000e+00	4.915597e-04
-4.300000e+00	4.943833e-04
-4.350000e+00	4.921887e-04
-4.400000e+00	4.920730e-04
-4.450000e+00	4.927267e-04
-4.500000e+00	4.970100e-04
-4.550000e+00	4.897957e-04
-4.600000e+00	4.931473e-04
-4.650000e+00	4.943717e-04
-4.700000e+00	4.893377e-04
-4.750000e+00	4.934247e-04
-4.800000e+00	4.908283e-04
-4.850000e+00	4.935507e-04
-4.900000e+00	4.920020e-04
-4.950000e+00	4.992137e-04
-5.000000e+00	4.943840e-04
-5.050000e+00	4.939437e-04
-5.100000e+00	4.917190e-04
-5.150000e+00	4.921387e-04
-5.200000e+00	4.926810e-04
-5.250000e+00	4.965377e-04
-5.300000e+00	4.992667e-04
-5.350000e+00	4.979167e-04
-5.400000e+00	4.928177e-04
-5.450000e+00	4.977117e-04
-5.500000e+00	4.930393e-04
-5.550000e+00	4.939997e-04
-5.600000e+00	4.961290e-04
-5.650000e+00	4.935360e-04
-5.700000e+00	4.969737e-04
-5.750000e+00	4.961523e-04
-5.800000e+00	4.967470e-04
-5.850000e+00	4.936907e-04
-5.900000e+00	4.975360e-04
-5.950000e+00	4.967917e-04
-6.000000e+00	4.934800e-04
-6.050000e+00	4.976807e-04
-6.100000e+00	5.016997e-04
-6.150000e+00	4.957407e-04
-6.200000e+00	4.955677e-04
-6.250000e+00	5.009477e-04
-6.300000e+00	5.026580e-04
-6.350000e+00	5.013700e-04
-6.400000e+00	4.986850e-04
-6.450000e+00	4.942393e-04
-6.500000e+00	5.013810e-04
-6.550000e+00	4.932963e-04
-6.600000e+00	4.939900e-04
-6.650000e+00	4.968707e-04
-6.700000e+00	5.009140e-04
-6.750000e+00	4.975593e-04
-6.800000e+00	4.988877e-04
-6.850000e+00	4.981650e-04
-6.900000e+00	4.978257e-04
-6.950000e+00	4.972237e-04
-7.000000e+00	4.954783e-04
-7.050000e+00	5.005167e-04
-7.100000e+00	4.951010e-04
-7.150000e+00	5.004260e-04
-7.200000e+00	4.991887e-04
-7.250000e+00	4.966403e-04
-7.300000e+00	4.981000e-04
-7.350000e+00	4.977557e-04
-7.400000e+00	4.960027e-04
-7.450000e+00	5.017833e-04
-7.500000e+00	4.991333e-04
-7.550000e+00	5.009520e-04
-7.600000e+00	4.992153e-04
-7.650000e+00	4.999120e-04
-7.700000e+00	4.998870e-04
-7.750000e+00	5.038287e-04
-7.800000e+00	5.013420e-04
-7.850000e+00	4.986707e-04
-7.900000e+00	4.975333e-04
-7.950000e+00	4.995747e-04
-8.000000e+00	5.008567e-04
-8.050000e+00	5.020727e-04
-8.100000e+00	4.968723e-04
-8.150000e+00	4.995953e-04
-8.200000e+00	5.055933e-04
-8.250000e+00	5.031210e-04
-8.300000e+00	5.033557e-04
-8.350000e+00	5.002487e-04
-8.400000e+00	5.037890e-04
-8.450000e+00	5.050597e-04
-8.500000e+00	5.054150e-04
-8.550000e+00	5.007183e-04
-8.600000e+00	5.056503e-04
-8.650000e+00	5.037080e-04
-8.700000e+00	4.995193e-04
-8.750000e+00	5.000733e-04
-8.800000e+00	5.063657e-04
-8.850000e+00	5.028703e-04
-8.900000e+00	5.024213e-04
-8.950000e+00	5.052490e-04
-9.000000e+00	5.035640e-04
-9.050000e+00	5.041567e-04
-9.100000e+00	5.051693e-04
-9.150000e+00	5.021513e-04
-9.200000e+00	5.019410e-04
-9.250000e+00	5.024120e-04
-9.300000e+00	5.025533e-04
-9.350000e+00	5.041603e-04
-9.400000e+00	5.031610e-04
-9.450000e+00	5.044753e-04
-9.500000e+00	5.043100e-04
-9.550000e+00	5.016097e-04
-9.600000e+00	4.979417e-04
-9.650000e+00	5.018650e-04
-9.700000e+00	5.026383e-04
-9.750000e+00	5.054107e-04
-9.800000e+00	5.032027e-04
-9.850000e+00	5.012853e-04
-9.900000e+00	5.061253e-04
-9.950000e+00	5.056043e-04
-1.000000e+01	5.025563e-04
-1.100000e+01	5.063710e-04
-1.200000e+01	5.069563e-04
-1.300000e+01	5.086490e-04
-1.400000e+01	5.106637e-04
-1.500000e+01	5.124210e-04
-1.600000e+01	5.134810e-04
-1.700000e+01	5.120437e-04
-1.800000e+01	5.143347e-04
-1.900000e+01	5.212133e-04
-2.000000e+01	5.198127e-04
-2.100000e+01	5.188420e-04
-2.200000e+01	5.178557e-04
-2.300000e+01	5.199563e-04
-2.400000e+01	5.172400e-04
-2.500000e+01	5.231630e-04
-2.600000e+01	5.216180e-04
-2.700000e+01	5.246543e-04
-2.800000e+01	5.171813e-04
-2.900000e+01	5.202607e-04
-3.000000e+01	5.194277e-04
-3.100000e+01	5.249363e-04
-3.200000e+01	5.267637e-04
-3.300000e+01	5.268210e-04
-3.400000e+01	5.252030e-04
-3.500000e+01	5.277547e-04
-3.600000e+01	5.220250e-04
-3.700000e+01	5.254317e-04
-3.800000e+01	5.239377e-04
-3.900000e+01	5.312827e-04
-4.000000e+01	5.271343e-04
-4.100000e+01	5.275167e-04
-4.200000e+01	5.290577e-04
-4.300000e+01	5.332947e-04
-4.400000e+01	5.287830e-04
-4.500000e+01	5.258880e-04
-4.600000e+01	5.304343e-04
-4.700000e+01	5.279753e-04
-4.800000e+01	5.278187e-04
-4.900000e+01	5.319087e-04
-5.000000e+01	5.337700e-04
-5.100000e+01	5.285757e-04
-5.200000e+01	5.346957e-04
-5.300000e+01	5.342177e-04
-5.400000e+01	5.303670e-04
-5.500000e+01	5.344770e-04
-5.600000e+01	5.335147e-04
-5.700000e+01	5.341287e-04
-5.800000e+01	5.397990e-04
-5.900000e+01	5.357953e-04
-6.000000e+01	5.343303e-04
-6.500000e+01	5.328710e-04
-7.000000e+01	5.338330e-04
-7.500000e+01	5.351820e-04
-8.000000e+01	5.376453e-04
-8.500000e+01	5.331383e-04
-9.000000e+01	5.384283e-04
-9.500000e+01	5.418657e-04
-1.000000e+02	5.412093e-04
-1.050000e+02	5.419230e-04
-1.100000e+02	5.464260e-04
-1.150000e+02	5.408063e-04
-1.200000e+02	5.395687e-04
-1.250000e+02	5.420113e-04
-1.200000e+02	5.422320e-04
-1.150000e+02	5.431317e-04
-1.100000e+02	5.404027e-04
-1.050000e+02	5.425193e-04
-1.000000e+02	5.406650e-04
-9.500000e+01	5.389563e-04
-9.000000e+01	5.378380e-04
-8.500000e+01	5.378033e-04
-8.000000e+01	5.381463e-04
-7.500000e+01	5.394833e-04
-7.000000e+01	5.337040e-04
-6.500000e+01	5.387727e-04
-6.000000e+01	5.386817e-04
-5.900000e+01	5.356490e-04
-5.800000e+01	5.357497e-04
-5.700000e+01	5.374050e-04
-5.600000e+01	5.363700e-04
-5.500000e+01	5.355357e-04
-5.400000e+01	5.347597e-04
-5.300000e+01	5.321500e-04
-5.200000e+01	5.336937e-04
-5.100000e+01	5.376307e-04
-5.000000e+01	5.338280e-04
-4.900000e+01	5.309560e-04
-4.800000e+01	5.336867e-04
-4.700000e+01	5.348423e-04
-4.600000e+01	5.302270e-04
-4.500000e+01	5.284253e-04
-4.400000e+01	5.319260e-04
-4.300000e+01	5.352730e-04
-4.200000e+01	5.307607e-04
-4.100000e+01	5.293293e-04
-4.000000e+01	5.271273e-04
-3.900000e+01	5.270823e-04
-3.800000e+01	5.303037e-04
-3.700000e+01	5.292670e-04
-3.600000e+01	5.294203e-04
-3.500000e+01	5.254603e-04
-3.400000e+01	5.263510e-04
-3.300000e+01	5.285713e-04
-3.200000e+01	5.235833e-04
-3.100000e+01	5.252887e-04
-3.000000e+01	5.261670e-04
-2.900000e+01	5.248450e-04
-2.800000e+01	5.194050e-04
-2.700000e+01	5.197350e-04
-2.600000e+01	5.248933e-04
-2.500000e+01	5.194167e-04
-2.400000e+01	5.205810e-04
-2.300000e+01	5.191490e-04
-2.200000e+01	5.184783e-04
-2.100000e+01	5.185623e-04
-2.000000e+01	5.111193e-04
-1.900000e+01	5.130950e-04
-1.800000e+01	5.134073e-04
-1.700000e+01	5.131587e-04
-1.600000e+01	5.111540e-04
-1.500000e+01	5.115743e-04
-1.400000e+01	5.121620e-04
-1.300000e+01	5.086457e-04
-1.200000e+01	5.092990e-04
-1.100000e+01	5.054660e-04
-1.000000e+01	5.019837e-04
-9.000000e+00	5.006097e-04
-8.000000e+00	4.934357e-04
-7.000000e+00	4.983337e-04
-6.000000e+00	4.996300e-04
-5.000000e+00	4.916717e-04
-4.000000e+00	4.892417e-04
-3.000000e+00	4.882657e-04
-2.000000e+00	4.826183e-04
-1.950000e+00	4.845010e-04
-1.900000e+00	4.803300e-04
-1.850000e+00	4.864833e-04
-1.800000e+00	4.824893e-04
-1.750000e+00	4.835373e-04
-1.700000e+00	4.812287e-04
-1.650000e+00	4.826113e-04
-1.600000e+00	4.863673e-04
-1.550000e+00	4.843057e-04
-1.500000e+00	4.797813e-04
-1.450000e+00	4.832420e-04
-1.400000e+00	4.840280e-04
-1.350000e+00	4.840737e-04
-1.300000e+00	4.787387e-04
-1.250000e+00	4.809937e-04
-1.200000e+00	4.793607e-04
-1.150000e+00	4.815767e-04
-1.100000e+00	4.824817e-04
-1.050000e+00	4.839837e-04
-1.000000e+00	4.827567e-04
-9.500000e-01	4.842827e-04
-9.000000e-01	4.813293e-04
-8.500000e-01	4.820930e-04
-8.000000e-01	4.819727e-04
-7.500000e-01	4.835600e-04
-7.000000e-01	4.827510e-04
-6.500000e-01	4.802797e-04
-6.000000e-01	4.769413e-04
-5.500000e-01	4.796860e-04
-5.000000e-01	4.842267e-04
-4.500000e-01	4.761963e-04
-4.000000e-01	4.796313e-04
-3.500000e-01	4.785017e-04
-3.000000e-01	4.792290e-04
-2.500000e-01	4.790153e-04
-2.000000e-01	4.752697e-04
-1.500000e-01	4.791353e-04
-1.000000e-01	4.772997e-04
-5.000000e-02	4.760753e-04
0.000000e+00	4.777140e-04
5.000000e-02	4.783880e-04
1.000000e-01	4.788330e-04
1.500000e-01	4.754117e-04
2.000000e-01	4.777303e-04
2.500000e-01	4.713303e-04
3.000000e-01	4.762597e-04
3.500000e-01	4.779297e-04
4.000000e-01	4.757440e-04
4.500000e-01	4.767423e-04
5.000000e-01	4.756713e-04
5.500000e-01	4.750233e-04
6.000000e-01	4.747180e-04
6.500000e-01	3.487657e-04
7.000000e-01	4.515300e-05
7.500000e-01	-2.499599e-04
8.000000e-01	-1.372703e-03
8.500000e-01	-1.697120e-03
9.000000e-01	-1.698547e-03
9.500000e-01	-1.699100e-03
1.000000e+00	-1.699367e-03
1.050000e+00	-1.699183e-03
1.100000e+00	-1.701287e-03
1.150000e+00	-1.697463e-03
1.200000e+00	-1.701720e-03
1.250000e+00	-1.700197e-03
1.300000e+00	-1.695840e-03
1.350000e+00	-1.697903e-03
1.400000e+00	-1.698543e-03
1.450000e+00	-1.699083e-03
1.500000e+00	-1.700310e-03
1.550000e+00	-1.700323e-03
1.600000e+00	-1.697130e-03
1.650000e+00	-1.701287e-03
1.700000e+00	-1.703023e-03
1.750000e+00	-1.700830e-03
1.800000e+00	-1.699430e-03
1.850000e+00	-1.699033e-03
1.900000e+00	-1.700800e-03
1.950000e+00	-1.698683e-03
2.000000e+00	-1.705787e-03
2.050000e+00	-1.705933e-03
2.100000e+00	-1.704793e-03
2.150000e+00	-1.701693e-03
2.200000e+00	-1.702417e-03
2.250000e+00	-1.706287e-03
2.300000e+00	-1.701573e-03
2.350000e+00	-1.703387e-03
2.400000e+00	-1.704453e-03
2.450000e+00	-1.705907e-03
2.500000e+00	-1.709110e-03
2.550000e+00	-1.706563e-03
2.600000e+00	-1.707640e-03
2.650000e+00	-1.704703e-03
2.700000e+00	-1.705190e-03
2.750000e+00	-1.707523e-03
2.800000e+00	-1.704543e-03
2.850000e+00	-1.705707e-03
2.900000e+00	-1.709913e-03
2.950000e+00	-1.707797e-03
3.000000e+00	-1.708820e-03
3.050000e+00	-1.706207e-03
3.100000e+00	-1.705173e-03
3.150000e+00	-1.705410e-03
3.200000e+00	-1.707690e-03
3.250000e+00	-1.708447e-03
3.300000e+00	-1.707700e-03
3.350000e+00	-1.708220e-03
3.400000e+00	-1.710130e-03
3.450000e+00	-1.706240e-03
3.500000e+00	-1.708950e-03
3.550000e+00	-1.711153e-03
3.600000e+00	-1.707870e-03
3.650000e+00	-1.706893e-03
3.700000e+00	-1.708740e-03
3.750000e+00	-1.709517e-03
3.800000e+00	-1.704950e-03
3.850000e+00	-1.711377e-03
3.900000e+00	-1.709423e-03
3.950000e+00	-1.707127e-03
4.000000e+00	-1.712617e-03
4.050000e+00	-1.710007e-03
4.100000e+00	-1.714550e-03
4.150000e+00	-1.708947e-03
4.200000e+00	-1.712853e-03
4.250000e+00	-1.712573e-03
4.300000e+00	-1.708770e-03
4.350000e+00	-1.711587e-03
4.400000e+00	-1.714040e-03
4.450000e+00	-1.711917e-03
4.500000e+00	-1.708380e-03
4.550000e+00	-1.713127e-03
4.600000e+00	-1.709927e-03
4.650000e+00	-1.712540e-03
4.700000e+00	-1.709030e-03
4.750000e+00	-1.706773e-03
4.800000e+00	-1.705950e-03
4.850000e+00	-1.710150e-03
4.900000e+00	-1.706307e-03
4.950000e+00	-1.710877e-03
5.000000e+00	-1.708010e-03
5.050000e+00	-1.706210e-03
5.100000e+00	-1.705217e-03
5.150000e+00	-1.713960e-03
5.200000e+00	-1.707347e-03
5.250000e+00	-1.711870e-03
5.300000e+00	-1.709913e-03
5.350000e+00	-1.708007e-03
5.400000e+00	-1.710090e-03
5.450000e+00	-1.714707e-03
5.500000e+00	-1.713883e-03
5.550000e+00	-1.710410e-03
5.600000e+00	-1.705453e-03
5.650000e+00	-1.709053e-03
5.700000e+00	-1.710377e-03
5.750000e+00	-1.711100e-03
5.800000e+00	-1.713380e-03
5.850000e+00	-1.708970e-03
5.900000e+00	-1.708123e-03
5.950000e+00	-1.707787e-03
6.000000e+00	-1.709553e-03
6.050000e+00	-1.712390e-03
6.100000e+00	-1.708147e-03
6.150000e+00	-1.711963e-03
6.200000e+00	-1.707723e-03
6.250000e+00	-1.709760e-03
6.300000e+00	-1.710163e-03
6.350000e+00	-1.707577e-03
6.400000e+00	-1.712670e-03
6.450000e+00	-1.709143e-03
6.500000e+00	-1.711497e-03
6.550000e+00	-1.714333e-03
6.600000e+00	-1.710083e-03
6.650000e+00	-1.714770e-03
6.700000e+00	-1.711273e-03
6.750000e+00	-1.705603e-03
6.800000e+00	-1.710370e-03
6.850000e+00	-1.714957e-03
6.900000e+00	-1.711490e-03
6.950000e+00	-1.708577e-03
7.000000e+00	-1.712210e-03
7.050000e+00	-1.711023e-03
7.100000e+00	-1.713020e-03
7.150000e+00	-1.712677e-03
7.200000e+00	-1.715210e-03
7.250000e+00	-1.711447e-03
7.300000e+00	-1.712033e-03
7.350000e+00	-1.713987e-03
7.400000e+00	-1.711523e-03
7.450000e+00	-1.710693e-03
7.500000e+00	-1.712910e-03
7.550000e+00	-1.708013e-03
7.600000e+00	-1.712470e-03
7.650000e+00	-1.714930e-03
7.700000e+00	-1.710663e-03
7.750000e+00	-1.711367e-03
7.800000e+00	-1.706880e-03
7.850000e+00	-1.713047e-03
7.900000e+00	-1.709853e-03
7.950000e+00	-1.713723e-03
8.000000e+00	-1.711897e-03
8.050000e+00	-1.711133e-03
8.100000e+00	-1.714803e-03
8.150000e+00	-1.715700e-03
8.200000e+00	-1.709107e-03
8.250000e+00	-1.714220e-03
8.300000e+00	-1.712380e-03
8.350000e+00	-1.712303e-03
8.400000e+00	-1.717803e-03
8.450000e+00	-1.708483e-03
8.500000e+00	-1.714247e-03
8.550000e+00	-1.710600e-03
8.600000e+00	-1.713407e-03
8.650000e+00	-1.715693e-03
8.700000e+00	-1.715477e-03
8.750000e+00	-1.716287e-03
8.800000e+00	-1.712450e-03
8.850000e+00	-1.712240e-03
8.900000e+00	-1.710563e-03
8.950000e+00	-1.713850e-03
9.000000e+00	-1.711060e-03
9.050000e+00	-1.715303e-03
9.100000e+00	-1.713213e-03
9.150000e+00	-1.715457e-03
9.200000e+00	-1.715210e-03
9.250000e+00	-1.713447e-03
9.300000e+00	-1.708243e-03
9.350000e+00	-1.712950e-03
9.400000e+00	-1.715120e-03
9.450000e+00	-1.712233e-03
9.500000e+00	-1.709627e-03
9.550000e+00	-1.712723e-03
9.600000e+00	-1.716383e-03
9.650000e+00	-1.717627e-03
9.700000e+00	-1.708967e-03
9.750000e+00	-1.713257e-03
9.800000e+00	-1.714940e-03
9.850000e+00	-1.713953e-03
9.900000e+00	-1.713743e-03
9.950000e+00	-1.715880e-03
1.000000e+01	-1.717127e-03
1.100000e+01	-1.716983e-03
1.200000e+01	-1.713473e-03
1.300000e+01	-1.717780e-03
1.400000e+01	-1.719530e-03
1.500000e+01	-1.725173e-03
1.600000e+01	-1.719563e-03
1.700000e+01	-1.719683e-03
1.800000e+01	-1.721070e-03
1.900000e+01	-1.727140e-03
2.000000e+01	-1.718837e-03
2.100000e+01	-1.725083e-03
2.200000e+01	-1.727127e-03
2.300000e+01	-1.722013e-03
2.400000e+01	-1.725807e-03
2.500000e+01	-1.728537e-03
2.600000e+01	-1.726857e-03
2.700000e+01	-1.726450e-03
2.800000e+01	-1.730667e-03
2.900000e+01	-1.726727e-03
3.000000e+01	-1.723403e-03
3.100000e+01	-1.732563e-03
3.200000e+01	-1.722220e-03
3.300000e+01	-1.727647e-03
3.400000e+01	-1.727633e-03
3.500000e+01	-1.733777e-03
3.600000e+01	-1.731600e-03
3.700000e+01	-1.731730e-03
3.800000e+01	-1.735750e-03
3.900000e+01	-1.730610e-03
4.000000e+01	-1.731520e-03
4.100000e+01	-1.739653e-03
4.200000e+01	-1.732543e-03
4.300000e+01	-1.733770e-03
4.400000e+01	-1.729237e-03
4.500000e+01	-1.730027e-03
4.600000e+01	-1.732067e-03
4.700000e+01	-1.727673e-03
4.800000e+01	-1.733450e-03
4.900000e+01	-1.733017e-03
5.000000e+01	-1.739033e-03
5.100000e+01	-1.732163e-03
5.200000e+01	-1.734983e-03
5.300000e+01	-1.735447e-03
5.400000e+01	-1.735320e-03
5.500000e+01	-1.731613e-03
5.600000e+01	-1.733347e-03
5.700000e+01	-1.739127e-03
5.800000e+01	-1.733327e-03
5.900000e+01	-1.733677e-03
6.000000e+01	-1.739207e-03
6.500000e+01	-1.734843e-03
7.000000e+01	-1.739677e-03
7.500000e+01	-1.734823e-03
8.000000e+01	-1.735543e-03
8.500000e+01	-1.733573e-03
9.000000e+01	-1.734227e-03
9.500000e+01	-1.733410e-03
1.000000e+02	-1.735740e-03
1.050000e+02	-1.733717e-03
1.100000e+02	-1.737660e-03
1.150000e+02	-1.736320e-03
1.200000e+02	-1.730350e-03
