Magnetic field (mT)	 Magnetization (arb. units)
8.000000e-01	-1.470163e-03
7.500000e-01	-1.468967e-03
7.000000e-01	-1.467373e-03
6.500000e-01	-1.468123e-03
6.000000e-01	-1.465927e-03
5.500000e-01	-1.467463e-03
5.000000e-01	-1.465847e-03
4.500000e-01	-1.466530e-03
4.000000e-01	-1.464513e-03
3.500000e-01	-1.465477e-03
3.000000e-01	-1.463867e-03
2.500000e-01	-1.465340e-03
2.000000e-01	-1.461637e-03
1.500000e-01	-1.461517e-03
1.000000e-01	-1.462320e-03
5.000000e-02	-1.462797e-03
0.000000e+00	-1.458437e-03
-5.000000e-02	-1.462770e-03
-1.000000e-01	-1.462200e-03
-1.500000e-01	-1.462067e-03
-2.000000e-01	-1.456873e-03
-2.500000e-01	-1.456680e-03
-3.000000e-01	-1.459117e-03
-3.500000e-01	-1.455057e-03
-4.000000e-01	-1.455050e-03
-4.500000e-01	-1.454783e-03
-5.000000e-01	-1.452417e-03
-5.500000e-01	-1.454540e-03
-6.000000e-01	-1.451003e-03
-6.500000e-01	-1.452827e-03
-7.000000e-01	-1.451690e-03
-7.500000e-01	-1.453210e-03
-8.000000e-01	-1.449457e-03
-8.500000e-01	-1.450700e-03
-9.000000e-01	-1.450727e-03
-9.500000e-01	-1.447740e-03
-1.000000e+00	-1.446283e-03
-1.050000e+00	-1.449917e-03
-1.100000e+00	-1.449143e-03
-1.150000e+00	-1.446480e-03
-1.200000e+00	-1.426023e-03
-1.250000e+00	-1.140344e-03
-1.300000e+00	-7.119020e-04
-1.350000e+00	-1.018493e-04
-1.400000e+00	3.294863e-04
-1.450000e+00	3.411983e-04
-1.500000e+00	3.554730e-04
-1.550000e+00	3.532313e-04
-1.600000e+00	3.563283e-04
-1.650000e+00	3.574607e-04
-1.700000e+00	3.561013e-04
-1.750000e+00	3.598280e-04
-1.800000e+00	3.597617e-04
-1.850000e+00	3.587413e-04
-1.900000e+00	3.615733e-04
-1.950000e+00	3.586173e-04
-2.000000e+00	3.631860e-04
-2.050000e+00	3.620250e-04
-2.100000e+00	3.611043e-04
-2.150000e+00	3.638783e-04
-2.200000e+00	3.644580e-04
-2.250000e+00	3.662343e-04
-2.300000e+00	3.630053e-04
-2.350000e+00	3.611367e-04
-2.400000e+00	3.612470e-04
-2.450000e+00	3.678910e-04
-2.500000e+00	3.639197e-04
-2.550000e+00	3.644473e-04
-2.600000e+00	3.675043e-04
-2.650000e+00	3.669510e-04
-2.700000e+00	3.627957e-04
-2.750000e+00	3.685773e-04
-2.800000e+00	3.699670e-04
-2.850000e+00	3.680487e-04
-2.900000e+00	3.711447e-04
-2.950000e+00	3.697333e-04
-3.000000e+00	3.678140e-04
-3.050000e+00	3.681490e-04
-3.100000e+00	3.726870e-04
-3.150000e+00	3.745730e-04
-3.200000e+00	3.766490e-04
-3.250000e+00	3.737037e-04
-3.300000e+00	3.719543e-04
-3.350000e+00	3.734537e-04
-3.400000e+00	3.737097e-04
-3.450000e+00	3.765843e-04
-3.500000e+00	3.758840e-04
-3.550000e+00	3.777377e-04
-3.600000e+00	3.778223e-04
-3.650000e+00	3.766830e-04
-3.700000e+00	3.757673e-04
-3.750000e+00	3.800427e-04
-3.800000e+00	3.837880e-04
-3.850000e+00	3.803893e-04
-3.900000e+00	3.827017e-04
-3.950000e+00	3.810783e-04
-4.000000e+00	3.818850e-04
-4.050000e+00	3.825087e-04
-4.100000e+00	3.790720e-04
-4.150000e+00	3.828473e-04
-4.200000e+00	3.812410e-04
-4.250000e+00	3.851427e-04
-4.300000e+00	3.870190e-04
-4.350000e+00	3.842423e-04
-4.400000e+00	3.828523e-04
-4.450000e+00	3.870420e-04
-4.500000e+00	3.879337e-04
-4.550000e+00	3.869110e-04
-4.600000e+00	3.871593e-04
-4.650000e+00	3.857610e-04
-4.700000e+00	3.893700e-04
-4.750000e+00	3.881797e-04
-4.800000e+00	3.851000e-04
-4.850000e+00	3.912343e-04
-4.900000e+00	3.882610e-04
-4.950000e+00	3.910280e-04
-5.000000e+00	3.907787e-04
-5.050000e+00	3.933650e-04
-5.100000e+00	3.901693e-04
-5.150000e+00	3.884963e-04
-5.200000e+00	3.888560e-04
-5.250000e+00	3.922027e-04
-5.300000e+00	3.937353e-04
-5.350000e+00	3.919123e-04
-5.400000e+00	3.932923e-04
-5.450000e+00	3.918717e-04
-5.500000e+00	3.935217e-04
-5.550000e+00	3.922340e-04
-5.600000e+00	3.963510e-04
-5.650000e+00	3.953923e-04
-5.700000e+00	3.983683e-04
-5.750000e+00	3.968153e-04
-5.800000e+00	3.961083e-04
-5.850000e+00	3.996190e-04
-5.900000e+00	3.972713e-04
-5.950000e+00	4.003830e-04
-6.000000e+00	3.960143e-04
-6.050000e+00	4.033500e-04
-6.100000e+00	3.974100e-04
-6.150000e+00	3.997677e-04
-6.200000e+00	4.033860e-04
-6.250000e+00	4.010180e-04
-6.300000e+00	4.011493e-04
-6.350000e+00	3.994673e-04
-6.400000e+00	4.008710e-04
-6.450000e+00	4.041863e-04
-6.500000e+00	4.023063e-04
-6.550000e+00	4.029830e-04
-6.600000e+00	4.021383e-04
-6.650000e+00	4.052717e-04
-6.700000e+00	4.036500e-04
-6.750000e+00	4.033457e-04
-6.800000e+00	4.049200e-04
-6.850000e+00	4.044580e-04
-6.900000e+00	4.088727e-04
-6.950000e+00	4.107017e-04
-7.000000e+00	4.083110e-04
-7.050000e+00	4.129133e-04
-7.100000e+00	4.099550e-04
-7.150000e+00	4.096047e-04
-7.200000e+00	4.122640e-04
-7.250000e+00	4.106333e-04
-7.300000e+00	4.118447e-04
-7.350000e+00	4.119117e-04
-7.400000e+00	4.119097e-04
-7.450000e+00	4.141963e-04
-7.500000e+00	4.141317e-04
-7.550000e+00	4.154890e-04
-7.600000e+00	4.142277e-04
-7.650000e+00	4.146327e-04
-7.700000e+00	4.179127e-04
-7.750000e+00	4.135717e-04
-7.800000e+00	4.182070e-04
-7.850000e+00	4.129990e-04
-7.900000e+00	4.154977e-04
-7.950000e+00	4.153263e-04
-8.000000e+00	4.151250e-04
-8.050000e+00	4.135117e-04
-8.100000e+00	4.108913e-04
-8.150000e+00	4.180280e-04
-8.200000e+00	4.165940e-04
-8.250000e+00	4.110970e-04
-8.300000e+00	4.150287e-04
-8.350000e+00	4.138287e-04
-8.400000e+00	4.140047e-04
-8.450000e+00	4.197710e-04
-8.500000e+00	4.166477e-04
-8.550000e+00	4.204263e-04
-8.600000e+00	4.204200e-04
-8.650000e+00	4.187883e-04
-8.700000e+00	4.205150e-04
-8.750000e+00	4.182483e-04
-8.800000e+00	4.207383e-04
-8.850000e+00	4.221233e-04
-8.900000e+00	4.175410e-04
-8.950000e+00	4.226630e-04
-9.000000e+00	4.207327e-04
-9.050000e+00	4.209123e-04
-9.100000e+00	4.265973e-04
-9.150000e+00	4.239540e-04
-9.200000e+00	4.269357e-04
-9.250000e+00	4.234503e-04
-9.300000e+00	4.253003e-04
-9.350000e+00	4.242400e-04
-9.400000e+00	4.259067e-04
-9.450000e+00	4.219360e-04
-9.500000e+00	4.248627e-04
-9.550000e+00	4.286510e-04
-9.600000e+00	4.266767e-04
-9.650000e+00	4.260920e-04
-9.700000e+00	4.290033e-04
-9.750000e+00	4.269997e-04
-9.800000e+00	4.285387e-04
-9.850000e+00	4.251970e-04
-9.900000e+00	4.268543e-04
-9.950000e+00	4.279743e-04
-1.000000e+01	4.327830e-04
-1.100000e+01	4.325923e-04
-1.200000e+01	4.435880e-04
-1.300000e+01	4.482640e-04
-1.400000e+01	4.569507e-04
-1.500000e+01	4.615043e-04
-1.600000e+01	4.632307e-04
-1.700000e+01	4.731820e-04
-1.800000e+01	4.755983e-04
-1.900000e+01	4.797363e-04
-2.000000e+01	4.867030e-04
-2.100000e+01	4.875890e-04
-2.200000e+01	4.929953e-04
-2.300000e+01	4.948147e-04
-2.400000e+01	4.982663e-04
-2.500000e+01	4.998350e-04
-2.600000e+01	5.018950e-04
-2.700000e+01	5.074900e-04
-2.800000e+01	5.091970e-04
-2.900000e+01	5.155997e-04
-3.000000e+01	5.179937e-04
-3.100000e+01	5.156760e-04
-3.200000e+01	5.190287e-04
-3.300000e+01	5.240457e-04
-3.400000e+01	5.214600e-04
-3.500000e+01	5.250257e-04
-3.600000e+01	5.288483e-04
-3.700000e+01	5.269033e-04
-3.800000e+01	5.333847e-04
-3.900000e+01	5.321153e-04
-4.000000e+01	5.329557e-04
-4.100000e+01	5.332117e-04
-4.200000e+01	5.361860e-04
-4.300000e+01	5.346887e-04
-4.400000e+01	5.408077e-04
-4.500000e+01	5.411920e-04
-4.600000e+01	5.405040e-04
-4.700000e+01	5.424940e-04
-4.800000e+01	5.439997e-04
-4.900000e+01	5.445440e-04
-5.000000e+01	5.443890e-04
-5.100000e+01	5.456383e-04
-5.200000e+01	5.471460e-04
-5.300000e+01	5.445993e-04
-5.400000e+01	5.522353e-04
-5.500000e+01	5.463327e-04
-5.600000e+01	5.498280e-04
-5.700000e+01	5.521063e-04
-5.800000e+01	5.536343e-04
-5.900000e+01	5.539187e-04
-6.000000e+01	5.540557e-04
-6.500000e+01	5.553047e-04
-7.000000e+01	5.593397e-04
-7.500000e+01	5.637533e-04
-8.000000e+01	5.603570e-04
-8.500000e+01	5.677473e-04
-9.000000e+01	5.684507e-04
-9.500000e+01	5.669543e-04
-1.000000e+02	5.658833e-04
-1.050000e+02	5.704197e-04
-1.100000e+02	5.730370e-04
-1.150000e+02	5.725510e-04
-1.200000e+02	5.751353e-04
-1.250000e+02	5.787107e-04
-1.200000e+02	5.767460e-04
-1.150000e+02	5.722960e-04
-1.100000e+02	5.700487e-04
-1.050000e+02	5.705853e-04
-1.000000e+02	5.682917e-04
-9.500000e+01	5.683787e-04
-9.000000e+01	5.654773e-04
-8.500000e+01	5.642800e-04
-8.000000e+01	5.666820e-04
-7.500000e+01	5.622053e-04
-7.000000e+01	5.631260e-04
-6.500000e+01	5.584227e-04
-6.000000e+01	5.512513e-04
-5.900000e+01	5.523250e-04
-5.800000e+01	5.538253e-04
-5.700000e+01	5.517723e-04
-5.600000e+01	5.514243e-04
-5.500000e+01	5.486380e-04
-5.400000e+01	5.498200e-04
-5.300000e+01	5.487783e-04
-5.200000e+01	5.457580e-04
-5.100000e+01	5.482973e-04
-5.000000e+01	5.424060e-04
-4.900000e+01	5.451813e-04
-4.800000e+01	5.473197e-04
-4.700000e+01	5.435210e-04
-4.600000e+01	5.427110e-04
-4.500000e+01	5.434047e-04
-4.400000e+01	5.418300e-04
-4.300000e+01	5.392890e-04
-4.200000e+01	5.414430e-04
-4.100000e+01	5.342127e-04
-4.000000e+01	5.339543e-04
-3.900000e+01	5.356847e-04
-3.800000e+01	5.331173e-04
-3.700000e+01	5.289427e-04
-3.600000e+01	5.287377e-04
-3.500000e+01	5.249177e-04
-3.400000e+01	5.251993e-04
-3.300000e+01	5.220693e-04
-3.200000e+01	5.206097e-04
-3.100000e+01	5.177357e-04
-3.000000e+01	5.168040e-04
-2.900000e+01	5.121623e-04
-2.800000e+01	5.088777e-04
-2.700000e+01	5.063037e-04
-2.600000e+01	5.037093e-04
-2.500000e+01	5.014943e-04
-2.400000e+01	4.970937e-04
-2.300000e+01	4.959483e-04
-2.200000e+01	4.869573e-04
-2.100000e+01	4.867497e-04
-2.000000e+01	4.814340e-04
-1.900000e+01	4.779797e-04
-1.800000e+01	4.728627e-04
-1.700000e+01	4.689717e-04
-1.600000e+01	4.616143e-04
-1.500000e+01	4.554230e-04
-1.400000e+01	4.521427e-04
-1.300000e+01	4.470730e-04
-1.200000e+01	4.385117e-04
-1.100000e+01	4.332770e-04
-1.000000e+01	4.302580e-04
-9.000000e+00	4.190583e-04
-8.000000e+00	4.125593e-04
-7.000000e+00	4.031683e-04
-6.000000e+00	3.950363e-04
-5.000000e+00	3.857203e-04
-4.000000e+00	3.762590e-04
-3.000000e+00	3.669123e-04
-2.000000e+00	3.538820e-04
-1.950000e+00	3.550847e-04
-1.900000e+00	3.520407e-04
-1.850000e+00	3.541297e-04
-1.800000e+00	3.554640e-04
-1.750000e+00	3.527937e-04
-1.700000e+00	3.470327e-04
-1.650000e+00	3.467317e-04
-1.600000e+00	3.429253e-04
-1.550000e+00	3.459953e-04
-1.500000e+00	3.476360e-04
-1.450000e+00	3.468830e-04
-1.400000e+00	3.445417e-04
-1.350000e+00	3.455180e-04
-1.300000e+00	3.494727e-04
-1.250000e+00	3.477587e-04
-1.200000e+00	3.475747e-04
-1.150000e+00	3.428883e-04
-1.100000e+00	3.409750e-04
-1.050000e+00	3.398470e-04
-1.000000e+00	3.448773e-04
-9.500000e-01	3.405877e-04
-9.000000e-01	3.409637e-04
-8.500000e-01	3.398323e-04
-8.000000e-01	3.390337e-04
-7.500000e-01	3.398220e-04
-7.000000e-01	3.383680e-04
-6.500000e-01	3.371777e-04
-6.000000e-01	3.429557e-04
-5.500000e-01	3.374510e-04
-5.000000e-01	3.343467e-04
-4.500000e-01	3.345663e-04
-4.000000e-01	3.353953e-04
-3.500000e-01	3.332590e-04
-3.000000e-01	3.347957e-04
-2.500000e-01	3.340810e-04
-2.000000e-01	3.318963e-04
-1.500000e-01	3.297417e-04
-1.000000e-01	3.297747e-04
-5.000000e-02	3.297250e-04
0.000000e+00	3.307600e-04
5.000000e-02	3.289360e-04
1.000000e-01	3.282753e-04
1.500000e-01	3.243070e-04
2.000000e-01	3.270510e-04
2.500000e-01	3.215150e-04
3.000000e-01	3.251757e-04
3.500000e-01	3.217667e-04
4.000000e-01	3.205563e-04
4.500000e-01	3.193310e-04
5.000000e-01	3.155760e-04
5.500000e-01	3.113713e-04
6.000000e-01	3.109943e-04
6.500000e-01	-5.395291e-05
7.000000e-01	-2.782840e-04
7.500000e-01	-6.710850e-04
8.000000e-01	-1.323717e-03
8.500000e-01	-1.471707e-03
9.000000e-01	-1.478063e-03
9.500000e-01	-1.477813e-03
1.000000e+00	-1.477263e-03
1.050000e+00	-1.477027e-03
1.100000e+00	-1.482130e-03
1.150000e+00	-1.482727e-03
1.200000e+00	-1.482767e-03
1.250000e+00	-1.481010e-03
1.300000e+00	-1.482927e-03
1.350000e+00	-1.482977e-03
1.400000e+00	-1.485097e-03
1.450000e+00	-1.482427e-03
1.500000e+00	-1.484737e-03
1.550000e+00	-1.484800e-03
1.600000e+00	-1.483600e-03
1.650000e+00	-1.484693e-03
1.700000e+00	-1.488403e-03
1.750000e+00	-1.486080e-03
1.800000e+00	-1.489363e-03
1.850000e+00	-1.489880e-03
1.900000e+00	-1.492187e-03
1.950000e+00	-1.489797e-03
2.000000e+00	-1.490150e-03
2.050000e+00	-1.489343e-03
2.100000e+00	-1.493667e-03
2.150000e+00	-1.496607e-03
2.200000e+00	-1.495993e-03
2.250000e+00	-1.492187e-03
2.300000e+00	-1.496523e-03
2.350000e+00	-1.495400e-03
2.400000e+00	-1.495467e-03
2.450000e+00	-1.496480e-03
2.500000e+00	-1.496230e-03
2.550000e+00	-1.495713e-03
2.600000e+00	-1.495037e-03
2.650000e+00	-1.497493e-03
2.700000e+00	-1.499403e-03
2.750000e+00	-1.498130e-03
2.800000e+00	-1.499207e-03
2.850000e+00	-1.497057e-03
2.900000e+00	-1.497860e-03
2.950000e+00	-1.502447e-03
3.000000e+00	-1.498883e-03
3.050000e+00	-1.499093e-03
3.100000e+00	-1.502983e-03
3.150000e+00	-1.504900e-03
3.200000e+00	-1.500873e-03
3.250000e+00	-1.500617e-03
3.300000e+00	-1.506883e-03
3.350000e+00	-1.503317e-03
3.400000e+00	-1.502587e-03
3.450000e+00	-1.504593e-03
3.500000e+00	-1.504830e-03
3.550000e+00	-1.507767e-03
3.600000e+00	-1.510277e-03
3.650000e+00	-1.508830e-03
3.700000e+00	-1.509407e-03
3.750000e+00	-1.505973e-03
3.800000e+00	-1.509330e-03
3.850000e+00	-1.507123e-03
3.900000e+00	-1.509250e-03
3.950000e+00	-1.511057e-03
4.000000e+00	-1.504757e-03
4.050000e+00	-1.509017e-03
4.100000e+00	-1.512463e-03
4.150000e+00	-1.510740e-03
4.200000e+00	-1.509107e-03
4.250000e+00	-1.516257e-03
4.300000e+00	-1.513000e-03
4.350000e+00	-1.513613e-03
4.400000e+00	-1.510097e-03
4.450000e+00	-1.513550e-03
4.500000e+00	-1.513747e-03
4.550000e+00	-1.514487e-03
4.600000e+00	-1.518877e-03
4.650000e+00	-1.515457e-03
4.700000e+00	-1.516683e-03
4.750000e+00	-1.517817e-03
4.800000e+00	-1.516917e-03
4.850000e+00	-1.513810e-03
4.900000e+00	-1.514457e-03
4.950000e+00	-1.519643e-03
5.000000e+00	-1.519380e-03
5.050000e+00	-1.518690e-03
5.100000e+00	-1.521997e-03
5.150000e+00	-1.520897e-03
5.200000e+00	-1.520103e-03
5.250000e+00	-1.520630e-03
5.300000e+00	-1.522927e-03
5.350000e+00	-1.527443e-03
5.400000e+00	-1.524623e-03
5.450000e+00	-1.527583e-03
5.500000e+00	-1.523490e-03
5.550000e+00	-1.525620e-03
5.600000e+00	-1.525383e-03
5.650000e+00	-1.527723e-03
5.700000e+00	-1.530623e-03
5.750000e+00	-1.526993e-03
5.800000e+00	-1.528123e-03
5.850000e+00	-1.528293e-03
5.900000e+00	-1.530237e-03
5.950000e+00	-1.530140e-03
6.000000e+00	-1.531597e-03
6.050000e+00	-1.535083e-03
6.100000e+00	-1.535073e-03
6.150000e+00	-1.532283e-03
6.200000e+00	-1.536180e-03
6.250000e+00	-1.532763e-03
6.300000e+00	-1.526647e-03
6.350000e+00	-1.533677e-03
6.400000e+00	-1.535017e-03
6.450000e+00	-1.534490e-03
6.500000e+00	-1.538623e-03
6.550000e+00	-1.533143e-03
6.600000e+00	-1.533810e-03
6.650000e+00	-1.537600e-03
6.700000e+00	-1.537943e-03
6.750000e+00	-1.537790e-03
6.800000e+00	-1.535110e-03
6.850000e+00	-1.534003e-03
6.900000e+00	-1.537060e-03
6.950000e+00	-1.534860e-03
7.000000e+00	-1.534540e-03
7.050000e+00	-1.538123e-03
7.100000e+00	-1.539587e-03
7.150000e+00	-1.538397e-03
7.200000e+00	-1.539347e-03
7.250000e+00	-1.540873e-03
7.300000e+00	-1.540980e-03
7.350000e+00	-1.539803e-03
7.400000e+00	-1.538150e-03
7.450000e+00	-1.544730e-03
7.500000e+00	-1.542683e-03
7.550000e+00	-1.540027e-03
7.600000e+00	-1.540283e-03
7.650000e+00	-1.542053e-03
7.700000e+00	-1.540063e-03
7.750000e+00	-1.539477e-03
7.800000e+00	-1.540730e-03
7.850000e+00	-1.543857e-03
7.900000e+00	-1.543303e-03
7.950000e+00	-1.541280e-03
8.000000e+00	-1.547613e-03
8.050000e+00	-1.545123e-03
8.100000e+00	-1.546737e-03
8.150000e+00	-1.543960e-03
8.200000e+00	-1.548893e-03
8.250000e+00	-1.544733e-03
8.300000e+00	-1.550347e-03
8.350000e+00	-1.546363e-03
8.400000e+00	-1.549230e-03
8.450000e+00	-1.548093e-03
8.500000e+00	-1.547017e-03
8.550000e+00	-1.550470e-03
8.600000e+00	-1.548167e-03
8.650000e+00	-1.547657e-03
8.700000e+00	-1.549947e-03
8.750000e+00	-1.551857e-03
8.800000e+00	-1.547250e-03
8.850000e+00	-1.545850e-03
8.900000e+00	-1.554273e-03
8.950000e+00	-1.552533e-03
9.000000e+00	-1.550547e-03
9.050000e+00	-1.552497e-03
9.100000e+00	-1.551310e-03
9.150000e+00	-1.550013e-03
9.200000e+00	-1.553210e-03
9.250000e+00	-1.554077e-03
9.300000e+00	-1.554507e-03
9.350000e+00	-1.552910e-03
9.400000e+00	-1.553547e-03
9.450000e+00	-1.555367e-03
9.500000e+00	-1.555533e-03
9.550000e+00	-1.555467e-03
9.600000e+00	-1.555460e-03
9.650000e+00	-1.555153e-03
9.700000e+00	-1.560327e-03
9.750000e+00	-1.551070e-03
9.800000e+00	-1.556550e-03
9.850000e+00	-1.557047e-03
9.900000e+00	-1.557973e-03
9.950000e+00	-1.555217e-03
1.000000e+01	-1.558903e-03
1.100000e+01	-1.565433e-03
1.200000e+01	-1.568497e-03
1.300000e+01	-1.575613e-03
1.400000e+01	-1.583403e-03
1.500000e+01	-1.585660e-03
1.600000e+01	-1.591870e-03
1.700000e+01	-1.598863e-03
1.800000e+01	-1.601767e-03
1.900000e+01	-1.603553e-03
2.000000e+01	-1.609190e-03
2.100000e+01	-1.611757e-03
2.200000e+01	-1.613543e-03
2.300000e+01	-1.617647e-03
2.400000e+01	-1.622700e-03
2.500000e+01	-1.624363e-03
2.600000e+01	-1.625603e-03
2.700000e+01	-1.625543e-03
2.800000e+01	-1.632983e-03
2.900000e+01	-1.634110e-03
3.000000e+01	-1.634543e-03
3.100000e+01	-1.635853e-03
3.200000e+01	-1.637863e-03
3.300000e+01	-1.642090e-03
3.400000e+01	-1.641250e-03
3.500000e+01	-1.644127e-03
3.600000e+01	-1.649183e-03
3.700000e+01	-1.646927e-03
3.800000e+01	-1.651763e-03
3.900000e+01	-1.654367e-03
4.000000e+01	-1.647813e-03
4.100000e+01	-1.655233e-03
4.200000e+01	-1.651437e-03
4.300000e+01	-1.658943e-03
4.400000e+01	-1.661790e-03
4.500000e+01	-1.643290e-03
4.600000e+01	-1.648183e-03
4.700000e+01	-1.654047e-03
4.800000e+01	-1.661737e-03
4.900000e+01	-1.661663e-03
5.000000e+01	-1.664697e-03
5.100000e+01	-1.661340e-03
5.200000e+01	-1.660417e-03
5.300000e+01	-1.661770e-03
5.400000e+01	-1.663063e-03
5.500000e+01	-1.666330e-03
5.600000e+01	-1.663153e-03
5.700000e+01	-1.663367e-03
5.800000e+01	-1.662787e-03
5.900000e+01	-1.662970e-03
6.000000e+01	-1.666347e-03
6.500000e+01	-1.670197e-03
7.000000e+01	-1.664917e-03
7.500000e+01	-1.666863e-03
8.000000e+01	-1.669260e-03
8.500000e+01	-1.673403e-03
9.000000e+01	-1.669910e-03
9.500000e+01	-1.671870e-03
1.000000e+02	-1.672970e-03
1.050000e+02	-1.673323e-03
1.100000e+02	-1.674887e-03
1.150000e+02	-1.678437e-03
1.200000e+02	-1.677447e-03
