Magnetic field (mT)	 Magnetization (arb. units)
-3.000000e+00	-7.921897e-04
-3.050000e+00	-7.903113e-04
-3.100000e+00	-7.972210e-04
-3.150000e+00	-7.918020e-04
-3.200000e+00	-7.867213e-04
-3.250000e+00	-7.823253e-04
-3.300000e+00	-7.872943e-04
-3.350000e+00	-7.803910e-04
-3.400000e+00	-7.743467e-04
-3.450000e+00	-7.765063e-04
-3.500000e+00	-7.771667e-04
-3.550000e+00	-7.710163e-04
-3.600000e+00	-7.715460e-04
-3.650000e+00	-7.687617e-04
-3.700000e+00	-7.674617e-04
-3.750000e+00	-7.663890e-04
-3.800000e+00	-7.655617e-04
-3.850000e+00	-7.606073e-04
-3.900000e+00	-7.616700e-04
-3.950000e+00	-7.562527e-04
-4.000000e+00	-7.553720e-04
-4.050000e+00	-7.538560e-04
-4.100000e+00	-7.491603e-04
-4.150000e+00	-7.490937e-04
-4.200000e+00	-7.485760e-04
-4.250000e+00	-7.458953e-04
-4.300000e+00	-7.426407e-04
-4.350000e+00	-7.393673e-04
-4.400000e+00	-7.382297e-04
-4.450000e+00	-7.367690e-04
-4.500000e+00	-7.324730e-04
-4.550000e+00	-7.305947e-04
-4.600000e+00	-7.292517e-04
-4.650000e+00	-7.317593e-04
-4.700000e+00	-7.313360e-04
-4.750000e+00	-7.303470e-04
-4.800000e+00	-7.286800e-04
-4.850000e+00	-7.263013e-04
-4.900000e+00	-7.229410e-04
-4.950000e+00	-7.216453e-04
-5.000000e+00	-7.188083e-04
-5.050000e+00	-7.219657e-04
-5.100000e+00	-7.194710e-04
-5.150000e+00	-7.143263e-04
-5.200000e+00	-7.141957e-04
-5.250000e+00	-7.089983e-04
-5.300000e+00	-7.090787e-04
-5.350000e+00	-7.065757e-04
-5.400000e+00	-7.064110e-04
-5.450000e+00	-7.010337e-04
-5.500000e+00	-6.988833e-04
-5.550000e+00	-7.003803e-04
-5.600000e+00	-6.950700e-04
-5.650000e+00	-6.927437e-04
-5.700000e+00	-6.901417e-04
-5.750000e+00	-6.887757e-04
-5.800000e+00	-6.872453e-04
-5.850000e+00	-6.860870e-04
-5.900000e+00	-6.825407e-04
-5.950000e+00	-6.807307e-04
-6.000000e+00	-6.794883e-04
-6.050000e+00	-6.775593e-04
-6.100000e+00	-6.724253e-04
-6.150000e+00	-6.746270e-04
-6.200000e+00	-6.719390e-04
-6.250000e+00	-6.730397e-04
-6.300000e+00	-6.697637e-04
-6.350000e+00	-6.644113e-04
-6.400000e+00	-6.663760e-04
-6.450000e+00	-6.641240e-04
-6.500000e+00	-6.594957e-04
-6.550000e+00	-6.575453e-04
-6.600000e+00	-6.560027e-04
-6.650000e+00	-6.598730e-04
-6.700000e+00	-6.534823e-04
-6.750000e+00	-6.508717e-04
-6.800000e+00	-6.506363e-04
-6.850000e+00	-6.517153e-04
-6.900000e+00	-6.496700e-04
-6.950000e+00	-6.451733e-04
-7.000000e+00	-6.406013e-04
-7.050000e+00	-6.435260e-04
-7.100000e+00	-6.421467e-04
-7.150000e+00	-6.409413e-04
-7.200000e+00	-6.393453e-04
-7.250000e+00	-6.389073e-04
-7.300000e+00	-6.349333e-04
-7.350000e+00	-6.367263e-04
-7.400000e+00	-6.301667e-04
-7.450000e+00	-6.287837e-04
-7.500000e+00	-6.239903e-04
-7.550000e+00	-6.243157e-04
-7.600000e+00	-6.241130e-04
-7.650000e+00	-6.210830e-04
-7.700000e+00	-6.202603e-04
-7.750000e+00	-6.148033e-04
-7.800000e+00	-6.110047e-04
-7.850000e+00	-6.098810e-04
-7.900000e+00	-6.142100e-04
-7.950000e+00	-6.050163e-04
-8.000000e+00	-6.035447e-04
-8.050000e+00	-6.031747e-04
-8.100000e+00	-6.016370e-04
-8.150000e+00	-5.993987e-04
-8.200000e+00	-5.945870e-04
-8.250000e+00	-5.988213e-04
-8.300000e+00	-5.904347e-04
-8.350000e+00	-5.934843e-04
-8.400000e+00	-5.910500e-04
-8.450000e+00	-5.880073e-04
-8.500000e+00	-5.872650e-04
-8.550000e+00	-5.819710e-04
-8.600000e+00	-5.834237e-04
-8.650000e+00	-5.830230e-04
-8.700000e+00	-5.753187e-04
-8.750000e+00	-5.745990e-04
-8.800000e+00	-5.732203e-04
-8.850000e+00	-5.741797e-04
-8.900000e+00	-5.682990e-04
-8.950000e+00	-5.679823e-04
-9.000000e+00	-5.685257e-04
-9.050000e+00	-5.639417e-04
-9.100000e+00	-5.625073e-04
-9.150000e+00	-5.610070e-04
-9.200000e+00	-5.572623e-04
-9.250000e+00	-5.556500e-04
-9.300000e+00	-5.505643e-04
-9.350000e+00	-5.510117e-04
-9.400000e+00	-5.512263e-04
-9.450000e+00	-5.529827e-04
-9.500000e+00	-5.462777e-04
-9.550000e+00	-5.449037e-04
-9.600000e+00	-5.461827e-04
-9.650000e+00	-5.416573e-04
-9.700000e+00	-5.365533e-04
-9.750000e+00	-5.398967e-04
-9.800000e+00	-5.359893e-04
-9.850000e+00	-5.341640e-04
-9.900000e+00	-5.309500e-04
-9.950000e+00	-5.272407e-04
-1.000000e+01	-5.303970e-04
-1.100000e+01	-4.892117e-04
-1.200000e+01	-4.504607e-04
-1.300000e+01	-4.081213e-04
-1.400000e+01	-3.726553e-04
-1.500000e+01	-3.339700e-04
-1.600000e+01	-2.941743e-04
-1.700000e+01	-2.517330e-04
-1.800000e+01	-2.079983e-04
-1.900000e+01	-1.678427e-04
-2.000000e+01	-1.358977e-04
-2.100000e+01	-1.036040e-04
-2.200000e+01	-7.264203e-05
-2.300000e+01	-3.823043e-05
-2.400000e+01	-1.146583e-05
-2.500000e+01	2.429390e-05
-2.600000e+01	5.540633e-05
-2.700000e+01	8.263560e-05
-2.800000e+01	1.118963e-04
-2.900000e+01	1.391363e-04
-3.000000e+01	1.653330e-04
-3.100000e+01	1.842250e-04
-3.200000e+01	2.037803e-04
-3.300000e+01	2.209197e-04
-3.400000e+01	2.320217e-04
-3.500000e+01	2.412220e-04
-3.600000e+01	2.449333e-04
-3.700000e+01	2.477553e-04
-3.800000e+01	2.543867e-04
-3.900000e+01	2.598610e-04
-4.000000e+01	2.564747e-04
-4.100000e+01	2.592493e-04
-4.200000e+01	2.621200e-04
-4.300000e+01	2.610913e-04
-4.400000e+01	2.644987e-04
-4.500000e+01	2.667303e-04
-4.600000e+01	2.656590e-04
-4.700000e+01	2.668713e-04
-4.800000e+01	2.688770e-04
-4.900000e+01	2.688320e-04
-5.000000e+01	2.706190e-04
-5.100000e+01	2.646020e-04
-5.200000e+01	2.662493e-04
-5.300000e+01	2.678843e-04
-5.400000e+01	2.657803e-04
-5.500000e+01	2.621023e-04
-5.600000e+01	2.674490e-04
-5.700000e+01	2.664907e-04
-5.800000e+01	2.676560e-04
-5.900000e+01	2.667693e-04
-6.000000e+01	2.645543e-04
-6.500000e+01	2.660250e-04
-7.000000e+01	2.681613e-04
-7.500000e+01	2.709777e-04
-8.000000e+01	2.716890e-04
-8.500000e+01	2.729473e-04
-9.000000e+01	2.719970e-04
-9.500000e+01	2.683203e-04
-1.000000e+02	2.716500e-04
-1.050000e+02	2.724643e-04
-1.100000e+02	2.731167e-04
-1.150000e+02	2.709240e-04
-1.200000e+02	2.701843e-04
-1.250000e+02	2.697477e-04
-1.200000e+02	2.712713e-04
-1.150000e+02	2.687100e-04
-1.100000e+02	2.664317e-04
-1.050000e+02	2.708563e-04
-1.000000e+02	2.685203e-04
-9.500000e+01	2.664093e-04
-9.000000e+01	2.678873e-04
-8.500000e+01	2.729213e-04
-8.000000e+01	2.691520e-04
-7.500000e+01	2.693017e-04
-7.000000e+01	2.674880e-04
-6.500000e+01	2.729070e-04
-6.000000e+01	2.722557e-04
-5.900000e+01	2.720697e-04
-5.800000e+01	2.676593e-04
-5.700000e+01	2.679320e-04
-5.600000e+01	2.696793e-04
-5.500000e+01	2.707967e-04
-5.400000e+01	2.676497e-04
-5.300000e+01	2.664050e-04
-5.200000e+01	2.664187e-04
-5.100000e+01	2.666903e-04
-5.000000e+01	2.681873e-04
-4.900000e+01	2.655117e-04
-4.800000e+01	2.699093e-04
-4.700000e+01	2.649990e-04
-4.600000e+01	2.632657e-04
-4.500000e+01	2.629060e-04
-4.400000e+01	2.641620e-04
-4.300000e+01	2.610673e-04
-4.200000e+01	2.619480e-04
-4.100000e+01	2.622420e-04
-4.000000e+01	2.604540e-04
-3.900000e+01	2.607193e-04
-3.800000e+01	2.526007e-04
-3.700000e+01	2.553307e-04
-3.600000e+01	2.460197e-04
-3.500000e+01	2.369373e-04
-3.400000e+01	2.291420e-04
-3.300000e+01	2.196997e-04
-3.200000e+01	2.048730e-04
-3.100000e+01	1.812063e-04
-3.000000e+01	1.555833e-04
-2.900000e+01	1.351867e-04
-2.800000e+01	1.060267e-04
-2.700000e+01	8.209913e-05
-2.600000e+01	4.772557e-05
-2.500000e+01	1.688393e-05
-2.400000e+01	-1.589760e-05
-2.300000e+01	-4.683527e-05
-2.200000e+01	-7.786813e-05
-2.100000e+01	-1.130993e-04
-2.000000e+01	-1.422477e-04
-1.900000e+01	-1.754593e-04
-1.800000e+01	-2.072740e-04
-1.700000e+01	-2.413950e-04
-1.600000e+01	-2.797040e-04
-1.500000e+01	-3.124063e-04
-1.400000e+01	-3.451310e-04
-1.300000e+01	-3.763310e-04
-1.200000e+01	-4.101247e-04
-1.100000e+01	-4.447147e-04
-1.000000e+01	-4.742790e-04
-9.000000e+00	-5.078893e-04
-8.000000e+00	-5.484210e-04
-7.000000e+00	-5.775837e-04
-6.000000e+00	-6.107550e-04
-5.000000e+00	-6.499010e-04
-4.000000e+00	-6.797263e-04
-3.000000e+00	-7.150670e-04
-2.000000e+00	-7.528480e-04
-1.950000e+00	-7.551460e-04
-1.900000e+00	-7.523133e-04
-1.850000e+00	-7.556263e-04
-1.800000e+00	-7.591020e-04
-1.750000e+00	-7.621243e-04
-1.700000e+00	-7.618760e-04
-1.650000e+00	-7.660283e-04
-1.600000e+00	-7.677750e-04
-1.550000e+00	-7.706173e-04
-1.500000e+00	-7.691577e-04
-1.450000e+00	-7.691933e-04
-1.400000e+00	-7.748570e-04
-1.350000e+00	-7.745360e-04
-1.300000e+00	-7.763893e-04
-1.250000e+00	-7.759630e-04
-1.200000e+00	-7.793720e-04
-1.150000e+00	-7.781017e-04
-1.100000e+00	-7.826867e-04
-1.050000e+00	-7.801397e-04
-1.000000e+00	-7.874717e-04
-9.500000e-01	-7.868400e-04
-9.000000e-01	-7.864073e-04
-8.500000e-01	-7.903240e-04
-8.000000e-01	-7.904133e-04
-7.500000e-01	-7.893110e-04
-7.000000e-01	-7.938157e-04
-6.500000e-01	-7.930837e-04
-6.000000e-01	-7.953763e-04
-5.500000e-01	-7.989427e-04
-5.000000e-01	-8.016890e-04
-4.500000e-01	-7.979807e-04
-4.000000e-01	-8.013450e-04
-3.500000e-01	-8.075367e-04
-3.000000e-01	-8.115423e-04
-2.500000e-01	-8.093897e-04
-2.000000e-01	-8.083470e-04
-1.500000e-01	-8.096227e-04
-1.000000e-01	-8.123567e-04
-5.000000e-02	-8.178373e-04
0.000000e+00	-8.187630e-04
5.000000e-02	-8.147170e-04
1.000000e-01	-8.211433e-04
1.500000e-01	-8.243520e-04
2.000000e-01	-8.239877e-04
2.500000e-01	-8.276027e-04
3.000000e-01	-8.223433e-04
3.500000e-01	-8.307503e-04
4.000000e-01	-8.304950e-04
4.500000e-01	-8.286320e-04
5.000000e-01	-8.321753e-04
5.500000e-01	-8.366563e-04
6.000000e-01	-8.364183e-04
6.500000e-01	-8.387060e-04
7.000000e-01	-8.406423e-04
7.500000e-01	-8.422207e-04
8.000000e-01	-8.425037e-04
8.500000e-01	-8.448667e-04
9.000000e-01	-8.442057e-04
9.500000e-01	-8.471607e-04
1.000000e+00	-8.457207e-04
1.050000e+00	-8.513793e-04
1.100000e+00	-8.566917e-04
1.150000e+00	-8.548793e-04
1.200000e+00	-8.516130e-04
1.250000e+00	-8.510670e-04
1.300000e+00	-8.574290e-04
1.350000e+00	-8.584663e-04
1.400000e+00	-8.656790e-04
1.450000e+00	-8.618590e-04
1.500000e+00	-8.646683e-04
1.550000e+00	-8.691090e-04
1.600000e+00	-8.660373e-04
1.650000e+00	-8.694847e-04
1.700000e+00	-8.734220e-04
1.750000e+00	-8.728410e-04
1.800000e+00	-8.753340e-04
1.850000e+00	-8.796123e-04
1.900000e+00	-8.807440e-04
1.950000e+00	-8.816023e-04
2.000000e+00	-8.844267e-04
2.050000e+00	-8.830207e-04
2.100000e+00	-8.884820e-04
2.150000e+00	-8.863960e-04
2.200000e+00	-8.875673e-04
2.250000e+00	-8.919833e-04
2.300000e+00	-8.939633e-04
2.350000e+00	-8.953760e-04
2.400000e+00	-8.971803e-04
2.450000e+00	-9.005537e-04
2.500000e+00	-9.015980e-04
2.550000e+00	-9.024773e-04
2.600000e+00	-9.020897e-04
2.650000e+00	-9.101470e-04
2.700000e+00	-9.039290e-04
2.750000e+00	-9.111583e-04
2.800000e+00	-9.129560e-04
2.850000e+00	-9.145370e-04
2.900000e+00	-9.156323e-04
2.950000e+00	-9.173777e-04
3.000000e+00	-9.169200e-04
3.050000e+00	-9.183130e-04
3.100000e+00	-9.210800e-04
3.150000e+00	-9.232087e-04
3.200000e+00	-9.291830e-04
3.250000e+00	-9.261323e-04
3.300000e+00	-9.239657e-04
3.350000e+00	-9.297610e-04
3.400000e+00	-9.297940e-04
3.450000e+00	-9.327183e-04
3.500000e+00	-9.314647e-04
3.550000e+00	-9.343927e-04
3.600000e+00	-9.360937e-04
3.650000e+00	-9.388607e-04
3.700000e+00	-9.426853e-04
3.750000e+00	-9.397007e-04
3.800000e+00	-9.384747e-04
3.850000e+00	-9.474837e-04
3.900000e+00	-9.480980e-04
3.950000e+00	-9.460700e-04
4.000000e+00	-9.494490e-04
4.050000e+00	-9.557367e-04
4.100000e+00	-9.532630e-04
4.150000e+00	-9.568560e-04
4.200000e+00	-9.548373e-04
4.250000e+00	-9.570967e-04
4.300000e+00	-9.621913e-04
4.350000e+00	-9.682497e-04
4.400000e+00	-9.636490e-04
4.450000e+00	-9.694920e-04
4.500000e+00	-9.694133e-04
4.550000e+00	-9.709293e-04
4.600000e+00	-9.746820e-04
4.650000e+00	-9.739680e-04
4.700000e+00	-9.752543e-04
4.750000e+00	-9.790757e-04
4.800000e+00	-9.861150e-04
4.850000e+00	-9.835220e-04
4.900000e+00	-9.838507e-04
4.950000e+00	-9.822310e-04
5.000000e+00	-9.891460e-04
5.050000e+00	-9.897743e-04
5.100000e+00	-9.944760e-04
5.150000e+00	-9.930310e-04
5.200000e+00	-9.947477e-04
5.250000e+00	-9.958060e-04
5.300000e+00	-9.991237e-04
5.350000e+00	-9.990397e-04
5.400000e+00	-9.990520e-04
5.450000e+00	-1.000795e-03
5.500000e+00	-1.008023e-03
5.550000e+00	-1.004863e-03
5.600000e+00	-1.005863e-03
5.650000e+00	-1.011557e-03
5.700000e+00	-1.015380e-03
5.750000e+00	-1.013667e-03
5.800000e+00	-1.015933e-03
5.850000e+00	-1.016467e-03
5.900000e+00	-1.017540e-03
5.950000e+00	-1.021000e-03
6.000000e+00	-1.026960e-03
6.050000e+00	-1.024437e-03
6.100000e+00	-1.024007e-03
6.150000e+00	-1.030850e-03
6.200000e+00	-1.029537e-03
6.250000e+00	-1.033837e-03
6.300000e+00	-1.033707e-03
6.350000e+00	-1.035997e-03
6.400000e+00	-1.038467e-03
6.450000e+00	-1.041713e-03
6.500000e+00	-1.042327e-03
6.550000e+00	-1.043280e-03
6.600000e+00	-1.046127e-03
6.650000e+00	-1.047853e-03
6.700000e+00	-1.048993e-03
6.750000e+00	-1.049647e-03
6.800000e+00	-1.050013e-03
6.850000e+00	-1.055903e-03
6.900000e+00	-1.054230e-03
6.950000e+00	-1.062420e-03
7.000000e+00	-1.061223e-03
7.050000e+00	-1.067887e-03
7.100000e+00	-1.065583e-03
7.150000e+00	-1.064533e-03
7.200000e+00	-1.071363e-03
7.250000e+00	-1.070400e-03
7.300000e+00	-1.068847e-03
7.350000e+00	-1.072077e-03
7.400000e+00	-1.071890e-03
7.450000e+00	-1.078317e-03
7.500000e+00	-1.074540e-03
7.550000e+00	-1.082237e-03
7.600000e+00	-1.078280e-03
7.650000e+00	-1.081910e-03
7.700000e+00	-1.083500e-03
7.750000e+00	-1.083030e-03
7.800000e+00	-1.090413e-03
7.850000e+00	-1.089807e-03
7.900000e+00	-1.094063e-03
7.950000e+00	-1.090543e-03
8.000000e+00	-1.091690e-03
8.050000e+00	-1.094830e-03
8.100000e+00	-1.097117e-03
8.150000e+00	-1.102447e-03
8.200000e+00	-1.104763e-03
8.250000e+00	-1.104220e-03
8.300000e+00	-1.105867e-03
8.350000e+00	-1.111027e-03
8.400000e+00	-1.109293e-03
8.450000e+00	-1.105847e-03
8.500000e+00	-1.113357e-03
8.550000e+00	-1.116060e-03
8.600000e+00	-1.119567e-03
8.650000e+00	-1.116513e-03
8.700000e+00	-1.121673e-03
8.750000e+00	-1.123370e-03
8.800000e+00	-1.124063e-03
8.850000e+00	-1.124977e-03
8.900000e+00	-1.127660e-03
8.950000e+00	-1.133227e-03
9.000000e+00	-1.131053e-03
9.050000e+00	-1.132600e-03
9.100000e+00	-1.131857e-03
9.150000e+00	-1.136763e-03
9.200000e+00	-1.142650e-03
9.250000e+00	-1.147317e-03
9.300000e+00	-1.156980e-03
9.350000e+00	-1.160417e-03
9.400000e+00	-1.165983e-03
9.450000e+00	-1.173510e-03
9.500000e+00	-1.186817e-03
9.550000e+00	-1.189427e-03
9.600000e+00	-1.196267e-03
9.650000e+00	-1.204563e-03
9.700000e+00	-1.208870e-03
9.750000e+00	-1.212357e-03
9.800000e+00	-1.216163e-03
9.850000e+00	-1.216773e-03
9.900000e+00	-1.222097e-03
9.950000e+00	-1.227583e-03
1.000000e+01	-1.238827e-03
1.100000e+01	-1.312123e-03
1.200000e+01	-1.354253e-03
1.300000e+01	-1.385223e-03
1.400000e+01	-1.418577e-03
1.500000e+01	-1.457620e-03
1.600000e+01	-1.492400e-03
1.700000e+01	-1.524773e-03
1.800000e+01	-1.561513e-03
1.900000e+01	-1.592697e-03
2.000000e+01	-1.622717e-03
2.100000e+01	-1.653527e-03
2.200000e+01	-1.687100e-03
2.300000e+01	-1.720720e-03
2.400000e+01	-1.750820e-03
2.500000e+01	-1.773197e-03
2.600000e+01	-1.801810e-03
2.700000e+01	-1.831157e-03
2.800000e+01	-1.859327e-03
2.900000e+01	-1.882580e-03
3.000000e+01	-1.896077e-03
3.100000e+01	-1.921683e-03
3.200000e+01	-1.936677e-03
3.300000e+01	-1.951657e-03
3.400000e+01	-1.966020e-03
3.500000e+01	-1.976627e-03
3.600000e+01	-1.979377e-03
3.700000e+01	-1.986990e-03
3.800000e+01	-1.997507e-03
3.900000e+01	-1.996463e-03
4.000000e+01	-2.000107e-03
4.100000e+01	-1.996653e-03
4.200000e+01	-1.998677e-03
4.300000e+01	-2.005737e-03
4.400000e+01	-2.001013e-03
4.500000e+01	-2.001943e-03
4.600000e+01	-2.000983e-03
4.700000e+01	-2.006377e-03
4.800000e+01	-2.001897e-03
4.900000e+01	-2.002807e-03
5.000000e+01	-2.002717e-03
5.100000e+01	-2.006630e-03
5.200000e+01	-2.003457e-03
5.300000e+01	-2.003957e-03
5.400000e+01	-2.009047e-03
5.500000e+01	-2.004140e-03
5.600000e+01	-2.004100e-03
5.700000e+01	-2.007823e-03
5.800000e+01	-2.006330e-03
5.900000e+01	-2.002527e-03
6.000000e+01	-2.010667e-03
6.500000e+01	-2.008077e-03
7.000000e+01	-2.002253e-03
7.500000e+01	-2.007630e-03
8.000000e+01	-2.007940e-03
8.500000e+01	-2.004440e-03
9.000000e+01	-2.001280e-03
9.500000e+01	-2.006357e-03
1.000000e+02	-2.008103e-03
1.050000e+02	-2.002077e-03
1.100000e+02	-2.004627e-03
1.150000e+02	-2.002803e-03
1.200000e+02	-2.006607e-03
