Magnetic field (mT)	 Magnetization (arb. units)
-2.600000e+00	9.748327e-05
-2.650000e+00	9.816237e-05
-2.700000e+00	9.907167e-05
-2.750000e+00	9.922657e-05
-2.800000e+00	9.677890e-05
-2.850000e+00	9.756263e-05
-2.900000e+00	9.963083e-05
-2.950000e+00	9.845913e-05
-3.000000e+00	1.011265e-04
-3.050000e+00	1.020768e-04
-3.100000e+00	1.016659e-04
-3.150000e+00	1.052303e-04
-3.200000e+00	1.023483e-04
-3.250000e+00	1.046793e-04
-3.300000e+00	1.065663e-04
-3.350000e+00	1.062763e-04
-3.400000e+00	1.058357e-04
-3.450000e+00	1.082867e-04
-3.500000e+00	1.097527e-04
-3.550000e+00	1.111133e-04
-3.600000e+00	1.109327e-04
-3.650000e+00	1.117547e-04
-3.700000e+00	1.106697e-04
-3.750000e+00	1.124960e-04
-3.800000e+00	1.087270e-04
-3.850000e+00	1.119333e-04
-3.900000e+00	1.163913e-04
-3.950000e+00	1.144810e-04
-4.000000e+00	1.169293e-04
-4.050000e+00	1.131893e-04
-4.100000e+00	1.193540e-04
-4.150000e+00	1.196967e-04
-4.200000e+00	1.186487e-04
-4.250000e+00	1.191713e-04
-4.300000e+00	1.233387e-04
-4.350000e+00	1.203347e-04
-4.400000e+00	1.219920e-04
-4.450000e+00	1.198590e-04
-4.500000e+00	1.206933e-04
-4.550000e+00	1.206993e-04
-4.600000e+00	1.234653e-04
-4.650000e+00	1.217120e-04
-4.700000e+00	1.240343e-04
-4.750000e+00	1.291453e-04
-4.800000e+00	1.232277e-04
-4.850000e+00	1.258010e-04
-4.900000e+00	1.280063e-04
-4.950000e+00	1.254083e-04
-5.000000e+00	1.294680e-04
-5.050000e+00	1.283543e-04
-5.100000e+00	1.260807e-04
-5.150000e+00	1.260450e-04
-5.200000e+00	1.294783e-04
-5.250000e+00	1.322537e-04
-5.300000e+00	1.307070e-04
-5.350000e+00	1.319543e-04
-5.400000e+00	1.321550e-04
-5.450000e+00	1.326700e-04
-5.500000e+00	1.269820e-04
-5.550000e+00	1.285377e-04
-5.600000e+00	1.299740e-04
-5.650000e+00	1.308767e-04
-5.700000e+00	1.300597e-04
-5.750000e+00	1.306993e-04
-5.800000e+00	1.340857e-04
-5.850000e+00	1.367480e-04
-5.900000e+00	1.370777e-04
-5.950000e+00	1.389743e-04
-6.000000e+00	1.383137e-04
-6.050000e+00	1.404080e-04
-6.100000e+00	1.407573e-04
-6.150000e+00	1.428393e-04
-6.200000e+00	1.437943e-04
-6.250000e+00	1.378367e-04
-6.300000e+00	1.408553e-04
-6.350000e+00	1.459353e-04
-6.400000e+00	1.420337e-04
-6.450000e+00	1.436440e-04
-6.500000e+00	1.417857e-04
-6.550000e+00	1.444780e-04
-6.600000e+00	1.457743e-04
-6.650000e+00	1.450397e-04
-6.700000e+00	1.474380e-04
-6.750000e+00	1.476173e-04
-6.800000e+00	1.453287e-04
-6.850000e+00	1.469120e-04
-6.900000e+00	1.448510e-04
-6.950000e+00	1.457883e-04
-7.000000e+00	1.457250e-04
-7.050000e+00	1.503883e-04
-7.100000e+00	1.464977e-04
-7.150000e+00	1.492400e-04
-7.200000e+00	1.485463e-04
-7.250000e+00	1.539837e-04
-7.300000e+00	1.497860e-04
-7.350000e+00	1.510843e-04
-7.400000e+00	1.515047e-04
-7.450000e+00	1.544060e-04
-7.500000e+00	1.531813e-04
-7.550000e+00	1.519273e-04
-7.600000e+00	1.563743e-04
-7.650000e+00	1.527897e-04
-7.700000e+00	1.543533e-04
-7.750000e+00	1.517773e-04
-7.800000e+00	1.557793e-04
-7.850000e+00	1.548983e-04
-7.900000e+00	1.536740e-04
-7.950000e+00	1.579723e-04
-8.000000e+00	1.561890e-04
-8.050000e+00	1.529443e-04
-8.100000e+00	1.573160e-04
-8.150000e+00	1.577747e-04
-8.200000e+00	1.574837e-04
-8.250000e+00	1.583860e-04
-8.300000e+00	1.615080e-04
-8.350000e+00	1.626083e-04
-8.400000e+00	1.608943e-04
-8.450000e+00	1.611583e-04
-8.500000e+00	1.608260e-04
-8.550000e+00	1.625313e-04
-8.600000e+00	1.626463e-04
-8.650000e+00	1.630863e-04
-8.700000e+00	1.650137e-04
-8.750000e+00	1.607397e-04
-8.800000e+00	1.649643e-04
-8.850000e+00	1.673907e-04
-8.900000e+00	1.624257e-04
-8.950000e+00	1.630280e-04
-9.000000e+00	1.649850e-04
-9.050000e+00	1.673370e-04
-9.100000e+00	1.700460e-04
-9.150000e+00	1.708897e-04
-9.200000e+00	1.687353e-04
-9.250000e+00	1.662710e-04
-9.300000e+00	1.691947e-04
-9.350000e+00	1.747960e-04
-9.400000e+00	1.694663e-04
-9.450000e+00	1.727420e-04
-9.500000e+00	1.736810e-04
-9.550000e+00	1.731007e-04
-9.600000e+00	1.715007e-04
-9.650000e+00	1.697387e-04
-9.700000e+00	1.739433e-04
-9.750000e+00	1.741170e-04
-9.800000e+00	1.755843e-04
-9.850000e+00	1.689617e-04
-9.900000e+00	1.746167e-04
-9.950000e+00	1.776220e-04
-1.000000e+01	1.750093e-04
-1.100000e+01	1.814870e-04
-1.200000e+01	1.932277e-04
-1.300000e+01	1.954300e-04
-1.400000e+01	2.031613e-04
-1.500000e+01	2.115890e-04
-1.600000e+01	2.152933e-04
-1.700000e+01	2.233640e-04
-1.800000e+01	2.266220e-04
-1.900000e+01	2.361757e-04
-2.000000e+01	2.368147e-04
-2.100000e+01	2.381423e-04
-2.200000e+01	2.463770e-04
-2.300000e+01	2.464940e-04
-2.400000e+01	2.512207e-04
-2.500000e+01	2.537137e-04
-2.600000e+01	2.549527e-04
-2.700000e+01	2.634693e-04
-2.800000e+01	2.652810e-04
-2.900000e+01	2.693200e-04
-3.000000e+01	2.709137e-04
-3.100000e+01	2.744397e-04
-3.200000e+01	2.751263e-04
-3.300000e+01	2.794803e-04
-3.400000e+01	2.803960e-04
-3.500000e+01	2.842427e-04
-3.600000e+01	2.850153e-04
-3.700000e+01	2.862537e-04
-3.800000e+01	2.908593e-04
-3.900000e+01	2.915670e-04
-4.000000e+01	2.893363e-04
-4.100000e+01	2.934333e-04
-4.200000e+01	2.911673e-04
-4.300000e+01	2.932377e-04
-4.400000e+01	2.970640e-04
-4.500000e+01	2.984527e-04
-4.600000e+01	2.990007e-04
-4.700000e+01	2.959947e-04
-4.800000e+01	3.019080e-04
-4.900000e+01	3.002403e-04
-5.000000e+01	3.034790e-04
-5.100000e+01	3.045013e-04
-5.200000e+01	3.041830e-04
-5.300000e+01	3.112980e-04
-5.400000e+01	3.081847e-04
-5.500000e+01	3.092717e-04
-5.600000e+01	3.103090e-04
-5.700000e+01	3.103923e-04
-5.800000e+01	3.078000e-04
-5.900000e+01	3.085717e-04
-6.000000e+01	3.122473e-04
-6.500000e+01	3.144640e-04
-7.000000e+01	3.156537e-04
-7.500000e+01	3.199990e-04
-8.000000e+01	3.172153e-04
-8.500000e+01	3.227980e-04
-9.000000e+01	3.227790e-04
-9.500000e+01	3.225893e-04
-1.000000e+02	3.225067e-04
-1.050000e+02	3.260133e-04
-1.100000e+02	3.242577e-04
-1.150000e+02	3.266240e-04
-1.200000e+02	3.254240e-04
-1.250000e+02	3.262123e-04
-1.200000e+02	3.235180e-04
-1.150000e+02	3.270577e-04
-1.100000e+02	3.262053e-04
-1.050000e+02	3.222220e-04
-1.000000e+02	3.249163e-04
-9.500000e+01	3.193327e-04
-9.000000e+01	3.206833e-04
-8.500000e+01	3.160737e-04
-8.000000e+01	3.158120e-04
-7.500000e+01	3.145063e-04
-7.000000e+01	3.117497e-04
-6.500000e+01	3.135607e-04
-6.000000e+01	3.091307e-04
-5.900000e+01	3.059580e-04
-5.800000e+01	3.063940e-04
-5.700000e+01	3.071403e-04
-5.600000e+01	3.073310e-04
-5.500000e+01	3.065517e-04
-5.400000e+01	3.038360e-04
-5.300000e+01	3.019393e-04
-5.200000e+01	3.025097e-04
-5.100000e+01	3.025160e-04
-5.000000e+01	2.976827e-04
-4.900000e+01	2.948843e-04
-4.800000e+01	2.962333e-04
-4.700000e+01	2.984113e-04
-4.600000e+01	2.934843e-04
-4.500000e+01	2.923487e-04
-4.400000e+01	2.916373e-04
-4.300000e+01	2.903853e-04
-4.200000e+01	2.902127e-04
-4.100000e+01	2.895663e-04
-4.000000e+01	2.878527e-04
-3.900000e+01	2.853683e-04
-3.800000e+01	2.836857e-04
-3.700000e+01	2.799487e-04
-3.600000e+01	2.822743e-04
-3.500000e+01	2.783617e-04
-3.400000e+01	2.749560e-04
-3.300000e+01	2.744060e-04
-3.200000e+01	2.751237e-04
-3.100000e+01	2.704627e-04
-3.000000e+01	2.695543e-04
-2.900000e+01	2.663207e-04
-2.800000e+01	2.659713e-04
-2.700000e+01	2.629717e-04
-2.600000e+01	2.590633e-04
-2.500000e+01	2.523550e-04
-2.400000e+01	2.510650e-04
-2.300000e+01	2.492090e-04
-2.200000e+01	2.435660e-04
-2.100000e+01	2.364013e-04
-2.000000e+01	2.320763e-04
-1.900000e+01	2.288777e-04
-1.800000e+01	2.275130e-04
-1.700000e+01	2.176387e-04
-1.600000e+01	2.178040e-04
-1.500000e+01	2.058903e-04
-1.400000e+01	2.032083e-04
-1.300000e+01	1.960827e-04
-1.200000e+01	1.872723e-04
-1.100000e+01	1.822097e-04
-1.000000e+01	1.716793e-04
-9.000000e+00	1.622243e-04
-8.000000e+00	1.506387e-04
-7.000000e+00	1.470100e-04
-6.000000e+00	1.320843e-04
-5.000000e+00	1.228420e-04
-4.000000e+00	1.146927e-04
-3.000000e+00	9.896887e-05
-2.000000e+00	8.592610e-05
-1.950000e+00	8.158430e-05
-1.900000e+00	8.323000e-05
-1.850000e+00	7.808957e-05
-1.800000e+00	8.308633e-05
-1.750000e+00	8.054427e-05
-1.700000e+00	7.697690e-05
-1.650000e+00	8.122783e-05
-1.600000e+00	7.681683e-05
-1.550000e+00	8.293583e-05
-1.500000e+00	7.669827e-05
-1.450000e+00	7.668443e-05
-1.400000e+00	7.486313e-05
-1.350000e+00	7.203463e-05
-1.300000e+00	7.223273e-05
-1.250000e+00	7.034563e-05
-1.200000e+00	6.845597e-05
-1.150000e+00	7.304870e-05
-1.100000e+00	7.325113e-05
-1.050000e+00	7.002550e-05
-1.000000e+00	6.763053e-05
-9.500000e-01	6.442737e-05
-9.000000e-01	7.069173e-05
-8.500000e-01	6.707937e-05
-8.000000e-01	6.653163e-05
-7.500000e-01	6.630323e-05
-7.000000e-01	6.248490e-05
-6.500000e-01	6.413147e-05
-6.000000e-01	6.216653e-05
-5.500000e-01	6.282063e-05
-5.000000e-01	5.893220e-05
-4.500000e-01	5.657527e-05
-4.000000e-01	5.875223e-05
-3.500000e-01	5.840267e-05
-3.000000e-01	5.969537e-05
-2.500000e-01	5.574640e-05
-2.000000e-01	5.359970e-05
-1.500000e-01	5.670940e-05
-1.000000e-01	5.616347e-05
-5.000000e-02	5.347943e-05
0.000000e+00	4.996910e-05
5.000000e-02	5.363777e-05
1.000000e-01	5.088460e-05
1.500000e-01	5.208727e-05
2.000000e-01	5.063537e-05
2.500000e-01	4.910043e-05
3.000000e-01	4.855100e-05
3.500000e-01	4.834250e-05
4.000000e-01	4.915840e-05
4.500000e-01	4.650127e-05
5.000000e-01	4.671583e-05
5.500000e-01	4.590767e-05
6.000000e-01	4.344000e-05
6.500000e-01	4.341753e-05
7.000000e-01	4.897843e-05
7.500000e-01	4.061670e-05
8.000000e-01	4.072920e-05
8.500000e-01	3.778217e-05
9.000000e-01	3.871747e-05
9.500000e-01	3.803307e-05
1.000000e+00	3.966407e-05
1.050000e+00	3.282083e-05
1.100000e+00	3.314443e-05
1.150000e+00	3.323183e-05
1.200000e+00	3.442503e-05
1.250000e+00	2.959953e-05
1.300000e+00	2.375226e-05
1.350000e+00	-1.309439e-04
1.400000e+00	-7.992510e-04
1.450000e+00	-1.431630e-03
1.500000e+00	-1.632147e-03
1.550000e+00	-1.664547e-03
1.600000e+00	-1.688173e-03
1.650000e+00	-1.690727e-03
1.700000e+00	-1.687623e-03
1.750000e+00	-1.691940e-03
1.800000e+00	-1.687593e-03
1.850000e+00	-1.689900e-03
1.900000e+00	-1.692893e-03
1.950000e+00	-1.690833e-03
2.000000e+00	-1.695440e-03
2.050000e+00	-1.695003e-03
2.100000e+00	-1.693210e-03
2.150000e+00	-1.696387e-03
2.200000e+00	-1.697063e-03
2.250000e+00	-1.699013e-03
2.300000e+00	-1.696817e-03
2.350000e+00	-1.696670e-03
2.400000e+00	-1.698887e-03
2.450000e+00	-1.699100e-03
2.500000e+00	-1.695800e-03
2.550000e+00	-1.699170e-03
2.600000e+00	-1.701620e-03
2.650000e+00	-1.701553e-03
2.700000e+00	-1.704437e-03
2.750000e+00	-1.702853e-03
2.800000e+00	-1.702913e-03
2.850000e+00	-1.702200e-03
2.900000e+00	-1.704173e-03
2.950000e+00	-1.707050e-03
3.000000e+00	-1.708203e-03
3.050000e+00	-1.708220e-03
3.100000e+00	-1.708617e-03
3.150000e+00	-1.712140e-03
3.200000e+00	-1.712320e-03
3.250000e+00	-1.707207e-03
3.300000e+00	-1.713257e-03
3.350000e+00	-1.713363e-03
3.400000e+00	-1.711853e-03
3.450000e+00	-1.714450e-03
3.500000e+00	-1.718617e-03
3.550000e+00	-1.713793e-03
3.600000e+00	-1.713193e-03
3.650000e+00	-1.719877e-03
3.700000e+00	-1.718933e-03
3.750000e+00	-1.718890e-03
3.800000e+00	-1.717587e-03
3.850000e+00	-1.723713e-03
3.900000e+00	-1.717913e-03
3.950000e+00	-1.721183e-03
4.000000e+00	-1.722340e-03
4.050000e+00	-1.722147e-03
4.100000e+00	-1.722540e-03
4.150000e+00	-1.725653e-03
4.200000e+00	-1.723683e-03
4.250000e+00	-1.724720e-03
4.300000e+00	-1.730170e-03
4.350000e+00	-1.730317e-03
4.400000e+00	-1.725973e-03
4.450000e+00	-1.729933e-03
4.500000e+00	-1.732023e-03
4.550000e+00	-1.731453e-03
4.600000e+00	-1.731433e-03
4.650000e+00	-1.732820e-03
4.700000e+00	-1.731747e-03
4.750000e+00	-1.733463e-03
4.800000e+00	-1.728997e-03
4.850000e+00	-1.733143e-03
4.900000e+00	-1.733513e-03
4.950000e+00	-1.733760e-03
5.000000e+00	-1.736150e-03
5.050000e+00	-1.739907e-03
5.100000e+00	-1.736727e-03
5.150000e+00	-1.738840e-03
5.200000e+00	-1.740157e-03
5.250000e+00	-1.738410e-03
5.300000e+00	-1.735747e-03
5.350000e+00	-1.741843e-03
5.400000e+00	-1.740030e-03
5.450000e+00	-1.743650e-03
5.500000e+00	-1.739407e-03
5.550000e+00	-1.742490e-03
5.600000e+00	-1.742530e-03
5.650000e+00	-1.742247e-03
5.700000e+00	-1.740663e-03
5.750000e+00	-1.746377e-03
5.800000e+00	-1.740317e-03
5.850000e+00	-1.742683e-03
5.900000e+00	-1.745453e-03
5.950000e+00	-1.745817e-03
6.000000e+00	-1.746087e-03
6.050000e+00	-1.749540e-03
6.100000e+00	-1.749890e-03
6.150000e+00	-1.744700e-03
6.200000e+00	-1.747460e-03
6.250000e+00	-1.750423e-03
6.300000e+00	-1.746790e-03
6.350000e+00	-1.748317e-03
6.400000e+00	-1.749323e-03
6.450000e+00	-1.749967e-03
6.500000e+00	-1.750163e-03
6.550000e+00	-1.751517e-03
6.600000e+00	-1.750067e-03
6.650000e+00	-1.751027e-03
6.700000e+00	-1.756237e-03
6.750000e+00	-1.755163e-03
6.800000e+00	-1.752210e-03
6.850000e+00	-1.751217e-03
6.900000e+00	-1.756307e-03
6.950000e+00	-1.757253e-03
7.000000e+00	-1.758633e-03
7.050000e+00	-1.758303e-03
7.100000e+00	-1.756640e-03
7.150000e+00	-1.758840e-03
7.200000e+00	-1.757600e-03
7.250000e+00	-1.758017e-03
7.300000e+00	-1.758957e-03
7.350000e+00	-1.760283e-03
7.400000e+00	-1.760533e-03
7.450000e+00	-1.763433e-03
7.500000e+00	-1.757273e-03
7.550000e+00	-1.761880e-03
7.600000e+00	-1.765997e-03
7.650000e+00	-1.766113e-03
7.700000e+00	-1.763273e-03
7.750000e+00	-1.764070e-03
7.800000e+00	-1.760473e-03
7.850000e+00	-1.761433e-03
7.900000e+00	-1.762623e-03
7.950000e+00	-1.767157e-03
8.000000e+00	-1.767727e-03
8.050000e+00	-1.764643e-03
8.100000e+00	-1.768320e-03
8.150000e+00	-1.771193e-03
8.200000e+00	-1.771937e-03
8.250000e+00	-1.767237e-03
8.300000e+00	-1.769177e-03
8.350000e+00	-1.769243e-03
8.400000e+00	-1.770930e-03
8.450000e+00	-1.772843e-03
8.500000e+00	-1.771353e-03
8.550000e+00	-1.775813e-03
8.600000e+00	-1.773707e-03
8.650000e+00	-1.774427e-03
8.700000e+00	-1.779803e-03
8.750000e+00	-1.773717e-03
8.800000e+00	-1.773570e-03
8.850000e+00	-1.778080e-03
8.900000e+00	-1.776617e-03
8.950000e+00	-1.776427e-03
9.000000e+00	-1.775277e-03
9.050000e+00	-1.779817e-03
9.100000e+00	-1.778140e-03
9.150000e+00	-1.776937e-03
9.200000e+00	-1.773927e-03
9.250000e+00	-1.777747e-03
9.300000e+00	-1.780350e-03
9.350000e+00	-1.777857e-03
9.400000e+00	-1.773623e-03
9.450000e+00	-1.778413e-03
9.500000e+00	-1.779877e-03
9.550000e+00	-1.777477e-03
9.600000e+00	-1.783767e-03
9.650000e+00	-1.783330e-03
9.700000e+00	-1.780517e-03
9.750000e+00	-1.782583e-03
9.800000e+00	-1.780777e-03
9.850000e+00	-1.779400e-03
9.900000e+00	-1.782133e-03
9.950000e+00	-1.784660e-03
1.000000e+01	-1.784640e-03
1.100000e+01	-1.793197e-03
1.200000e+01	-1.799543e-03
1.300000e+01	-1.814657e-03
1.400000e+01	-1.814747e-03
1.500000e+01	-1.821747e-03
1.600000e+01	-1.831377e-03
1.700000e+01	-1.833123e-03
1.800000e+01	-1.837957e-03
1.900000e+01	-1.845597e-03
2.000000e+01	-1.855833e-03
2.100000e+01	-1.854640e-03
2.200000e+01	-1.859457e-03
2.300000e+01	-1.864597e-03
2.400000e+01	-1.870940e-03
2.500000e+01	-1.873537e-03
2.600000e+01	-1.876443e-03
2.700000e+01	-1.878623e-03
2.800000e+01	-1.884133e-03
2.900000e+01	-1.890993e-03
3.000000e+01	-1.892290e-03
3.100000e+01	-1.896413e-03
3.200000e+01	-1.901967e-03
3.300000e+01	-1.896683e-03
3.400000e+01	-1.901690e-03
3.500000e+01	-1.904903e-03
3.600000e+01	-1.905057e-03
3.700000e+01	-1.907650e-03
3.800000e+01	-1.912097e-03
3.900000e+01	-1.911450e-03
4.000000e+01	-1.916543e-03
4.100000e+01	-1.920493e-03
4.200000e+01	-1.921567e-03
4.300000e+01	-1.926650e-03
4.400000e+01	-1.923363e-03
4.500000e+01	-1.924023e-03
4.600000e+01	-1.924950e-03
4.700000e+01	-1.926613e-03
4.800000e+01	-1.930167e-03
4.900000e+01	-1.932360e-03
5.000000e+01	-1.929497e-03
5.100000e+01	-1.937517e-03
5.200000e+01	-1.933077e-03
5.300000e+01	-1.938820e-03
5.400000e+01	-1.938767e-03
5.500000e+01	-1.939813e-03
5.600000e+01	-1.946663e-03
5.700000e+01	-1.938677e-03
5.800000e+01	-1.944040e-03
5.900000e+01	-1.943907e-03
6.000000e+01	-1.942710e-03
6.500000e+01	-1.945450e-03
7.000000e+01	-1.949767e-03
7.500000e+01	-1.951967e-03
8.000000e+01	-1.957143e-03
8.500000e+01	-1.956187e-03
9.000000e+01	-1.961167e-03
9.500000e+01	-1.961633e-03
1.000000e+02	-1.963223e-03
1.050000e+02	-1.966023e-03
1.100000e+02	-1.967113e-03
1.150000e+02	-1.967610e-03
1.200000e+02	-1.966943e-03
