Magnetic field (mT)	 Magnetization (arb. units)
-5.200000e+00	2.461583e-04
-5.250000e+00	2.478677e-04
-5.300000e+00	2.477150e-04
-5.350000e+00	2.468130e-04
-5.400000e+00	2.443437e-04
-5.450000e+00	2.495033e-04
-5.500000e+00	2.463450e-04
-5.550000e+00	2.477753e-04
-5.600000e+00	2.476807e-04
-5.650000e+00	2.492040e-04
-5.700000e+00	2.478930e-04
-5.750000e+00	2.503970e-04
-5.800000e+00	2.502057e-04
-5.850000e+00	2.495403e-04
-5.900000e+00	2.477543e-04
-5.950000e+00	2.490057e-04
-6.000000e+00	2.518990e-04
-6.050000e+00	2.509327e-04
-6.100000e+00	2.499387e-04
-6.150000e+00	2.507853e-04
-6.200000e+00	2.523863e-04
-6.250000e+00	2.532097e-04
-6.300000e+00	2.511663e-04
-6.350000e+00	2.481137e-04
-6.400000e+00	2.525593e-04
-6.450000e+00	2.506367e-04
-6.500000e+00	2.500293e-04
-6.550000e+00	2.530377e-04
-6.600000e+00	2.545780e-04
-6.650000e+00	2.551273e-04
-6.700000e+00	2.538167e-04
-6.750000e+00	2.565653e-04
-6.800000e+00	2.567107e-04
-6.850000e+00	2.555910e-04
-6.900000e+00	2.574107e-04
-6.950000e+00	2.569913e-04
-7.000000e+00	2.586373e-04
-7.050000e+00	2.569997e-04
-7.100000e+00	2.579947e-04
-7.150000e+00	2.582483e-04
-7.200000e+00	2.556583e-04
-7.250000e+00	2.567637e-04
-7.300000e+00	2.590717e-04
-7.350000e+00	2.571987e-04
-7.400000e+00	2.571597e-04
-7.450000e+00	2.588633e-04
-7.500000e+00	2.618380e-04
-7.550000e+00	2.625147e-04
-7.600000e+00	2.572677e-04
-7.650000e+00	2.647240e-04
-7.700000e+00	2.616050e-04
-7.750000e+00	2.609390e-04
-7.800000e+00	2.629143e-04
-7.850000e+00	2.632590e-04
-7.900000e+00	2.630813e-04
-7.950000e+00	2.670123e-04
-8.000000e+00	2.643900e-04
-8.050000e+00	2.641227e-04
-8.100000e+00	2.639917e-04
-8.150000e+00	2.643597e-04
-8.200000e+00	2.684997e-04
-8.250000e+00	2.659843e-04
-8.300000e+00	2.663807e-04
-8.350000e+00	2.678697e-04
-8.400000e+00	2.683683e-04
-8.450000e+00	2.665320e-04
-8.500000e+00	2.656290e-04
-8.550000e+00	2.712270e-04
-8.600000e+00	2.699110e-04
-8.650000e+00	2.696097e-04
-8.700000e+00	2.653927e-04
-8.750000e+00	2.691453e-04
-8.800000e+00	2.685447e-04
-8.850000e+00	2.707813e-04
-8.900000e+00	2.621677e-04
-8.950000e+00	2.649607e-04
-9.000000e+00	2.668237e-04
-9.050000e+00	2.678663e-04
-9.100000e+00	2.629233e-04
-9.150000e+00	2.668607e-04
-9.200000e+00	2.652973e-04
-9.250000e+00	2.653890e-04
-9.300000e+00	2.667277e-04
-9.350000e+00	2.666160e-04
-9.400000e+00	2.703913e-04
-9.450000e+00	2.692777e-04
-9.500000e+00	2.690250e-04
-9.550000e+00	2.717207e-04
-9.600000e+00	2.698460e-04
-9.650000e+00	2.698313e-04
-9.700000e+00	2.701280e-04
-9.750000e+00	2.715247e-04
-9.800000e+00	2.709187e-04
-9.850000e+00	2.708523e-04
-9.900000e+00	2.705227e-04
-9.950000e+00	2.705650e-04
-1.000000e+01	2.733977e-04
-1.100000e+01	2.764260e-04
-1.200000e+01	2.804267e-04
-1.300000e+01	2.875073e-04
-1.400000e+01	2.915553e-04
-1.500000e+01	2.943837e-04
-1.600000e+01	2.935643e-04
-1.700000e+01	2.989373e-04
-1.800000e+01	3.025590e-04
-1.900000e+01	3.071480e-04
-2.000000e+01	3.058817e-04
-2.100000e+01	3.066913e-04
-2.200000e+01	3.136357e-04
-2.300000e+01	3.143913e-04
-2.400000e+01	3.154233e-04
-2.500000e+01	3.159670e-04
-2.600000e+01	3.156313e-04
-2.700000e+01	3.194133e-04
-2.800000e+01	3.241540e-04
-2.900000e+01	3.242117e-04
-3.000000e+01	3.252953e-04
-3.100000e+01	3.196790e-04
-3.200000e+01	3.269960e-04
-3.300000e+01	3.287890e-04
-3.400000e+01	3.303967e-04
-3.500000e+01	3.293430e-04
-3.600000e+01	3.283987e-04
-3.700000e+01	3.299310e-04
-3.800000e+01	3.286947e-04
-3.900000e+01	3.311677e-04
-4.000000e+01	3.318123e-04
-4.100000e+01	3.327850e-04
-4.200000e+01	3.324680e-04
-4.300000e+01	3.352713e-04
-4.400000e+01	3.371413e-04
-4.500000e+01	3.355207e-04
-4.600000e+01	3.396947e-04
-4.700000e+01	3.345040e-04
-4.800000e+01	3.390983e-04
-4.900000e+01	3.385580e-04
-5.000000e+01	3.382510e-04
-5.100000e+01	3.384423e-04
-5.200000e+01	3.422173e-04
-5.300000e+01	3.444987e-04
-5.400000e+01	3.413193e-04
-5.500000e+01	3.414087e-04
-5.600000e+01	3.417717e-04
-5.700000e+01	3.440043e-04
-5.800000e+01	3.394343e-04
-5.900000e+01	3.474653e-04
-6.000000e+01	3.409463e-04
-6.500000e+01	3.448853e-04
-7.000000e+01	3.442233e-04
-7.500000e+01	3.473503e-04
-8.000000e+01	3.500283e-04
-8.500000e+01	3.531897e-04
-9.000000e+01	3.495177e-04
-9.500000e+01	3.517060e-04
-1.000000e+02	3.512137e-04
-1.050000e+02	3.531613e-04
-1.100000e+02	3.544423e-04
-1.150000e+02	3.539253e-04
-1.200000e+02	3.523100e-04
-1.250000e+02	3.540543e-04
-1.200000e+02	3.529310e-04
-1.150000e+02	3.468120e-04
-1.100000e+02	3.498603e-04
-1.050000e+02	3.498510e-04
-1.000000e+02	3.526100e-04
-9.500000e+01	3.490490e-04
-9.000000e+01	3.482683e-04
-8.500000e+01	3.517917e-04
-8.000000e+01	3.515867e-04
-7.500000e+01	3.464947e-04
-7.000000e+01	3.462507e-04
-6.500000e+01	3.494287e-04
-6.000000e+01	3.451613e-04
-5.900000e+01	3.424167e-04
-5.800000e+01	3.411550e-04
-5.700000e+01	3.422540e-04
-5.600000e+01	3.428777e-04
-5.500000e+01	3.439420e-04
-5.400000e+01	3.417520e-04
-5.300000e+01	3.397690e-04
-5.200000e+01	3.420680e-04
-5.100000e+01	3.398467e-04
-5.000000e+01	3.377263e-04
-4.900000e+01	3.383593e-04
-4.800000e+01	3.403787e-04
-4.700000e+01	3.400503e-04
-4.600000e+01	3.344017e-04
-4.500000e+01	3.353900e-04
-4.400000e+01	3.368893e-04
-4.300000e+01	3.351797e-04
-4.200000e+01	3.364270e-04
-4.100000e+01	3.397077e-04
-4.000000e+01	3.336960e-04
-3.900000e+01	3.303300e-04
-3.800000e+01	3.312187e-04
-3.700000e+01	3.281787e-04
-3.600000e+01	3.275353e-04
-3.500000e+01	3.320830e-04
-3.400000e+01	3.275550e-04
-3.300000e+01	3.266500e-04
-3.200000e+01	3.246367e-04
-3.100000e+01	3.235603e-04
-3.000000e+01	3.236670e-04
-2.900000e+01	3.172080e-04
-2.800000e+01	3.166133e-04
-2.700000e+01	3.182133e-04
-2.600000e+01	3.174320e-04
-2.500000e+01	3.131210e-04
-2.400000e+01	3.110150e-04
-2.300000e+01	3.097943e-04
-2.200000e+01	3.095177e-04
-2.100000e+01	3.055107e-04
-2.000000e+01	3.025220e-04
-1.900000e+01	3.038660e-04
-1.800000e+01	2.958353e-04
-1.700000e+01	2.997773e-04
-1.600000e+01	2.904883e-04
-1.500000e+01	2.888087e-04
-1.400000e+01	2.844903e-04
-1.300000e+01	2.820883e-04
-1.200000e+01	2.773850e-04
-1.100000e+01	2.759977e-04
-1.000000e+01	2.669397e-04
-9.000000e+00	2.600547e-04
-8.000000e+00	2.609877e-04
-7.000000e+00	2.510960e-04
-6.000000e+00	2.433757e-04
-5.000000e+00	2.396007e-04
-4.000000e+00	2.340477e-04
-3.000000e+00	2.238207e-04
-2.000000e+00	2.139103e-04
-1.950000e+00	2.161567e-04
-1.900000e+00	2.175957e-04
-1.850000e+00	2.167620e-04
-1.800000e+00	2.141617e-04
-1.750000e+00	2.111773e-04
-1.700000e+00	2.138110e-04
-1.650000e+00	2.162477e-04
-1.600000e+00	2.103410e-04
-1.550000e+00	2.125513e-04
-1.500000e+00	2.100357e-04
-1.450000e+00	2.116287e-04
-1.400000e+00	2.125877e-04
-1.350000e+00	2.122157e-04
-1.300000e+00	2.107217e-04
-1.250000e+00	2.081720e-04
-1.200000e+00	2.077120e-04
-1.150000e+00	2.086560e-04
-1.100000e+00	2.092970e-04
-1.050000e+00	2.101140e-04
-1.000000e+00	2.086913e-04
-9.500000e-01	2.066227e-04
-9.000000e-01	2.074257e-04
-8.500000e-01	2.028127e-04
-8.000000e-01	2.066850e-04
-7.500000e-01	2.060127e-04
-7.000000e-01	2.037290e-04
-6.500000e-01	2.089060e-04
-6.000000e-01	2.112507e-04
-5.500000e-01	2.075897e-04
-5.000000e-01	2.043383e-04
-4.500000e-01	2.024673e-04
-4.000000e-01	2.054940e-04
-3.500000e-01	2.040793e-04
-3.000000e-01	2.019010e-04
-2.500000e-01	1.980793e-04
-2.000000e-01	2.019400e-04
-1.500000e-01	2.021977e-04
-1.000000e-01	1.999573e-04
-5.000000e-02	1.988557e-04
0.000000e+00	2.011283e-04
5.000000e-02	2.030950e-04
1.000000e-01	2.005137e-04
1.500000e-01	1.983103e-04
2.000000e-01	1.951600e-04
2.500000e-01	1.980507e-04
3.000000e-01	1.984423e-04
3.500000e-01	1.986077e-04
4.000000e-01	1.940643e-04
4.500000e-01	1.929957e-04
5.000000e-01	1.928427e-04
5.500000e-01	1.949010e-04
6.000000e-01	1.951073e-04
6.500000e-01	1.917447e-04
7.000000e-01	1.948407e-04
7.500000e-01	1.942593e-04
8.000000e-01	1.907577e-04
8.500000e-01	1.884887e-04
9.000000e-01	1.878320e-04
9.500000e-01	1.911537e-04
1.000000e+00	1.886193e-04
1.050000e+00	1.893747e-04
1.100000e+00	1.829593e-04
1.150000e+00	-3.412182e-04
1.200000e+00	-9.756610e-04
1.250000e+00	-1.693753e-03
1.300000e+00	-1.780910e-03
1.350000e+00	-1.787000e-03
1.400000e+00	-1.783937e-03
1.450000e+00	-1.780250e-03
1.500000e+00	-1.781560e-03
1.550000e+00	-1.784207e-03
1.600000e+00	-1.780977e-03
1.650000e+00	-1.786607e-03
1.700000e+00	-1.783263e-03
1.750000e+00	-1.784483e-03
1.800000e+00	-1.789517e-03
1.850000e+00	-1.792973e-03
1.900000e+00	-1.786617e-03
1.950000e+00	-1.787367e-03
2.000000e+00	-1.787207e-03
2.050000e+00	-1.789737e-03
2.100000e+00	-1.787850e-03
2.150000e+00	-1.789847e-03
2.200000e+00	-1.791883e-03
2.250000e+00	-1.784953e-03
2.300000e+00	-1.784797e-03
2.350000e+00	-1.791200e-03
2.400000e+00	-1.789477e-03
2.450000e+00	-1.789573e-03
2.500000e+00	-1.788253e-03
2.550000e+00	-1.787073e-03
2.600000e+00	-1.791457e-03
2.650000e+00	-1.792070e-03
2.700000e+00	-1.788840e-03
2.750000e+00	-1.793370e-03
2.800000e+00	-1.793607e-03
2.850000e+00	-1.788777e-03
2.900000e+00	-1.793860e-03
2.950000e+00	-1.795700e-03
3.000000e+00	-1.792173e-03
3.050000e+00	-1.794523e-03
3.100000e+00	-1.796620e-03
3.150000e+00	-1.797303e-03
3.200000e+00	-1.794593e-03
3.250000e+00	-1.798423e-03
3.300000e+00	-1.798127e-03
3.350000e+00	-1.796583e-03
3.400000e+00	-1.799463e-03
3.450000e+00	-1.795870e-03
3.500000e+00	-1.796933e-03
3.550000e+00	-1.798657e-03
3.600000e+00	-1.799790e-03
3.650000e+00	-1.796063e-03
3.700000e+00	-1.802923e-03
3.750000e+00	-1.798117e-03
3.800000e+00	-1.799980e-03
3.850000e+00	-1.801137e-03
3.900000e+00	-1.802000e-03
3.950000e+00	-1.797920e-03
4.000000e+00	-1.800577e-03
4.050000e+00	-1.804007e-03
4.100000e+00	-1.802363e-03
4.150000e+00	-1.802860e-03
4.200000e+00	-1.807527e-03
4.250000e+00	-1.802093e-03
4.300000e+00	-1.804650e-03
4.350000e+00	-1.804120e-03
4.400000e+00	-1.809063e-03
4.450000e+00	-1.806840e-03
4.500000e+00	-1.804787e-03
4.550000e+00	-1.805087e-03
4.600000e+00	-1.805513e-03
4.650000e+00	-1.807510e-03
4.700000e+00	-1.806303e-03
4.750000e+00	-1.808397e-03
4.800000e+00	-1.808703e-03
4.850000e+00	-1.809710e-03
4.900000e+00	-1.807677e-03
4.950000e+00	-1.806077e-03
5.000000e+00	-1.809190e-03
5.050000e+00	-1.810357e-03
5.100000e+00	-1.812523e-03
5.150000e+00	-1.810117e-03
5.200000e+00	-1.809480e-03
5.250000e+00	-1.811713e-03
5.300000e+00	-1.815643e-03
5.350000e+00	-1.810713e-03
5.400000e+00	-1.814177e-03
5.450000e+00	-1.811893e-03
5.500000e+00	-1.811203e-03
5.550000e+00	-1.811423e-03
5.600000e+00	-1.815677e-03
5.650000e+00	-1.814750e-03
5.700000e+00	-1.812477e-03
5.750000e+00	-1.811727e-03
5.800000e+00	-1.815873e-03
5.850000e+00	-1.812737e-03
5.900000e+00	-1.814693e-03
5.950000e+00	-1.815560e-03
6.000000e+00	-1.817220e-03
6.050000e+00	-1.816403e-03
6.100000e+00	-1.813153e-03
6.150000e+00	-1.817567e-03
6.200000e+00	-1.809737e-03
6.250000e+00	-1.818460e-03
6.300000e+00	-1.819927e-03
6.350000e+00	-1.818050e-03
6.400000e+00	-1.815690e-03
6.450000e+00	-1.817213e-03
6.500000e+00	-1.821057e-03
6.550000e+00	-1.816757e-03
6.600000e+00	-1.816270e-03
6.650000e+00	-1.821140e-03
6.700000e+00	-1.819747e-03
6.750000e+00	-1.819557e-03
6.800000e+00	-1.819690e-03
6.850000e+00	-1.818870e-03
6.900000e+00	-1.822820e-03
6.950000e+00	-1.822130e-03
7.000000e+00	-1.824017e-03
7.050000e+00	-1.822013e-03
7.100000e+00	-1.821623e-03
7.150000e+00	-1.821620e-03
7.200000e+00	-1.820857e-03
7.250000e+00	-1.824500e-03
7.300000e+00	-1.826040e-03
7.350000e+00	-1.826567e-03
7.400000e+00	-1.826533e-03
7.450000e+00	-1.827407e-03
7.500000e+00	-1.824387e-03
7.550000e+00	-1.824347e-03
7.600000e+00	-1.825890e-03
7.650000e+00	-1.825910e-03
7.700000e+00	-1.832237e-03
7.750000e+00	-1.825827e-03
7.800000e+00	-1.826690e-03
7.850000e+00	-1.828047e-03
7.900000e+00	-1.831383e-03
7.950000e+00	-1.831300e-03
8.000000e+00	-1.828763e-03
8.050000e+00	-1.834637e-03
8.100000e+00	-1.834103e-03
8.150000e+00	-1.828627e-03
8.200000e+00	-1.828417e-03
8.250000e+00	-1.830860e-03
8.300000e+00	-1.825763e-03
8.350000e+00	-1.829707e-03
8.400000e+00	-1.835237e-03
8.450000e+00	-1.832957e-03
8.500000e+00	-1.830103e-03
8.550000e+00	-1.831800e-03
8.600000e+00	-1.834503e-03
8.650000e+00	-1.835300e-03
8.700000e+00	-1.834233e-03
8.750000e+00	-1.835357e-03
8.800000e+00	-1.830023e-03
8.850000e+00	-1.832183e-03
8.900000e+00	-1.834977e-03
8.950000e+00	-1.832890e-03
9.000000e+00	-1.833780e-03
9.050000e+00	-1.834913e-03
9.100000e+00	-1.836687e-03
9.150000e+00	-1.838680e-03
9.200000e+00	-1.830520e-03
9.250000e+00	-1.835207e-03
9.300000e+00	-1.835073e-03
9.350000e+00	-1.834430e-03
9.400000e+00	-1.835020e-03
9.450000e+00	-1.835223e-03
9.500000e+00	-1.835447e-03
9.550000e+00	-1.836187e-03
9.600000e+00	-1.839990e-03
9.650000e+00	-1.835767e-03
9.700000e+00	-1.838223e-03
9.750000e+00	-1.839807e-03
9.800000e+00	-1.837673e-03
9.850000e+00	-1.835350e-03
9.900000e+00	-1.837447e-03
9.950000e+00	-1.835097e-03
1.000000e+01	-1.841613e-03
1.100000e+01	-1.846570e-03
1.200000e+01	-1.851357e-03
1.300000e+01	-1.857747e-03
1.400000e+01	-1.859830e-03
1.500000e+01	-1.848993e-03
1.600000e+01	-1.871110e-03
1.700000e+01	-1.876887e-03
1.800000e+01	-1.871607e-03
1.900000e+01	-1.872563e-03
2.000000e+01	-1.867460e-03
2.100000e+01	-1.871427e-03
2.200000e+01	-1.883363e-03
2.300000e+01	-1.885130e-03
2.400000e+01	-1.897083e-03
2.500000e+01	-1.887987e-03
2.600000e+01	-1.891613e-03
2.700000e+01	-1.896010e-03
2.800000e+01	-1.896693e-03
2.900000e+01	-1.894673e-03
3.000000e+01	-1.899197e-03
3.100000e+01	-1.902293e-03
3.200000e+01	-1.905973e-03
3.300000e+01	-1.908210e-03
3.400000e+01	-1.903793e-03
3.500000e+01	-1.906903e-03
3.600000e+01	-1.909993e-03
3.700000e+01	-1.910787e-03
3.800000e+01	-1.912263e-03
3.900000e+01	-1.913673e-03
4.000000e+01	-1.913040e-03
4.100000e+01	-1.916997e-03
4.200000e+01	-1.916360e-03
4.300000e+01	-1.918537e-03
4.400000e+01	-1.916163e-03
4.500000e+01	-1.914803e-03
4.600000e+01	-1.919487e-03
4.700000e+01	-1.920123e-03
4.800000e+01	-1.920287e-03
4.900000e+01	-1.920913e-03
5.000000e+01	-1.921773e-03
5.100000e+01	-1.922170e-03
5.200000e+01	-1.924427e-03
5.300000e+01	-1.924803e-03
5.400000e+01	-1.921360e-03
5.500000e+01	-1.924330e-03
5.600000e+01	-1.927590e-03
5.700000e+01	-1.928903e-03
5.800000e+01	-1.926237e-03
5.900000e+01	-1.928713e-03
6.000000e+01	-1.930267e-03
6.500000e+01	-1.930127e-03
7.000000e+01	-1.930090e-03
7.500000e+01	-1.933187e-03
8.000000e+01	-1.934973e-03
8.500000e+01	-1.940483e-03
9.000000e+01	-1.939440e-03
9.500000e+01	-1.941530e-03
1.000000e+02	-1.942733e-03
1.050000e+02	-1.942697e-03
1.100000e+02	-1.943097e-03
1.150000e+02	-1.944617e-03
1.200000e+02	-1.945877e-03
