Magnetic field (mT)	 Magnetization (arb. units)
5.000000e-01	-4.392263e-04
4.500000e-01	-4.390070e-04
4.000000e-01	-4.343410e-04
3.500000e-01	-4.307963e-04
3.000000e-01	-4.306710e-04
2.500000e-01	-4.336497e-04
2.000000e-01	-4.279010e-04
1.500000e-01	-4.262033e-04
1.000000e-01	-4.270667e-04
5.000000e-02	-4.253893e-04
0.000000e+00	-4.204097e-04
-5.000000e-02	-4.197433e-04
-1.000000e-01	-4.170733e-04
-1.500000e-01	-4.174583e-04
-2.000000e-01	-4.160123e-04
-2.500000e-01	-4.122790e-04
-3.000000e-01	-4.134177e-04
-3.500000e-01	-4.107910e-04
-4.000000e-01	-4.077100e-04
-4.500000e-01	-4.063683e-04
-5.000000e-01	-4.075557e-04
-5.500000e-01	-4.080983e-04
-6.000000e-01	-4.023363e-04
-6.500000e-01	-4.027997e-04
-7.000000e-01	-4.000590e-04
-7.500000e-01	-3.989180e-04
-8.000000e-01	-3.981287e-04
-8.500000e-01	-3.958180e-04
-9.000000e-01	-3.928343e-04
-9.500000e-01	-3.923483e-04
-1.000000e+00	-3.873477e-04
-1.050000e+00	-3.924813e-04
-1.100000e+00	-3.858527e-04
-1.150000e+00	-3.848137e-04
-1.200000e+00	-3.822843e-04
-1.250000e+00	-3.836793e-04
-1.300000e+00	-3.792760e-04
-1.350000e+00	-3.759303e-04
-1.400000e+00	-3.759177e-04
-1.450000e+00	-3.745170e-04
-1.500000e+00	-3.719620e-04
-1.550000e+00	-3.693777e-04
-1.600000e+00	-3.680080e-04
-1.650000e+00	-3.648290e-04
-1.700000e+00	-3.664747e-04
-1.750000e+00	-3.643550e-04
-1.800000e+00	-3.593037e-04
-1.850000e+00	-3.485953e-04
-1.900000e+00	-3.345370e-04
-1.950000e+00	-3.133653e-04
-2.000000e+00	-2.928763e-04
-2.050000e+00	-2.726287e-04
-2.100000e+00	-2.606650e-04
-2.150000e+00	-2.533940e-04
-2.200000e+00	-2.316707e-04
-2.250000e+00	-2.181503e-04
-2.300000e+00	-2.089207e-04
-2.350000e+00	-1.952620e-04
-2.400000e+00	-1.898897e-04
-2.450000e+00	-1.866827e-04
-2.500000e+00	-1.831087e-04
-2.550000e+00	-1.666177e-04
-2.600000e+00	-9.197583e-05
-2.650000e+00	-5.302090e-05
-2.700000e+00	-3.131883e-05
-2.750000e+00	-2.319420e-05
-2.800000e+00	-1.555843e-05
-2.850000e+00	-1.279740e-05
-2.900000e+00	-1.330967e-05
-2.950000e+00	-8.760197e-06
-3.000000e+00	-8.372560e-06
-3.050000e+00	-1.059622e-05
-3.100000e+00	-7.135260e-06
-3.150000e+00	-2.934500e-06
-3.200000e+00	-2.171357e-06
-3.250000e+00	1.792330e-06
-3.300000e+00	1.701480e-06
-3.350000e+00	2.494043e-06
-3.400000e+00	6.911117e-06
-3.450000e+00	7.564373e-06
-3.500000e+00	6.146240e-06
-3.550000e+00	1.149083e-05
-3.600000e+00	8.242730e-06
-3.650000e+00	1.107033e-05
-3.700000e+00	1.319623e-05
-3.750000e+00	1.504183e-05
-3.800000e+00	1.986987e-05
-3.850000e+00	1.626093e-05
-3.900000e+00	1.915863e-05
-3.950000e+00	1.946840e-05
-4.000000e+00	2.276413e-05
-4.050000e+00	2.491167e-05
-4.100000e+00	2.636960e-05
-4.150000e+00	2.907090e-05
-4.200000e+00	2.758270e-05
-4.250000e+00	3.254487e-05
-4.300000e+00	3.395693e-05
-4.350000e+00	4.016680e-05
-4.400000e+00	3.807030e-05
-4.450000e+00	3.898053e-05
-4.500000e+00	3.856437e-05
-4.550000e+00	4.436497e-05
-4.600000e+00	4.397907e-05
-4.650000e+00	4.973377e-05
-4.700000e+00	4.510907e-05
-4.750000e+00	5.418377e-05
-4.800000e+00	5.076687e-05
-4.850000e+00	5.338423e-05
-4.900000e+00	5.593590e-05
-4.950000e+00	6.010637e-05
-5.000000e+00	5.941417e-05
-5.050000e+00	6.000253e-05
-5.100000e+00	6.252300e-05
-5.150000e+00	6.234473e-05
-5.200000e+00	6.422923e-05
-5.250000e+00	6.887473e-05
-5.300000e+00	7.118580e-05
-5.350000e+00	7.402730e-05
-5.400000e+00	7.096260e-05
-5.450000e+00	7.692927e-05
-5.500000e+00	7.590137e-05
-5.550000e+00	7.458190e-05
-5.600000e+00	7.938400e-05
-5.650000e+00	7.975260e-05
-5.700000e+00	8.649633e-05
-5.750000e+00	8.500637e-05
-5.800000e+00	8.707520e-05
-5.850000e+00	8.922440e-05
-5.900000e+00	9.357573e-05
-5.950000e+00	9.137023e-05
-6.000000e+00	9.108813e-05
-6.050000e+00	9.323050e-05
-6.100000e+00	9.417027e-05
-6.150000e+00	1.025543e-04
-6.200000e+00	9.677700e-05
-6.250000e+00	1.018147e-04
-6.300000e+00	1.037248e-04
-6.350000e+00	1.069890e-04
-6.400000e+00	1.047243e-04
-6.450000e+00	1.093000e-04
-6.500000e+00	1.130577e-04
-6.550000e+00	1.138323e-04
-6.600000e+00	1.139940e-04
-6.650000e+00	1.154517e-04
-6.700000e+00	1.149457e-04
-6.750000e+00	1.207497e-04
-6.800000e+00	1.208040e-04
-6.850000e+00	1.211517e-04
-6.900000e+00	1.231533e-04
-6.950000e+00	1.257040e-04
-7.000000e+00	1.292773e-04
-7.050000e+00	1.274950e-04
-7.100000e+00	1.290423e-04
-7.150000e+00	1.337283e-04
-7.200000e+00	1.310610e-04
-7.250000e+00	1.339053e-04
-7.300000e+00	1.372733e-04
-7.350000e+00	1.406823e-04
-7.400000e+00	1.401310e-04
-7.450000e+00	1.390547e-04
-7.500000e+00	1.435053e-04
-7.550000e+00	1.431360e-04
-7.600000e+00	1.489273e-04
-7.650000e+00	1.504457e-04
-7.700000e+00	1.493627e-04
-7.750000e+00	1.527457e-04
-7.800000e+00	1.527597e-04
-7.850000e+00	1.547890e-04
-7.900000e+00	1.586750e-04
-7.950000e+00	1.581457e-04
-8.000000e+00	1.614820e-04
-8.050000e+00	1.609513e-04
-8.100000e+00	1.636277e-04
-8.150000e+00	1.629233e-04
-8.200000e+00	1.691013e-04
-8.250000e+00	1.681423e-04
-8.300000e+00	1.701863e-04
-8.350000e+00	1.735553e-04
-8.400000e+00	1.755127e-04
-8.450000e+00	1.745877e-04
-8.500000e+00	1.780653e-04
-8.550000e+00	1.805703e-04
-8.600000e+00	1.813453e-04
-8.650000e+00	1.817363e-04
-8.700000e+00	1.858133e-04
-8.750000e+00	1.871753e-04
-8.800000e+00	1.909070e-04
-8.850000e+00	1.911087e-04
-8.900000e+00	1.882787e-04
-8.950000e+00	1.921757e-04
-9.000000e+00	1.938980e-04
-9.050000e+00	1.966387e-04
-9.100000e+00	1.976273e-04
-9.150000e+00	1.986277e-04
-9.200000e+00	2.001860e-04
-9.250000e+00	2.021750e-04
-9.300000e+00	2.016457e-04
-9.350000e+00	2.053790e-04
-9.400000e+00	2.071617e-04
-9.450000e+00	2.077700e-04
-9.500000e+00	2.074877e-04
-9.550000e+00	2.098900e-04
-9.600000e+00	2.125247e-04
-9.650000e+00	2.121400e-04
-9.700000e+00	2.176477e-04
-9.750000e+00	2.164940e-04
-9.800000e+00	2.192317e-04
-9.850000e+00	2.200137e-04
-9.900000e+00	2.221530e-04
-9.950000e+00	2.219657e-04
-1.000000e+01	2.226037e-04
-1.100000e+01	2.563387e-04
-1.200000e+01	2.892157e-04
-1.300000e+01	3.174213e-04
-1.400000e+01	3.494840e-04
-1.500000e+01	3.768733e-04
-1.600000e+01	4.064567e-04
-1.700000e+01	4.313180e-04
-1.800000e+01	4.611620e-04
-1.900000e+01	4.862863e-04
-2.000000e+01	5.122737e-04
-2.100000e+01	5.385233e-04
-2.200000e+01	5.587417e-04
-2.300000e+01	5.851103e-04
-2.400000e+01	6.049823e-04
-2.500000e+01	6.271437e-04
-2.600000e+01	6.481543e-04
-2.700000e+01	6.682887e-04
-2.800000e+01	6.826827e-04
-2.900000e+01	7.000157e-04
-3.000000e+01	7.142270e-04
-3.100000e+01	7.319560e-04
-3.200000e+01	7.461373e-04
-3.300000e+01	7.583730e-04
-3.400000e+01	7.700183e-04
-3.500000e+01	7.759737e-04
-3.600000e+01	7.916603e-04
-3.700000e+01	7.988197e-04
-3.800000e+01	8.069683e-04
-3.900000e+01	8.155787e-04
-4.000000e+01	8.195420e-04
-4.100000e+01	8.220117e-04
-4.200000e+01	8.270610e-04
-4.300000e+01	8.335170e-04
-4.400000e+01	8.355000e-04
-4.500000e+01	8.359240e-04
-4.600000e+01	8.427930e-04
-4.700000e+01	8.445363e-04
-4.800000e+01	8.473070e-04
-4.900000e+01	8.507907e-04
-5.000000e+01	8.496460e-04
-5.100000e+01	8.539790e-04
-5.200000e+01	8.530030e-04
-5.300000e+01	8.558680e-04
-5.400000e+01	8.567260e-04
-5.500000e+01	8.593383e-04
-5.600000e+01	8.614677e-04
-5.700000e+01	8.591080e-04
-5.800000e+01	8.602907e-04
-5.900000e+01	8.625890e-04
-6.000000e+01	8.612183e-04
-6.500000e+01	8.648690e-04
-7.000000e+01	8.682780e-04
-7.500000e+01	8.693223e-04
-8.000000e+01	8.658727e-04
-8.500000e+01	8.671410e-04
-9.000000e+01	8.701827e-04
-9.500000e+01	8.664853e-04
-1.000000e+02	8.709847e-04
-1.050000e+02	8.693810e-04
-1.100000e+02	8.672507e-04
-1.150000e+02	8.719690e-04
-1.200000e+02	8.711953e-04
-1.250000e+02	8.688603e-04
-1.200000e+02	8.680150e-04
-1.150000e+02	8.714223e-04
-1.100000e+02	8.685810e-04
-1.050000e+02	8.688787e-04
-1.000000e+02	8.713300e-04
-9.500000e+01	8.743460e-04
-9.000000e+01	8.682677e-04
-8.500000e+01	8.668403e-04
-8.000000e+01	8.664867e-04
-7.500000e+01	8.668140e-04
-7.000000e+01	8.715743e-04
-6.500000e+01	8.626450e-04
-6.000000e+01	8.618770e-04
-5.900000e+01	8.611373e-04
-5.800000e+01	8.560250e-04
-5.700000e+01	8.560113e-04
-5.600000e+01	8.571460e-04
-5.500000e+01	8.625337e-04
-5.400000e+01	8.562243e-04
-5.300000e+01	8.599207e-04
-5.200000e+01	8.544843e-04
-5.100000e+01	8.445547e-04
-5.000000e+01	8.587523e-04
-4.900000e+01	8.520960e-04
-4.800000e+01	8.459220e-04
-4.700000e+01	8.464443e-04
-4.600000e+01	8.399940e-04
-4.500000e+01	8.358020e-04
-4.400000e+01	8.354227e-04
-4.300000e+01	8.343347e-04
-4.200000e+01	8.252997e-04
-4.100000e+01	8.245753e-04
-4.000000e+01	8.178077e-04
-3.900000e+01	8.083373e-04
-3.800000e+01	8.006407e-04
-3.700000e+01	7.943480e-04
-3.600000e+01	7.861973e-04
-3.500000e+01	7.748280e-04
-3.400000e+01	7.644963e-04
-3.300000e+01	7.532263e-04
-3.200000e+01	7.420203e-04
-3.100000e+01	7.255000e-04
-3.000000e+01	7.116003e-04
-2.900000e+01	6.957497e-04
-2.800000e+01	6.787510e-04
-2.700000e+01	6.578987e-04
-2.600000e+01	6.400823e-04
-2.500000e+01	6.203067e-04
-2.400000e+01	5.976233e-04
-2.300000e+01	5.748930e-04
-2.200000e+01	5.524443e-04
-2.100000e+01	5.250950e-04
-2.000000e+01	5.047720e-04
-1.900000e+01	4.748330e-04
-1.800000e+01	4.466723e-04
-1.700000e+01	4.226743e-04
-1.600000e+01	3.963467e-04
-1.500000e+01	3.650877e-04
-1.400000e+01	3.348827e-04
-1.300000e+01	3.084200e-04
-1.200000e+01	2.778953e-04
-1.100000e+01	2.481250e-04
-1.000000e+01	2.115553e-04
-9.000000e+00	1.818080e-04
-8.000000e+00	1.495977e-04
-7.000000e+00	1.147647e-04
-6.000000e+00	7.884237e-05
-5.000000e+00	4.759233e-05
-4.000000e+00	1.021203e-05
-3.000000e+00	-2.010873e-05
-2.000000e+00	-6.177977e-05
-1.950000e+00	-6.081243e-05
-1.900000e+00	-6.457623e-05
-1.850000e+00	-6.558167e-05
-1.800000e+00	-6.899333e-05
-1.750000e+00	-7.113827e-05
-1.700000e+00	-7.123950e-05
-1.650000e+00	-7.376513e-05
-1.600000e+00	-7.394597e-05
-1.550000e+00	-7.423063e-05
-1.500000e+00	-7.894363e-05
-1.450000e+00	-7.845130e-05
-1.400000e+00	-8.546327e-05
-1.350000e+00	-8.406417e-05
-1.300000e+00	-8.790840e-05
-1.250000e+00	-9.089177e-05
-1.200000e+00	-8.631033e-05
-1.150000e+00	-8.867243e-05
-1.100000e+00	-9.319940e-05
-1.050000e+00	-9.379903e-05
-1.000000e+00	-9.705653e-05
-9.500000e-01	-9.822127e-05
-9.000000e-01	-1.025112e-04
-8.500000e-01	-1.041407e-04
-8.000000e-01	-1.010369e-04
-7.500000e-01	-1.055017e-04
-7.000000e-01	-1.039970e-04
-6.500000e-01	-1.081153e-04
-6.000000e-01	-1.085090e-04
-5.500000e-01	-1.120290e-04
-5.000000e-01	-1.146073e-04
-4.500000e-01	-1.151090e-04
-4.000000e-01	-1.183720e-04
-3.500000e-01	-1.177567e-04
-3.000000e-01	-1.219593e-04
-2.500000e-01	-1.208957e-04
-2.000000e-01	-1.220173e-04
-1.500000e-01	-1.240653e-04
-1.000000e-01	-1.316033e-04
-5.000000e-02	-1.274183e-04
0.000000e+00	-1.315013e-04
5.000000e-02	-1.351637e-04
1.000000e-01	-1.366823e-04
1.500000e-01	-1.359837e-04
2.000000e-01	-1.370033e-04
2.500000e-01	-1.414893e-04
3.000000e-01	-1.434700e-04
3.500000e-01	-1.451277e-04
4.000000e-01	-1.442713e-04
4.500000e-01	-1.458670e-04
5.000000e-01	-1.502993e-04
5.500000e-01	-1.489257e-04
6.000000e-01	-1.555837e-04
6.500000e-01	-1.566273e-04
7.000000e-01	-1.536947e-04
7.500000e-01	-1.604037e-04
8.000000e-01	-1.581707e-04
8.500000e-01	-1.631457e-04
9.000000e-01	-1.623590e-04
9.500000e-01	-1.625953e-04
1.000000e+00	-1.671543e-04
1.050000e+00	-1.699093e-04
1.100000e+00	-1.692060e-04
1.150000e+00	-1.724573e-04
1.200000e+00	-1.722057e-04
1.250000e+00	-1.758407e-04
1.300000e+00	-1.773160e-04
1.350000e+00	-1.791283e-04
1.400000e+00	-1.813117e-04
1.450000e+00	-1.830250e-04
1.500000e+00	-1.823860e-04
1.550000e+00	-1.814767e-04
1.600000e+00	-1.864737e-04
1.650000e+00	-1.882523e-04
1.700000e+00	-1.935573e-04
1.750000e+00	-1.934840e-04
1.800000e+00	-1.973853e-04
1.850000e+00	-1.966187e-04
1.900000e+00	-1.987280e-04
1.950000e+00	-2.025647e-04
2.000000e+00	-2.032370e-04
2.050000e+00	-2.042467e-04
2.100000e+00	-2.071303e-04
2.150000e+00	-2.110750e-04
2.200000e+00	-2.097903e-04
2.250000e+00	-2.130227e-04
2.300000e+00	-2.134823e-04
2.350000e+00	-2.173270e-04
2.400000e+00	-2.182327e-04
2.450000e+00	-2.221167e-04
2.500000e+00	-2.191160e-04
2.550000e+00	-2.233437e-04
2.600000e+00	-2.296980e-04
2.650000e+00	-2.301677e-04
2.700000e+00	-2.315687e-04
2.750000e+00	-2.337443e-04
2.800000e+00	-2.314860e-04
2.850000e+00	-2.368620e-04
2.900000e+00	-2.389813e-04
2.950000e+00	-2.421573e-04
3.000000e+00	-2.415247e-04
3.050000e+00	-2.421900e-04
3.100000e+00	-2.487107e-04
3.150000e+00	-2.461987e-04
3.200000e+00	-2.496450e-04
3.250000e+00	-2.529687e-04
3.300000e+00	-2.527953e-04
3.350000e+00	-2.537470e-04
3.400000e+00	-2.565560e-04
3.450000e+00	-2.602920e-04
3.500000e+00	-2.590380e-04
3.550000e+00	-2.640940e-04
3.600000e+00	-2.636567e-04
3.650000e+00	-2.669157e-04
3.700000e+00	-2.674370e-04
3.750000e+00	-2.700807e-04
3.800000e+00	-2.732150e-04
3.850000e+00	-2.755660e-04
3.900000e+00	-2.734893e-04
3.950000e+00	-2.791293e-04
4.000000e+00	-2.776487e-04
4.050000e+00	-2.817620e-04
4.100000e+00	-2.866290e-04
4.150000e+00	-2.834590e-04
4.200000e+00	-2.883553e-04
4.250000e+00	-2.902590e-04
4.300000e+00	-2.918017e-04
4.350000e+00	-2.921397e-04
4.400000e+00	-2.935883e-04
4.450000e+00	-2.996900e-04
4.500000e+00	-2.972713e-04
4.550000e+00	-3.009767e-04
4.600000e+00	-3.038243e-04
4.650000e+00	-3.014110e-04
4.700000e+00	-3.038987e-04
4.750000e+00	-3.067433e-04
4.800000e+00	-3.095923e-04
4.850000e+00	-3.132060e-04
4.900000e+00	-3.162040e-04
4.950000e+00	-3.157707e-04
5.000000e+00	-3.160640e-04
5.050000e+00	-3.196390e-04
5.100000e+00	-3.207953e-04
5.150000e+00	-3.259793e-04
5.200000e+00	-3.294037e-04
5.250000e+00	-3.288677e-04
5.300000e+00	-3.302263e-04
5.350000e+00	-3.348040e-04
5.400000e+00	-3.362307e-04
5.450000e+00	-3.358107e-04
5.500000e+00	-3.431683e-04
5.550000e+00	-3.457893e-04
5.600000e+00	-3.461733e-04
5.650000e+00	-3.461110e-04
5.700000e+00	-3.453747e-04
5.750000e+00	-3.528323e-04
5.800000e+00	-3.501353e-04
5.850000e+00	-3.501433e-04
5.900000e+00	-3.546840e-04
5.950000e+00	-3.573610e-04
6.000000e+00	-3.582793e-04
6.050000e+00	-3.624957e-04
6.100000e+00	-3.637923e-04
6.150000e+00	-3.643117e-04
6.200000e+00	-3.693520e-04
6.250000e+00	-3.704020e-04
6.300000e+00	-3.735100e-04
6.350000e+00	-3.748687e-04
6.400000e+00	-3.775250e-04
6.450000e+00	-3.794880e-04
6.500000e+00	-3.800707e-04
6.550000e+00	-3.855247e-04
6.600000e+00	-3.838610e-04
6.650000e+00	-3.893250e-04
6.700000e+00	-3.867467e-04
6.750000e+00	-3.876470e-04
6.800000e+00	-3.953807e-04
6.850000e+00	-3.929210e-04
6.900000e+00	-3.922800e-04
6.950000e+00	-3.991750e-04
7.000000e+00	-3.967973e-04
7.050000e+00	-4.015467e-04
7.100000e+00	-4.024933e-04
7.150000e+00	-4.079717e-04
7.200000e+00	-4.105000e-04
7.250000e+00	-4.137847e-04
7.300000e+00	-4.103260e-04
7.350000e+00	-4.142977e-04
7.400000e+00	-4.126867e-04
7.450000e+00	-4.160003e-04
7.500000e+00	-4.188210e-04
7.550000e+00	-4.254507e-04
7.600000e+00	-4.237877e-04
7.650000e+00	-4.271340e-04
7.700000e+00	-4.291357e-04
7.750000e+00	-4.303323e-04
7.800000e+00	-4.337750e-04
7.850000e+00	-4.330607e-04
7.900000e+00	-4.375323e-04
7.950000e+00	-4.414013e-04
8.000000e+00	-4.427393e-04
8.050000e+00	-4.416767e-04
8.100000e+00	-4.474190e-04
8.150000e+00	-4.495537e-04
8.200000e+00	-4.469407e-04
8.250000e+00	-4.527923e-04
8.300000e+00	-4.566817e-04
8.350000e+00	-4.582067e-04
8.400000e+00	-4.597540e-04
8.450000e+00	-4.590133e-04
8.500000e+00	-4.631633e-04
8.550000e+00	-4.613887e-04
8.600000e+00	-4.644720e-04
8.650000e+00	-4.670750e-04
8.700000e+00	-4.689240e-04
8.750000e+00	-4.721427e-04
8.800000e+00	-4.739493e-04
8.850000e+00	-4.770157e-04
8.900000e+00	-4.808243e-04
8.950000e+00	-4.806143e-04
9.000000e+00	-4.843320e-04
9.050000e+00	-4.871243e-04
9.100000e+00	-4.907903e-04
9.150000e+00	-4.906103e-04
9.200000e+00	-4.927287e-04
9.250000e+00	-4.956667e-04
9.300000e+00	-4.972467e-04
9.350000e+00	-5.020050e-04
9.400000e+00	-4.999267e-04
9.450000e+00	-5.129487e-04
9.500000e+00	-5.574730e-04
9.550000e+00	-6.387273e-04
9.600000e+00	-6.501573e-04
9.650000e+00	-6.570263e-04
9.700000e+00	-6.758500e-04
9.750000e+00	-6.753733e-04
9.800000e+00	-6.832900e-04
9.850000e+00	-6.978323e-04
9.900000e+00	-7.320520e-04
9.950000e+00	-7.541590e-04
1.000000e+01	-7.604540e-04
1.100000e+01	-7.905750e-04
1.200000e+01	-8.188883e-04
1.300000e+01	-8.486677e-04
1.400000e+01	-8.793897e-04
1.500000e+01	-9.029107e-04
1.600000e+01	-9.339963e-04
1.700000e+01	-9.664723e-04
1.800000e+01	-9.931737e-04
1.900000e+01	-1.015410e-03
2.000000e+01	-1.042903e-03
2.100000e+01	-1.068310e-03
2.200000e+01	-1.092950e-03
2.300000e+01	-1.112853e-03
2.400000e+01	-1.137057e-03
2.500000e+01	-1.160663e-03
2.600000e+01	-1.184180e-03
2.700000e+01	-1.200620e-03
2.800000e+01	-1.221673e-03
2.900000e+01	-1.238783e-03
3.000000e+01	-1.260073e-03
3.100000e+01	-1.274150e-03
3.200000e+01	-1.292717e-03
3.300000e+01	-1.302440e-03
3.400000e+01	-1.315800e-03
3.500000e+01	-1.329570e-03
3.600000e+01	-1.338633e-03
3.700000e+01	-1.343830e-03
3.800000e+01	-1.354640e-03
3.900000e+01	-1.361210e-03
4.000000e+01	-1.371157e-03
4.100000e+01	-1.376817e-03
4.200000e+01	-1.378970e-03
4.300000e+01	-1.383513e-03
4.400000e+01	-1.386460e-03
4.500000e+01	-1.390363e-03
4.600000e+01	-1.396623e-03
4.700000e+01	-1.402883e-03
4.800000e+01	-1.402350e-03
4.900000e+01	-1.404257e-03
5.000000e+01	-1.404463e-03
5.100000e+01	-1.405017e-03
5.200000e+01	-1.410033e-03
5.300000e+01	-1.406853e-03
5.400000e+01	-1.410653e-03
5.500000e+01	-1.410940e-03
5.600000e+01	-1.414370e-03
5.700000e+01	-1.416627e-03
5.800000e+01	-1.413447e-03
5.900000e+01	-1.421130e-03
6.000000e+01	-1.418027e-03
6.500000e+01	-1.420307e-03
7.000000e+01	-1.421047e-03
7.500000e+01	-1.423050e-03
8.000000e+01	-1.422883e-03
8.500000e+01	-1.426707e-03
9.000000e+01	-1.425017e-03
9.500000e+01	-1.431230e-03
1.000000e+02	-1.427753e-03
1.050000e+02	-1.425443e-03
1.100000e+02	-1.427393e-03
1.150000e+02	-1.432527e-03
1.200000e+02	-1.431790e-03
