Magnetic field (mT)	 Magnetization (arb. units)
-7.000000e-01	9.406430e-04
-7.500000e-01	9.398753e-04
-8.000000e-01	9.389193e-04
-8.500000e-01	9.422130e-04
-9.000000e-01	9.399620e-04
-9.500000e-01	9.410437e-04
-1.000000e+00	9.395180e-04
-1.050000e+00	9.433157e-04
-1.100000e+00	9.393707e-04
-1.150000e+00	9.409960e-04
-1.200000e+00	9.453627e-04
-1.250000e+00	9.420443e-04
-1.300000e+00	9.349287e-04
-1.350000e+00	9.433683e-04
-1.400000e+00	9.440170e-04
-1.450000e+00	9.392607e-04
-1.500000e+00	9.402857e-04
-1.550000e+00	9.430740e-04
-1.600000e+00	9.433533e-04
-1.650000e+00	9.431513e-04
-1.700000e+00	9.417737e-04
-1.750000e+00	9.431840e-04
-1.800000e+00	9.430963e-04
-1.850000e+00	9.441653e-04
-1.900000e+00	9.397050e-04
-1.950000e+00	9.412623e-04
-2.000000e+00	9.399213e-04
-2.050000e+00	9.382723e-04
-2.100000e+00	9.366623e-04
-2.150000e+00	9.439597e-04
-2.200000e+00	9.468257e-04
-2.250000e+00	9.421543e-04
-2.300000e+00	9.435490e-04
-2.350000e+00	9.452270e-04
-2.400000e+00	9.442733e-04
-2.450000e+00	9.425307e-04
-2.500000e+00	9.414927e-04
-2.550000e+00	9.485027e-04
-2.600000e+00	9.464373e-04
-2.650000e+00	9.428137e-04
-2.700000e+00	9.464970e-04
-2.750000e+00	9.426250e-04
-2.800000e+00	9.426123e-04
-2.850000e+00	9.436330e-04
-2.900000e+00	9.454640e-04
-2.950000e+00	9.455463e-04
-3.000000e+00	9.428333e-04
-3.050000e+00	9.439557e-04
-3.100000e+00	9.452607e-04
-3.150000e+00	9.492917e-04
-3.200000e+00	9.462747e-04
-3.250000e+00	9.470213e-04
-3.300000e+00	9.449673e-04
-3.350000e+00	9.431813e-04
-3.400000e+00	9.459303e-04
-3.450000e+00	9.466733e-04
-3.500000e+00	9.460503e-04
-3.550000e+00	9.422763e-04
-3.600000e+00	9.433790e-04
-3.650000e+00	9.485747e-04
-3.700000e+00	9.481773e-04
-3.750000e+00	9.472003e-04
-3.800000e+00	9.442557e-04
-3.850000e+00	9.484113e-04
-3.900000e+00	9.513007e-04
-3.950000e+00	9.487957e-04
-4.000000e+00	9.444300e-04
-4.050000e+00	9.511927e-04
-4.100000e+00	9.488383e-04
-4.150000e+00	9.491327e-04
-4.200000e+00	9.507547e-04
-4.250000e+00	9.497010e-04
-4.300000e+00	9.525643e-04
-4.350000e+00	9.489717e-04
-4.400000e+00	9.503207e-04
-4.450000e+00	9.512307e-04
-4.500000e+00	9.558010e-04
-4.550000e+00	9.536337e-04
-4.600000e+00	9.531513e-04
-4.650000e+00	9.535123e-04
-4.700000e+00	9.525843e-04
-4.750000e+00	9.570173e-04
-4.800000e+00	9.570447e-04
-4.850000e+00	9.529397e-04
-4.900000e+00	9.534130e-04
-4.950000e+00	9.506657e-04
-5.000000e+00	9.493757e-04
-5.050000e+00	9.509870e-04
-5.100000e+00	9.516963e-04
-5.150000e+00	9.553720e-04
-5.200000e+00	9.515777e-04
-5.250000e+00	9.546493e-04
-5.300000e+00	9.540257e-04
-5.350000e+00	9.537800e-04
-5.400000e+00	9.559723e-04
-5.450000e+00	9.556653e-04
-5.500000e+00	9.558400e-04
-5.550000e+00	9.551070e-04
-5.600000e+00	9.589937e-04
-5.650000e+00	9.555987e-04
-5.700000e+00	9.565820e-04
-5.750000e+00	9.592023e-04
-5.800000e+00	9.536257e-04
-5.850000e+00	9.583300e-04
-5.900000e+00	9.543887e-04
-5.950000e+00	9.559307e-04
-6.000000e+00	9.521903e-04
-6.050000e+00	9.540343e-04
-6.100000e+00	9.554843e-04
-6.150000e+00	9.551847e-04
-6.200000e+00	9.552480e-04
-6.250000e+00	9.535393e-04
-6.300000e+00	9.526117e-04
-6.350000e+00	9.529170e-04
-6.400000e+00	9.575797e-04
-6.450000e+00	9.548797e-04
-6.500000e+00	9.524187e-04
-6.550000e+00	9.581147e-04
-6.600000e+00	9.568757e-04
-6.650000e+00	9.562463e-04
-6.700000e+00	9.575800e-04
-6.750000e+00	9.543950e-04
-6.800000e+00	9.570057e-04
-6.850000e+00	9.580273e-04
-6.900000e+00	9.556757e-04
-6.950000e+00	9.610607e-04
-7.000000e+00	9.580713e-04
-7.050000e+00	9.578187e-04
-7.100000e+00	9.575877e-04
-7.150000e+00	9.624317e-04
-7.200000e+00	9.631383e-04
-7.250000e+00	9.611380e-04
-7.300000e+00	9.610963e-04
-7.350000e+00	9.595270e-04
-7.400000e+00	9.618697e-04
-7.450000e+00	9.623710e-04
-7.500000e+00	9.592913e-04
-7.550000e+00	9.648447e-04
-7.600000e+00	9.625113e-04
-7.650000e+00	9.602173e-04
-7.700000e+00	9.573740e-04
-7.750000e+00	9.619210e-04
-7.800000e+00	9.564007e-04
-7.850000e+00	9.639153e-04
-7.900000e+00	9.602423e-04
-7.950000e+00	9.593443e-04
-8.000000e+00	9.561740e-04
-8.050000e+00	9.622863e-04
-8.100000e+00	9.648680e-04
-8.150000e+00	9.591037e-04
-8.200000e+00	9.585767e-04
-8.250000e+00	9.580990e-04
-8.300000e+00	9.583710e-04
-8.350000e+00	9.576863e-04
-8.400000e+00	9.621153e-04
-8.450000e+00	9.590803e-04
-8.500000e+00	9.609130e-04
-8.550000e+00	9.623673e-04
-8.600000e+00	9.568333e-04
-8.650000e+00	9.580327e-04
-8.700000e+00	9.590933e-04
-8.750000e+00	9.593703e-04
-8.800000e+00	9.653053e-04
-8.850000e+00	9.643307e-04
-8.900000e+00	9.620247e-04
-8.950000e+00	9.662057e-04
-9.000000e+00	9.625680e-04
-9.050000e+00	9.632740e-04
-9.100000e+00	9.637027e-04
-9.150000e+00	9.628787e-04
-9.200000e+00	9.606223e-04
-9.250000e+00	9.613707e-04
-9.300000e+00	9.656303e-04
-9.350000e+00	9.646380e-04
-9.400000e+00	9.639863e-04
-9.450000e+00	9.640237e-04
-9.500000e+00	9.641007e-04
-9.550000e+00	9.624643e-04
-9.600000e+00	9.619223e-04
-9.650000e+00	9.689503e-04
-9.700000e+00	9.645687e-04
-9.750000e+00	9.618300e-04
-9.800000e+00	9.648593e-04
-9.850000e+00	9.634697e-04
-9.900000e+00	9.661890e-04
-9.950000e+00	9.699027e-04
-1.000000e+01	9.640683e-04
-1.100000e+01	9.683350e-04
-1.200000e+01	9.675727e-04
-1.300000e+01	9.716513e-04
-1.400000e+01	9.718110e-04
-1.500000e+01	9.728290e-04
-1.600000e+01	9.780007e-04
-1.700000e+01	9.815203e-04
-1.800000e+01	9.802510e-04
-1.900000e+01	9.774347e-04
-2.000000e+01	9.782827e-04
-2.100000e+01	9.831647e-04
-2.200000e+01	9.862930e-04
-2.300000e+01	9.858830e-04
-2.400000e+01	9.822600e-04
-2.500000e+01	9.835640e-04
-2.600000e+01	9.892030e-04
-2.700000e+01	9.848160e-04
-2.800000e+01	9.879027e-04
-2.900000e+01	9.870873e-04
-3.000000e+01	9.897397e-04
-3.100000e+01	9.891477e-04
-3.200000e+01	9.891947e-04
-3.300000e+01	9.899410e-04
-3.400000e+01	9.878577e-04
-3.500000e+01	9.890237e-04
-3.600000e+01	9.881543e-04
-3.700000e+01	9.911030e-04
-3.800000e+01	9.901617e-04
-3.900000e+01	9.930870e-04
-4.000000e+01	9.916603e-04
-4.100000e+01	9.912893e-04
-4.200000e+01	9.916477e-04
-4.300000e+01	9.949497e-04
-4.400000e+01	9.922087e-04
-4.500000e+01	9.963013e-04
-4.600000e+01	9.942130e-04
-4.700000e+01	9.931960e-04
-4.800000e+01	9.933837e-04
-4.900000e+01	9.981810e-04
-5.000000e+01	9.937517e-04
-5.100000e+01	9.941400e-04
-5.200000e+01	9.951353e-04
-5.300000e+01	9.988543e-04
-5.400000e+01	9.954980e-04
-5.500000e+01	9.977697e-04
-5.600000e+01	9.946433e-04
-5.700000e+01	1.000489e-03
-5.800000e+01	9.937820e-04
-5.900000e+01	9.998503e-04
-6.000000e+01	9.961653e-04
-6.500000e+01	9.965197e-04
-7.000000e+01	9.973487e-04
-7.500000e+01	9.975213e-04
-8.000000e+01	9.998240e-04
-8.500000e+01	1.003560e-03
-9.000000e+01	9.973563e-04
-9.500000e+01	9.997380e-04
-1.000000e+02	1.002815e-03
-1.050000e+02	9.979437e-04
-1.100000e+02	1.000448e-03
-1.150000e+02	9.987330e-04
-1.200000e+02	1.000084e-03
-1.250000e+02	1.003053e-03
-1.200000e+02	1.000898e-03
-1.150000e+02	1.002020e-03
-1.100000e+02	9.991377e-04
-1.050000e+02	1.000734e-03
-1.000000e+02	9.981173e-04
-9.500000e+01	1.001754e-03
-9.000000e+01	9.984080e-04
-8.500000e+01	9.994467e-04
-8.000000e+01	9.942430e-04
-7.500000e+01	9.978993e-04
-7.000000e+01	9.982553e-04
-6.500000e+01	9.980107e-04
-6.000000e+01	9.978773e-04
-5.900000e+01	9.976943e-04
-5.800000e+01	9.940380e-04
-5.700000e+01	9.940970e-04
-5.600000e+01	9.945780e-04
-5.500000e+01	9.972887e-04
-5.400000e+01	9.946423e-04
-5.300000e+01	9.929520e-04
-5.200000e+01	9.943313e-04
-5.100000e+01	9.945890e-04
-5.000000e+01	9.947403e-04
-4.900000e+01	9.953100e-04
-4.800000e+01	9.937517e-04
-4.700000e+01	9.912440e-04
-4.600000e+01	9.903423e-04
-4.500000e+01	9.940717e-04
-4.400000e+01	9.923113e-04
-4.300000e+01	9.934300e-04
-4.200000e+01	9.920583e-04
-4.100000e+01	9.941570e-04
-4.000000e+01	9.912700e-04
-3.900000e+01	9.957433e-04
-3.800000e+01	9.933093e-04
-3.700000e+01	9.903167e-04
-3.600000e+01	9.933187e-04
-3.500000e+01	9.905033e-04
-3.400000e+01	9.914457e-04
-3.300000e+01	9.864880e-04
-3.200000e+01	9.917177e-04
-3.100000e+01	9.898787e-04
-3.000000e+01	9.889367e-04
-2.900000e+01	9.877997e-04
-2.800000e+01	9.878557e-04
-2.700000e+01	9.871290e-04
-2.600000e+01	9.855610e-04
-2.500000e+01	9.910233e-04
-2.400000e+01	9.820190e-04
-2.300000e+01	9.802803e-04
-2.200000e+01	9.806710e-04
-2.100000e+01	9.826187e-04
-2.000000e+01	9.792603e-04
-1.900000e+01	9.756333e-04
-1.800000e+01	9.748520e-04
-1.700000e+01	9.766523e-04
-1.600000e+01	9.801943e-04
-1.500000e+01	9.801760e-04
-1.400000e+01	9.670780e-04
-1.300000e+01	9.714653e-04
-1.200000e+01	9.704507e-04
-1.100000e+01	9.673417e-04
-1.000000e+01	9.635130e-04
-9.000000e+00	9.606223e-04
-8.000000e+00	9.622940e-04
-7.000000e+00	9.584237e-04
-6.000000e+00	9.552347e-04
-5.000000e+00	9.484317e-04
-4.000000e+00	9.497107e-04
-3.000000e+00	9.430800e-04
-2.000000e+00	9.383053e-04
-1.950000e+00	9.381390e-04
-1.900000e+00	9.352937e-04
-1.850000e+00	9.334983e-04
-1.800000e+00	9.359133e-04
-1.750000e+00	9.383143e-04
-1.700000e+00	9.323640e-04
-1.650000e+00	9.384520e-04
-1.600000e+00	9.406127e-04
-1.550000e+00	9.371047e-04
-1.500000e+00	9.366697e-04
-1.450000e+00	9.353283e-04
-1.400000e+00	9.395127e-04
-1.350000e+00	9.361970e-04
-1.300000e+00	9.327960e-04
-1.250000e+00	9.373703e-04
-1.200000e+00	9.348693e-04
-1.150000e+00	9.352540e-04
-1.100000e+00	9.358407e-04
-1.050000e+00	9.330727e-04
-1.000000e+00	9.368660e-04
-9.500000e-01	9.329757e-04
-9.000000e-01	9.311640e-04
-8.500000e-01	9.345387e-04
-8.000000e-01	9.345783e-04
-7.500000e-01	9.317953e-04
-7.000000e-01	9.308873e-04
-6.500000e-01	9.295063e-04
-6.000000e-01	9.344163e-04
-5.500000e-01	9.317413e-04
-5.000000e-01	9.290953e-04
-4.500000e-01	9.327407e-04
-4.000000e-01	9.313820e-04
-3.500000e-01	9.319177e-04
-3.000000e-01	9.279813e-04
-2.500000e-01	9.267697e-04
-2.000000e-01	9.352660e-04
-1.500000e-01	9.333280e-04
-1.000000e-01	9.279997e-04
-5.000000e-02	9.269070e-04
0.000000e+00	9.288360e-04
5.000000e-02	9.281063e-04
1.000000e-01	9.258740e-04
1.500000e-01	9.260377e-04
2.000000e-01	9.214647e-04
2.500000e-01	9.283427e-04
3.000000e-01	9.314987e-04
3.500000e-01	9.263800e-04
4.000000e-01	9.224433e-04
4.500000e-01	9.288753e-04
5.000000e-01	9.297733e-04
5.500000e-01	9.310870e-04
6.000000e-01	9.261110e-04
6.500000e-01	9.243850e-04
7.000000e-01	9.265747e-04
7.500000e-01	9.266727e-04
8.000000e-01	9.295173e-04
8.500000e-01	9.273137e-04
9.000000e-01	9.256717e-04
9.500000e-01	9.235420e-04
1.000000e+00	9.274243e-04
1.050000e+00	9.296543e-04
1.100000e+00	8.729140e-04
1.150000e+00	7.630720e-04
1.200000e+00	5.533903e-04
1.250000e+00	3.806640e-04
1.300000e+00	1.012630e-05
1.350000e+00	-8.989860e-04
1.400000e+00	-1.198833e-03
1.450000e+00	-1.201743e-03
1.500000e+00	-1.201610e-03
1.550000e+00	-1.200190e-03
1.600000e+00	-1.205137e-03
1.650000e+00	-1.204397e-03
1.700000e+00	-1.203577e-03
1.750000e+00	-1.205273e-03
1.800000e+00	-1.206313e-03
1.850000e+00	-1.202877e-03
1.900000e+00	-1.200600e-03
1.950000e+00	-1.204997e-03
2.000000e+00	-1.207883e-03
2.050000e+00	-1.206350e-03
2.100000e+00	-1.207087e-03
2.150000e+00	-1.204367e-03
2.200000e+00	-1.203050e-03
2.250000e+00	-1.205660e-03
2.300000e+00	-1.208433e-03
2.350000e+00	-1.204283e-03
2.400000e+00	-1.206213e-03
2.450000e+00	-1.207343e-03
2.500000e+00	-1.211620e-03
2.550000e+00	-1.207260e-03
2.600000e+00	-1.204873e-03
2.650000e+00	-1.209080e-03
2.700000e+00	-1.208937e-03
2.750000e+00	-1.210040e-03
2.800000e+00	-1.207407e-03
2.850000e+00	-1.207150e-03
2.900000e+00	-1.209490e-03
2.950000e+00	-1.212667e-03
3.000000e+00	-1.210913e-03
3.050000e+00	-1.208437e-03
3.100000e+00	-1.213087e-03
3.150000e+00	-1.214760e-03
3.200000e+00	-1.209723e-03
3.250000e+00	-1.207937e-03
3.300000e+00	-1.213757e-03
3.350000e+00	-1.215850e-03
3.400000e+00	-1.213797e-03
3.450000e+00	-1.209653e-03
3.500000e+00	-1.210800e-03
3.550000e+00	-1.213357e-03
3.600000e+00	-1.211833e-03
3.650000e+00	-1.209710e-03
3.700000e+00	-1.210707e-03
3.750000e+00	-1.209913e-03
3.800000e+00	-1.209760e-03
3.850000e+00	-1.214393e-03
3.900000e+00	-1.210397e-03
3.950000e+00	-1.208317e-03
4.000000e+00	-1.211973e-03
4.050000e+00	-1.212310e-03
4.100000e+00	-1.213770e-03
4.150000e+00	-1.214450e-03
4.200000e+00	-1.214800e-03
4.250000e+00	-1.214893e-03
4.300000e+00	-1.213967e-03
4.350000e+00	-1.214263e-03
4.400000e+00	-1.216360e-03
4.450000e+00	-1.209837e-03
4.500000e+00	-1.212897e-03
4.550000e+00	-1.213890e-03
4.600000e+00	-1.213700e-03
4.650000e+00	-1.215997e-03
4.700000e+00	-1.219183e-03
4.750000e+00	-1.218583e-03
4.800000e+00	-1.215277e-03
4.850000e+00	-1.217803e-03
4.900000e+00	-1.218387e-03
4.950000e+00	-1.219123e-03
5.000000e+00	-1.211210e-03
5.050000e+00	-1.218223e-03
5.100000e+00	-1.219153e-03
5.150000e+00	-1.218010e-03
5.200000e+00	-1.218217e-03
5.250000e+00	-1.219210e-03
5.300000e+00	-1.217990e-03
5.350000e+00	-1.216300e-03
5.400000e+00	-1.219663e-03
5.450000e+00	-1.219690e-03
5.500000e+00	-1.217237e-03
5.550000e+00	-1.220327e-03
5.600000e+00	-1.220127e-03
5.650000e+00	-1.219490e-03
5.700000e+00	-1.217747e-03
5.750000e+00	-1.220683e-03
5.800000e+00	-1.218383e-03
5.850000e+00	-1.218953e-03
5.900000e+00	-1.221257e-03
5.950000e+00	-1.219850e-03
6.000000e+00	-1.219067e-03
6.050000e+00	-1.222110e-03
6.100000e+00	-1.217370e-03
6.150000e+00	-1.218550e-03
6.200000e+00	-1.218880e-03
6.250000e+00	-1.219247e-03
6.300000e+00	-1.222783e-03
6.350000e+00	-1.218007e-03
6.400000e+00	-1.221727e-03
6.450000e+00	-1.222627e-03
6.500000e+00	-1.218600e-03
6.550000e+00	-1.215790e-03
6.600000e+00	-1.221530e-03
6.650000e+00	-1.223363e-03
6.700000e+00	-1.219483e-03
6.750000e+00	-1.221430e-03
6.800000e+00	-1.219603e-03
6.850000e+00	-1.221150e-03
6.900000e+00	-1.220553e-03
6.950000e+00	-1.225333e-03
7.000000e+00	-1.223033e-03
7.050000e+00	-1.222567e-03
7.100000e+00	-1.221553e-03
7.150000e+00	-1.227257e-03
7.200000e+00	-1.219553e-03
7.250000e+00	-1.220850e-03
7.300000e+00	-1.226540e-03
7.350000e+00	-1.222450e-03
7.400000e+00	-1.224250e-03
7.450000e+00	-1.223057e-03
7.500000e+00	-1.226130e-03
7.550000e+00	-1.227677e-03
7.600000e+00	-1.225307e-03
7.650000e+00	-1.229103e-03
7.700000e+00	-1.220750e-03
7.750000e+00	-1.225677e-03
7.800000e+00	-1.228413e-03
7.850000e+00	-1.225303e-03
7.900000e+00	-1.229190e-03
7.950000e+00	-1.225790e-03
8.000000e+00	-1.224313e-03
8.050000e+00	-1.229187e-03
8.100000e+00	-1.228047e-03
8.150000e+00	-1.229270e-03
8.200000e+00	-1.224477e-03
8.250000e+00	-1.228093e-03
8.300000e+00	-1.228243e-03
8.350000e+00	-1.227613e-03
8.400000e+00	-1.227923e-03
8.450000e+00	-1.226137e-03
8.500000e+00	-1.229053e-03
8.550000e+00	-1.231393e-03
8.600000e+00	-1.230003e-03
8.650000e+00	-1.224870e-03
8.700000e+00	-1.230877e-03
8.750000e+00	-1.228223e-03
8.800000e+00	-1.228967e-03
8.850000e+00	-1.227450e-03
8.900000e+00	-1.226047e-03
8.950000e+00	-1.229753e-03
9.000000e+00	-1.226510e-03
9.050000e+00	-1.232217e-03
9.100000e+00	-1.227797e-03
9.150000e+00	-1.227360e-03
9.200000e+00	-1.232477e-03
9.250000e+00	-1.233000e-03
9.300000e+00	-1.227053e-03
9.350000e+00	-1.227597e-03
9.400000e+00	-1.230090e-03
9.450000e+00	-1.228787e-03
9.500000e+00	-1.228193e-03
9.550000e+00	-1.227963e-03
9.600000e+00	-1.227887e-03
9.650000e+00	-1.228307e-03
9.700000e+00	-1.232347e-03
9.750000e+00	-1.233803e-03
9.800000e+00	-1.230633e-03
9.850000e+00	-1.225820e-03
9.900000e+00	-1.235567e-03
9.950000e+00	-1.231637e-03
1.000000e+01	-1.227567e-03
1.100000e+01	-1.233563e-03
1.200000e+01	-1.237240e-03
1.300000e+01	-1.242980e-03
1.400000e+01	-1.239103e-03
1.500000e+01	-1.239633e-03
1.600000e+01	-1.245240e-03
1.700000e+01	-1.250433e-03
1.800000e+01	-1.247300e-03
1.900000e+01	-1.250220e-03
2.000000e+01	-1.249987e-03
2.100000e+01	-1.251623e-03
2.200000e+01	-1.256620e-03
2.300000e+01	-1.256223e-03
2.400000e+01	-1.250540e-03
2.500000e+01	-1.256153e-03
2.600000e+01	-1.266350e-03
2.700000e+01	-1.259880e-03
2.800000e+01	-1.258497e-03
2.900000e+01	-1.259410e-03
3.000000e+01	-1.266823e-03
3.100000e+01	-1.263830e-03
3.200000e+01	-1.263527e-03
3.300000e+01	-1.265013e-03
3.400000e+01	-1.262997e-03
3.500000e+01	-1.263467e-03
3.600000e+01	-1.262470e-03
3.700000e+01	-1.268007e-03
3.800000e+01	-1.265817e-03
3.900000e+01	-1.268043e-03
4.000000e+01	-1.269383e-03
4.100000e+01	-1.267657e-03
4.200000e+01	-1.268053e-03
4.300000e+01	-1.275317e-03
4.400000e+01	-1.273303e-03
4.500000e+01	-1.270770e-03
4.600000e+01	-1.272077e-03
4.700000e+01	-1.272197e-03
4.800000e+01	-1.271450e-03
4.900000e+01	-1.272763e-03
5.000000e+01	-1.273507e-03
5.100000e+01	-1.275733e-03
5.200000e+01	-1.276467e-03
5.300000e+01	-1.277077e-03
5.400000e+01	-1.277713e-03
5.500000e+01	-1.277063e-03
5.600000e+01	-1.276233e-03
5.700000e+01	-1.274917e-03
5.800000e+01	-1.276163e-03
5.900000e+01	-1.276220e-03
6.000000e+01	-1.279310e-03
6.500000e+01	-1.280073e-03
7.000000e+01	-1.278923e-03
7.500000e+01	-1.279483e-03
8.000000e+01	-1.283957e-03
8.500000e+01	-1.288463e-03
9.000000e+01	-1.285270e-03
9.500000e+01	-1.284157e-03
1.000000e+02	-1.284343e-03
1.050000e+02	-1.287747e-03
1.100000e+02	-1.288297e-03
1.150000e+02	-1.283927e-03
1.200000e+02	-1.288380e-03
