Magnetic field (mT)	 Magnetization (arb. units)
1.850000e+00	-1.123617e-03
1.800000e+00	-1.127083e-03
1.750000e+00	-1.125220e-03
1.700000e+00	-1.119553e-03
1.650000e+00	-1.120903e-03
1.600000e+00	-1.116200e-03
1.550000e+00	-1.118190e-03
1.500000e+00	-1.112467e-03
1.450000e+00	-1.109803e-03
1.400000e+00	-1.112153e-03
1.350000e+00	-1.106360e-03
1.300000e+00	-1.105220e-03
1.250000e+00	-1.105347e-03
1.200000e+00	-1.105007e-03
1.150000e+00	-1.098023e-03
1.100000e+00	-1.101930e-03
1.050000e+00	-1.098043e-03
1.000000e+00	-1.096910e-03
9.500000e-01	-1.095083e-03
9.000000e-01	-1.093337e-03
8.500000e-01	-1.092167e-03
8.000000e-01	-1.085410e-03
7.500000e-01	-1.086823e-03
7.000000e-01	-1.085203e-03
6.500000e-01	-1.085963e-03
6.000000e-01	-1.084107e-03
5.500000e-01	-1.079913e-03
5.000000e-01	-1.078213e-03
4.500000e-01	-1.080167e-03
4.000000e-01	-1.073320e-03
3.500000e-01	-1.076287e-03
3.000000e-01	-1.072867e-03
2.500000e-01	-1.069793e-03
2.000000e-01	-1.069697e-03
1.500000e-01	-1.069577e-03
1.000000e-01	-1.068040e-03
5.000000e-02	-1.065240e-03
0.000000e+00	-1.062367e-03
-5.000000e-02	-1.064307e-03
-1.000000e-01	-1.067653e-03
-1.500000e-01	-1.063653e-03
-2.000000e-01	-1.053007e-03
-2.500000e-01	-1.055853e-03
-3.000000e-01	-1.058707e-03
-3.500000e-01	-1.060327e-03
-4.000000e-01	-1.053530e-03
-4.500000e-01	-1.050310e-03
-5.000000e-01	-1.048487e-03
-5.500000e-01	-1.046710e-03
-6.000000e-01	-1.044790e-03
-6.500000e-01	-1.042883e-03
-7.000000e-01	-1.042547e-03
-7.500000e-01	-1.043467e-03
-8.000000e-01	-1.039467e-03
-8.500000e-01	-1.040663e-03
-9.000000e-01	-1.037803e-03
-9.500000e-01	-1.032193e-03
-1.000000e+00	-1.031600e-03
-1.050000e+00	-1.032490e-03
-1.100000e+00	-1.028133e-03
-1.150000e+00	-1.025383e-03
-1.200000e+00	-1.025517e-03
-1.250000e+00	-1.025820e-03
-1.300000e+00	-1.018853e-03
-1.350000e+00	-1.020043e-03
-1.400000e+00	-1.010987e-03
-1.450000e+00	-1.014173e-03
-1.500000e+00	-1.015827e-03
-1.550000e+00	-1.008357e-03
-1.600000e+00	-1.005983e-03
-1.650000e+00	-1.009197e-03
-1.700000e+00	-1.002010e-03
-1.750000e+00	-1.001707e-03
-1.800000e+00	-1.000917e-03
-1.850000e+00	-1.001708e-03
-1.900000e+00	-9.986423e-04
-1.950000e+00	-9.955497e-04
-2.000000e+00	-9.960363e-04
-2.050000e+00	-9.930130e-04
-2.100000e+00	-9.913640e-04
-2.150000e+00	-9.900200e-04
-2.200000e+00	-9.837400e-04
-2.250000e+00	-9.876727e-04
-2.300000e+00	-9.843327e-04
-2.350000e+00	-9.828030e-04
-2.400000e+00	-9.787363e-04
-2.450000e+00	-9.809503e-04
-2.500000e+00	-9.814643e-04
-2.550000e+00	-9.748773e-04
-2.600000e+00	-9.738113e-04
-2.650000e+00	-9.734870e-04
-2.700000e+00	-9.691563e-04
-2.750000e+00	-9.704620e-04
-2.800000e+00	-9.660660e-04
-2.850000e+00	-9.613630e-04
-2.900000e+00	-9.661947e-04
-2.950000e+00	-9.635937e-04
-3.000000e+00	-9.586427e-04
-3.050000e+00	-9.579083e-04
-3.100000e+00	-9.553253e-04
-3.150000e+00	-9.588853e-04
-3.200000e+00	-9.528657e-04
-3.250000e+00	-9.458483e-04
-3.300000e+00	-9.470217e-04
-3.350000e+00	-9.488977e-04
-3.400000e+00	-9.470827e-04
-3.450000e+00	-9.415950e-04
-3.500000e+00	-9.382300e-04
-3.550000e+00	-9.397520e-04
-3.600000e+00	-9.377443e-04
-3.650000e+00	-9.366380e-04
-3.700000e+00	-9.320840e-04
-3.750000e+00	-9.317097e-04
-3.800000e+00	-9.289140e-04
-3.850000e+00	-9.287833e-04
-3.900000e+00	-9.203723e-04
-3.950000e+00	-9.200017e-04
-4.000000e+00	-9.249347e-04
-4.050000e+00	-9.234447e-04
-4.100000e+00	-9.174720e-04
-4.150000e+00	-9.131380e-04
-4.200000e+00	-9.160693e-04
-4.250000e+00	-9.154360e-04
-4.300000e+00	-9.080770e-04
-4.350000e+00	-9.055793e-04
-4.400000e+00	-9.072457e-04
-4.450000e+00	-9.022343e-04
-4.500000e+00	-8.952180e-04
-4.550000e+00	-8.879197e-04
-4.600000e+00	-8.742410e-04
-4.650000e+00	-8.577580e-04
-4.700000e+00	-8.287433e-04
-4.750000e+00	-8.024427e-04
-4.800000e+00	-7.813950e-04
-4.850000e+00	-7.573150e-04
-4.900000e+00	-7.400743e-04
-4.950000e+00	-7.178087e-04
-5.000000e+00	-6.356083e-04
-5.050000e+00	-5.658730e-04
-5.100000e+00	-5.484040e-04
-5.150000e+00	-5.023857e-04
-5.200000e+00	-4.923823e-04
-5.250000e+00	-4.263367e-04
-5.300000e+00	-4.206877e-04
-5.350000e+00	-4.194353e-04
-5.400000e+00	-4.180617e-04
-5.450000e+00	-4.132560e-04
-5.500000e+00	-4.148410e-04
-5.550000e+00	-4.151330e-04
-5.600000e+00	-4.124730e-04
-5.650000e+00	-4.091217e-04
-5.700000e+00	-4.090323e-04
-5.750000e+00	-4.074277e-04
-5.800000e+00	-4.093233e-04
-5.850000e+00	-3.998937e-04
-5.900000e+00	-4.033937e-04
-5.950000e+00	-4.026063e-04
-6.000000e+00	-4.023180e-04
-6.050000e+00	-3.987740e-04
-6.100000e+00	-3.944930e-04
-6.150000e+00	-3.970623e-04
-6.200000e+00	-3.942733e-04
-6.250000e+00	-3.915433e-04
-6.300000e+00	-3.901677e-04
-6.350000e+00	-3.874887e-04
-6.400000e+00	-3.840650e-04
-6.450000e+00	-3.845177e-04
-6.500000e+00	-3.841797e-04
-6.550000e+00	-3.813733e-04
-6.600000e+00	-3.826507e-04
-6.650000e+00	-3.817973e-04
-6.700000e+00	-3.794040e-04
-6.750000e+00	-3.795863e-04
-6.800000e+00	-3.800617e-04
-6.850000e+00	-3.758140e-04
-6.900000e+00	-3.735543e-04
-6.950000e+00	-3.726543e-04
-7.000000e+00	-3.714323e-04
-7.050000e+00	-3.695767e-04
-7.100000e+00	-3.687383e-04
-7.150000e+00	-3.672940e-04
-7.200000e+00	-3.644017e-04
-7.250000e+00	-3.656433e-04
-7.300000e+00	-3.640147e-04
-7.350000e+00	-3.583700e-04
-7.400000e+00	-3.581320e-04
-7.450000e+00	-3.598390e-04
-7.500000e+00	-3.558780e-04
-7.550000e+00	-3.534207e-04
-7.600000e+00	-3.505343e-04
-7.650000e+00	-3.500760e-04
-7.700000e+00	-3.466510e-04
-7.750000e+00	-3.473623e-04
-7.800000e+00	-3.461007e-04
-7.850000e+00	-3.452757e-04
-7.900000e+00	-3.438960e-04
-7.950000e+00	-3.423370e-04
-8.000000e+00	-3.401477e-04
-8.050000e+00	-3.421860e-04
-8.100000e+00	-3.361927e-04
-8.150000e+00	-3.365833e-04
-8.200000e+00	-3.338643e-04
-8.250000e+00	-3.310523e-04
-8.300000e+00	-3.325770e-04
-8.350000e+00	-3.265843e-04
-8.400000e+00	-3.289760e-04
-8.450000e+00	-3.268197e-04
-8.500000e+00	-3.257270e-04
-8.550000e+00	-3.288547e-04
-8.600000e+00	-3.273093e-04
-8.650000e+00	-3.228827e-04
-8.700000e+00	-3.194443e-04
-8.750000e+00	-3.193803e-04
-8.800000e+00	-3.224537e-04
-8.850000e+00	-3.143870e-04
-8.900000e+00	-3.125250e-04
-8.950000e+00	-3.155033e-04
-9.000000e+00	-3.133350e-04
-9.050000e+00	-3.088797e-04
-9.100000e+00	-3.086687e-04
-9.150000e+00	-3.054803e-04
-9.200000e+00	-3.085137e-04
-9.250000e+00	-3.066620e-04
-9.300000e+00	-3.045577e-04
-9.350000e+00	-3.045340e-04
-9.400000e+00	-3.023470e-04
-9.450000e+00	-3.042090e-04
-9.500000e+00	-3.027417e-04
-9.550000e+00	-3.012740e-04
-9.600000e+00	-2.963527e-04
-9.650000e+00	-2.972903e-04
-9.700000e+00	-2.989880e-04
-9.750000e+00	-2.937267e-04
-9.800000e+00	-2.927637e-04
-9.850000e+00	-2.898063e-04
-9.900000e+00	-2.898490e-04
-9.950000e+00	-2.871680e-04
-1.000000e+01	-2.873983e-04
-1.100000e+01	-2.583703e-04
-1.200000e+01	-2.317777e-04
-1.300000e+01	-2.052423e-04
-1.400000e+01	-1.816317e-04
-1.500000e+01	-1.581160e-04
-1.600000e+01	-1.338587e-04
-1.700000e+01	-1.126297e-04
-1.800000e+01	-8.605597e-05
-1.900000e+01	-6.068870e-05
-2.000000e+01	-4.355687e-05
-2.100000e+01	-2.205467e-05
-2.200000e+01	-3.643135e-06
-2.300000e+01	1.811863e-05
-2.400000e+01	3.640297e-05
-2.500000e+01	5.095207e-05
-2.600000e+01	6.796880e-05
-2.700000e+01	8.803300e-05
-2.800000e+01	9.992913e-05
-2.900000e+01	1.156303e-04
-3.000000e+01	1.273240e-04
-3.100000e+01	1.439503e-04
-3.200000e+01	1.503800e-04
-3.300000e+01	1.689403e-04
-3.400000e+01	1.747650e-04
-3.500000e+01	1.862073e-04
-3.600000e+01	1.942670e-04
-3.700000e+01	2.041290e-04
-3.800000e+01	2.094673e-04
-3.900000e+01	2.112993e-04
-4.000000e+01	2.180377e-04
-4.100000e+01	2.267110e-04
-4.200000e+01	2.315640e-04
-4.300000e+01	2.349507e-04
-4.400000e+01	2.354627e-04
-4.500000e+01	2.461037e-04
-4.600000e+01	2.464247e-04
-4.700000e+01	2.505833e-04
-4.800000e+01	2.571547e-04
-4.900000e+01	2.572107e-04
-5.000000e+01	2.567670e-04
-5.100000e+01	2.636457e-04
-5.200000e+01	2.664307e-04
-5.300000e+01	2.661453e-04
-5.400000e+01	2.694880e-04
-5.500000e+01	2.710350e-04
-5.600000e+01	2.767280e-04
-5.700000e+01	2.773250e-04
-5.800000e+01	2.821687e-04
-5.900000e+01	2.751483e-04
-6.000000e+01	2.796983e-04
-6.500000e+01	2.833733e-04
-7.000000e+01	2.924047e-04
-7.500000e+01	2.896723e-04
-8.000000e+01	2.913293e-04
-8.500000e+01	2.970220e-04
-9.000000e+01	2.926973e-04
-9.500000e+01	2.985920e-04
-1.000000e+02	2.940260e-04
-1.050000e+02	2.936460e-04
-1.100000e+02	2.990047e-04
-1.150000e+02	2.998680e-04
-1.200000e+02	3.028170e-04
-1.250000e+02	3.000750e-04
-1.200000e+02	2.961780e-04
-1.150000e+02	2.990183e-04
-1.100000e+02	2.977320e-04
-1.050000e+02	3.002073e-04
-1.000000e+02	2.943307e-04
-9.500000e+01	2.942953e-04
-9.000000e+01	2.956233e-04
-8.500000e+01	2.900407e-04
-8.000000e+01	2.917750e-04
-7.500000e+01	2.883130e-04
-7.000000e+01	2.860593e-04
-6.500000e+01	2.854817e-04
-6.000000e+01	2.747807e-04
-5.900000e+01	2.707103e-04
-5.800000e+01	2.774100e-04
-5.700000e+01	2.729997e-04
-5.600000e+01	2.723543e-04
-5.500000e+01	2.698573e-04
-5.400000e+01	2.648170e-04
-5.300000e+01	2.660647e-04
-5.200000e+01	2.623720e-04
-5.100000e+01	2.577930e-04
-5.000000e+01	2.580347e-04
-4.900000e+01	2.583580e-04
-4.800000e+01	2.503763e-04
-4.700000e+01	2.512260e-04
-4.600000e+01	2.442770e-04
-4.500000e+01	2.417353e-04
-4.400000e+01	2.382090e-04
-4.300000e+01	2.311097e-04
-4.200000e+01	2.241210e-04
-4.100000e+01	2.191487e-04
-4.000000e+01	2.161117e-04
-3.900000e+01	2.081963e-04
-3.800000e+01	2.013517e-04
-3.700000e+01	1.933593e-04
-3.600000e+01	1.854127e-04
-3.500000e+01	1.720343e-04
-3.400000e+01	1.670357e-04
-3.300000e+01	1.552693e-04
-3.200000e+01	1.465237e-04
-3.100000e+01	1.340060e-04
-3.000000e+01	1.194770e-04
-2.900000e+01	1.016677e-04
-2.800000e+01	8.726117e-05
-2.700000e+01	7.662993e-05
-2.600000e+01	6.393247e-05
-2.500000e+01	4.049470e-05
-2.400000e+01	2.066677e-05
-2.300000e+01	8.578440e-06
-2.200000e+01	-9.460190e-06
-2.100000e+01	-3.195740e-05
-2.000000e+01	-5.601120e-05
-1.900000e+01	-7.834833e-05
-1.800000e+01	-9.631167e-05
-1.700000e+01	-1.178980e-04
-1.600000e+01	-1.442757e-04
-1.500000e+01	-1.707817e-04
-1.400000e+01	-1.931017e-04
-1.300000e+01	-2.160840e-04
-1.200000e+01	-2.474463e-04
-1.100000e+01	-2.722713e-04
-1.000000e+01	-2.974320e-04
-9.000000e+00	-3.262617e-04
-8.000000e+00	-3.549213e-04
-7.000000e+00	-3.827447e-04
-6.000000e+00	-4.134773e-04
-5.000000e+00	-4.490427e-04
-4.000000e+00	-4.729883e-04
-3.000000e+00	-5.031977e-04
-2.000000e+00	-5.387080e-04
-1.950000e+00	-5.390467e-04
-1.900000e+00	-5.347483e-04
-1.850000e+00	-5.402563e-04
-1.800000e+00	-5.427813e-04
-1.750000e+00	-5.470580e-04
-1.700000e+00	-5.458477e-04
-1.650000e+00	-5.495820e-04
-1.600000e+00	-5.459507e-04
-1.550000e+00	-5.521227e-04
-1.500000e+00	-5.543107e-04
-1.450000e+00	-5.542143e-04
-1.400000e+00	-5.576547e-04
-1.350000e+00	-5.599873e-04
-1.300000e+00	-5.585323e-04
-1.250000e+00	-5.605273e-04
-1.200000e+00	-5.592573e-04
-1.150000e+00	-5.618747e-04
-1.100000e+00	-5.610040e-04
-1.050000e+00	-5.657553e-04
-1.000000e+00	-5.667943e-04
-9.500000e-01	-5.712943e-04
-9.000000e-01	-5.702187e-04
-8.500000e-01	-5.686280e-04
-8.000000e-01	-5.706697e-04
-7.500000e-01	-5.759003e-04
-7.000000e-01	-5.784940e-04
-6.500000e-01	-5.736887e-04
-6.000000e-01	-5.780783e-04
-5.500000e-01	-5.803207e-04
-5.000000e-01	-5.830023e-04
-4.500000e-01	-5.830927e-04
-4.000000e-01	-5.853223e-04
-3.500000e-01	-5.877500e-04
-3.000000e-01	-5.891417e-04
-2.500000e-01	-5.895487e-04
-2.000000e-01	-5.937493e-04
-1.500000e-01	-5.893930e-04
-1.000000e-01	-5.957890e-04
-5.000000e-02	-5.958830e-04
0.000000e+00	-5.966907e-04
5.000000e-02	-5.970017e-04
1.000000e-01	-6.014577e-04
1.500000e-01	-6.036997e-04
2.000000e-01	-6.027003e-04
2.500000e-01	-6.039020e-04
3.000000e-01	-6.022320e-04
3.500000e-01	-6.079393e-04
4.000000e-01	-6.116253e-04
4.500000e-01	-6.125613e-04
5.000000e-01	-6.141587e-04
5.500000e-01	-6.165597e-04
6.000000e-01	-6.182160e-04
6.500000e-01	-6.203697e-04
7.000000e-01	-6.176367e-04
7.500000e-01	-6.183467e-04
8.000000e-01	-6.169110e-04
8.500000e-01	-6.221027e-04
9.000000e-01	-6.224057e-04
9.500000e-01	-6.239263e-04
1.000000e+00	-6.273470e-04
1.050000e+00	-6.288583e-04
1.100000e+00	-6.296923e-04
1.150000e+00	-6.291150e-04
1.200000e+00	-6.337073e-04
1.250000e+00	-6.341027e-04
1.300000e+00	-6.402293e-04
1.350000e+00	-6.366657e-04
1.400000e+00	-6.390213e-04
1.450000e+00	-6.446717e-04
1.500000e+00	-6.439007e-04
1.550000e+00	-6.442043e-04
1.600000e+00	-6.461063e-04
1.650000e+00	-6.487987e-04
1.700000e+00	-6.536467e-04
1.750000e+00	-6.501737e-04
1.800000e+00	-6.579253e-04
1.850000e+00	-6.532420e-04
1.900000e+00	-6.607753e-04
1.950000e+00	-6.586110e-04
2.000000e+00	-6.605387e-04
2.050000e+00	-6.634570e-04
2.100000e+00	-6.652557e-04
2.150000e+00	-6.629543e-04
2.200000e+00	-6.661097e-04
2.250000e+00	-6.663720e-04
2.300000e+00	-6.691103e-04
2.350000e+00	-6.733847e-04
2.400000e+00	-6.699717e-04
2.450000e+00	-6.751117e-04
2.500000e+00	-6.765447e-04
2.550000e+00	-6.795800e-04
2.600000e+00	-6.801587e-04
2.650000e+00	-6.807980e-04
2.700000e+00	-7.469787e-04
2.750000e+00	-8.548597e-04
2.800000e+00	-8.702770e-04
2.850000e+00	-9.467147e-04
2.900000e+00	-1.012117e-03
2.950000e+00	-1.042187e-03
3.000000e+00	-1.090217e-03
3.050000e+00	-1.148337e-03
3.100000e+00	-1.153310e-03
3.150000e+00	-1.153133e-03
3.200000e+00	-1.157163e-03
3.250000e+00	-1.189787e-03
3.300000e+00	-1.193370e-03
3.350000e+00	-1.196647e-03
3.400000e+00	-1.197023e-03
3.450000e+00	-1.198670e-03
3.500000e+00	-1.196903e-03
3.550000e+00	-1.200083e-03
3.600000e+00	-1.203933e-03
3.650000e+00	-1.206710e-03
3.700000e+00	-1.207927e-03
3.750000e+00	-1.210970e-03
3.800000e+00	-1.209277e-03
3.850000e+00	-1.208943e-03
3.900000e+00	-1.207713e-03
3.950000e+00	-1.215943e-03
4.000000e+00	-1.218347e-03
4.050000e+00	-1.214227e-03
4.100000e+00	-1.216147e-03
4.150000e+00	-1.222583e-03
4.200000e+00	-1.222213e-03
4.250000e+00	-1.221413e-03
4.300000e+00	-1.223107e-03
4.350000e+00	-1.228510e-03
4.400000e+00	-1.229807e-03
4.450000e+00	-1.228540e-03
4.500000e+00	-1.230920e-03
4.550000e+00	-1.232360e-03
4.600000e+00	-1.232627e-03
4.650000e+00	-1.238540e-03
4.700000e+00	-1.241923e-03
4.750000e+00	-1.241657e-03
4.800000e+00	-1.241080e-03
4.850000e+00	-1.244853e-03
4.900000e+00	-1.242970e-03
4.950000e+00	-1.246903e-03
5.000000e+00	-1.247553e-03
5.050000e+00	-1.254663e-03
5.100000e+00	-1.253190e-03
5.150000e+00	-1.255847e-03
5.200000e+00	-1.258903e-03
5.250000e+00	-1.261000e-03
5.300000e+00	-1.262950e-03
5.350000e+00	-1.263987e-03
5.400000e+00	-1.266533e-03
5.450000e+00	-1.264400e-03
5.500000e+00	-1.263647e-03
5.550000e+00	-1.266657e-03
5.600000e+00	-1.270133e-03
5.650000e+00	-1.270580e-03
5.700000e+00	-1.270007e-03
5.750000e+00	-1.276083e-03
5.800000e+00	-1.277660e-03
5.850000e+00	-1.275987e-03
5.900000e+00	-1.276817e-03
5.950000e+00	-1.285270e-03
6.000000e+00	-1.282057e-03
6.050000e+00	-1.275623e-03
6.100000e+00	-1.282973e-03
6.150000e+00	-1.291227e-03
6.200000e+00	-1.293113e-03
6.250000e+00	-1.275793e-03
6.300000e+00	-1.299057e-03
6.350000e+00	-1.306030e-03
6.400000e+00	-1.307897e-03
6.450000e+00	-1.317840e-03
6.500000e+00	-1.289610e-03
6.550000e+00	-1.241033e-03
6.600000e+00	-1.227090e-03
6.650000e+00	-1.358337e-03
6.700000e+00	-1.294523e-03
6.750000e+00	-1.227737e-03
6.800000e+00	-1.386460e-03
6.850000e+00	-1.344177e-03
6.900000e+00	-1.285527e-03
6.950000e+00	-1.283010e-03
7.000000e+00	-1.315797e-03
7.050000e+00	-1.258197e-03
7.100000e+00	-1.268347e-03
7.150000e+00	-1.313353e-03
7.200000e+00	-1.317627e-03
7.250000e+00	-1.349463e-03
7.300000e+00	-1.329673e-03
7.350000e+00	-1.323193e-03
7.400000e+00	-1.330070e-03
7.450000e+00	-1.314470e-03
7.500000e+00	-1.323763e-03
7.550000e+00	-1.333473e-03
7.600000e+00	-1.328890e-03
7.650000e+00	-1.333790e-03
7.700000e+00	-1.332863e-03
7.750000e+00	-1.334533e-03
7.800000e+00	-1.335100e-03
7.850000e+00	-1.334767e-03
7.900000e+00	-1.337720e-03
7.950000e+00	-1.341053e-03
8.000000e+00	-1.344047e-03
8.050000e+00	-1.342827e-03
8.100000e+00	-1.343587e-03
8.150000e+00	-1.348400e-03
8.200000e+00	-1.351977e-03
8.250000e+00	-1.349717e-03
8.300000e+00	-1.351447e-03
8.350000e+00	-1.358967e-03
8.400000e+00	-1.357413e-03
8.450000e+00	-1.355897e-03
8.500000e+00	-1.359757e-03
8.550000e+00	-1.361020e-03
8.600000e+00	-1.361237e-03
8.650000e+00	-1.363427e-03
8.700000e+00	-1.362850e-03
8.750000e+00	-1.365963e-03
8.800000e+00	-1.368027e-03
8.850000e+00	-1.371770e-03
8.900000e+00	-1.370483e-03
8.950000e+00	-1.369807e-03
9.000000e+00	-1.374193e-03
9.050000e+00	-1.375527e-03
9.100000e+00	-1.378260e-03
9.150000e+00	-1.378480e-03
9.200000e+00	-1.380467e-03
9.250000e+00	-1.380270e-03
9.300000e+00	-1.380663e-03
9.350000e+00	-1.382447e-03
9.400000e+00	-1.382090e-03
9.450000e+00	-1.388890e-03
9.500000e+00	-1.386380e-03
9.550000e+00	-1.387497e-03
9.600000e+00	-1.391060e-03
9.650000e+00	-1.395237e-03
9.700000e+00	-1.395227e-03
9.750000e+00	-1.396713e-03
9.800000e+00	-1.397437e-03
9.850000e+00	-1.397737e-03
9.900000e+00	-1.399423e-03
9.950000e+00	-1.398420e-03
1.000000e+01	-1.397210e-03
1.100000e+01	-1.425810e-03
1.200000e+01	-1.458973e-03
1.300000e+01	-1.487240e-03
1.400000e+01	-1.506703e-03
1.500000e+01	-1.531797e-03
1.600000e+01	-1.559473e-03
1.700000e+01	-1.584143e-03
1.800000e+01	-1.603803e-03
1.900000e+01	-1.621957e-03
2.000000e+01	-1.653810e-03
2.100000e+01	-1.669620e-03
2.200000e+01	-1.689367e-03
2.300000e+01	-1.707780e-03
2.400000e+01	-1.727170e-03
2.500000e+01	-1.744337e-03
2.600000e+01	-1.753847e-03
2.700000e+01	-1.772997e-03
2.800000e+01	-1.792067e-03
2.900000e+01	-1.806357e-03
3.000000e+01	-1.813923e-03
3.100000e+01	-1.828947e-03
3.200000e+01	-1.839043e-03
3.300000e+01	-1.852453e-03
3.400000e+01	-1.858073e-03
3.500000e+01	-1.867537e-03
3.600000e+01	-1.878973e-03
3.700000e+01	-1.885240e-03
3.800000e+01	-1.887227e-03
3.900000e+01	-1.902647e-03
4.000000e+01	-1.907777e-03
4.100000e+01	-1.902187e-03
4.200000e+01	-1.915817e-03
4.300000e+01	-1.921273e-03
4.400000e+01	-1.926097e-03
4.500000e+01	-1.931523e-03
4.600000e+01	-1.931673e-03
4.700000e+01	-1.931770e-03
4.800000e+01	-1.938637e-03
4.900000e+01	-1.943187e-03
5.000000e+01	-1.940790e-03
5.100000e+01	-1.947407e-03
5.200000e+01	-1.944263e-03
5.300000e+01	-1.947513e-03
5.400000e+01	-1.948000e-03
5.500000e+01	-1.947787e-03
5.600000e+01	-1.948137e-03
5.700000e+01	-1.953120e-03
5.800000e+01	-1.952820e-03
5.900000e+01	-1.954970e-03
6.000000e+01	-1.951563e-03
6.500000e+01	-1.958677e-03
7.000000e+01	-1.959710e-03
7.500000e+01	-1.963877e-03
8.000000e+01	-1.965573e-03
8.500000e+01	-1.960350e-03
9.000000e+01	-1.964393e-03
9.500000e+01	-1.966803e-03
1.000000e+02	-1.963167e-03
1.050000e+02	-1.969027e-03
1.100000e+02	-1.967190e-03
1.150000e+02	-1.970227e-03
1.200000e+02	-1.967087e-03
