Magnetic field (mT)	 Magnetization (arb. units)
-3.650000e+00	2.218353e-04
-3.700000e+00	2.205407e-04
-3.750000e+00	2.208973e-04
-3.800000e+00	2.279107e-04
-3.850000e+00	2.223473e-04
-3.900000e+00	2.289663e-04
-3.950000e+00	2.304170e-04
-4.000000e+00	2.336590e-04
-4.050000e+00	2.329563e-04
-4.100000e+00	2.394473e-04
-4.150000e+00	2.368273e-04
-4.200000e+00	2.370523e-04
-4.250000e+00	2.384593e-04
-4.300000e+00	2.453077e-04
-4.350000e+00	2.417480e-04
-4.400000e+00	2.392210e-04
-4.450000e+00	2.463840e-04
-4.500000e+00	2.503347e-04
-4.550000e+00	2.516857e-04
-4.600000e+00	2.470737e-04
-4.650000e+00	2.558487e-04
-4.700000e+00	2.596907e-04
-4.750000e+00	2.516583e-04
-4.800000e+00	2.611977e-04
-4.850000e+00	2.544897e-04
-4.900000e+00	2.630887e-04
-4.950000e+00	2.612783e-04
-5.000000e+00	2.666583e-04
-5.050000e+00	2.616083e-04
-5.100000e+00	2.669933e-04
-5.150000e+00	2.741443e-04
-5.200000e+00	2.707267e-04
-5.250000e+00	2.745313e-04
-5.300000e+00	2.740813e-04
-5.350000e+00	2.869413e-04
-5.400000e+00	2.759513e-04
-5.450000e+00	2.807600e-04
-5.500000e+00	2.877987e-04
-5.550000e+00	2.754743e-04
-5.600000e+00	2.854050e-04
-5.650000e+00	2.904917e-04
-5.700000e+00	2.956050e-04
-5.750000e+00	2.970943e-04
-5.800000e+00	2.910067e-04
-5.850000e+00	2.970597e-04
-5.900000e+00	2.977597e-04
-5.950000e+00	2.940213e-04
-6.000000e+00	2.967913e-04
-6.050000e+00	2.970483e-04
-6.100000e+00	2.964637e-04
-6.150000e+00	3.079607e-04
-6.200000e+00	3.013410e-04
-6.250000e+00	3.052120e-04
-6.300000e+00	3.047680e-04
-6.350000e+00	3.126203e-04
-6.400000e+00	3.160040e-04
-6.450000e+00	3.104683e-04
-6.500000e+00	3.202147e-04
-6.550000e+00	3.197800e-04
-6.600000e+00	3.225507e-04
-6.650000e+00	3.146387e-04
-6.700000e+00	3.186737e-04
-6.750000e+00	3.238173e-04
-6.800000e+00	3.337583e-04
-6.850000e+00	3.312153e-04
-6.900000e+00	3.313890e-04
-6.950000e+00	3.391277e-04
-7.000000e+00	3.372997e-04
-7.050000e+00	3.412467e-04
-7.100000e+00	3.346537e-04
-7.150000e+00	3.418040e-04
-7.200000e+00	3.394967e-04
-7.250000e+00	3.499423e-04
-7.300000e+00	3.476010e-04
-7.350000e+00	3.527613e-04
-7.400000e+00	3.418387e-04
-7.450000e+00	3.502127e-04
-7.500000e+00	3.534420e-04
-7.550000e+00	3.497340e-04
-7.600000e+00	3.512473e-04
-7.650000e+00	3.555343e-04
-7.700000e+00	3.609767e-04
-7.750000e+00	3.595547e-04
-7.800000e+00	3.570887e-04
-7.850000e+00	3.580560e-04
-7.900000e+00	3.682193e-04
-7.950000e+00	3.674393e-04
-8.000000e+00	3.736430e-04
-8.050000e+00	3.802493e-04
-8.100000e+00	3.726580e-04
-8.150000e+00	3.689380e-04
-8.200000e+00	3.658180e-04
-8.250000e+00	3.770810e-04
-8.300000e+00	3.827223e-04
-8.350000e+00	3.800817e-04
-8.400000e+00	3.844640e-04
-8.450000e+00	3.815750e-04
-8.500000e+00	3.864300e-04
-8.550000e+00	3.777650e-04
-8.600000e+00	3.899860e-04
-8.650000e+00	3.885497e-04
-8.700000e+00	3.883223e-04
-8.750000e+00	3.862913e-04
-8.800000e+00	3.979180e-04
-8.850000e+00	3.943743e-04
-8.900000e+00	4.012770e-04
-8.950000e+00	4.015017e-04
-9.000000e+00	4.054477e-04
-9.050000e+00	4.085933e-04
-9.100000e+00	4.040983e-04
-9.150000e+00	4.078087e-04
-9.200000e+00	3.996673e-04
-9.250000e+00	4.094920e-04
-9.300000e+00	4.094867e-04
-9.350000e+00	4.113370e-04
-9.400000e+00	4.071233e-04
-9.450000e+00	4.166180e-04
-9.500000e+00	4.110680e-04
-9.550000e+00	4.124550e-04
-9.600000e+00	4.112910e-04
-9.650000e+00	4.201553e-04
-9.700000e+00	4.219447e-04
-9.750000e+00	4.349867e-04
-9.800000e+00	4.202797e-04
-9.850000e+00	4.219950e-04
-9.900000e+00	4.362767e-04
-9.950000e+00	4.362237e-04
-1.000000e+01	4.284387e-04
-1.100000e+01	4.556840e-04
-1.200000e+01	4.886347e-04
-1.300000e+01	5.219890e-04
-1.400000e+01	5.480973e-04
-1.500000e+01	5.795267e-04
-1.600000e+01	6.131517e-04
-1.700000e+01	6.402330e-04
-1.800000e+01	6.683993e-04
-1.900000e+01	6.911797e-04
-2.000000e+01	7.174010e-04
-2.100000e+01	7.506290e-04
-2.200000e+01	7.731910e-04
-2.300000e+01	7.983253e-04
-2.400000e+01	8.162923e-04
-2.500000e+01	8.340637e-04
-2.600000e+01	8.529690e-04
-2.700000e+01	8.744853e-04
-2.800000e+01	8.860287e-04
-2.900000e+01	9.082693e-04
-3.000000e+01	9.312853e-04
-3.100000e+01	9.437980e-04
-3.200000e+01	9.496613e-04
-3.300000e+01	9.606090e-04
-3.400000e+01	9.727823e-04
-3.500000e+01	9.833503e-04
-3.600000e+01	9.936557e-04
-3.700000e+01	1.002611e-03
-3.800000e+01	1.010393e-03
-3.900000e+01	1.011053e-03
-4.000000e+01	1.020387e-03
-4.100000e+01	1.019633e-03
-4.200000e+01	1.026370e-03
-4.300000e+01	1.033030e-03
-4.400000e+01	1.035607e-03
-4.500000e+01	1.040580e-03
-4.600000e+01	1.044697e-03
-4.700000e+01	1.047673e-03
-4.800000e+01	1.049567e-03
-4.900000e+01	1.053623e-03
-5.000000e+01	1.057463e-03
-5.100000e+01	1.056207e-03
-5.200000e+01	1.055380e-03
-5.300000e+01	1.059040e-03
-5.400000e+01	1.055707e-03
-5.500000e+01	1.062447e-03
-5.600000e+01	1.064987e-03
-5.700000e+01	1.062093e-03
-5.800000e+01	1.069313e-03
-5.900000e+01	1.065563e-03
-6.000000e+01	1.065190e-03
-6.500000e+01	1.074447e-03
-7.000000e+01	1.077500e-03
-7.500000e+01	1.076853e-03
-8.000000e+01	1.074040e-03
-8.500000e+01	1.073053e-03
-9.000000e+01	1.063537e-03
-9.500000e+01	1.072870e-03
-1.000000e+02	1.073690e-03
-1.050000e+02	1.069260e-03
-1.100000e+02	1.068953e-03
-1.150000e+02	1.069963e-03
-1.200000e+02	1.074790e-03
-1.250000e+02	1.075107e-03
-1.200000e+02	1.067493e-03
-1.150000e+02	1.076170e-03
-1.100000e+02	1.071793e-03
-1.050000e+02	1.074370e-03
-1.000000e+02	1.067667e-03
-9.500000e+01	1.067587e-03
-9.000000e+01	1.078797e-03
-8.500000e+01	1.070107e-03
-8.000000e+01	1.070937e-03
-7.500000e+01	1.072717e-03
-7.000000e+01	1.072577e-03
-6.500000e+01	1.068690e-03
-6.000000e+01	1.071507e-03
-5.900000e+01	1.064797e-03
-5.800000e+01	1.064063e-03
-5.700000e+01	1.062203e-03
-5.600000e+01	1.057780e-03
-5.500000e+01	1.061903e-03
-5.400000e+01	1.057017e-03
-5.300000e+01	1.060410e-03
-5.200000e+01	1.054880e-03
-5.100000e+01	1.059153e-03
-5.000000e+01	1.055593e-03
-4.900000e+01	1.046987e-03
-4.800000e+01	1.049567e-03
-4.700000e+01	1.048723e-03
-4.600000e+01	1.048877e-03
-4.500000e+01	1.041463e-03
-4.400000e+01	1.040120e-03
-4.300000e+01	1.048873e-03
-4.200000e+01	1.032240e-03
-4.100000e+01	1.031563e-03
-4.000000e+01	1.029730e-03
-3.900000e+01	1.017907e-03
-3.800000e+01	1.007185e-03
-3.700000e+01	1.001029e-03
-3.600000e+01	9.928890e-04
-3.500000e+01	9.797187e-04
-3.400000e+01	9.772800e-04
-3.300000e+01	9.574667e-04
-3.200000e+01	9.410400e-04
-3.100000e+01	9.351190e-04
-3.000000e+01	9.223263e-04
-2.900000e+01	9.100503e-04
-2.800000e+01	8.825900e-04
-2.700000e+01	8.656917e-04
-2.600000e+01	8.447807e-04
-2.500000e+01	8.249550e-04
-2.400000e+01	8.054077e-04
-2.300000e+01	7.849460e-04
-2.200000e+01	7.614130e-04
-2.100000e+01	7.336853e-04
-2.000000e+01	7.130640e-04
-1.900000e+01	6.836493e-04
-1.800000e+01	6.622510e-04
-1.700000e+01	6.298347e-04
-1.600000e+01	6.004950e-04
-1.500000e+01	5.747817e-04
-1.400000e+01	5.425713e-04
-1.300000e+01	5.111533e-04
-1.200000e+01	4.823517e-04
-1.100000e+01	4.478353e-04
-1.000000e+01	4.204737e-04
-9.000000e+00	3.898330e-04
-8.000000e+00	3.523940e-04
-7.000000e+00	3.180167e-04
-6.000000e+00	2.856927e-04
-5.000000e+00	2.505473e-04
-4.000000e+00	2.138760e-04
-3.000000e+00	1.772440e-04
-2.000000e+00	1.446207e-04
-1.950000e+00	1.466420e-04
-1.900000e+00	1.438700e-04
-1.850000e+00	1.372467e-04
-1.800000e+00	1.390140e-04
-1.750000e+00	1.437183e-04
-1.700000e+00	1.365810e-04
-1.650000e+00	1.284737e-04
-1.600000e+00	1.314360e-04
-1.550000e+00	1.310357e-04
-1.500000e+00	1.297133e-04
-1.450000e+00	1.280617e-04
-1.400000e+00	1.238750e-04
-1.350000e+00	1.196197e-04
-1.300000e+00	1.253067e-04
-1.250000e+00	1.156377e-04
-1.200000e+00	1.151093e-04
-1.150000e+00	1.112120e-04
-1.100000e+00	1.208653e-04
-1.050000e+00	1.133043e-04
-1.000000e+00	1.109410e-04
-9.500000e-01	1.113210e-04
-9.000000e-01	1.091183e-04
-8.500000e-01	1.082777e-04
-8.000000e-01	1.054850e-04
-7.500000e-01	1.004009e-04
-7.000000e-01	1.051735e-04
-6.500000e-01	9.734053e-05
-6.000000e-01	9.944193e-05
-5.500000e-01	9.828700e-05
-5.000000e-01	9.119097e-05
-4.500000e-01	9.312493e-05
-4.000000e-01	9.349190e-05
-3.500000e-01	8.767820e-05
-3.000000e-01	8.481167e-05
-2.500000e-01	8.304137e-05
-2.000000e-01	8.054947e-05
-1.500000e-01	8.173657e-05
-1.000000e-01	7.832753e-05
-5.000000e-02	8.093363e-05
0.000000e+00	7.295350e-05
5.000000e-02	7.055847e-05
1.000000e-01	6.905820e-05
1.500000e-01	6.671680e-05
2.000000e-01	6.524330e-05
2.500000e-01	6.696427e-05
3.000000e-01	6.352320e-05
3.500000e-01	6.210680e-05
4.000000e-01	5.859993e-05
4.500000e-01	5.778837e-05
5.000000e-01	5.609250e-05
5.500000e-01	5.921860e-05
6.000000e-01	5.600163e-05
6.500000e-01	5.121513e-05
7.000000e-01	4.814263e-05
7.500000e-01	5.533713e-05
8.000000e-01	4.701087e-05
8.500000e-01	4.563857e-05
9.000000e-01	4.274783e-05
9.500000e-01	4.082350e-05
1.000000e+00	3.732183e-05
1.050000e+00	4.432167e-05
1.100000e+00	3.454787e-05
1.150000e+00	3.684423e-05
1.200000e+00	3.473220e-05
1.250000e+00	3.605080e-05
1.300000e+00	3.369303e-05
1.350000e+00	3.344037e-05
1.400000e+00	2.969907e-05
1.450000e+00	2.791493e-05
1.500000e+00	2.155363e-05
1.550000e+00	2.029385e-05
1.600000e+00	1.744547e-05
1.650000e+00	1.762457e-05
1.700000e+00	1.793434e-05
1.750000e+00	1.597111e-05
1.800000e+00	9.935130e-06
1.850000e+00	9.769867e-06
1.900000e+00	1.378118e-05
1.950000e+00	8.784373e-06
2.000000e+00	7.986617e-06
2.050000e+00	9.649617e-06
2.100000e+00	-7.886967e-07
2.150000e+00	9.937100e-07
2.200000e+00	-3.489123e-06
2.250000e+00	-1.028131e-05
2.300000e+00	1.965387e-06
2.350000e+00	-6.006987e-06
2.400000e+00	-6.804740e-06
2.450000e+00	-9.530253e-06
2.500000e+00	-1.374572e-05
2.550000e+00	-1.112834e-05
2.600000e+00	-1.857033e-05
2.650000e+00	-2.251410e-05
2.700000e+00	-1.420258e-05
2.750000e+00	-3.005040e-05
2.800000e+00	-1.918727e-05
2.850000e+00	-2.565670e-05
2.900000e+00	-3.469247e-05
2.950000e+00	-3.122797e-05
3.000000e+00	-3.540627e-05
3.050000e+00	-3.839743e-05
3.100000e+00	-3.215723e-05
3.150000e+00	-3.498140e-05
3.200000e+00	-3.743267e-05
3.250000e+00	-3.946770e-05
3.300000e+00	-3.767493e-05
3.350000e+00	-4.915240e-05
3.400000e+00	-4.157030e-05
3.450000e+00	-4.818507e-05
3.500000e+00	-5.439320e-05
3.550000e+00	-5.852040e-05
3.600000e+00	-5.029627e-05
3.650000e+00	-5.911830e-05
3.700000e+00	-5.024780e-05
3.750000e+00	-6.517153e-05
3.800000e+00	-6.063073e-05
3.850000e+00	-5.855327e-05
3.900000e+00	-6.312870e-05
3.950000e+00	-6.833140e-05
4.000000e+00	-7.051010e-05
4.050000e+00	-7.242230e-05
4.100000e+00	-7.439850e-05
4.150000e+00	-7.714653e-05
4.200000e+00	-8.305010e-05
4.250000e+00	-7.569117e-05
4.300000e+00	-8.265380e-05
4.350000e+00	-8.106780e-05
4.400000e+00	-8.084197e-05
4.450000e+00	-9.227980e-05
4.500000e+00	-9.183490e-05
4.550000e+00	-8.494320e-05
4.600000e+00	-9.453280e-05
4.650000e+00	-9.781997e-05
4.700000e+00	-9.560993e-05
4.750000e+00	-9.715270e-05
4.800000e+00	-9.798260e-05
4.850000e+00	-1.030105e-04
4.900000e+00	-1.016035e-04
4.950000e+00	-1.049477e-04
5.000000e+00	-1.086767e-04
5.050000e+00	-1.127497e-04
5.100000e+00	-1.155340e-04
5.150000e+00	-1.182717e-04
5.200000e+00	-1.124157e-04
5.250000e+00	-1.250480e-04
5.300000e+00	-1.188453e-04
5.350000e+00	-1.277700e-04
5.400000e+00	-1.274987e-04
5.450000e+00	-1.255657e-04
5.500000e+00	-1.359460e-04
5.550000e+00	-1.306327e-04
5.600000e+00	-1.314660e-04
5.650000e+00	-1.348253e-04
5.700000e+00	-1.373433e-04
5.750000e+00	-1.444640e-04
5.800000e+00	-1.414067e-04
5.850000e+00	-1.446147e-04
5.900000e+00	-1.470947e-04
5.950000e+00	-1.526703e-04
6.000000e+00	-1.510690e-04
6.050000e+00	-1.517870e-04
6.100000e+00	-1.567513e-04
6.150000e+00	-1.625123e-04
6.200000e+00	-1.638663e-04
6.250000e+00	-1.626170e-04
6.300000e+00	-1.629890e-04
6.350000e+00	-1.690413e-04
6.400000e+00	-1.689637e-04
6.450000e+00	-1.706337e-04
6.500000e+00	-1.825847e-04
6.550000e+00	-1.772553e-04
6.600000e+00	-1.829000e-04
6.650000e+00	-1.848827e-04
6.700000e+00	-1.938420e-04
6.750000e+00	-1.896007e-04
6.800000e+00	-1.836893e-04
6.850000e+00	-1.862820e-04
6.900000e+00	-1.880343e-04
6.950000e+00	-1.895043e-04
7.000000e+00	-1.795867e-04
7.050000e+00	-1.935323e-04
7.100000e+00	-1.913957e-04
7.150000e+00	-1.997250e-04
7.200000e+00	-1.999647e-04
7.250000e+00	-2.035820e-04
7.300000e+00	-2.086377e-04
7.350000e+00	-2.061017e-04
7.400000e+00	-2.195530e-04
7.450000e+00	-2.215307e-04
7.500000e+00	-2.117267e-04
7.550000e+00	-2.161290e-04
7.600000e+00	-2.171990e-04
7.650000e+00	-2.200643e-04
7.700000e+00	-2.270063e-04
7.750000e+00	-2.226107e-04
7.800000e+00	-2.360573e-04
7.850000e+00	-2.293533e-04
7.900000e+00	-2.281480e-04
7.950000e+00	-2.384810e-04
8.000000e+00	-2.405857e-04
8.050000e+00	-2.416630e-04
8.100000e+00	-2.413647e-04
8.150000e+00	-2.361717e-04
8.200000e+00	-2.504687e-04
8.250000e+00	-2.423227e-04
8.300000e+00	-2.487550e-04
8.350000e+00	-2.506557e-04
8.400000e+00	-2.526290e-04
8.450000e+00	-2.614713e-04
8.500000e+00	-2.578017e-04
8.550000e+00	-2.529263e-04
8.600000e+00	-2.590867e-04
8.650000e+00	-2.667857e-04
8.700000e+00	-2.595443e-04
8.750000e+00	-2.704550e-04
8.800000e+00	-2.755783e-04
8.850000e+00	-2.725787e-04
8.900000e+00	-2.750980e-04
8.950000e+00	-2.762150e-04
9.000000e+00	-2.781523e-04
9.050000e+00	-2.855050e-04
9.100000e+00	-3.006090e-04
9.150000e+00	-2.965673e-04
9.200000e+00	-2.985237e-04
9.250000e+00	-2.941307e-04
9.300000e+00	-3.061630e-04
9.350000e+00	-4.021260e-04
9.400000e+00	-4.350827e-04
9.450000e+00	-4.450413e-04
9.500000e+00	-4.546690e-04
9.550000e+00	-4.615540e-04
9.600000e+00	-4.809077e-04
9.650000e+00	-5.063640e-04
9.700000e+00	-5.253053e-04
9.750000e+00	-5.301443e-04
9.800000e+00	-5.279977e-04
9.850000e+00	-5.390277e-04
9.900000e+00	-5.382957e-04
9.950000e+00	-5.456797e-04
1.000000e+01	-5.308670e-04
1.100000e+01	-5.675193e-04
1.200000e+01	-5.968540e-04
1.300000e+01	-6.310343e-04
1.400000e+01	-6.525203e-04
1.500000e+01	-6.883820e-04
1.600000e+01	-7.100313e-04
1.700000e+01	-7.350403e-04
1.800000e+01	-7.667453e-04
1.900000e+01	-7.848143e-04
2.000000e+01	-8.196317e-04
2.100000e+01	-8.519740e-04
2.200000e+01	-8.653330e-04
2.300000e+01	-8.891397e-04
2.400000e+01	-9.101840e-04
2.500000e+01	-9.324103e-04
2.600000e+01	-9.565017e-04
2.700000e+01	-9.754430e-04
2.800000e+01	-1.004149e-03
2.900000e+01	-1.016733e-03
3.000000e+01	-1.035143e-03
3.100000e+01	-1.047523e-03
3.200000e+01	-1.068430e-03
3.300000e+01	-1.083857e-03
3.400000e+01	-1.098513e-03
3.500000e+01	-1.116597e-03
3.600000e+01	-1.115753e-03
3.700000e+01	-1.132677e-03
3.800000e+01	-1.131943e-03
3.900000e+01	-1.136820e-03
4.000000e+01	-1.145023e-03
4.100000e+01	-1.149950e-03
4.200000e+01	-1.160110e-03
4.300000e+01	-1.157390e-03
4.400000e+01	-1.159813e-03
4.500000e+01	-1.167857e-03
4.600000e+01	-1.174150e-03
4.700000e+01	-1.172387e-03
4.800000e+01	-1.174730e-03
4.900000e+01	-1.176223e-03
5.000000e+01	-1.175837e-03
5.100000e+01	-1.179173e-03
5.200000e+01	-1.179603e-03
5.300000e+01	-1.185703e-03
5.400000e+01	-1.191077e-03
5.500000e+01	-1.184807e-03
5.600000e+01	-1.188793e-03
5.700000e+01	-1.190320e-03
5.800000e+01	-1.188680e-03
5.900000e+01	-1.192297e-03
6.000000e+01	-1.194343e-03
6.500000e+01	-1.193623e-03
7.000000e+01	-1.202287e-03
7.500000e+01	-1.202583e-03
8.000000e+01	-1.207437e-03
8.500000e+01	-1.206787e-03
9.000000e+01	-1.195550e-03
9.500000e+01	-1.206823e-03
1.000000e+02	-1.208753e-03
1.050000e+02	-1.209940e-03
1.100000e+02	-1.196923e-03
1.150000e+02	-1.199233e-03
1.200000e+02	-1.209123e-03
