Magnetic field (mT)	 Magnetization (arb. units)
-8.800000e+00	2.962637e-05
-8.850000e+00	3.062057e-05
-8.900000e+00	3.141050e-05
-8.950000e+00	3.379860e-05
-9.000000e+00	3.310897e-05
-9.050000e+00	3.359697e-05
-9.100000e+00	3.266513e-05
-9.150000e+00	3.443193e-05
-9.200000e+00	3.689357e-05
-9.250000e+00	3.464390e-05
-9.300000e+00	4.081050e-05
-9.350000e+00	3.846140e-05
-9.400000e+00	3.972033e-05
-9.450000e+00	4.083650e-05
-9.500000e+00	4.126133e-05
-9.550000e+00	4.634203e-05
-9.600000e+00	4.494987e-05
-9.650000e+00	4.253843e-05
-9.700000e+00	4.499397e-05
-9.750000e+00	4.507357e-05
-9.800000e+00	4.896197e-05
-9.850000e+00	4.870417e-05
-9.900000e+00	4.587483e-05
-9.950000e+00	4.800590e-05
-1.000000e+01	4.781207e-05
-1.100000e+01	6.364780e-05
-1.200000e+01	7.216787e-05
-1.300000e+01	8.664253e-05
-1.400000e+01	9.321487e-05
-1.500000e+01	1.024619e-04
-1.600000e+01	1.137313e-04
-1.700000e+01	1.201760e-04
-1.800000e+01	1.327800e-04
-1.900000e+01	1.373733e-04
-2.000000e+01	1.521147e-04
-2.100000e+01	1.565667e-04
-2.200000e+01	1.615017e-04
-2.300000e+01	1.680930e-04
-2.400000e+01	1.705747e-04
-2.500000e+01	1.799800e-04
-2.600000e+01	1.864363e-04
-2.700000e+01	1.865377e-04
-2.800000e+01	1.932380e-04
-2.900000e+01	1.992870e-04
-3.000000e+01	2.036753e-04
-3.100000e+01	2.077897e-04
-3.200000e+01	2.119333e-04
-3.300000e+01	2.121723e-04
-3.400000e+01	2.179227e-04
-3.500000e+01	2.186753e-04
-3.600000e+01	2.186877e-04
-3.700000e+01	2.279880e-04
-3.800000e+01	2.296650e-04
-3.900000e+01	2.331257e-04
-4.000000e+01	2.337740e-04
-4.100000e+01	2.351367e-04
-4.200000e+01	2.394560e-04
-4.300000e+01	2.387870e-04
-4.400000e+01	2.422913e-04
-4.500000e+01	2.465570e-04
-4.600000e+01	2.480920e-04
-4.700000e+01	2.477960e-04
-4.800000e+01	2.515957e-04
-4.900000e+01	2.542577e-04
-5.000000e+01	2.545387e-04
-5.100000e+01	2.540363e-04
-5.200000e+01	2.578743e-04
-5.300000e+01	2.621280e-04
-5.400000e+01	2.618120e-04
-5.500000e+01	2.602990e-04
-5.600000e+01	2.630310e-04
-5.700000e+01	2.644243e-04
-5.800000e+01	2.639277e-04
-5.900000e+01	2.637400e-04
-6.000000e+01	2.677460e-04
-6.500000e+01	2.723750e-04
-7.000000e+01	2.735837e-04
-7.500000e+01	2.745113e-04
-8.000000e+01	2.778893e-04
-8.500000e+01	2.803060e-04
-9.000000e+01	2.793213e-04
-9.500000e+01	2.811097e-04
-1.000000e+02	2.830280e-04
-1.050000e+02	2.834183e-04
-1.100000e+02	2.863080e-04
-1.150000e+02	2.867503e-04
-1.200000e+02	2.887923e-04
-1.250000e+02	2.858003e-04
-1.200000e+02	2.847327e-04
-1.150000e+02	2.847773e-04
-1.100000e+02	2.875150e-04
-1.050000e+02	2.846923e-04
-1.000000e+02	2.795490e-04
-9.500000e+01	2.797947e-04
-9.000000e+01	2.804253e-04
-8.500000e+01	2.820010e-04
-8.000000e+01	2.800803e-04
-7.500000e+01	2.733173e-04
-7.000000e+01	2.693417e-04
-6.500000e+01	2.692793e-04
-6.000000e+01	2.675247e-04
-5.900000e+01	2.617747e-04
-5.800000e+01	2.616427e-04
-5.700000e+01	2.615587e-04
-5.600000e+01	2.599700e-04
-5.500000e+01	2.542827e-04
-5.400000e+01	2.551427e-04
-5.300000e+01	2.561603e-04
-5.200000e+01	2.588903e-04
-5.100000e+01	2.553810e-04
-5.000000e+01	2.520363e-04
-4.900000e+01	2.530880e-04
-4.800000e+01	2.473517e-04
-4.700000e+01	2.450923e-04
-4.600000e+01	2.443977e-04
-4.500000e+01	2.439627e-04
-4.400000e+01	2.429073e-04
-4.300000e+01	2.432233e-04
-4.200000e+01	2.369103e-04
-4.100000e+01	2.360683e-04
-4.000000e+01	2.329673e-04
-3.900000e+01	2.331353e-04
-3.800000e+01	2.321633e-04
-3.700000e+01	2.229910e-04
-3.600000e+01	2.225953e-04
-3.500000e+01	2.190017e-04
-3.400000e+01	2.158227e-04
-3.300000e+01	2.097937e-04
-3.200000e+01	2.068717e-04
-3.100000e+01	2.052000e-04
-3.000000e+01	2.017313e-04
-2.900000e+01	1.970883e-04
-2.800000e+01	1.893290e-04
-2.700000e+01	1.847320e-04
-2.600000e+01	1.830940e-04
-2.500000e+01	1.769993e-04
-2.400000e+01	1.662467e-04
-2.300000e+01	1.617250e-04
-2.200000e+01	1.591293e-04
-2.100000e+01	1.510187e-04
-2.000000e+01	1.438137e-04
-1.900000e+01	1.369383e-04
-1.800000e+01	1.284433e-04
-1.700000e+01	1.172677e-04
-1.600000e+01	1.072510e-04
-1.500000e+01	1.000114e-04
-1.400000e+01	9.164970e-05
-1.300000e+01	8.154797e-05
-1.200000e+01	6.532377e-05
-1.100000e+01	5.664540e-05
-1.000000e+01	4.364420e-05
-9.000000e+00	2.937807e-05
-8.000000e+00	1.053303e-05
-7.000000e+00	-2.660867e-07
-6.000000e+00	-1.642020e-05
-5.000000e+00	-3.381507e-05
-4.000000e+00	-5.044593e-05
-3.000000e+00	-7.045820e-05
-2.000000e+00	-8.961553e-05
-1.950000e+00	-9.095670e-05
-1.900000e+00	-8.730450e-05
-1.850000e+00	-9.212217e-05
-1.800000e+00	-9.291040e-05
-1.750000e+00	-9.675727e-05
-1.700000e+00	-9.725917e-05
-1.650000e+00	-9.605557e-05
-1.600000e+00	-9.513497e-05
-1.550000e+00	-1.000935e-04
-1.500000e+00	-1.013977e-04
-1.450000e+00	-9.936523e-05
-1.400000e+00	-1.021573e-04
-1.350000e+00	-1.028615e-04
-1.300000e+00	-1.046620e-04
-1.250000e+00	-1.116550e-04
-1.200000e+00	-1.095003e-04
-1.150000e+00	-1.092807e-04
-1.100000e+00	-1.099470e-04
-1.050000e+00	-1.094020e-04
-1.000000e+00	-1.130907e-04
-9.500000e-01	-1.133310e-04
-9.000000e-01	-1.152380e-04
-8.500000e-01	-1.178400e-04
-8.000000e-01	-1.178353e-04
-7.500000e-01	-1.150433e-04
-7.000000e-01	-1.154207e-04
-6.500000e-01	-1.191603e-04
-6.000000e-01	-1.228270e-04
-5.500000e-01	-1.189407e-04
-5.000000e-01	-1.246943e-04
-4.500000e-01	-1.213820e-04
-4.000000e-01	-1.217040e-04
-3.500000e-01	-1.242713e-04
-3.000000e-01	-1.276813e-04
-2.500000e-01	-1.283943e-04
-2.000000e-01	-1.260060e-04
-1.500000e-01	-1.347273e-04
-1.000000e-01	-1.279690e-04
-5.000000e-02	-1.297397e-04
0.000000e+00	-1.293890e-04
5.000000e-02	-1.286960e-04
1.000000e-01	-1.305747e-04
1.500000e-01	-1.357787e-04
2.000000e-01	-1.384930e-04
2.500000e-01	-1.374300e-04
3.000000e-01	-1.381430e-04
3.500000e-01	-1.387233e-04
4.000000e-01	-1.358233e-04
4.500000e-01	-1.396403e-04
5.000000e-01	-1.422333e-04
5.500000e-01	-1.407713e-04
6.000000e-01	-1.425293e-04
6.500000e-01	-1.432710e-04
7.000000e-01	-1.461963e-04
7.500000e-01	-1.486567e-04
8.000000e-01	-1.523923e-04
8.500000e-01	-1.495167e-04
9.000000e-01	-1.503793e-04
9.500000e-01	-1.520387e-04
1.000000e+00	-1.501943e-04
1.050000e+00	-1.545063e-04
1.100000e+00	-1.562323e-04
1.150000e+00	-1.599960e-04
1.200000e+00	-1.566927e-04
1.250000e+00	-1.604840e-04
1.300000e+00	-1.632200e-04
1.350000e+00	-1.608493e-04
1.400000e+00	-1.656740e-04
1.450000e+00	-1.643907e-04
1.500000e+00	-1.641737e-04
1.550000e+00	-1.629460e-04
1.600000e+00	-1.631233e-04
1.650000e+00	-1.796470e-04
1.700000e+00	-2.245513e-04
1.750000e+00	-5.065343e-04
1.800000e+00	-6.497247e-04
1.850000e+00	-1.200057e-03
1.900000e+00	-1.440830e-03
1.950000e+00	-1.590733e-03
2.000000e+00	-1.587993e-03
2.050000e+00	-1.593513e-03
2.100000e+00	-1.597210e-03
2.150000e+00	-1.595337e-03
2.200000e+00	-1.593617e-03
2.250000e+00	-1.597500e-03
2.300000e+00	-1.598947e-03
2.350000e+00	-1.597220e-03
2.400000e+00	-1.596353e-03
2.450000e+00	-1.598353e-03
2.500000e+00	-1.602990e-03
2.550000e+00	-1.602813e-03
2.600000e+00	-1.605157e-03
2.650000e+00	-1.604107e-03
2.700000e+00	-1.607953e-03
2.750000e+00	-1.609900e-03
2.800000e+00	-1.606493e-03
2.850000e+00	-1.609470e-03
2.900000e+00	-1.608713e-03
2.950000e+00	-1.612910e-03
3.000000e+00	-1.613730e-03
3.050000e+00	-1.610307e-03
3.100000e+00	-1.612187e-03
3.150000e+00	-1.618300e-03
3.200000e+00	-1.616103e-03
3.250000e+00	-1.617020e-03
3.300000e+00	-1.614820e-03
3.350000e+00	-1.621390e-03
3.400000e+00	-1.622750e-03
3.450000e+00	-1.618600e-03
3.500000e+00	-1.624990e-03
3.550000e+00	-1.625247e-03
3.600000e+00	-1.625190e-03
3.650000e+00	-1.628363e-03
3.700000e+00	-1.629137e-03
3.750000e+00	-1.627777e-03
3.800000e+00	-1.626887e-03
3.850000e+00	-1.631193e-03
3.900000e+00	-1.629150e-03
3.950000e+00	-1.630740e-03
4.000000e+00	-1.629807e-03
4.050000e+00	-1.633043e-03
4.100000e+00	-1.633190e-03
4.150000e+00	-1.631350e-03
4.200000e+00	-1.637110e-03
4.250000e+00	-1.635483e-03
4.300000e+00	-1.642417e-03
4.350000e+00	-1.637573e-03
4.400000e+00	-1.640560e-03
4.450000e+00	-1.639717e-03
4.500000e+00	-1.639310e-03
4.550000e+00	-1.641173e-03
4.600000e+00	-1.638353e-03
4.650000e+00	-1.640047e-03
4.700000e+00	-1.642610e-03
4.750000e+00	-1.642210e-03
4.800000e+00	-1.645897e-03
4.850000e+00	-1.648640e-03
4.900000e+00	-1.643963e-03
4.950000e+00	-1.641223e-03
5.000000e+00	-1.651237e-03
5.050000e+00	-1.650143e-03
5.100000e+00	-1.647850e-03
5.150000e+00	-1.649747e-03
5.200000e+00	-1.651250e-03
5.250000e+00	-1.650823e-03
5.300000e+00	-1.650057e-03
5.350000e+00	-1.654013e-03
5.400000e+00	-1.654433e-03
5.450000e+00	-1.658163e-03
5.500000e+00	-1.653727e-03
5.550000e+00	-1.655280e-03
5.600000e+00	-1.657347e-03
5.650000e+00	-1.659650e-03
5.700000e+00	-1.658613e-03
5.750000e+00	-1.657687e-03
5.800000e+00	-1.661863e-03
5.850000e+00	-1.661357e-03
5.900000e+00	-1.662287e-03
5.950000e+00	-1.664073e-03
6.000000e+00	-1.664073e-03
6.050000e+00	-1.667843e-03
6.100000e+00	-1.665697e-03
6.150000e+00	-1.664013e-03
6.200000e+00	-1.668523e-03
6.250000e+00	-1.665630e-03
6.300000e+00	-1.672107e-03
6.350000e+00	-1.671093e-03
6.400000e+00	-1.666710e-03
6.450000e+00	-1.672983e-03
6.500000e+00	-1.671877e-03
6.550000e+00	-1.670973e-03
6.600000e+00	-1.672147e-03
6.650000e+00	-1.670880e-03
6.700000e+00	-1.675227e-03
6.750000e+00	-1.679050e-03
6.800000e+00	-1.674173e-03
6.850000e+00	-1.675293e-03
6.900000e+00	-1.676467e-03
6.950000e+00	-1.677653e-03
7.000000e+00	-1.680447e-03
7.050000e+00	-1.681243e-03
7.100000e+00	-1.681620e-03
7.150000e+00	-1.681697e-03
7.200000e+00	-1.684183e-03
7.250000e+00	-1.686233e-03
7.300000e+00	-1.683973e-03
7.350000e+00	-1.686117e-03
7.400000e+00	-1.687337e-03
7.450000e+00	-1.688387e-03
7.500000e+00	-1.690960e-03
7.550000e+00	-1.691317e-03
7.600000e+00	-1.689080e-03
7.650000e+00	-1.690063e-03
7.700000e+00	-1.690783e-03
7.750000e+00	-1.691203e-03
7.800000e+00	-1.690310e-03
7.850000e+00	-1.691507e-03
7.900000e+00	-1.691970e-03
7.950000e+00	-1.694857e-03
8.000000e+00	-1.698193e-03
8.050000e+00	-1.695467e-03
8.100000e+00	-1.698580e-03
8.150000e+00	-1.701210e-03
8.200000e+00	-1.696373e-03
8.250000e+00	-1.697780e-03
8.300000e+00	-1.700973e-03
8.350000e+00	-1.703107e-03
8.400000e+00	-1.700263e-03
8.450000e+00	-1.702457e-03
8.500000e+00	-1.703237e-03
8.550000e+00	-1.707833e-03
8.600000e+00	-1.706043e-03
8.650000e+00	-1.703577e-03
8.700000e+00	-1.705947e-03
8.750000e+00	-1.710607e-03
8.800000e+00	-1.709123e-03
8.850000e+00	-1.707110e-03
8.900000e+00	-1.713147e-03
8.950000e+00	-1.706910e-03
9.000000e+00	-1.711607e-03
9.050000e+00	-1.711423e-03
9.100000e+00	-1.712000e-03
9.150000e+00	-1.711270e-03
9.200000e+00	-1.719047e-03
9.250000e+00	-1.710713e-03
9.300000e+00	-1.710147e-03
9.350000e+00	-1.715237e-03
9.400000e+00	-1.714327e-03
9.450000e+00	-1.719143e-03
9.500000e+00	-1.719017e-03
9.550000e+00	-1.720390e-03
9.600000e+00	-1.718907e-03
9.650000e+00	-1.719753e-03
9.700000e+00	-1.721643e-03
9.750000e+00	-1.723830e-03
9.800000e+00	-1.720243e-03
9.850000e+00	-1.723080e-03
9.900000e+00	-1.727870e-03
9.950000e+00	-1.725360e-03
1.000000e+01	-1.723650e-03
1.100000e+01	-1.736733e-03
1.200000e+01	-1.750873e-03
1.300000e+01	-1.760300e-03
1.400000e+01	-1.773153e-03
1.500000e+01	-1.785463e-03
1.600000e+01	-1.794670e-03
1.700000e+01	-1.798570e-03
1.800000e+01	-1.814950e-03
1.900000e+01	-1.823017e-03
2.000000e+01	-1.829123e-03
2.100000e+01	-1.838900e-03
2.200000e+01	-1.843863e-03
2.300000e+01	-1.852107e-03
2.400000e+01	-1.857077e-03
2.500000e+01	-1.866097e-03
2.600000e+01	-1.873763e-03
2.700000e+01	-1.876540e-03
2.800000e+01	-1.879043e-03
2.900000e+01	-1.884520e-03
3.000000e+01	-1.892900e-03
3.100000e+01	-1.897707e-03
3.200000e+01	-1.900720e-03
3.300000e+01	-1.909057e-03
3.400000e+01	-1.911233e-03
3.500000e+01	-1.913657e-03
3.600000e+01	-1.913680e-03
3.700000e+01	-1.923447e-03
3.800000e+01	-1.925670e-03
3.900000e+01	-1.932500e-03
4.000000e+01	-1.931270e-03
4.100000e+01	-1.936070e-03
4.200000e+01	-1.938810e-03
4.300000e+01	-1.937030e-03
4.400000e+01	-1.939120e-03
4.500000e+01	-1.943530e-03
4.600000e+01	-1.949450e-03
4.700000e+01	-1.953277e-03
4.800000e+01	-1.950863e-03
4.900000e+01	-1.954897e-03
5.000000e+01	-1.962457e-03
5.100000e+01	-1.956517e-03
5.200000e+01	-1.960517e-03
5.300000e+01	-1.965047e-03
5.400000e+01	-1.963487e-03
5.500000e+01	-1.962247e-03
5.600000e+01	-1.966210e-03
5.700000e+01	-1.967567e-03
5.800000e+01	-1.970423e-03
5.900000e+01	-1.970610e-03
6.000000e+01	-1.971883e-03
6.500000e+01	-1.977127e-03
7.000000e+01	-1.984583e-03
7.500000e+01	-1.983487e-03
8.000000e+01	-1.987210e-03
8.500000e+01	-1.991913e-03
9.000000e+01	-1.996550e-03
9.500000e+01	-1.993780e-03
1.000000e+02	-1.998003e-03
1.050000e+02	-1.998863e-03
1.100000e+02	-2.002587e-03
1.150000e+02	-2.001780e-03
1.200000e+02	-2.003317e-03
