Magnetic field (mT)	 Magnetization (arb. units)
-9.600000e+00	9.241287e-04
-9.650000e+00	9.246377e-04
-9.700000e+00	9.269780e-04
-9.750000e+00	9.276063e-04
-9.800000e+00	9.266967e-04
-9.850000e+00	9.264933e-04
-9.900000e+00	9.313787e-04
-9.950000e+00	9.297830e-04
-1.000000e+01	9.316840e-04
-1.100000e+01	9.367087e-04
-1.200000e+01	9.437983e-04
-1.300000e+01	9.496640e-04
-1.400000e+01	9.564880e-04
-1.500000e+01	9.636023e-04
-1.600000e+01	9.696510e-04
-1.700000e+01	9.755260e-04
-1.800000e+01	9.800827e-04
-1.900000e+01	9.842190e-04
-2.000000e+01	9.910073e-04
-2.100000e+01	9.909300e-04
-2.200000e+01	1.002284e-03
-2.300000e+01	1.005490e-03
-2.400000e+01	1.008597e-03
-2.500000e+01	1.008767e-03
-2.600000e+01	1.012973e-03
-2.700000e+01	1.023477e-03
-2.800000e+01	1.021810e-03
-2.900000e+01	1.021707e-03
-3.000000e+01	1.028217e-03
-3.100000e+01	1.035427e-03
-3.200000e+01	1.032237e-03
-3.300000e+01	1.034480e-03
-3.400000e+01	1.035243e-03
-3.500000e+01	1.034800e-03
-3.600000e+01	1.038790e-03
-3.700000e+01	1.041843e-03
-3.800000e+01	1.041720e-03
-3.900000e+01	1.045620e-03
-4.000000e+01	1.046560e-03
-4.100000e+01	1.049113e-03
-4.200000e+01	1.049010e-03
-4.300000e+01	1.050017e-03
-4.400000e+01	1.051857e-03
-4.500000e+01	1.056237e-03
-4.600000e+01	1.055867e-03
-4.700000e+01	1.059027e-03
-4.800000e+01	1.062657e-03
-4.900000e+01	1.060050e-03
-5.000000e+01	1.061950e-03
-5.100000e+01	1.063797e-03
-5.200000e+01	1.063863e-03
-5.300000e+01	1.065433e-03
-5.400000e+01	1.066930e-03
-5.500000e+01	1.060740e-03
-5.600000e+01	1.067693e-03
-5.700000e+01	1.065697e-03
-5.800000e+01	1.065970e-03
-5.900000e+01	1.060940e-03
-6.000000e+01	1.064190e-03
-6.500000e+01	1.071227e-03
-7.000000e+01	1.071367e-03
-7.500000e+01	1.072800e-03
-8.000000e+01	1.072340e-03
-8.500000e+01	1.077397e-03
-9.000000e+01	1.077520e-03
-9.500000e+01	1.077780e-03
-1.000000e+02	1.081733e-03
-1.050000e+02	1.082813e-03
-1.100000e+02	1.083483e-03
-1.150000e+02	1.079153e-03
-1.200000e+02	1.081247e-03
-1.250000e+02	1.083537e-03
-1.200000e+02	1.082463e-03
-1.150000e+02	1.083837e-03
-1.100000e+02	1.084107e-03
-1.050000e+02	1.080217e-03
-1.000000e+02	1.073710e-03
-9.500000e+01	1.079687e-03
-9.000000e+01	1.081367e-03
-8.500000e+01	1.079287e-03
-8.000000e+01	1.071963e-03
-7.500000e+01	1.071147e-03
-7.000000e+01	1.073437e-03
-6.500000e+01	1.072193e-03
-6.000000e+01	1.067150e-03
-5.900000e+01	1.065677e-03
-5.800000e+01	1.062947e-03
-5.700000e+01	1.065307e-03
-5.600000e+01	1.063613e-03
-5.500000e+01	1.062563e-03
-5.400000e+01	1.061497e-03
-5.300000e+01	1.064107e-03
-5.200000e+01	1.059077e-03
-5.100000e+01	1.061477e-03
-5.000000e+01	1.056787e-03
-4.900000e+01	1.058023e-03
-4.800000e+01	1.055543e-03
-4.700000e+01	1.052840e-03
-4.600000e+01	1.054033e-03
-4.500000e+01	1.053510e-03
-4.400000e+01	1.049317e-03
-4.300000e+01	1.049223e-03
-4.200000e+01	1.049257e-03
-4.100000e+01	1.049613e-03
-4.000000e+01	1.043247e-03
-3.900000e+01	1.038073e-03
-3.800000e+01	1.041037e-03
-3.700000e+01	1.042320e-03
-3.600000e+01	1.036537e-03
-3.500000e+01	1.033243e-03
-3.400000e+01	1.033630e-03
-3.300000e+01	1.031313e-03
-3.200000e+01	1.026947e-03
-3.100000e+01	1.025380e-03
-3.000000e+01	1.024320e-03
-2.900000e+01	1.021147e-03
-2.800000e+01	1.018497e-03
-2.700000e+01	1.015953e-03
-2.600000e+01	1.014173e-03
-2.500000e+01	1.017283e-03
-2.400000e+01	1.009427e-03
-2.300000e+01	1.007556e-03
-2.200000e+01	1.001096e-03
-2.100000e+01	9.964263e-04
-2.000000e+01	9.881447e-04
-1.900000e+01	9.821153e-04
-1.800000e+01	9.749427e-04
-1.700000e+01	9.737897e-04
-1.600000e+01	9.700163e-04
-1.500000e+01	9.599533e-04
-1.400000e+01	9.501423e-04
-1.300000e+01	9.465010e-04
-1.200000e+01	9.438727e-04
-1.100000e+01	9.341370e-04
-1.000000e+01	9.281427e-04
-9.000000e+00	9.187320e-04
-8.000000e+00	9.056133e-04
-7.000000e+00	8.957607e-04
-6.000000e+00	8.834570e-04
-5.000000e+00	8.776147e-04
-4.000000e+00	8.617637e-04
-3.000000e+00	8.453810e-04
-2.000000e+00	8.325860e-04
-1.950000e+00	8.295427e-04
-1.900000e+00	8.294620e-04
-1.850000e+00	8.283220e-04
-1.800000e+00	8.268217e-04
-1.750000e+00	8.289223e-04
-1.700000e+00	8.310787e-04
-1.650000e+00	8.260920e-04
-1.600000e+00	8.219287e-04
-1.550000e+00	8.214017e-04
-1.500000e+00	8.244253e-04
-1.450000e+00	8.230127e-04
-1.400000e+00	8.240023e-04
-1.350000e+00	8.227313e-04
-1.300000e+00	8.225153e-04
-1.250000e+00	8.197307e-04
-1.200000e+00	8.193803e-04
-1.150000e+00	8.194090e-04
-1.100000e+00	8.177977e-04
-1.050000e+00	8.195530e-04
-1.000000e+00	8.169007e-04
-9.500000e-01	8.192843e-04
-9.000000e-01	8.226560e-04
-8.500000e-01	8.177240e-04
-8.000000e-01	8.154393e-04
-7.500000e-01	8.100927e-04
-7.000000e-01	8.151510e-04
-6.500000e-01	8.175323e-04
-6.000000e-01	8.168263e-04
-5.500000e-01	8.126083e-04
-5.000000e-01	8.111613e-04
-4.500000e-01	8.113440e-04
-4.000000e-01	8.098203e-04
-3.500000e-01	8.100780e-04
-3.000000e-01	8.079023e-04
-2.500000e-01	8.119687e-04
-2.000000e-01	8.055727e-04
-1.500000e-01	8.045420e-04
-1.000000e-01	8.078517e-04
-5.000000e-02	8.051583e-04
0.000000e+00	8.027677e-04
5.000000e-02	8.006860e-04
1.000000e-01	7.978900e-04
1.500000e-01	8.013047e-04
2.000000e-01	8.013270e-04
2.500000e-01	7.971040e-04
3.000000e-01	7.989587e-04
3.500000e-01	7.962773e-04
4.000000e-01	7.982580e-04
4.500000e-01	7.972143e-04
5.000000e-01	7.945600e-04
5.500000e-01	7.929150e-04
6.000000e-01	7.933900e-04
6.500000e-01	7.963017e-04
7.000000e-01	7.953457e-04
7.500000e-01	7.914590e-04
8.000000e-01	7.901303e-04
8.500000e-01	7.896047e-04
9.000000e-01	7.913500e-04
9.500000e-01	7.935657e-04
1.000000e+00	7.887510e-04
1.050000e+00	7.878613e-04
1.100000e+00	7.885473e-04
1.150000e+00	7.913120e-04
1.200000e+00	7.847820e-04
1.250000e+00	7.858970e-04
1.300000e+00	7.853927e-04
1.350000e+00	7.861150e-04
1.400000e+00	7.821230e-04
1.450000e+00	7.821447e-04
1.500000e+00	7.836360e-04
1.550000e+00	7.467013e-04
1.600000e+00	6.369313e-04
1.650000e+00	3.216040e-04
1.700000e+00	2.417151e-04
1.750000e+00	1.282080e-04
1.800000e+00	-1.874782e-04
1.850000e+00	-7.620877e-04
1.900000e+00	-9.109307e-04
1.950000e+00	-9.165453e-04
2.000000e+00	-9.124293e-04
2.050000e+00	-9.221363e-04
2.100000e+00	-9.207253e-04
2.150000e+00	-9.179150e-04
2.200000e+00	-9.148140e-04
2.250000e+00	-9.185933e-04
2.300000e+00	-9.232273e-04
2.350000e+00	-9.213863e-04
2.400000e+00	-9.212547e-04
2.450000e+00	-9.244857e-04
2.500000e+00	-9.231177e-04
2.550000e+00	-9.223780e-04
2.600000e+00	-9.262263e-04
2.650000e+00	-9.310803e-04
2.700000e+00	-9.246233e-04
2.750000e+00	-9.288863e-04
2.800000e+00	-9.295430e-04
2.850000e+00	-9.276683e-04
2.900000e+00	-9.274680e-04
2.950000e+00	-9.267240e-04
3.000000e+00	-9.343233e-04
3.050000e+00	-9.373373e-04
3.100000e+00	-9.344360e-04
3.150000e+00	-9.361197e-04
3.200000e+00	-9.322997e-04
3.250000e+00	-9.402953e-04
3.300000e+00	-9.361803e-04
3.350000e+00	-9.379213e-04
3.400000e+00	-9.390053e-04
3.450000e+00	-9.409183e-04
3.500000e+00	-9.387803e-04
3.550000e+00	-9.412540e-04
3.600000e+00	-9.382403e-04
3.650000e+00	-9.438290e-04
3.700000e+00	-9.446970e-04
3.750000e+00	-9.426650e-04
3.800000e+00	-9.384473e-04
3.850000e+00	-9.397797e-04
3.900000e+00	-9.525360e-04
3.950000e+00	-9.528717e-04
4.000000e+00	-9.463210e-04
4.050000e+00	-9.451923e-04
4.100000e+00	-9.430373e-04
4.150000e+00	-9.483723e-04
4.200000e+00	-9.469680e-04
4.250000e+00	-9.470747e-04
4.300000e+00	-9.563730e-04
4.350000e+00	-9.644037e-04
4.400000e+00	-9.515247e-04
4.450000e+00	-9.481647e-04
4.500000e+00	-9.459810e-04
4.550000e+00	-9.727467e-04
4.600000e+00	-9.611330e-04
4.650000e+00	-9.376250e-04
4.700000e+00	-9.072093e-04
4.750000e+00	-1.029444e-03
4.800000e+00	-9.014033e-04
4.850000e+00	-1.000874e-03
4.900000e+00	-1.046715e-03
4.950000e+00	-9.817663e-04
5.000000e+00	-1.040022e-03
5.050000e+00	-8.725197e-04
5.100000e+00	-9.740790e-04
5.150000e+00	-8.799877e-04
5.200000e+00	-8.715977e-04
5.250000e+00	-1.045952e-03
5.300000e+00	-9.701600e-04
5.350000e+00	-1.017120e-03
5.400000e+00	-9.865603e-04
5.450000e+00	-9.441610e-04
5.500000e+00	-9.344593e-04
5.550000e+00	-9.436880e-04
5.600000e+00	-9.555200e-04
5.650000e+00	-9.543683e-04
5.700000e+00	-9.772010e-04
5.750000e+00	-9.726667e-04
5.800000e+00	-9.697957e-04
5.850000e+00	-9.749733e-04
5.900000e+00	-9.702753e-04
5.950000e+00	-9.659733e-04
6.000000e+00	-9.702630e-04
6.050000e+00	-9.637250e-04
6.100000e+00	-9.716320e-04
6.150000e+00	-9.698997e-04
6.200000e+00	-9.729477e-04
6.250000e+00	-9.727600e-04
6.300000e+00	-9.738373e-04
6.350000e+00	-9.685897e-04
6.400000e+00	-9.730017e-04
6.450000e+00	-9.747183e-04
6.500000e+00	-9.741080e-04
6.550000e+00	-9.726857e-04
6.600000e+00	-9.742690e-04
6.650000e+00	-9.772233e-04
6.700000e+00	-9.803890e-04
6.750000e+00	-9.784517e-04
6.800000e+00	-9.701800e-04
6.850000e+00	-9.757097e-04
6.900000e+00	-9.805993e-04
6.950000e+00	-9.822943e-04
7.000000e+00	-9.774263e-04
7.050000e+00	-9.769090e-04
7.100000e+00	-9.778337e-04
7.150000e+00	-9.816573e-04
7.200000e+00	-9.824777e-04
7.250000e+00	-9.832323e-04
7.300000e+00	-9.815250e-04
7.350000e+00	-9.838797e-04
7.400000e+00	-9.899327e-04
7.450000e+00	-9.836070e-04
7.500000e+00	-9.842930e-04
7.550000e+00	-9.843987e-04
7.600000e+00	-9.888720e-04
7.650000e+00	-9.885967e-04
7.700000e+00	-9.919460e-04
7.750000e+00	-9.890907e-04
7.800000e+00	-9.858400e-04
7.850000e+00	-9.874277e-04
7.900000e+00	-9.908450e-04
7.950000e+00	-9.918713e-04
8.000000e+00	-9.921417e-04
8.050000e+00	-9.928857e-04
8.100000e+00	-9.945927e-04
8.150000e+00	-9.923907e-04
8.200000e+00	-9.919300e-04
8.250000e+00	-9.939533e-04
8.300000e+00	-9.911060e-04
8.350000e+00	-9.947773e-04
8.400000e+00	-9.937963e-04
8.450000e+00	-9.949480e-04
8.500000e+00	-9.962143e-04
8.550000e+00	-9.955633e-04
8.600000e+00	-1.000497e-03
8.650000e+00	-1.000550e-03
8.700000e+00	-9.946623e-04
8.750000e+00	-9.976233e-04
8.800000e+00	-9.982653e-04
8.850000e+00	-1.003018e-03
8.900000e+00	-9.963733e-04
8.950000e+00	-9.977443e-04
9.000000e+00	-9.994553e-04
9.050000e+00	-1.000571e-03
9.100000e+00	-1.004779e-03
9.150000e+00	-1.000578e-03
9.200000e+00	-9.984667e-04
9.250000e+00	-1.001556e-03
9.300000e+00	-1.004216e-03
9.350000e+00	-1.000712e-03
9.400000e+00	-1.002046e-03
9.450000e+00	-1.003608e-03
9.500000e+00	-1.002732e-03
9.550000e+00	-1.004439e-03
9.600000e+00	-1.007697e-03
9.650000e+00	-1.003765e-03
9.700000e+00	-1.007546e-03
9.750000e+00	-1.007226e-03
9.800000e+00	-1.010817e-03
9.850000e+00	-1.007398e-03
9.900000e+00	-1.007450e-03
9.950000e+00	-1.006963e-03
1.000000e+01	-1.010243e-03
1.100000e+01	-1.022857e-03
1.200000e+01	-1.024263e-03
1.300000e+01	-1.031067e-03
1.400000e+01	-1.033677e-03
1.500000e+01	-1.047217e-03
1.600000e+01	-1.053547e-03
1.700000e+01	-1.056073e-03
1.800000e+01	-1.061300e-03
1.900000e+01	-1.071367e-03
2.000000e+01	-1.070707e-03
2.100000e+01	-1.076563e-03
2.200000e+01	-1.079107e-03
2.300000e+01	-1.088473e-03
2.400000e+01	-1.088740e-03
2.500000e+01	-1.093543e-03
2.600000e+01	-1.096373e-03
2.700000e+01	-1.102303e-03
2.800000e+01	-1.105650e-03
2.900000e+01	-1.107273e-03
3.000000e+01	-1.111603e-03
3.100000e+01	-1.116140e-03
3.200000e+01	-1.118810e-03
3.300000e+01	-1.123667e-03
3.400000e+01	-1.126450e-03
3.500000e+01	-1.123883e-03
3.600000e+01	-1.129810e-03
3.700000e+01	-1.135627e-03
3.800000e+01	-1.134220e-03
3.900000e+01	-1.135103e-03
4.000000e+01	-1.139807e-03
4.100000e+01	-1.141963e-03
4.200000e+01	-1.140773e-03
4.300000e+01	-1.142637e-03
4.400000e+01	-1.140683e-03
4.500000e+01	-1.146690e-03
4.600000e+01	-1.150917e-03
4.700000e+01	-1.152223e-03
4.800000e+01	-1.151460e-03
4.900000e+01	-1.152017e-03
5.000000e+01	-1.160130e-03
5.100000e+01	-1.159613e-03
5.200000e+01	-1.155673e-03
5.300000e+01	-1.159557e-03
5.400000e+01	-1.161987e-03
5.500000e+01	-1.163267e-03
5.600000e+01	-1.162387e-03
5.700000e+01	-1.166120e-03
5.800000e+01	-1.165970e-03
5.900000e+01	-1.165087e-03
6.000000e+01	-1.169890e-03
6.500000e+01	-1.168577e-03
7.000000e+01	-1.175603e-03
7.500000e+01	-1.178633e-03
8.000000e+01	-1.182000e-03
8.500000e+01	-1.183147e-03
9.000000e+01	-1.179440e-03
9.500000e+01	-1.184537e-03
1.000000e+02	-1.188837e-03
1.050000e+02	-1.187473e-03
1.100000e+02	-1.185273e-03
1.150000e+02	-1.190213e-03
1.200000e+02	-1.190057e-03
