Magnetic field (mT)	 Magnetization (arb. units)
-8.500000e-01	-3.305007e-05
-9.000000e-01	4.679987e-04
-9.500000e-01	4.809750e-04
-1.000000e+00	4.906730e-04
-1.050000e+00	4.897730e-04
-1.100000e+00	4.897913e-04
-1.150000e+00	4.905593e-04
-1.200000e+00	4.921440e-04
-1.250000e+00	4.920780e-04
-1.300000e+00	4.933923e-04
-1.350000e+00	4.875390e-04
-1.400000e+00	4.921653e-04
-1.450000e+00	4.942860e-04
-1.500000e+00	4.919077e-04
-1.550000e+00	4.917753e-04
-1.600000e+00	4.878887e-04
-1.650000e+00	4.906730e-04
-1.700000e+00	4.895377e-04
-1.750000e+00	4.877277e-04
-1.800000e+00	4.883663e-04
-1.850000e+00	4.881067e-04
-1.900000e+00	4.891433e-04
-1.950000e+00	4.905977e-04
-2.000000e+00	4.888533e-04
-2.050000e+00	4.914197e-04
-2.100000e+00	4.928050e-04
-2.150000e+00	4.885713e-04
-2.200000e+00	4.932037e-04
-2.250000e+00	4.909490e-04
-2.300000e+00	4.957883e-04
-2.350000e+00	4.916023e-04
-2.400000e+00	4.910310e-04
-2.450000e+00	4.920200e-04
-2.500000e+00	4.906140e-04
-2.550000e+00	4.911737e-04
-2.600000e+00	4.918187e-04
-2.650000e+00	4.935500e-04
-2.700000e+00	4.898343e-04
-2.750000e+00	4.935977e-04
-2.800000e+00	4.945527e-04
-2.850000e+00	4.903227e-04
-2.900000e+00	4.946200e-04
-2.950000e+00	4.960233e-04
-3.000000e+00	4.954100e-04
-3.050000e+00	4.949620e-04
-3.100000e+00	4.945180e-04
-3.150000e+00	4.922953e-04
-3.200000e+00	4.938000e-04
-3.250000e+00	4.960833e-04
-3.300000e+00	4.977973e-04
-3.350000e+00	4.944243e-04
-3.400000e+00	4.932400e-04
-3.450000e+00	4.891440e-04
-3.500000e+00	4.942257e-04
-3.550000e+00	4.946980e-04
-3.600000e+00	4.944187e-04
-3.650000e+00	4.893783e-04
-3.700000e+00	4.916020e-04
-3.750000e+00	4.935127e-04
-3.800000e+00	4.935843e-04
-3.850000e+00	4.945553e-04
-3.900000e+00	4.948297e-04
-3.950000e+00	4.973760e-04
-4.000000e+00	4.918620e-04
-4.050000e+00	4.913770e-04
-4.100000e+00	4.911530e-04
-4.150000e+00	4.910007e-04
-4.200000e+00	4.970913e-04
-4.250000e+00	4.942317e-04
-4.300000e+00	4.939780e-04
-4.350000e+00	4.924120e-04
-4.400000e+00	4.942500e-04
-4.450000e+00	4.944210e-04
-4.500000e+00	4.965243e-04
-4.550000e+00	4.994403e-04
-4.600000e+00	4.935300e-04
-4.650000e+00	4.934747e-04
-4.700000e+00	4.969243e-04
-4.750000e+00	4.955907e-04
-4.800000e+00	4.933940e-04
-4.850000e+00	4.985770e-04
-4.900000e+00	4.935033e-04
-4.950000e+00	4.971343e-04
-5.000000e+00	4.936977e-04
-5.050000e+00	4.964130e-04
-5.100000e+00	4.903620e-04
-5.150000e+00	4.936770e-04
-5.200000e+00	4.958997e-04
-5.250000e+00	4.972157e-04
-5.300000e+00	4.902937e-04
-5.350000e+00	4.904947e-04
-5.400000e+00	4.904880e-04
-5.450000e+00	4.939747e-04
-5.500000e+00	4.938903e-04
-5.550000e+00	4.950677e-04
-5.600000e+00	4.916333e-04
-5.650000e+00	4.973300e-04
-5.700000e+00	4.919663e-04
-5.750000e+00	4.968967e-04
-5.800000e+00	4.960643e-04
-5.850000e+00	4.954263e-04
-5.900000e+00	4.904357e-04
-5.950000e+00	4.929427e-04
-6.000000e+00	4.960150e-04
-6.050000e+00	4.941927e-04
-6.100000e+00	4.986843e-04
-6.150000e+00	4.931717e-04
-6.200000e+00	4.927097e-04
-6.250000e+00	4.903223e-04
-6.300000e+00	4.962113e-04
-6.350000e+00	4.980103e-04
-6.400000e+00	4.946793e-04
-6.450000e+00	4.931953e-04
-6.500000e+00	4.965073e-04
-6.550000e+00	4.896060e-04
-6.600000e+00	4.987333e-04
-6.650000e+00	4.997917e-04
-6.700000e+00	4.938727e-04
-6.750000e+00	4.948130e-04
-6.800000e+00	4.940060e-04
-6.850000e+00	4.971207e-04
-6.900000e+00	4.923827e-04
-6.950000e+00	4.934233e-04
-7.000000e+00	4.962530e-04
-7.050000e+00	4.968560e-04
-7.100000e+00	4.975377e-04
-7.150000e+00	4.946980e-04
-7.200000e+00	4.940733e-04
-7.250000e+00	4.953947e-04
-7.300000e+00	4.940000e-04
-7.350000e+00	4.939610e-04
-7.400000e+00	4.958360e-04
-7.450000e+00	4.941410e-04
-7.500000e+00	4.932193e-04
-7.550000e+00	4.942620e-04
-7.600000e+00	4.942583e-04
-7.650000e+00	4.987283e-04
-7.700000e+00	4.928627e-04
-7.750000e+00	4.889547e-04
-7.800000e+00	4.962917e-04
-7.850000e+00	4.923870e-04
-7.900000e+00	4.925160e-04
-7.950000e+00	4.974763e-04
-8.000000e+00	4.956090e-04
-8.050000e+00	5.019217e-04
-8.100000e+00	4.925813e-04
-8.150000e+00	4.978380e-04
-8.200000e+00	4.933793e-04
-8.250000e+00	4.953677e-04
-8.300000e+00	4.888370e-04
-8.350000e+00	4.931013e-04
-8.400000e+00	4.946600e-04
-8.450000e+00	4.958713e-04
-8.500000e+00	4.923107e-04
-8.550000e+00	4.936383e-04
-8.600000e+00	4.921440e-04
-8.650000e+00	4.936613e-04
-8.700000e+00	4.895580e-04
-8.750000e+00	4.931240e-04
-8.800000e+00	4.945033e-04
-8.850000e+00	4.973077e-04
-8.900000e+00	4.939790e-04
-8.950000e+00	4.982203e-04
-9.000000e+00	4.967887e-04
-9.050000e+00	4.963817e-04
-9.100000e+00	4.919830e-04
-9.150000e+00	4.927090e-04
-9.200000e+00	4.931543e-04
-9.250000e+00	4.956587e-04
-9.300000e+00	4.982463e-04
-9.350000e+00	4.985327e-04
-9.400000e+00	4.952723e-04
-9.450000e+00	4.930323e-04
-9.500000e+00	4.934753e-04
-9.550000e+00	4.979620e-04
-9.600000e+00	4.973127e-04
-9.650000e+00	4.915840e-04
-9.700000e+00	4.935387e-04
-9.750000e+00	4.983477e-04
-9.800000e+00	4.929213e-04
-9.850000e+00	4.932560e-04
-9.900000e+00	5.026307e-04
-9.950000e+00	4.948487e-04
-1.000000e+01	4.946123e-04
-1.100000e+01	4.981293e-04
-1.200000e+01	4.984590e-04
-1.300000e+01	4.960717e-04
-1.400000e+01	4.949387e-04
-1.500000e+01	4.994943e-04
-1.600000e+01	4.961133e-04
-1.700000e+01	4.982947e-04
-1.800000e+01	4.965490e-04
-1.900000e+01	4.976807e-04
-2.000000e+01	4.994583e-04
-2.100000e+01	5.000903e-04
-2.200000e+01	5.024403e-04
-2.300000e+01	4.966673e-04
-2.400000e+01	4.972807e-04
-2.500000e+01	5.020990e-04
-2.600000e+01	5.009613e-04
-2.700000e+01	4.983253e-04
-2.800000e+01	5.025950e-04
-2.900000e+01	5.004137e-04
-3.000000e+01	4.971347e-04
-3.100000e+01	5.012073e-04
-3.200000e+01	5.042337e-04
-3.300000e+01	5.036843e-04
-3.400000e+01	5.049477e-04
-3.500000e+01	4.976657e-04
-3.600000e+01	5.039473e-04
-3.700000e+01	5.001360e-04
-3.800000e+01	4.983467e-04
-3.900000e+01	5.030063e-04
-4.000000e+01	5.029833e-04
-4.100000e+01	5.040417e-04
-4.200000e+01	5.006783e-04
-4.300000e+01	5.022437e-04
-4.400000e+01	4.988770e-04
-4.500000e+01	5.016340e-04
-4.600000e+01	5.013223e-04
-4.700000e+01	5.033857e-04
-4.800000e+01	4.988167e-04
-4.900000e+01	5.038480e-04
-5.000000e+01	5.010843e-04
-5.100000e+01	5.007497e-04
-5.200000e+01	5.021767e-04
-5.300000e+01	5.016503e-04
-5.400000e+01	5.086337e-04
-5.500000e+01	5.018157e-04
-5.600000e+01	5.006870e-04
-5.700000e+01	4.971663e-04
-5.800000e+01	5.008367e-04
-5.900000e+01	5.062127e-04
-6.000000e+01	4.998663e-04
-6.500000e+01	5.059307e-04
-7.000000e+01	5.053863e-04
-7.500000e+01	5.097433e-04
-8.000000e+01	5.037320e-04
-8.500000e+01	5.004667e-04
-9.000000e+01	5.032003e-04
-9.500000e+01	5.026073e-04
-1.000000e+02	5.037190e-04
-1.050000e+02	4.999880e-04
-1.100000e+02	5.079977e-04
-1.150000e+02	5.064973e-04
-1.200000e+02	5.064447e-04
-1.250000e+02	5.037103e-04
-1.200000e+02	5.067680e-04
-1.150000e+02	5.052777e-04
-1.100000e+02	5.020707e-04
-1.050000e+02	5.056097e-04
-1.000000e+02	5.056433e-04
-9.500000e+01	5.013917e-04
-9.000000e+01	5.002890e-04
-8.500000e+01	5.027693e-04
-8.000000e+01	5.090810e-04
-7.500000e+01	5.078133e-04
-7.000000e+01	5.057417e-04
-6.500000e+01	5.050013e-04
-6.000000e+01	5.055637e-04
-5.900000e+01	5.024160e-04
-5.800000e+01	5.048067e-04
-5.700000e+01	5.015847e-04
-5.600000e+01	5.045953e-04
-5.500000e+01	5.086050e-04
-5.400000e+01	5.044593e-04
-5.300000e+01	5.056223e-04
-5.200000e+01	5.030257e-04
-5.100000e+01	5.030560e-04
-5.000000e+01	5.033920e-04
-4.900000e+01	5.093507e-04
-4.800000e+01	5.028113e-04
-4.700000e+01	5.020450e-04
-4.600000e+01	5.040520e-04
-4.500000e+01	5.046370e-04
-4.400000e+01	5.063977e-04
-4.300000e+01	5.025870e-04
-4.200000e+01	5.016167e-04
-4.100000e+01	5.005133e-04
-4.000000e+01	5.020473e-04
-3.900000e+01	5.011570e-04
-3.800000e+01	5.037060e-04
-3.700000e+01	5.051070e-04
-3.600000e+01	5.023520e-04
-3.500000e+01	5.025370e-04
-3.400000e+01	5.042640e-04
-3.300000e+01	5.069853e-04
-3.200000e+01	5.023910e-04
-3.100000e+01	5.031403e-04
-3.000000e+01	5.056900e-04
-2.900000e+01	5.005287e-04
-2.800000e+01	5.046353e-04
-2.700000e+01	5.010650e-04
-2.600000e+01	5.025333e-04
-2.500000e+01	5.039493e-04
-2.400000e+01	5.072103e-04
-2.300000e+01	5.009457e-04
-2.200000e+01	5.017340e-04
-2.100000e+01	5.040890e-04
-2.000000e+01	5.006190e-04
-1.900000e+01	5.009683e-04
-1.800000e+01	5.023920e-04
-1.700000e+01	5.037197e-04
-1.600000e+01	4.996197e-04
-1.500000e+01	5.017063e-04
-1.400000e+01	5.012173e-04
-1.300000e+01	5.028657e-04
-1.200000e+01	4.951610e-04
-1.100000e+01	4.970073e-04
-1.000000e+01	4.964837e-04
-9.000000e+00	5.024023e-04
-8.000000e+00	4.944257e-04
-7.000000e+00	4.975923e-04
-6.000000e+00	4.945113e-04
-5.000000e+00	4.965047e-04
-4.000000e+00	4.948533e-04
-3.000000e+00	4.930287e-04
-2.000000e+00	4.936677e-04
-1.950000e+00	4.943373e-04
-1.900000e+00	4.923140e-04
-1.850000e+00	4.978000e-04
-1.800000e+00	4.946650e-04
-1.750000e+00	4.919413e-04
-1.700000e+00	4.919060e-04
-1.650000e+00	4.913197e-04
-1.600000e+00	4.891457e-04
-1.550000e+00	4.897753e-04
-1.500000e+00	4.953740e-04
-1.450000e+00	4.884953e-04
-1.400000e+00	4.885637e-04
-1.350000e+00	4.917813e-04
-1.300000e+00	4.930600e-04
-1.250000e+00	4.925610e-04
-1.200000e+00	4.902730e-04
-1.150000e+00	4.917793e-04
-1.100000e+00	4.955153e-04
-1.050000e+00	4.901953e-04
-1.000000e+00	4.906290e-04
-9.500000e-01	4.892877e-04
-9.000000e-01	4.897220e-04
-8.500000e-01	4.850877e-04
-8.000000e-01	4.880833e-04
-7.500000e-01	4.855983e-04
-7.000000e-01	4.905363e-04
-6.500000e-01	4.881600e-04
-6.000000e-01	4.890123e-04
-5.500000e-01	4.871433e-04
-5.000000e-01	4.877750e-04
-4.500000e-01	4.869747e-04
-4.000000e-01	4.846660e-04
-3.500000e-01	4.877987e-04
-3.000000e-01	4.883437e-04
-2.500000e-01	4.853490e-04
-2.000000e-01	4.899747e-04
-1.500000e-01	4.890240e-04
-1.000000e-01	4.885043e-04
-5.000000e-02	4.881343e-04
0.000000e+00	4.902713e-04
5.000000e-02	4.891250e-04
1.000000e-01	4.923887e-04
1.500000e-01	4.855360e-04
2.000000e-01	4.870630e-04
2.500000e-01	4.896700e-04
3.000000e-01	4.850903e-04
3.500000e-01	4.832413e-04
4.000000e-01	4.869870e-04
4.500000e-01	4.864733e-04
5.000000e-01	4.892573e-04
5.500000e-01	4.877333e-04
6.000000e-01	4.908677e-04
6.500000e-01	4.872517e-04
7.000000e-01	4.810277e-04
7.500000e-01	2.605713e-05
8.000000e-01	-1.534607e-03
8.500000e-01	-1.772140e-03
9.000000e-01	-1.769477e-03
9.500000e-01	-1.775933e-03
1.000000e+00	-1.771653e-03
1.050000e+00	-1.770760e-03
1.100000e+00	-1.767933e-03
1.150000e+00	-1.774993e-03
1.200000e+00	-1.764723e-03
1.250000e+00	-1.771100e-03
1.300000e+00	-1.770433e-03
1.350000e+00	-1.775517e-03
1.400000e+00	-1.770250e-03
1.450000e+00	-1.768733e-03
1.500000e+00	-1.765953e-03
1.550000e+00	-1.769847e-03
1.600000e+00	-1.773913e-03
1.650000e+00	-1.767987e-03
1.700000e+00	-1.767170e-03
1.750000e+00	-1.774243e-03
1.800000e+00	-1.770177e-03
1.850000e+00	-1.773487e-03
1.900000e+00	-1.772293e-03
1.950000e+00	-1.771670e-03
2.000000e+00	-1.767340e-03
2.050000e+00	-1.771883e-03
2.100000e+00	-1.767227e-03
2.150000e+00	-1.769713e-03
2.200000e+00	-1.767577e-03
2.250000e+00	-1.771473e-03
2.300000e+00	-1.773990e-03
2.350000e+00	-1.773573e-03
2.400000e+00	-1.776063e-03
2.450000e+00	-1.772890e-03
2.500000e+00	-1.775900e-03
2.550000e+00	-1.776193e-03
2.600000e+00	-1.772487e-03
2.650000e+00	-1.775113e-03
2.700000e+00	-1.772500e-03
2.750000e+00	-1.768467e-03
2.800000e+00	-1.772867e-03
2.850000e+00	-1.776110e-03
2.900000e+00	-1.772223e-03
2.950000e+00	-1.775193e-03
3.000000e+00	-1.774947e-03
3.050000e+00	-1.777330e-03
3.100000e+00	-1.777553e-03
3.150000e+00	-1.771643e-03
3.200000e+00	-1.778800e-03
3.250000e+00	-1.775727e-03
3.300000e+00	-1.772530e-03
3.350000e+00	-1.770913e-03
3.400000e+00	-1.774233e-03
3.450000e+00	-1.773280e-03
3.500000e+00	-1.772197e-03
3.550000e+00	-1.771373e-03
3.600000e+00	-1.771260e-03
3.650000e+00	-1.771903e-03
3.700000e+00	-1.773393e-03
3.750000e+00	-1.773847e-03
3.800000e+00	-1.776210e-03
3.850000e+00	-1.772720e-03
3.900000e+00	-1.772663e-03
3.950000e+00	-1.774357e-03
4.000000e+00	-1.774450e-03
4.050000e+00	-1.774110e-03
4.100000e+00	-1.772777e-03
4.150000e+00	-1.778187e-03
4.200000e+00	-1.774483e-03
4.250000e+00	-1.775320e-03
4.300000e+00	-1.773860e-03
4.350000e+00	-1.780477e-03
4.400000e+00	-1.774520e-03
4.450000e+00	-1.773190e-03
4.500000e+00	-1.779103e-03
4.550000e+00	-1.776907e-03
4.600000e+00	-1.772033e-03
4.650000e+00	-1.779057e-03
4.700000e+00	-1.773230e-03
4.750000e+00	-1.770857e-03
4.800000e+00	-1.770803e-03
4.850000e+00	-1.774357e-03
4.900000e+00	-1.778173e-03
4.950000e+00	-1.770307e-03
5.000000e+00	-1.773213e-03
5.050000e+00	-1.773823e-03
5.100000e+00	-1.774010e-03
5.150000e+00	-1.773067e-03
5.200000e+00	-1.776930e-03
5.250000e+00	-1.773743e-03
5.300000e+00	-1.776940e-03
5.350000e+00	-1.773877e-03
5.400000e+00	-1.775380e-03
5.450000e+00	-1.771723e-03
5.500000e+00	-1.773933e-03
5.550000e+00	-1.774803e-03
5.600000e+00	-1.773247e-03
5.650000e+00	-1.775627e-03
5.700000e+00	-1.772560e-03
5.750000e+00	-1.771473e-03
5.800000e+00	-1.773627e-03
5.850000e+00	-1.775927e-03
5.900000e+00	-1.772923e-03
5.950000e+00	-1.770543e-03
6.000000e+00	-1.776403e-03
6.050000e+00	-1.774973e-03
6.100000e+00	-1.776833e-03
6.150000e+00	-1.778080e-03
6.200000e+00	-1.773303e-03
6.250000e+00	-1.777523e-03
6.300000e+00	-1.779493e-03
6.350000e+00	-1.780273e-03
6.400000e+00	-1.778310e-03
6.450000e+00	-1.778213e-03
6.500000e+00	-1.780147e-03
6.550000e+00	-1.777750e-03
6.600000e+00	-1.775400e-03
6.650000e+00	-1.780110e-03
6.700000e+00	-1.778217e-03
6.750000e+00	-1.776683e-03
6.800000e+00	-1.778603e-03
6.850000e+00	-1.776280e-03
6.900000e+00	-1.778833e-03
6.950000e+00	-1.772003e-03
7.000000e+00	-1.776437e-03
7.050000e+00	-1.773180e-03
7.100000e+00	-1.775103e-03
7.150000e+00	-1.775470e-03
7.200000e+00	-1.775257e-03
7.250000e+00	-1.778873e-03
7.300000e+00	-1.775653e-03
7.350000e+00	-1.777547e-03
7.400000e+00	-1.781210e-03
7.450000e+00	-1.778560e-03
7.500000e+00	-1.776900e-03
7.550000e+00	-1.773267e-03
7.600000e+00	-1.777030e-03
7.650000e+00	-1.774373e-03
7.700000e+00	-1.779520e-03
7.750000e+00	-1.774180e-03
7.800000e+00	-1.774457e-03
7.850000e+00	-1.775003e-03
7.900000e+00	-1.775653e-03
7.950000e+00	-1.779837e-03
8.000000e+00	-1.770990e-03
8.050000e+00	-1.769927e-03
8.100000e+00	-1.776403e-03
8.150000e+00	-1.775860e-03
8.200000e+00	-1.772290e-03
8.250000e+00	-1.775883e-03
8.300000e+00	-1.773907e-03
8.350000e+00	-1.776970e-03
8.400000e+00	-1.774863e-03
8.450000e+00	-1.775737e-03
8.500000e+00	-1.772133e-03
8.550000e+00	-1.773177e-03
8.600000e+00	-1.772787e-03
8.650000e+00	-1.776640e-03
8.700000e+00	-1.777603e-03
8.750000e+00	-1.772050e-03
8.800000e+00	-1.774070e-03
8.850000e+00	-1.776123e-03
8.900000e+00	-1.773157e-03
8.950000e+00	-1.777567e-03
9.000000e+00	-1.774680e-03
9.050000e+00	-1.773840e-03
9.100000e+00	-1.771977e-03
9.150000e+00	-1.779233e-03
9.200000e+00	-1.774317e-03
9.250000e+00	-1.774933e-03
9.300000e+00	-1.779663e-03
9.350000e+00	-1.774993e-03
9.400000e+00	-1.770843e-03
9.450000e+00	-1.780793e-03
9.500000e+00	-1.777467e-03
9.550000e+00	-1.773377e-03
9.600000e+00	-1.779040e-03
9.650000e+00	-1.773560e-03
9.700000e+00	-1.771493e-03
9.750000e+00	-1.776260e-03
9.800000e+00	-1.774690e-03
9.850000e+00	-1.776877e-03
9.900000e+00	-1.777100e-03
9.950000e+00	-1.775100e-03
1.000000e+01	-1.778313e-03
1.100000e+01	-1.778173e-03
1.200000e+01	-1.774890e-03
1.300000e+01	-1.780570e-03
1.400000e+01	-1.775570e-03
1.500000e+01	-1.778803e-03
1.600000e+01	-1.778350e-03
1.700000e+01	-1.778073e-03
1.800000e+01	-1.776733e-03
1.900000e+01	-1.774980e-03
2.000000e+01	-1.774550e-03
2.100000e+01	-1.778397e-03
2.200000e+01	-1.779633e-03
2.300000e+01	-1.776597e-03
2.400000e+01	-1.777757e-03
2.500000e+01	-1.782763e-03
2.600000e+01	-1.777950e-03
2.700000e+01	-1.778887e-03
2.800000e+01	-1.774817e-03
2.900000e+01	-1.776563e-03
3.000000e+01	-1.778260e-03
3.100000e+01	-1.778210e-03
3.200000e+01	-1.776257e-03
3.300000e+01	-1.774840e-03
3.400000e+01	-1.777983e-03
3.500000e+01	-1.779200e-03
3.600000e+01	-1.777833e-03
3.700000e+01	-1.775967e-03
3.800000e+01	-1.777333e-03
3.900000e+01	-1.778253e-03
4.000000e+01	-1.777453e-03
4.100000e+01	-1.776427e-03
4.200000e+01	-1.775460e-03
4.300000e+01	-1.775430e-03
4.400000e+01	-1.775207e-03
4.500000e+01	-1.783993e-03
4.600000e+01	-1.778517e-03
4.700000e+01	-1.778443e-03
4.800000e+01	-1.780120e-03
4.900000e+01	-1.778333e-03
5.000000e+01	-1.777387e-03
5.100000e+01	-1.777310e-03
5.200000e+01	-1.779353e-03
5.300000e+01	-1.776390e-03
5.400000e+01	-1.774963e-03
5.500000e+01	-1.777157e-03
5.600000e+01	-1.780450e-03
5.700000e+01	-1.779620e-03
5.800000e+01	-1.773977e-03
5.900000e+01	-1.775693e-03
6.000000e+01	-1.778010e-03
6.500000e+01	-1.778177e-03
7.000000e+01	-1.778253e-03
7.500000e+01	-1.775183e-03
8.000000e+01	-1.777203e-03
8.500000e+01	-1.780827e-03
9.000000e+01	-1.776857e-03
9.500000e+01	-1.778453e-03
1.000000e+02	-1.775490e-03
1.050000e+02	-1.776510e-03
1.100000e+02	-1.777530e-03
1.150000e+02	-1.783363e-03
1.200000e+02	-1.776727e-03
