Magnetic field (mT)	 Magnetization (arb. units)
-2.500000e+00	1.072777e-04
-2.550000e+00	1.082147e-04
-2.600000e+00	1.076080e-04
-2.650000e+00	1.104490e-04
-2.700000e+00	1.099237e-04
-2.750000e+00	1.040952e-04
-2.800000e+00	1.101367e-04
-2.850000e+00	1.062773e-04
-2.900000e+00	1.119103e-04
-2.950000e+00	1.088405e-04
-3.000000e+00	1.094320e-04
-3.050000e+00	1.052339e-04
-3.100000e+00	1.102403e-04
-3.150000e+00	1.055855e-04
-3.200000e+00	1.078677e-04
-3.250000e+00	1.126129e-04
-3.300000e+00	1.092757e-04
-3.350000e+00	1.121747e-04
-3.400000e+00	1.127997e-04
-3.450000e+00	1.109141e-04
-3.500000e+00	1.140647e-04
-3.550000e+00	1.156557e-04
-3.600000e+00	1.147213e-04
-3.650000e+00	1.153870e-04
-3.700000e+00	1.157373e-04
-3.750000e+00	1.177077e-04
-3.800000e+00	1.191497e-04
-3.850000e+00	1.210630e-04
-3.900000e+00	1.246830e-04
-3.950000e+00	1.244743e-04
-4.000000e+00	1.249063e-04
-4.050000e+00	1.277150e-04
-4.100000e+00	1.305097e-04
-4.150000e+00	1.275313e-04
-4.200000e+00	1.282530e-04
-4.250000e+00	1.326167e-04
-4.300000e+00	1.337327e-04
-4.350000e+00	1.350383e-04
-4.400000e+00	1.346670e-04
-4.450000e+00	1.378737e-04
-4.500000e+00	1.333710e-04
-4.550000e+00	1.348097e-04
-4.600000e+00	1.403577e-04
-4.650000e+00	1.389327e-04
-4.700000e+00	1.392667e-04
-4.750000e+00	1.428133e-04
-4.800000e+00	1.449373e-04
-4.850000e+00	1.419793e-04
-4.900000e+00	1.433733e-04
-4.950000e+00	1.447317e-04
-5.000000e+00	1.488553e-04
-5.050000e+00	1.431067e-04
-5.100000e+00	1.440533e-04
-5.150000e+00	1.473170e-04
-5.200000e+00	1.506863e-04
-5.250000e+00	1.486623e-04
-5.300000e+00	1.501400e-04
-5.350000e+00	1.509373e-04
-5.400000e+00	1.536573e-04
-5.450000e+00	1.515720e-04
-5.500000e+00	1.513913e-04
-5.550000e+00	1.530710e-04
-5.600000e+00	1.560083e-04
-5.650000e+00	1.542447e-04
-5.700000e+00	1.574057e-04
-5.750000e+00	1.553077e-04
-5.800000e+00	1.618417e-04
-5.850000e+00	1.603720e-04
-5.900000e+00	1.601163e-04
-5.950000e+00	1.584193e-04
-6.000000e+00	1.617677e-04
-6.050000e+00	1.596787e-04
-6.100000e+00	1.630817e-04
-6.150000e+00	1.601917e-04
-6.200000e+00	1.638977e-04
-6.250000e+00	1.643813e-04
-6.300000e+00	1.610093e-04
-6.350000e+00	1.655873e-04
-6.400000e+00	1.657140e-04
-6.450000e+00	1.636517e-04
-6.500000e+00	1.628333e-04
-6.550000e+00	1.642083e-04
-6.600000e+00	1.679373e-04
-6.650000e+00	1.678967e-04
-6.700000e+00	1.643507e-04
-6.750000e+00	1.657503e-04
-6.800000e+00	1.715767e-04
-6.850000e+00	1.664163e-04
-6.900000e+00	1.687783e-04
-6.950000e+00	1.706793e-04
-7.000000e+00	1.775120e-04
-7.050000e+00	1.684800e-04
-7.100000e+00	1.748320e-04
-7.150000e+00	1.711197e-04
-7.200000e+00	1.734177e-04
-7.250000e+00	1.788560e-04
-7.300000e+00	1.782927e-04
-7.350000e+00	1.745697e-04
-7.400000e+00	1.781457e-04
-7.450000e+00	1.802283e-04
-7.500000e+00	1.850500e-04
-7.550000e+00	1.772993e-04
-7.600000e+00	1.740790e-04
-7.650000e+00	1.838847e-04
-7.700000e+00	1.885343e-04
-7.750000e+00	1.766323e-04
-7.800000e+00	1.767490e-04
-7.850000e+00	1.924257e-04
-7.900000e+00	1.856590e-04
-7.950000e+00	1.866603e-04
-8.000000e+00	1.852797e-04
-8.050000e+00	1.882907e-04
-8.100000e+00	1.926213e-04
-8.150000e+00	1.878627e-04
-8.200000e+00	1.911397e-04
-8.250000e+00	1.886923e-04
-8.300000e+00	1.872403e-04
-8.350000e+00	1.910853e-04
-8.400000e+00	1.893990e-04
-8.450000e+00	1.948880e-04
-8.500000e+00	1.915127e-04
-8.550000e+00	1.903310e-04
-8.600000e+00	1.877050e-04
-8.650000e+00	1.907713e-04
-8.700000e+00	1.939580e-04
-8.750000e+00	1.937917e-04
-8.800000e+00	1.899997e-04
-8.850000e+00	1.921973e-04
-8.900000e+00	1.933920e-04
-8.950000e+00	1.917913e-04
-9.000000e+00	1.923840e-04
-9.050000e+00	1.932380e-04
-9.100000e+00	1.965673e-04
-9.150000e+00	1.994480e-04
-9.200000e+00	1.973203e-04
-9.250000e+00	1.997700e-04
-9.300000e+00	1.976007e-04
-9.350000e+00	2.004523e-04
-9.400000e+00	1.985827e-04
-9.450000e+00	2.024677e-04
-9.500000e+00	2.009853e-04
-9.550000e+00	1.985410e-04
-9.600000e+00	1.988700e-04
-9.650000e+00	1.985100e-04
-9.700000e+00	2.003980e-04
-9.750000e+00	2.017020e-04
-9.800000e+00	2.029063e-04
-9.850000e+00	2.009147e-04
-9.900000e+00	2.041663e-04
-9.950000e+00	2.023983e-04
-1.000000e+01	2.001427e-04
-1.100000e+01	2.179623e-04
-1.200000e+01	2.271453e-04
-1.300000e+01	2.306850e-04
-1.400000e+01	2.403593e-04
-1.500000e+01	2.525670e-04
-1.600000e+01	2.580883e-04
-1.700000e+01	2.687483e-04
-1.800000e+01	2.742563e-04
-1.900000e+01	2.789563e-04
-2.000000e+01	2.867640e-04
-2.100000e+01	2.944973e-04
-2.200000e+01	2.965933e-04
-2.300000e+01	3.063380e-04
-2.400000e+01	3.144587e-04
-2.500000e+01	3.142363e-04
-2.600000e+01	3.195360e-04
-2.700000e+01	3.229537e-04
-2.800000e+01	3.293993e-04
-2.900000e+01	3.329033e-04
-3.000000e+01	3.346753e-04
-3.100000e+01	3.413750e-04
-3.200000e+01	3.408773e-04
-3.300000e+01	3.511097e-04
-3.400000e+01	3.503907e-04
-3.500000e+01	3.489813e-04
-3.600000e+01	3.563333e-04
-3.700000e+01	3.582350e-04
-3.800000e+01	3.608100e-04
-3.900000e+01	3.614020e-04
-4.000000e+01	3.645677e-04
-4.100000e+01	3.716393e-04
-4.200000e+01	3.697463e-04
-4.300000e+01	3.767037e-04
-4.400000e+01	3.733810e-04
-4.500000e+01	3.776860e-04
-4.600000e+01	3.796167e-04
-4.700000e+01	3.799037e-04
-4.800000e+01	3.813307e-04
-4.900000e+01	3.818920e-04
-5.000000e+01	3.856970e-04
-5.100000e+01	3.873023e-04
-5.200000e+01	3.845833e-04
-5.300000e+01	3.843940e-04
-5.400000e+01	3.900543e-04
-5.500000e+01	3.954667e-04
-5.600000e+01	3.921217e-04
-5.700000e+01	3.925007e-04
-5.800000e+01	3.955507e-04
-5.900000e+01	3.963777e-04
-6.000000e+01	3.999320e-04
-6.500000e+01	3.999423e-04
-7.000000e+01	4.033730e-04
-7.500000e+01	4.062890e-04
-8.000000e+01	4.098113e-04
-8.500000e+01	4.131133e-04
-9.000000e+01	4.152773e-04
-9.500000e+01	4.146740e-04
-1.000000e+02	4.184637e-04
-1.050000e+02	4.220397e-04
-1.100000e+02	4.214767e-04
-1.150000e+02	4.219057e-04
-1.200000e+02	4.252407e-04
-1.250000e+02	4.207117e-04
-1.200000e+02	4.221177e-04
-1.150000e+02	4.218660e-04
-1.100000e+02	4.198803e-04
-1.050000e+02	4.199797e-04
-1.000000e+02	4.173930e-04
-9.500000e+01	4.180357e-04
-9.000000e+01	4.145813e-04
-8.500000e+01	4.100183e-04
-8.000000e+01	4.121357e-04
-7.500000e+01	4.072117e-04
-7.000000e+01	4.068717e-04
-6.500000e+01	4.001093e-04
-6.000000e+01	3.943540e-04
-5.900000e+01	3.946530e-04
-5.800000e+01	3.936613e-04
-5.700000e+01	3.939213e-04
-5.600000e+01	3.901347e-04
-5.500000e+01	3.878153e-04
-5.400000e+01	3.823833e-04
-5.300000e+01	3.858233e-04
-5.200000e+01	3.856117e-04
-5.100000e+01	3.811927e-04
-5.000000e+01	3.782523e-04
-4.900000e+01	3.786097e-04
-4.800000e+01	3.803790e-04
-4.700000e+01	3.758303e-04
-4.600000e+01	3.744247e-04
-4.500000e+01	3.695473e-04
-4.400000e+01	3.738663e-04
-4.300000e+01	3.694453e-04
-4.200000e+01	3.664790e-04
-4.100000e+01	3.631757e-04
-4.000000e+01	3.641750e-04
-3.900000e+01	3.585647e-04
-3.800000e+01	3.540090e-04
-3.700000e+01	3.514230e-04
-3.600000e+01	3.531680e-04
-3.500000e+01	3.472127e-04
-3.400000e+01	3.430890e-04
-3.300000e+01	3.422957e-04
-3.200000e+01	3.403177e-04
-3.100000e+01	3.372233e-04
-3.000000e+01	3.335703e-04
-2.900000e+01	3.248443e-04
-2.800000e+01	3.209740e-04
-2.700000e+01	3.198900e-04
-2.600000e+01	3.136317e-04
-2.500000e+01	3.093163e-04
-2.400000e+01	3.078960e-04
-2.300000e+01	3.014463e-04
-2.200000e+01	2.917490e-04
-2.100000e+01	2.857403e-04
-2.000000e+01	2.818073e-04
-1.900000e+01	2.751387e-04
-1.800000e+01	2.679320e-04
-1.700000e+01	2.652237e-04
-1.600000e+01	2.528700e-04
-1.500000e+01	2.439570e-04
-1.400000e+01	2.384747e-04
-1.300000e+01	2.301347e-04
-1.200000e+01	2.176397e-04
-1.100000e+01	2.135947e-04
-1.000000e+01	2.033960e-04
-9.000000e+00	1.915803e-04
-8.000000e+00	1.762647e-04
-7.000000e+00	1.659127e-04
-6.000000e+00	1.538893e-04
-5.000000e+00	1.412333e-04
-4.000000e+00	1.213387e-04
-3.000000e+00	1.084737e-04
-2.000000e+00	9.439600e-05
-1.950000e+00	9.115393e-05
-1.900000e+00	9.060620e-05
-1.850000e+00	9.441153e-05
-1.800000e+00	8.751557e-05
-1.750000e+00	8.887570e-05
-1.700000e+00	8.290553e-05
-1.650000e+00	8.572970e-05
-1.600000e+00	8.577380e-05
-1.550000e+00	8.453477e-05
-1.500000e+00	8.277577e-05
-1.450000e+00	8.241323e-05
-1.400000e+00	8.427087e-05
-1.350000e+00	8.518027e-05
-1.300000e+00	8.140177e-05
-1.250000e+00	7.940737e-05
-1.200000e+00	8.110063e-05
-1.150000e+00	7.906993e-05
-1.100000e+00	7.969983e-05
-1.050000e+00	7.522823e-05
-1.000000e+00	7.612980e-05
-9.500000e-01	7.469783e-05
-9.000000e-01	7.476097e-05
-8.500000e-01	7.687047e-05
-8.000000e-01	7.123860e-05
-7.500000e-01	7.145663e-05
-7.000000e-01	6.459610e-05
-6.500000e-01	7.315163e-05
-6.000000e-01	6.975727e-05
-5.500000e-01	6.905560e-05
-5.000000e-01	6.878390e-05
-4.500000e-01	6.640443e-05
-4.000000e-01	6.877440e-05
-3.500000e-01	6.645983e-05
-3.000000e-01	5.935013e-05
-2.500000e-01	5.885520e-05
-2.000000e-01	5.951107e-05
-1.500000e-01	5.998520e-05
-1.000000e-01	5.437757e-05
-5.000000e-02	5.701657e-05
0.000000e+00	5.515800e-05
5.000000e-02	5.662203e-05
1.000000e-01	5.045197e-05
1.500000e-01	5.113810e-05
2.000000e-01	5.077903e-05
2.500000e-01	5.033860e-05
3.000000e-01	4.969747e-05
3.500000e-01	5.085083e-05
4.000000e-01	4.830443e-05
4.500000e-01	4.697540e-05
5.000000e-01	4.514453e-05
5.500000e-01	4.524580e-05
6.000000e-01	4.259813e-05
6.500000e-01	4.045573e-05
7.000000e-01	4.124660e-05
7.500000e-01	4.130807e-05
8.000000e-01	4.151653e-05
8.500000e-01	4.075430e-05
9.000000e-01	3.954727e-05
9.500000e-01	3.633030e-05
1.000000e+00	-2.091535e-04
1.050000e+00	-5.221054e-04
1.100000e+00	-7.541763e-04
1.150000e+00	-1.093134e-03
1.200000e+00	-1.458497e-03
1.250000e+00	-1.470390e-03
1.300000e+00	-1.464500e-03
1.350000e+00	-1.463457e-03
1.400000e+00	-1.471123e-03
1.450000e+00	-1.471793e-03
1.500000e+00	-1.468210e-03
1.550000e+00	-1.473233e-03
1.600000e+00	-1.473163e-03
1.650000e+00	-1.472090e-03
1.700000e+00	-1.477157e-03
1.750000e+00	-1.476500e-03
1.800000e+00	-1.480777e-03
1.850000e+00	-1.477783e-03
1.900000e+00	-1.478610e-03
1.950000e+00	-1.478683e-03
2.000000e+00	-1.479950e-03
2.050000e+00	-1.482043e-03
2.100000e+00	-1.480850e-03
2.150000e+00	-1.480877e-03
2.200000e+00	-1.483167e-03
2.250000e+00	-1.490170e-03
2.300000e+00	-1.487090e-03
2.350000e+00	-1.483380e-03
2.400000e+00	-1.487897e-03
2.450000e+00	-1.492363e-03
2.500000e+00	-1.487730e-03
2.550000e+00	-1.489143e-03
2.600000e+00	-1.492987e-03
2.650000e+00	-1.491743e-03
2.700000e+00	-1.491110e-03
2.750000e+00	-1.495910e-03
2.800000e+00	-1.492050e-03
2.850000e+00	-1.491103e-03
2.900000e+00	-1.496257e-03
2.950000e+00	-1.498347e-03
3.000000e+00	-1.496170e-03
3.050000e+00	-1.492500e-03
3.100000e+00	-1.499153e-03
3.150000e+00	-1.498823e-03
3.200000e+00	-1.500013e-03
3.250000e+00	-1.498800e-03
3.300000e+00	-1.496883e-03
3.350000e+00	-1.503873e-03
3.400000e+00	-1.502907e-03
3.450000e+00	-1.504350e-03
3.500000e+00	-1.500843e-03
3.550000e+00	-1.503387e-03
3.600000e+00	-1.507760e-03
3.650000e+00	-1.506713e-03
3.700000e+00	-1.510163e-03
3.750000e+00	-1.507567e-03
3.800000e+00	-1.514287e-03
3.850000e+00	-1.508280e-03
3.900000e+00	-1.509280e-03
3.950000e+00	-1.512837e-03
4.000000e+00	-1.512483e-03
4.050000e+00	-1.514713e-03
4.100000e+00	-1.513250e-03
4.150000e+00	-1.511250e-03
4.200000e+00	-1.515990e-03
4.250000e+00	-1.515693e-03
4.300000e+00	-1.519523e-03
4.350000e+00	-1.514227e-03
4.400000e+00	-1.518983e-03
4.450000e+00	-1.519747e-03
4.500000e+00	-1.518920e-03
4.550000e+00	-1.519130e-03
4.600000e+00	-1.519867e-03
4.650000e+00	-1.517907e-03
4.700000e+00	-1.519957e-03
4.750000e+00	-1.523953e-03
4.800000e+00	-1.525777e-03
4.850000e+00	-1.524073e-03
4.900000e+00	-1.523283e-03
4.950000e+00	-1.526213e-03
5.000000e+00	-1.527233e-03
5.050000e+00	-1.524490e-03
5.100000e+00	-1.523637e-03
5.150000e+00	-1.531920e-03
5.200000e+00	-1.529953e-03
5.250000e+00	-1.528813e-03
5.300000e+00	-1.529633e-03
5.350000e+00	-1.531357e-03
5.400000e+00	-1.533830e-03
5.450000e+00	-1.531257e-03
5.500000e+00	-1.531060e-03
5.550000e+00	-1.534557e-03
5.600000e+00	-1.537160e-03
5.650000e+00	-1.536780e-03
5.700000e+00	-1.536950e-03
5.750000e+00	-1.540560e-03
5.800000e+00	-1.538617e-03
5.850000e+00	-1.539570e-03
5.900000e+00	-1.542127e-03
5.950000e+00	-1.535470e-03
6.000000e+00	-1.537897e-03
6.050000e+00	-1.543180e-03
6.100000e+00	-1.541947e-03
6.150000e+00	-1.540797e-03
6.200000e+00	-1.540113e-03
6.250000e+00	-1.545693e-03
6.300000e+00	-1.545487e-03
6.350000e+00	-1.539397e-03
6.400000e+00	-1.543653e-03
6.450000e+00	-1.543633e-03
6.500000e+00	-1.550417e-03
6.550000e+00	-1.544957e-03
6.600000e+00	-1.547073e-03
6.650000e+00	-1.551287e-03
6.700000e+00	-1.552317e-03
6.750000e+00	-1.554900e-03
6.800000e+00	-1.550463e-03
6.850000e+00	-1.552643e-03
6.900000e+00	-1.556160e-03
6.950000e+00	-1.554043e-03
7.000000e+00	-1.552307e-03
7.050000e+00	-1.553677e-03
7.100000e+00	-1.550663e-03
7.150000e+00	-1.554470e-03
7.200000e+00	-1.554877e-03
7.250000e+00	-1.557113e-03
7.300000e+00	-1.563027e-03
7.350000e+00	-1.555877e-03
7.400000e+00	-1.550613e-03
7.450000e+00	-1.555333e-03
7.500000e+00	-1.564130e-03
7.550000e+00	-1.560463e-03
7.600000e+00	-1.559040e-03
7.650000e+00	-1.567197e-03
7.700000e+00	-1.561950e-03
7.750000e+00	-1.568363e-03
7.800000e+00	-1.566333e-03
7.850000e+00	-1.562487e-03
7.900000e+00	-1.567103e-03
7.950000e+00	-1.564643e-03
8.000000e+00	-1.576373e-03
8.050000e+00	-1.596540e-03
8.100000e+00	-1.588310e-03
8.150000e+00	-1.547460e-03
8.200000e+00	-1.587210e-03
8.250000e+00	-1.531850e-03
8.300000e+00	-1.534107e-03
8.350000e+00	-1.563127e-03
8.400000e+00	-1.565773e-03
8.450000e+00	-1.565530e-03
8.500000e+00	-1.564033e-03
8.550000e+00	-1.567030e-03
8.600000e+00	-1.573317e-03
8.650000e+00	-1.568083e-03
8.700000e+00	-1.569110e-03
8.750000e+00	-1.573347e-03
8.800000e+00	-1.571583e-03
8.850000e+00	-1.571160e-03
8.900000e+00	-1.566273e-03
8.950000e+00	-1.571030e-03
9.000000e+00	-1.576317e-03
9.050000e+00	-1.578717e-03
9.100000e+00	-1.582340e-03
9.150000e+00	-1.574213e-03
9.200000e+00	-1.583567e-03
9.250000e+00	-1.581440e-03
9.300000e+00	-1.582273e-03
9.350000e+00	-1.580060e-03
9.400000e+00	-1.586113e-03
9.450000e+00	-1.583540e-03
9.500000e+00	-1.584857e-03
9.550000e+00	-1.581790e-03
9.600000e+00	-1.578573e-03
9.650000e+00	-1.586097e-03
9.700000e+00	-1.585253e-03
9.750000e+00	-1.584457e-03
9.800000e+00	-1.586120e-03
9.850000e+00	-1.588557e-03
9.900000e+00	-1.590953e-03
9.950000e+00	-1.594687e-03
1.000000e+01	-1.592663e-03
1.100000e+01	-1.599417e-03
1.200000e+01	-1.610890e-03
1.300000e+01	-1.619587e-03
1.400000e+01	-1.627423e-03
1.500000e+01	-1.636487e-03
1.600000e+01	-1.641337e-03
1.700000e+01	-1.652463e-03
1.800000e+01	-1.659797e-03
1.900000e+01	-1.660310e-03
2.000000e+01	-1.670750e-03
2.100000e+01	-1.676233e-03
2.200000e+01	-1.681010e-03
2.300000e+01	-1.685230e-03
2.400000e+01	-1.690817e-03
2.500000e+01	-1.696387e-03
2.600000e+01	-1.697483e-03
2.700000e+01	-1.702330e-03
2.800000e+01	-1.708900e-03
2.900000e+01	-1.710477e-03
3.000000e+01	-1.713677e-03
3.100000e+01	-1.717657e-03
3.200000e+01	-1.721803e-03
3.300000e+01	-1.722373e-03
3.400000e+01	-1.725577e-03
3.500000e+01	-1.728510e-03
3.600000e+01	-1.727823e-03
3.700000e+01	-1.731370e-03
3.800000e+01	-1.733937e-03
3.900000e+01	-1.739183e-03
4.000000e+01	-1.738700e-03
4.100000e+01	-1.740560e-03
4.200000e+01	-1.743027e-03
4.300000e+01	-1.746063e-03
4.400000e+01	-1.744637e-03
4.500000e+01	-1.745983e-03
4.600000e+01	-1.749560e-03
4.700000e+01	-1.750967e-03
4.800000e+01	-1.750500e-03
4.900000e+01	-1.753533e-03
5.000000e+01	-1.751410e-03
5.100000e+01	-1.752520e-03
5.200000e+01	-1.754717e-03
5.300000e+01	-1.756250e-03
5.400000e+01	-1.756510e-03
5.500000e+01	-1.757480e-03
5.600000e+01	-1.762117e-03
5.700000e+01	-1.759550e-03
5.800000e+01	-1.761130e-03
5.900000e+01	-1.762927e-03
6.000000e+01	-1.761883e-03
6.500000e+01	-1.767057e-03
7.000000e+01	-1.768407e-03
7.500000e+01	-1.772353e-03
8.000000e+01	-1.773347e-03
8.500000e+01	-1.777343e-03
9.000000e+01	-1.781090e-03
9.500000e+01	-1.774037e-03
1.000000e+02	-1.779653e-03
1.050000e+02	-1.787070e-03
1.100000e+02	-1.785843e-03
1.150000e+02	-1.779003e-03
1.200000e+02	-1.782507e-03
