Magnetic field (mT)	 Magnetization (arb. units)
-2.950000e+00	9.381277e-04
-3.000000e+00	9.437430e-04
-3.050000e+00	9.409723e-04
-3.100000e+00	9.437637e-04
-3.150000e+00	9.421663e-04
-3.200000e+00	9.433847e-04
-3.250000e+00	9.403677e-04
-3.300000e+00	9.467870e-04
-3.350000e+00	9.473717e-04
-3.400000e+00	9.452353e-04
-3.450000e+00	9.419347e-04
-3.500000e+00	9.471737e-04
-3.550000e+00	9.382123e-04
-3.600000e+00	9.439707e-04
-3.650000e+00	9.427627e-04
-3.700000e+00	9.461950e-04
-3.750000e+00	9.442770e-04
-3.800000e+00	9.447007e-04
-3.850000e+00	9.477393e-04
-3.900000e+00	9.434237e-04
-3.950000e+00	9.427833e-04
-4.000000e+00	9.502467e-04
-4.050000e+00	9.444177e-04
-4.100000e+00	9.451993e-04
-4.150000e+00	9.404403e-04
-4.200000e+00	9.469350e-04
-4.250000e+00	9.490920e-04
-4.300000e+00	9.465980e-04
-4.350000e+00	9.432833e-04
-4.400000e+00	9.450147e-04
-4.450000e+00	9.481973e-04
-4.500000e+00	9.453200e-04
-4.550000e+00	9.448507e-04
-4.600000e+00	9.472913e-04
-4.650000e+00	9.522683e-04
-4.700000e+00	9.477803e-04
-4.750000e+00	9.479057e-04
-4.800000e+00	9.423507e-04
-4.850000e+00	9.460283e-04
-4.900000e+00	9.455850e-04
-4.950000e+00	9.468100e-04
-5.000000e+00	9.413653e-04
-5.050000e+00	9.445883e-04
-5.100000e+00	9.451963e-04
-5.150000e+00	9.429570e-04
-5.200000e+00	9.472540e-04
-5.250000e+00	9.466190e-04
-5.300000e+00	9.468063e-04
-5.350000e+00	9.523183e-04
-5.400000e+00	9.478960e-04
-5.450000e+00	9.439817e-04
-5.500000e+00	9.454987e-04
-5.550000e+00	9.537927e-04
-5.600000e+00	9.492677e-04
-5.650000e+00	9.441763e-04
-5.700000e+00	9.504070e-04
-5.750000e+00	9.464943e-04
-5.800000e+00	9.434340e-04
-5.850000e+00	9.479723e-04
-5.900000e+00	9.487910e-04
-5.950000e+00	9.464267e-04
-6.000000e+00	9.456103e-04
-6.050000e+00	9.476010e-04
-6.100000e+00	9.515783e-04
-6.150000e+00	9.495383e-04
-6.200000e+00	9.464660e-04
-6.250000e+00	9.447277e-04
-6.300000e+00	9.438363e-04
-6.350000e+00	9.452623e-04
-6.400000e+00	9.477837e-04
-6.450000e+00	9.430413e-04
-6.500000e+00	9.424667e-04
-6.550000e+00	9.413703e-04
-6.600000e+00	9.444880e-04
-6.650000e+00	9.448150e-04
-6.700000e+00	9.438190e-04
-6.750000e+00	9.447630e-04
-6.800000e+00	9.429800e-04
-6.850000e+00	9.446443e-04
-6.900000e+00	9.455880e-04
-6.950000e+00	9.435663e-04
-7.000000e+00	9.448000e-04
-7.050000e+00	9.451380e-04
-7.100000e+00	9.448800e-04
-7.150000e+00	9.434090e-04
-7.200000e+00	9.457237e-04
-7.250000e+00	9.447293e-04
-7.300000e+00	9.420013e-04
-7.350000e+00	9.428507e-04
-7.400000e+00	9.428103e-04
-7.450000e+00	9.495270e-04
-7.500000e+00	9.471867e-04
-7.550000e+00	9.453343e-04
-7.600000e+00	9.438547e-04
-7.650000e+00	9.477743e-04
-7.700000e+00	9.470247e-04
-7.750000e+00	9.418833e-04
-7.800000e+00	9.465100e-04
-7.850000e+00	9.458197e-04
-7.900000e+00	9.462357e-04
-7.950000e+00	9.428943e-04
-8.000000e+00	9.430147e-04
-8.050000e+00	9.437983e-04
-8.100000e+00	9.474670e-04
-8.150000e+00	9.476860e-04
-8.200000e+00	9.407560e-04
-8.250000e+00	9.419430e-04
-8.300000e+00	9.452330e-04
-8.350000e+00	9.452563e-04
-8.400000e+00	9.431277e-04
-8.450000e+00	9.432647e-04
-8.500000e+00	9.453780e-04
-8.550000e+00	9.432703e-04
-8.600000e+00	9.492727e-04
-8.650000e+00	9.443407e-04
-8.700000e+00	9.423240e-04
-8.750000e+00	9.495720e-04
-8.800000e+00	9.448693e-04
-8.850000e+00	9.462140e-04
-8.900000e+00	9.477820e-04
-8.950000e+00	9.459043e-04
-9.000000e+00	9.457173e-04
-9.050000e+00	9.452060e-04
-9.100000e+00	9.448253e-04
-9.150000e+00	9.438363e-04
-9.200000e+00	9.481963e-04
-9.250000e+00	9.496130e-04
-9.300000e+00	9.472923e-04
-9.350000e+00	9.443003e-04
-9.400000e+00	9.471173e-04
-9.450000e+00	9.511643e-04
-9.500000e+00	9.452850e-04
-9.550000e+00	9.429920e-04
-9.600000e+00	9.468203e-04
-9.650000e+00	9.504217e-04
-9.700000e+00	9.467100e-04
-9.750000e+00	9.398320e-04
-9.800000e+00	9.462703e-04
-9.850000e+00	9.483823e-04
-9.900000e+00	9.431443e-04
-9.950000e+00	9.458747e-04
-1.000000e+01	9.435983e-04
-1.100000e+01	9.450167e-04
-1.200000e+01	9.467167e-04
-1.300000e+01	9.453143e-04
-1.400000e+01	9.470033e-04
-1.500000e+01	9.454933e-04
-1.600000e+01	9.493437e-04
-1.700000e+01	9.460653e-04
-1.800000e+01	9.484273e-04
-1.900000e+01	9.448983e-04
-2.000000e+01	9.450730e-04
-2.100000e+01	9.498907e-04
-2.200000e+01	9.507627e-04
-2.300000e+01	9.484913e-04
-2.400000e+01	9.524620e-04
-2.500000e+01	9.491877e-04
-2.600000e+01	9.524147e-04
-2.700000e+01	9.512887e-04
-2.800000e+01	9.534173e-04
-2.900000e+01	9.493630e-04
-3.000000e+01	9.462710e-04
-3.100000e+01	9.488010e-04
-3.200000e+01	9.524450e-04
-3.300000e+01	9.573903e-04
-3.400000e+01	9.563323e-04
-3.500000e+01	9.545023e-04
-3.600000e+01	9.562093e-04
-3.700000e+01	9.538067e-04
-3.800000e+01	9.531327e-04
-3.900000e+01	9.548353e-04
-4.000000e+01	9.550380e-04
-4.100000e+01	9.543017e-04
-4.200000e+01	9.541173e-04
-4.300000e+01	9.510093e-04
-4.400000e+01	9.552197e-04
-4.500000e+01	9.548207e-04
-4.600000e+01	9.552620e-04
-4.700000e+01	9.544453e-04
-4.800000e+01	9.547463e-04
-4.900000e+01	9.561357e-04
-5.000000e+01	9.563020e-04
-5.100000e+01	9.500480e-04
-5.200000e+01	9.533120e-04
-5.300000e+01	9.545853e-04
-5.400000e+01	9.504293e-04
-5.500000e+01	9.543857e-04
-5.600000e+01	9.537557e-04
-5.700000e+01	9.554983e-04
-5.800000e+01	9.572903e-04
-5.900000e+01	9.578907e-04
-6.000000e+01	9.532617e-04
-6.500000e+01	9.572380e-04
-7.000000e+01	9.592327e-04
-7.500000e+01	9.584393e-04
-8.000000e+01	9.557857e-04
-8.500000e+01	9.549530e-04
-9.000000e+01	9.561377e-04
-9.500000e+01	9.550083e-04
-1.000000e+02	9.554943e-04
-1.050000e+02	9.561647e-04
-1.100000e+02	9.524940e-04
-1.150000e+02	9.573697e-04
-1.200000e+02	9.567040e-04
-1.250000e+02	9.590277e-04
-1.200000e+02	9.584713e-04
-1.150000e+02	9.525773e-04
-1.100000e+02	9.585960e-04
-1.050000e+02	9.609010e-04
-1.000000e+02	9.526280e-04
-9.500000e+01	9.558323e-04
-9.000000e+01	9.543813e-04
-8.500000e+01	9.598220e-04
-8.000000e+01	9.564947e-04
-7.500000e+01	9.582947e-04
-7.000000e+01	9.575547e-04
-6.500000e+01	9.572703e-04
-6.000000e+01	9.579880e-04
-5.900000e+01	9.512003e-04
-5.800000e+01	9.579513e-04
-5.700000e+01	9.605540e-04
-5.600000e+01	9.548727e-04
-5.500000e+01	9.556167e-04
-5.400000e+01	9.579830e-04
-5.300000e+01	9.595373e-04
-5.200000e+01	9.541610e-04
-5.100000e+01	9.538033e-04
-5.000000e+01	9.557467e-04
-4.900000e+01	9.561760e-04
-4.800000e+01	9.538647e-04
-4.700000e+01	9.556433e-04
-4.600000e+01	9.542867e-04
-4.500000e+01	9.556247e-04
-4.400000e+01	9.530857e-04
-4.300000e+01	9.550537e-04
-4.200000e+01	9.528020e-04
-4.100000e+01	9.568090e-04
-4.000000e+01	9.578683e-04
-3.900000e+01	9.549503e-04
-3.800000e+01	9.536597e-04
-3.700000e+01	9.557690e-04
-3.600000e+01	9.572243e-04
-3.500000e+01	9.563703e-04
-3.400000e+01	9.542383e-04
-3.300000e+01	9.536750e-04
-3.200000e+01	9.586237e-04
-3.100000e+01	9.581483e-04
-3.000000e+01	9.525570e-04
-2.900000e+01	9.529207e-04
-2.800000e+01	9.525613e-04
-2.700000e+01	9.578757e-04
-2.600000e+01	9.558607e-04
-2.500000e+01	9.543927e-04
-2.400000e+01	9.516850e-04
-2.300000e+01	9.512933e-04
-2.200000e+01	9.561463e-04
-2.100000e+01	9.505717e-04
-2.000000e+01	9.518650e-04
-1.900000e+01	9.481913e-04
-1.800000e+01	9.534823e-04
-1.700000e+01	9.544487e-04
-1.600000e+01	9.514680e-04
-1.500000e+01	9.497767e-04
-1.400000e+01	9.521920e-04
-1.300000e+01	9.527483e-04
-1.200000e+01	9.488287e-04
-1.100000e+01	9.456060e-04
-1.000000e+01	9.457080e-04
-9.000000e+00	9.461313e-04
-8.000000e+00	9.409690e-04
-7.000000e+00	9.434073e-04
-6.000000e+00	9.446567e-04
-5.000000e+00	9.417233e-04
-4.000000e+00	9.384310e-04
-3.000000e+00	9.375953e-04
-2.000000e+00	9.389313e-04
-1.950000e+00	9.424857e-04
-1.900000e+00	9.407607e-04
-1.850000e+00	9.361450e-04
-1.800000e+00	9.363460e-04
-1.750000e+00	9.383473e-04
-1.700000e+00	9.420040e-04
-1.650000e+00	9.383240e-04
-1.600000e+00	9.352020e-04
-1.550000e+00	9.380880e-04
-1.500000e+00	9.433200e-04
-1.450000e+00	9.430483e-04
-1.400000e+00	9.387123e-04
-1.350000e+00	9.353760e-04
-1.300000e+00	9.436797e-04
-1.250000e+00	9.408573e-04
-1.200000e+00	9.402240e-04
-1.150000e+00	9.343790e-04
-1.100000e+00	9.404963e-04
-1.050000e+00	9.428903e-04
-1.000000e+00	9.417433e-04
-9.500000e-01	9.401707e-04
-9.000000e-01	9.404093e-04
-8.500000e-01	9.397147e-04
-8.000000e-01	9.432140e-04
-7.500000e-01	9.364153e-04
-7.000000e-01	9.370113e-04
-6.500000e-01	9.401340e-04
-6.000000e-01	9.412470e-04
-5.500000e-01	9.399817e-04
-5.000000e-01	9.391650e-04
-4.500000e-01	9.383347e-04
-4.000000e-01	9.365330e-04
-3.500000e-01	9.373043e-04
-3.000000e-01	9.357880e-04
-2.500000e-01	9.414900e-04
-2.000000e-01	9.391233e-04
-1.500000e-01	9.377367e-04
-1.000000e-01	9.415713e-04
-5.000000e-02	9.415990e-04
0.000000e+00	9.378743e-04
5.000000e-02	9.376810e-04
1.000000e-01	9.402050e-04
1.500000e-01	9.403270e-04
2.000000e-01	9.416923e-04
2.500000e-01	9.381873e-04
3.000000e-01	9.374680e-04
3.500000e-01	9.365093e-04
4.000000e-01	9.398553e-04
4.500000e-01	9.386163e-04
5.000000e-01	9.378613e-04
5.500000e-01	9.368237e-04
6.000000e-01	9.407527e-04
6.500000e-01	9.380797e-04
7.000000e-01	9.340160e-04
7.500000e-01	9.309547e-04
8.000000e-01	9.371707e-04
8.500000e-01	9.419667e-04
9.000000e-01	9.390540e-04
9.500000e-01	9.354400e-04
1.000000e+00	8.622903e-04
1.050000e+00	6.149703e-04
1.100000e+00	1.019980e-04
1.150000e+00	-4.342010e-04
1.200000e+00	-8.022887e-04
1.250000e+00	-1.222497e-03
1.300000e+00	-1.307657e-03
1.350000e+00	-1.313850e-03
1.400000e+00	-1.314853e-03
1.450000e+00	-1.313020e-03
1.500000e+00	-1.313030e-03
1.550000e+00	-1.314570e-03
1.600000e+00	-1.317020e-03
1.650000e+00	-1.316530e-03
1.700000e+00	-1.316953e-03
1.750000e+00	-1.313267e-03
1.800000e+00	-1.314860e-03
1.850000e+00	-1.316587e-03
1.900000e+00	-1.317103e-03
1.950000e+00	-1.316993e-03
2.000000e+00	-1.314633e-03
2.050000e+00	-1.314247e-03
2.100000e+00	-1.317267e-03
2.150000e+00	-1.316067e-03
2.200000e+00	-1.315253e-03
2.250000e+00	-1.315183e-03
2.300000e+00	-1.319430e-03
2.350000e+00	-1.316890e-03
2.400000e+00	-1.311457e-03
2.450000e+00	-1.314947e-03
2.500000e+00	-1.314433e-03
2.550000e+00	-1.312953e-03
2.600000e+00	-1.319257e-03
2.650000e+00	-1.315517e-03
2.700000e+00	-1.314590e-03
2.750000e+00	-1.312487e-03
2.800000e+00	-1.314517e-03
2.850000e+00	-1.315450e-03
2.900000e+00	-1.316213e-03
2.950000e+00	-1.318170e-03
3.000000e+00	-1.314480e-03
3.050000e+00	-1.307170e-03
3.100000e+00	-1.315740e-03
3.150000e+00	-1.313817e-03
3.200000e+00	-1.315080e-03
3.250000e+00	-1.316457e-03
3.300000e+00	-1.313627e-03
3.350000e+00	-1.312250e-03
3.400000e+00	-1.316047e-03
3.450000e+00	-1.315813e-03
3.500000e+00	-1.311017e-03
3.550000e+00	-1.309780e-03
3.600000e+00	-1.314303e-03
3.650000e+00	-1.314397e-03
3.700000e+00	-1.315653e-03
3.750000e+00	-1.314003e-03
3.800000e+00	-1.311257e-03
3.850000e+00	-1.317207e-03
3.900000e+00	-1.315227e-03
3.950000e+00	-1.313437e-03
4.000000e+00	-1.319597e-03
4.050000e+00	-1.319220e-03
4.100000e+00	-1.318947e-03
4.150000e+00	-1.311627e-03
4.200000e+00	-1.317623e-03
4.250000e+00	-1.315937e-03
4.300000e+00	-1.319113e-03
4.350000e+00	-1.320657e-03
4.400000e+00	-1.321720e-03
4.450000e+00	-1.319750e-03
4.500000e+00	-1.320623e-03
4.550000e+00	-1.316633e-03
4.600000e+00	-1.320373e-03
4.650000e+00	-1.315643e-03
4.700000e+00	-1.318333e-03
4.750000e+00	-1.320233e-03
4.800000e+00	-1.321950e-03
4.850000e+00	-1.319293e-03
4.900000e+00	-1.320127e-03
4.950000e+00	-1.323717e-03
5.000000e+00	-1.322617e-03
5.050000e+00	-1.322783e-03
5.100000e+00	-1.319313e-03
5.150000e+00	-1.321913e-03
5.200000e+00	-1.323237e-03
5.250000e+00	-1.319767e-03
5.300000e+00	-1.316697e-03
5.350000e+00	-1.320333e-03
5.400000e+00	-1.319873e-03
5.450000e+00	-1.323417e-03
5.500000e+00	-1.319173e-03
5.550000e+00	-1.314883e-03
5.600000e+00	-1.315020e-03
5.650000e+00	-1.323130e-03
5.700000e+00	-1.322643e-03
5.750000e+00	-1.315783e-03
5.800000e+00	-1.323360e-03
5.850000e+00	-1.318927e-03
5.900000e+00	-1.319730e-03
5.950000e+00	-1.322160e-03
6.000000e+00	-1.317357e-03
6.050000e+00	-1.319490e-03
6.100000e+00	-1.319347e-03
6.150000e+00	-1.322697e-03
6.200000e+00	-1.319030e-03
6.250000e+00	-1.319823e-03
6.300000e+00	-1.320387e-03
6.350000e+00	-1.320243e-03
6.400000e+00	-1.318200e-03
6.450000e+00	-1.318877e-03
6.500000e+00	-1.322820e-03
6.550000e+00	-1.321847e-03
6.600000e+00	-1.320520e-03
6.650000e+00	-1.319390e-03
6.700000e+00	-1.320387e-03
6.750000e+00	-1.321370e-03
6.800000e+00	-1.324380e-03
6.850000e+00	-1.320033e-03
6.900000e+00	-1.319767e-03
6.950000e+00	-1.322313e-03
7.000000e+00	-1.320907e-03
7.050000e+00	-1.318727e-03
7.100000e+00	-1.321910e-03
7.150000e+00	-1.322753e-03
7.200000e+00	-1.321433e-03
7.250000e+00	-1.321393e-03
7.300000e+00	-1.319500e-03
7.350000e+00	-1.323143e-03
7.400000e+00	-1.321883e-03
7.450000e+00	-1.323157e-03
7.500000e+00	-1.322007e-03
7.550000e+00	-1.323023e-03
7.600000e+00	-1.321157e-03
7.650000e+00	-1.325360e-03
7.700000e+00	-1.322397e-03
7.750000e+00	-1.320153e-03
7.800000e+00	-1.323260e-03
7.850000e+00	-1.326367e-03
7.900000e+00	-1.325157e-03
7.950000e+00	-1.317260e-03
8.000000e+00	-1.317390e-03
8.050000e+00	-1.323403e-03
8.100000e+00	-1.325073e-03
8.150000e+00	-1.318770e-03
8.200000e+00	-1.318623e-03
8.250000e+00	-1.323377e-03
8.300000e+00	-1.329297e-03
8.350000e+00	-1.327237e-03
8.400000e+00	-1.320920e-03
8.450000e+00	-1.318177e-03
8.500000e+00	-1.325057e-03
8.550000e+00	-1.325940e-03
8.600000e+00	-1.328853e-03
8.650000e+00	-1.325343e-03
8.700000e+00	-1.318307e-03
8.750000e+00	-1.321747e-03
8.800000e+00	-1.327177e-03
8.850000e+00	-1.326247e-03
8.900000e+00	-1.324860e-03
8.950000e+00	-1.325243e-03
9.000000e+00	-1.322200e-03
9.050000e+00	-1.324170e-03
9.100000e+00	-1.324860e-03
9.150000e+00	-1.324623e-03
9.200000e+00	-1.326777e-03
9.250000e+00	-1.322593e-03
9.300000e+00	-1.322807e-03
9.350000e+00	-1.322570e-03
9.400000e+00	-1.321120e-03
9.450000e+00	-1.323123e-03
9.500000e+00	-1.322033e-03
9.550000e+00	-1.317797e-03
9.600000e+00	-1.323343e-03
9.650000e+00	-1.325860e-03
9.700000e+00	-1.322993e-03
9.750000e+00	-1.316357e-03
9.800000e+00	-1.323400e-03
9.850000e+00	-1.322640e-03
9.900000e+00	-1.322170e-03
9.950000e+00	-1.319723e-03
1.000000e+01	-1.321950e-03
1.100000e+01	-1.321763e-03
1.200000e+01	-1.327240e-03
1.300000e+01	-1.324573e-03
1.400000e+01	-1.326530e-03
1.500000e+01	-1.326460e-03
1.600000e+01	-1.323633e-03
1.700000e+01	-1.323507e-03
1.800000e+01	-1.326513e-03
1.900000e+01	-1.330287e-03
2.000000e+01	-1.331313e-03
2.100000e+01	-1.328383e-03
2.200000e+01	-1.326663e-03
2.300000e+01	-1.327893e-03
2.400000e+01	-1.336137e-03
2.500000e+01	-1.331707e-03
2.600000e+01	-1.331453e-03
2.700000e+01	-1.332657e-03
2.800000e+01	-1.334507e-03
2.900000e+01	-1.332330e-03
3.000000e+01	-1.335240e-03
3.100000e+01	-1.332697e-03
3.200000e+01	-1.331987e-03
3.300000e+01	-1.331827e-03
3.400000e+01	-1.331607e-03
3.500000e+01	-1.335583e-03
3.600000e+01	-1.328550e-03
3.700000e+01	-1.334057e-03
3.800000e+01	-1.338930e-03
3.900000e+01	-1.340790e-03
4.000000e+01	-1.333503e-03
4.100000e+01	-1.342007e-03
4.200000e+01	-1.339190e-03
4.300000e+01	-1.335123e-03
4.400000e+01	-1.337153e-03
4.500000e+01	-1.342773e-03
4.600000e+01	-1.339550e-03
4.700000e+01	-1.338717e-03
4.800000e+01	-1.340653e-03
4.900000e+01	-1.335703e-03
5.000000e+01	-1.338333e-03
5.100000e+01	-1.340743e-03
5.200000e+01	-1.338250e-03
5.300000e+01	-1.336320e-03
5.400000e+01	-1.337697e-03
5.500000e+01	-1.337677e-03
5.600000e+01	-1.337567e-03
5.700000e+01	-1.338243e-03
5.800000e+01	-1.335393e-03
5.900000e+01	-1.335980e-03
6.000000e+01	-1.338897e-03
6.500000e+01	-1.340393e-03
7.000000e+01	-1.336240e-03
7.500000e+01	-1.335570e-03
8.000000e+01	-1.341483e-03
8.500000e+01	-1.337390e-03
9.000000e+01	-1.340460e-03
9.500000e+01	-1.341533e-03
1.000000e+02	-1.338173e-03
1.050000e+02	-1.338737e-03
1.100000e+02	-1.340747e-03
1.150000e+02	-1.341603e-03
1.200000e+02	-1.341013e-03
