Magnetic field (mT)	 Magnetization (arb. units)
8.000000e-01	-4.074190e-04
7.500000e-01	-4.090320e-04
7.000000e-01	-4.075540e-04
6.500000e-01	-4.040610e-04
6.000000e-01	-4.029430e-04
5.500000e-01	-4.032863e-04
5.000000e-01	-4.007220e-04
4.500000e-01	-3.961057e-04
4.000000e-01	-3.967017e-04
3.500000e-01	-3.913627e-04
3.000000e-01	-3.919720e-04
2.500000e-01	-3.915687e-04
2.000000e-01	-3.897303e-04
1.500000e-01	-3.884390e-04
1.000000e-01	-3.868363e-04
5.000000e-02	-3.820287e-04
0.000000e+00	-3.822887e-04
-5.000000e-02	-3.798230e-04
-1.000000e-01	-3.780030e-04
-1.500000e-01	-3.765953e-04
-2.000000e-01	-3.754880e-04
-2.500000e-01	-3.693750e-04
-3.000000e-01	-3.701873e-04
-3.500000e-01	-3.725490e-04
-4.000000e-01	-3.680900e-04
-4.500000e-01	-3.658933e-04
-5.000000e-01	-3.637467e-04
-5.500000e-01	-3.620117e-04
-6.000000e-01	-3.647873e-04
-6.500000e-01	-3.596230e-04
-7.000000e-01	-3.579367e-04
-7.500000e-01	-3.593703e-04
-8.000000e-01	-3.523913e-04
-8.500000e-01	-3.529353e-04
-9.000000e-01	-3.485000e-04
-9.500000e-01	-3.491870e-04
-1.000000e+00	-3.437543e-04
-1.050000e+00	-3.433917e-04
-1.100000e+00	-3.428523e-04
-1.150000e+00	-3.416243e-04
-1.200000e+00	-3.384677e-04
-1.250000e+00	-3.376433e-04
-1.300000e+00	-3.342860e-04
-1.350000e+00	-3.358643e-04
-1.400000e+00	-3.293817e-04
-1.450000e+00	-3.308803e-04
-1.500000e+00	-3.247803e-04
-1.550000e+00	-3.269637e-04
-1.600000e+00	-3.212180e-04
-1.650000e+00	-3.238260e-04
-1.700000e+00	-3.191337e-04
-1.750000e+00	-3.179797e-04
-1.800000e+00	-3.192253e-04
-1.850000e+00	-3.137893e-04
-1.900000e+00	-3.108427e-04
-1.950000e+00	-3.070293e-04
-2.000000e+00	-3.065927e-04
-2.050000e+00	-3.089943e-04
-2.100000e+00	-3.043423e-04
-2.150000e+00	-3.013350e-04
-2.200000e+00	-3.033587e-04
-2.250000e+00	-2.975780e-04
-2.300000e+00	-2.956213e-04
-2.350000e+00	-2.946663e-04
-2.400000e+00	-2.904683e-04
-2.450000e+00	-2.925337e-04
-2.500000e+00	-2.891010e-04
-2.550000e+00	-2.888467e-04
-2.600000e+00	-2.857967e-04
-2.650000e+00	-2.837123e-04
-2.700000e+00	-2.821547e-04
-2.750000e+00	-2.798463e-04
-2.800000e+00	-2.765280e-04
-2.850000e+00	-2.778363e-04
-2.900000e+00	-2.745943e-04
-2.950000e+00	-2.729150e-04
-3.000000e+00	-2.701437e-04
-3.050000e+00	-2.658730e-04
-3.100000e+00	-2.688413e-04
-3.150000e+00	-2.625757e-04
-3.200000e+00	-2.682747e-04
-3.250000e+00	-2.622220e-04
-3.300000e+00	-2.599510e-04
-3.350000e+00	-2.594280e-04
-3.400000e+00	-2.548817e-04
-3.450000e+00	-2.550217e-04
-3.500000e+00	-2.482833e-04
-3.550000e+00	-2.467743e-04
-3.600000e+00	-2.473670e-04
-3.650000e+00	-2.470260e-04
-3.700000e+00	-2.410193e-04
-3.750000e+00	-2.411070e-04
-3.800000e+00	-2.383970e-04
-3.850000e+00	-2.405617e-04
-3.900000e+00	-2.340857e-04
-3.950000e+00	-2.319917e-04
-4.000000e+00	-2.321403e-04
-4.050000e+00	-2.301987e-04
-4.100000e+00	-2.276310e-04
-4.150000e+00	-2.245497e-04
-4.200000e+00	-2.241517e-04
-4.250000e+00	-2.240347e-04
-4.300000e+00	-2.196170e-04
-4.350000e+00	-2.169273e-04
-4.400000e+00	-2.141483e-04
-4.450000e+00	-2.138553e-04
-4.500000e+00	-2.119517e-04
-4.550000e+00	-2.108710e-04
-4.600000e+00	-2.093377e-04
-4.650000e+00	-2.067687e-04
-4.700000e+00	-2.019590e-04
-4.750000e+00	-2.022020e-04
-4.800000e+00	-2.052780e-04
-4.850000e+00	-2.010187e-04
-4.900000e+00	-1.959127e-04
-4.950000e+00	-1.965703e-04
-5.000000e+00	-1.965790e-04
-5.050000e+00	-1.948023e-04
-5.100000e+00	-1.919077e-04
-5.150000e+00	-1.885943e-04
-5.200000e+00	-1.888687e-04
-5.250000e+00	-1.840767e-04
-5.300000e+00	-1.845080e-04
-5.350000e+00	-1.796727e-04
-5.400000e+00	-1.784427e-04
-5.450000e+00	-1.789340e-04
-5.500000e+00	-1.733547e-04
-5.550000e+00	-1.744760e-04
-5.600000e+00	-1.674373e-04
-5.650000e+00	-1.671760e-04
-5.700000e+00	-1.666257e-04
-5.750000e+00	-1.669953e-04
-5.800000e+00	-1.636453e-04
-5.850000e+00	-1.592210e-04
-5.900000e+00	-1.564670e-04
-5.950000e+00	-1.606420e-04
-6.000000e+00	-1.550243e-04
-6.050000e+00	-1.513610e-04
-6.100000e+00	-1.510737e-04
-6.150000e+00	-1.506680e-04
-6.200000e+00	-1.501977e-04
-6.250000e+00	-1.446467e-04
-6.300000e+00	-1.414293e-04
-6.350000e+00	-1.389500e-04
-6.400000e+00	-1.403017e-04
-6.450000e+00	-1.349570e-04
-6.500000e+00	-1.352097e-04
-6.550000e+00	-1.331457e-04
-6.600000e+00	-1.332603e-04
-6.650000e+00	-1.273057e-04
-6.700000e+00	-1.263987e-04
-6.750000e+00	-1.233880e-04
-6.800000e+00	-1.210707e-04
-6.850000e+00	-1.214660e-04
-6.900000e+00	-1.188660e-04
-6.950000e+00	-1.159000e-04
-7.000000e+00	-1.165920e-04
-7.050000e+00	-1.149070e-04
-7.100000e+00	-1.118690e-04
-7.150000e+00	-1.125297e-04
-7.200000e+00	-1.076740e-04
-7.250000e+00	-1.046883e-04
-7.300000e+00	-1.060697e-04
-7.350000e+00	-1.043527e-04
-7.400000e+00	-1.010550e-04
-7.450000e+00	-9.685850e-05
-7.500000e+00	-9.724793e-05
-7.550000e+00	-9.436400e-05
-7.600000e+00	-9.208840e-05
-7.650000e+00	-9.066857e-05
-7.700000e+00	-8.821993e-05
-7.750000e+00	-8.465600e-05
-7.800000e+00	-8.450627e-05
-7.850000e+00	-8.063260e-05
-7.900000e+00	-8.237607e-05
-7.950000e+00	-7.851883e-05
-8.000000e+00	-7.500590e-05
-8.050000e+00	-7.532170e-05
-8.100000e+00	-7.689907e-05
-8.150000e+00	-7.111490e-05
-8.200000e+00	-6.824750e-05
-8.250000e+00	-7.053087e-05
-8.300000e+00	-6.431410e-05
-8.350000e+00	-6.199350e-05
-8.400000e+00	-6.411677e-05
-8.450000e+00	-5.744403e-05
-8.500000e+00	-5.907590e-05
-8.550000e+00	-5.564087e-05
-8.600000e+00	-5.498847e-05
-8.650000e+00	-5.508800e-05
-8.700000e+00	-5.025387e-05
-8.750000e+00	-4.768927e-05
-8.800000e+00	-4.814527e-05
-8.850000e+00	-4.705850e-05
-8.900000e+00	-4.549847e-05
-8.950000e+00	-4.211450e-05
-9.000000e+00	-3.569003e-05
-9.050000e+00	-3.734960e-05
-9.100000e+00	-3.607770e-05
-9.150000e+00	-3.281657e-05
-9.200000e+00	-2.993360e-05
-9.250000e+00	-2.822213e-05
-9.300000e+00	-2.568783e-05
-9.350000e+00	-2.433117e-05
-9.400000e+00	-2.139450e-05
-9.450000e+00	-1.998763e-05
-9.500000e+00	-1.813163e-05
-9.550000e+00	-1.717123e-05
-9.600000e+00	-1.432460e-05
-9.650000e+00	-1.135766e-05
-9.700000e+00	-9.576117e-06
-9.750000e+00	-6.700923e-06
-9.800000e+00	-7.605957e-06
-9.850000e+00	-5.474863e-06
-9.900000e+00	-4.286877e-06
-9.950000e+00	7.012567e-07
-1.000000e+01	-3.025350e-06
-1.100000e+01	3.641683e-05
-1.200000e+01	7.953453e-05
-1.300000e+01	1.203993e-04
-1.400000e+01	1.571797e-04
-1.500000e+01	1.955683e-04
-1.600000e+01	2.366233e-04
-1.700000e+01	2.765163e-04
-1.800000e+01	3.174587e-04
-1.900000e+01	3.566410e-04
-2.000000e+01	3.932143e-04
-2.100000e+01	4.399703e-04
-2.200000e+01	4.704047e-04
-2.300000e+01	4.992083e-04
-2.400000e+01	5.349777e-04
-2.500000e+01	5.644670e-04
-2.600000e+01	5.950267e-04
-2.700000e+01	6.289727e-04
-2.800000e+01	6.610840e-04
-2.900000e+01	6.853037e-04
-3.000000e+01	7.154643e-04
-3.100000e+01	7.391190e-04
-3.200000e+01	7.559580e-04
-3.300000e+01	7.719520e-04
-3.400000e+01	7.866983e-04
-3.500000e+01	7.925120e-04
-3.600000e+01	7.967913e-04
-3.700000e+01	8.018987e-04
-3.800000e+01	8.014190e-04
-3.900000e+01	8.077073e-04
-4.000000e+01	8.059293e-04
-4.100000e+01	8.072537e-04
-4.200000e+01	8.093810e-04
-4.300000e+01	8.125737e-04
-4.400000e+01	8.103670e-04
-4.500000e+01	8.112957e-04
-4.600000e+01	8.112837e-04
-4.700000e+01	8.105773e-04
-4.800000e+01	8.112057e-04
-4.900000e+01	8.089847e-04
-5.000000e+01	8.088670e-04
-5.100000e+01	8.099597e-04
-5.200000e+01	8.119307e-04
-5.300000e+01	8.097923e-04
-5.400000e+01	8.132847e-04
-5.500000e+01	8.135857e-04
-5.600000e+01	8.121080e-04
-5.700000e+01	8.111233e-04
-5.800000e+01	8.128357e-04
-5.900000e+01	8.141960e-04
-6.000000e+01	8.130190e-04
-6.500000e+01	8.130580e-04
-7.000000e+01	8.143620e-04
-7.500000e+01	8.101657e-04
-8.000000e+01	8.116107e-04
-8.500000e+01	8.096117e-04
-9.000000e+01	8.100447e-04
-9.500000e+01	8.124093e-04
-1.000000e+02	8.141397e-04
-1.050000e+02	8.088667e-04
-1.100000e+02	8.125277e-04
-1.150000e+02	8.130643e-04
-1.200000e+02	8.131137e-04
-1.250000e+02	8.099510e-04
-1.200000e+02	8.107137e-04
-1.150000e+02	8.127323e-04
-1.100000e+02	8.156573e-04
-1.050000e+02	8.093870e-04
-1.000000e+02	8.111503e-04
-9.500000e+01	8.113520e-04
-9.000000e+01	8.146910e-04
-8.500000e+01	8.145940e-04
-8.000000e+01	8.144590e-04
-7.500000e+01	8.122040e-04
-7.000000e+01	8.109193e-04
-6.500000e+01	8.101863e-04
-6.000000e+01	8.088807e-04
-5.900000e+01	8.143783e-04
-5.800000e+01	8.104977e-04
-5.700000e+01	8.082290e-04
-5.600000e+01	8.117810e-04
-5.500000e+01	8.106070e-04
-5.400000e+01	8.140210e-04
-5.300000e+01	8.100920e-04
-5.200000e+01	8.089237e-04
-5.100000e+01	8.135410e-04
-5.000000e+01	8.095217e-04
-4.900000e+01	8.077240e-04
-4.800000e+01	8.147163e-04
-4.700000e+01	8.097630e-04
-4.600000e+01	8.070877e-04
-4.500000e+01	8.099173e-04
-4.400000e+01	8.080317e-04
-4.300000e+01	8.073457e-04
-4.200000e+01	8.096490e-04
-4.100000e+01	8.060027e-04
-4.000000e+01	8.056107e-04
-3.900000e+01	8.001560e-04
-3.800000e+01	8.014543e-04
-3.700000e+01	7.980850e-04
-3.600000e+01	7.954730e-04
-3.500000e+01	7.880657e-04
-3.400000e+01	7.789993e-04
-3.300000e+01	7.655240e-04
-3.200000e+01	7.489417e-04
-3.100000e+01	7.274863e-04
-3.000000e+01	7.047017e-04
-2.900000e+01	6.785113e-04
-2.800000e+01	6.457923e-04
-2.700000e+01	6.186053e-04
-2.600000e+01	5.817710e-04
-2.500000e+01	5.540557e-04
-2.400000e+01	5.216400e-04
-2.300000e+01	4.902373e-04
-2.200000e+01	4.541040e-04
-2.100000e+01	4.223360e-04
-2.000000e+01	3.905983e-04
-1.900000e+01	3.533643e-04
-1.800000e+01	3.228733e-04
-1.700000e+01	2.880493e-04
-1.600000e+01	2.519610e-04
-1.500000e+01	2.155563e-04
-1.400000e+01	1.856990e-04
-1.300000e+01	1.492343e-04
-1.200000e+01	1.155503e-04
-1.100000e+01	8.172880e-05
-1.000000e+01	4.558410e-05
-9.000000e+00	1.783227e-05
-8.000000e+00	-1.873127e-05
-7.000000e+00	-5.578537e-05
-6.000000e+00	-9.005163e-05
-5.000000e+00	-1.232560e-04
-4.000000e+00	-1.608877e-04
-3.000000e+00	-1.951833e-04
-2.000000e+00	-2.303943e-04
-1.950000e+00	-2.295690e-04
-1.900000e+00	-2.342473e-04
-1.850000e+00	-2.373397e-04
-1.800000e+00	-2.344967e-04
-1.750000e+00	-2.409453e-04
-1.700000e+00	-2.431403e-04
-1.650000e+00	-2.435240e-04
-1.600000e+00	-2.435353e-04
-1.550000e+00	-2.473973e-04
-1.500000e+00	-2.463560e-04
-1.450000e+00	-2.497627e-04
-1.400000e+00	-2.483577e-04
-1.350000e+00	-2.520990e-04
-1.300000e+00	-2.571677e-04
-1.250000e+00	-2.552743e-04
-1.200000e+00	-2.580753e-04
-1.150000e+00	-2.592570e-04
-1.100000e+00	-2.606930e-04
-1.050000e+00	-2.648310e-04
-1.000000e+00	-2.651607e-04
-9.500000e-01	-2.692160e-04
-9.000000e-01	-2.694837e-04
-8.500000e-01	-2.691730e-04
-8.000000e-01	-2.695520e-04
-7.500000e-01	-2.736070e-04
-7.000000e-01	-2.729783e-04
-6.500000e-01	-2.772370e-04
-6.000000e-01	-2.740207e-04
-5.500000e-01	-2.801440e-04
-5.000000e-01	-2.809680e-04
-4.500000e-01	-2.845217e-04
-4.000000e-01	-2.836033e-04
-3.500000e-01	-2.856070e-04
-3.000000e-01	-2.906637e-04
-2.500000e-01	-2.879800e-04
-2.000000e-01	-2.906817e-04
-1.500000e-01	-2.933130e-04
-1.000000e-01	-2.938813e-04
-5.000000e-02	-2.961460e-04
0.000000e+00	-2.961277e-04
5.000000e-02	-2.986130e-04
1.000000e-01	-3.024690e-04
1.500000e-01	-3.041860e-04
2.000000e-01	-3.014440e-04
2.500000e-01	-3.041830e-04
3.000000e-01	-3.050743e-04
3.500000e-01	-3.096240e-04
4.000000e-01	-3.099007e-04
4.500000e-01	-3.104560e-04
5.000000e-01	-3.128263e-04
5.500000e-01	-3.127943e-04
6.000000e-01	-3.138800e-04
6.500000e-01	-3.194393e-04
7.000000e-01	-3.209740e-04
7.500000e-01	-3.197647e-04
8.000000e-01	-3.204413e-04
8.500000e-01	-3.248667e-04
9.000000e-01	-3.269600e-04
9.500000e-01	-3.249563e-04
1.000000e+00	-3.322977e-04
1.050000e+00	-3.295340e-04
1.100000e+00	-3.312957e-04
1.150000e+00	-3.342747e-04
1.200000e+00	-3.364273e-04
1.250000e+00	-3.357160e-04
1.300000e+00	-3.400447e-04
1.350000e+00	-3.365253e-04
1.400000e+00	-3.447820e-04
1.450000e+00	-3.438753e-04
1.500000e+00	-3.430697e-04
1.550000e+00	-3.480910e-04
1.600000e+00	-3.474523e-04
1.650000e+00	-3.520170e-04
1.700000e+00	-3.551350e-04
1.750000e+00	-3.548303e-04
1.800000e+00	-3.548910e-04
1.850000e+00	-3.562017e-04
1.900000e+00	-3.621017e-04
1.950000e+00	-3.643487e-04
2.000000e+00	-3.665917e-04
2.050000e+00	-3.629887e-04
2.100000e+00	-3.680303e-04
2.150000e+00	-3.681533e-04
2.200000e+00	-3.708563e-04
2.250000e+00	-3.722960e-04
2.300000e+00	-3.738407e-04
2.350000e+00	-3.749083e-04
2.400000e+00	-3.769460e-04
2.450000e+00	-3.757270e-04
2.500000e+00	-3.778690e-04
2.550000e+00	-3.814087e-04
2.600000e+00	-3.858967e-04
2.650000e+00	-3.844450e-04
2.700000e+00	-3.904643e-04
2.750000e+00	-3.879300e-04
2.800000e+00	-3.889613e-04
2.850000e+00	-3.964093e-04
2.900000e+00	-3.937703e-04
2.950000e+00	-3.961267e-04
3.000000e+00	-3.979053e-04
3.050000e+00	-4.026340e-04
3.100000e+00	-4.001353e-04
3.150000e+00	-3.988927e-04
3.200000e+00	-4.054797e-04
3.250000e+00	-4.051617e-04
3.300000e+00	-4.089140e-04
3.350000e+00	-4.132443e-04
3.400000e+00	-4.119597e-04
3.450000e+00	-4.130127e-04
3.500000e+00	-4.219600e-04
3.550000e+00	-4.165337e-04
3.600000e+00	-4.188783e-04
3.650000e+00	-4.214983e-04
3.700000e+00	-4.236657e-04
3.750000e+00	-4.249297e-04
3.800000e+00	-4.286243e-04
3.850000e+00	-4.301803e-04
3.900000e+00	-4.319900e-04
3.950000e+00	-4.309543e-04
4.000000e+00	-4.339497e-04
4.050000e+00	-4.332790e-04
4.100000e+00	-4.365717e-04
4.150000e+00	-4.424103e-04
4.200000e+00	-4.431460e-04
4.250000e+00	-4.440473e-04
4.300000e+00	-4.467453e-04
4.350000e+00	-4.478390e-04
4.400000e+00	-4.485493e-04
4.450000e+00	-4.479237e-04
4.500000e+00	-4.532227e-04
4.550000e+00	-4.568600e-04
4.600000e+00	-4.546403e-04
4.650000e+00	-4.553477e-04
4.700000e+00	-4.590160e-04
4.750000e+00	-4.609300e-04
4.800000e+00	-4.611913e-04
4.850000e+00	-4.649620e-04
4.900000e+00	-4.642827e-04
4.950000e+00	-4.636623e-04
5.000000e+00	-4.689117e-04
5.050000e+00	-4.717753e-04
5.100000e+00	-4.700713e-04
5.150000e+00	-4.749407e-04
5.200000e+00	-4.773003e-04
5.250000e+00	-4.750380e-04
5.300000e+00	-4.807190e-04
5.350000e+00	-4.848220e-04
5.400000e+00	-4.827520e-04
5.450000e+00	-4.863153e-04
5.500000e+00	-4.883633e-04
5.550000e+00	-4.905383e-04
5.600000e+00	-4.918347e-04
5.650000e+00	-4.938777e-04
5.700000e+00	-4.955277e-04
5.750000e+00	-4.973030e-04
5.800000e+00	-4.981613e-04
5.850000e+00	-4.998537e-04
5.900000e+00	-5.010367e-04
5.950000e+00	-5.069063e-04
6.000000e+00	-5.076093e-04
6.050000e+00	-5.118790e-04
6.100000e+00	-5.089337e-04
6.150000e+00	-5.151837e-04
6.200000e+00	-5.118790e-04
6.250000e+00	-5.145053e-04
6.300000e+00	-5.210897e-04
6.350000e+00	-5.189103e-04
6.400000e+00	-5.185240e-04
6.450000e+00	-5.321880e-04
6.500000e+00	-5.455533e-04
6.550000e+00	-5.512573e-04
6.600000e+00	-5.583650e-04
6.650000e+00	-5.618680e-04
6.700000e+00	-5.713057e-04
6.750000e+00	-5.802877e-04
6.800000e+00	-5.817007e-04
6.850000e+00	-5.831317e-04
6.900000e+00	-5.902327e-04
6.950000e+00	-6.052400e-04
7.000000e+00	-6.054647e-04
7.050000e+00	-6.082277e-04
7.100000e+00	-6.094663e-04
7.150000e+00	-6.420077e-04
7.200000e+00	-6.486460e-04
7.250000e+00	-6.542137e-04
7.300000e+00	-6.567730e-04
7.350000e+00	-6.581773e-04
7.400000e+00	-6.586693e-04
7.450000e+00	-6.624073e-04
7.500000e+00	-6.695387e-04
7.550000e+00	-6.677727e-04
7.600000e+00	-6.723160e-04
7.650000e+00	-6.773037e-04
7.700000e+00	-6.774037e-04
7.750000e+00	-6.803343e-04
7.800000e+00	-6.819617e-04
7.850000e+00	-6.848597e-04
7.900000e+00	-6.874967e-04
7.950000e+00	-6.874993e-04
8.000000e+00	-6.916907e-04
8.050000e+00	-6.945787e-04
8.100000e+00	-6.959423e-04
8.150000e+00	-6.959700e-04
8.200000e+00	-6.981270e-04
8.250000e+00	-7.008767e-04
8.300000e+00	-7.014610e-04
8.350000e+00	-7.033853e-04
8.400000e+00	-7.054573e-04
8.450000e+00	-7.096157e-04
8.500000e+00	-7.107310e-04
8.550000e+00	-7.109547e-04
8.600000e+00	-7.143783e-04
8.650000e+00	-7.112333e-04
8.700000e+00	-7.162507e-04
8.750000e+00	-7.152720e-04
8.800000e+00	-7.230037e-04
8.850000e+00	-7.223337e-04
8.900000e+00	-7.257407e-04
8.950000e+00	-7.294940e-04
9.000000e+00	-7.259223e-04
9.050000e+00	-7.286477e-04
9.100000e+00	-7.331920e-04
9.150000e+00	-7.344173e-04
9.200000e+00	-7.342680e-04
9.250000e+00	-7.363987e-04
9.300000e+00	-7.377520e-04
9.350000e+00	-7.393660e-04
9.400000e+00	-7.392150e-04
9.450000e+00	-7.421513e-04
9.500000e+00	-7.455997e-04
9.550000e+00	-7.446690e-04
9.600000e+00	-7.481140e-04
9.650000e+00	-7.498610e-04
9.700000e+00	-7.496153e-04
9.750000e+00	-7.539363e-04
9.800000e+00	-7.567590e-04
9.850000e+00	-7.556037e-04
9.900000e+00	-7.624017e-04
9.950000e+00	-7.612443e-04
1.000000e+01	-7.644587e-04
1.100000e+01	-8.002253e-04
1.200000e+01	-8.333977e-04
1.300000e+01	-8.683883e-04
1.400000e+01	-9.066223e-04
1.500000e+01	-9.451047e-04
1.600000e+01	-9.725490e-04
1.700000e+01	-1.011303e-03
1.800000e+01	-1.042147e-03
1.900000e+01	-1.075270e-03
2.000000e+01	-1.110620e-03
2.100000e+01	-1.141843e-03
2.200000e+01	-1.171957e-03
2.300000e+01	-1.201327e-03
2.400000e+01	-1.231513e-03
2.500000e+01	-1.260860e-03
2.600000e+01	-1.286840e-03
2.700000e+01	-1.318733e-03
2.800000e+01	-1.343347e-03
2.900000e+01	-1.365847e-03
3.000000e+01	-1.387727e-03
3.100000e+01	-1.407873e-03
3.200000e+01	-1.426763e-03
3.300000e+01	-1.443183e-03
3.400000e+01	-1.449657e-03
3.500000e+01	-1.460007e-03
3.600000e+01	-1.468557e-03
3.700000e+01	-1.473893e-03
3.800000e+01	-1.477783e-03
3.900000e+01	-1.479863e-03
4.000000e+01	-1.485967e-03
4.100000e+01	-1.488240e-03
4.200000e+01	-1.487853e-03
4.300000e+01	-1.490053e-03
4.400000e+01	-1.489117e-03
4.500000e+01	-1.488257e-03
4.600000e+01	-1.493650e-03
4.700000e+01	-1.489497e-03
4.800000e+01	-1.492067e-03
4.900000e+01	-1.491073e-03
5.000000e+01	-1.494603e-03
5.100000e+01	-1.490250e-03
5.200000e+01	-1.491473e-03
5.300000e+01	-1.495683e-03
5.400000e+01	-1.493757e-03
5.500000e+01	-1.493957e-03
5.600000e+01	-1.491157e-03
5.700000e+01	-1.489953e-03
5.800000e+01	-1.489313e-03
5.900000e+01	-1.489107e-03
6.000000e+01	-1.492233e-03
6.500000e+01	-1.491243e-03
7.000000e+01	-1.492320e-03
7.500000e+01	-1.488623e-03
8.000000e+01	-1.491640e-03
8.500000e+01	-1.492693e-03
9.000000e+01	-1.492277e-03
9.500000e+01	-1.493410e-03
1.000000e+02	-1.488217e-03
1.050000e+02	-1.489343e-03
1.100000e+02	-1.493367e-03
1.150000e+02	-1.488643e-03
1.200000e+02	-1.490343e-03
